Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,995.0,368.0,940.0,375.0,1050.0,361.0,0.05671,0.05647,-0.99679,-0.00543,0.05182,-0.99864,3.75,3.71,1,1,231.2,76.4,464.9,290.2,74.9,460.3,257.7,102.7,287.7,98.8,0.521,0.341,0.4881,0.3475,0.554,0.3344,1,158.0,16.0,996.0,366.0,0.5215,0.3385
1,991.0,367.0,934.0,372.0,1049.0,361.0,0.05288,0.05448,-0.99711,-0.00597,0.05193,-0.99863,0.0,0.0,1,1,231.3,76.5,464.7,290.2,75.0,460.3,255.9,101.9,287.4,98.9,0.5188,0.3396,0.4842,0.3447,0.5534,0.3346,1,158.0,16.0,996.0,366.0,0.5215,0.3385
1,992.0,369.0,933.0,376.0,1051.0,362.0,0.05268,0.05668,-0.997,-0.00448,0.05215,-0.99863,0.0,0.0,1,1,231.2,76.4,464.6,290.1,74.9,460.5,255.7,102.8,288.1,99.0,0.5193,0.3414,0.4838,0.3479,0.5548,0.3349,1,158.0,16.0,996.0,366.0,0.5215,0.3385
1,1009.0,375.0,966.0,386.0,1052.0,364.0,0.07178,0.06205,-0.99549,-0.0043,0.05369,-0.99855,3.94,3.69,1,1,231.2,76.5,464.6,290.2,74.8,460.6,264.7,105.5,288.2,99.6,0.5294,0.3469,0.5036,0.357,0.5551,0.3368,2,17.0,26.0,0.0,0.0,0.0,0.0
1,995.0,367.0,944.0,375.0,1045.0,359.0,0.05922,0.0561,-0.99667,-0.00815,0.0507,-0.99868,0.0,0.0,1,1,231.3,76.6,464.5,290.2,74.8,460.6,258.9,102.7,286.4,98.2,0.521,0.3399,0.4907,0.3476,0.5512,0.3322,2,17.0,26.0,0.0,0.0,0.0,0.0
1,1015.0,366.0,970.0,381.0,1059.0,350.0,0.07458,0.05961,-0.99543,0.00041,0.04552,-0.99896,0.0,0.0,1,1,231.2,76.5,464.4,290.1,74.8,460.8,266.0,104.3,290.3,95.8,0.533,0.3385,0.5063,0.353,0.5598,0.324,1,142.0,17.0,1007.0,369.0,0.5285,0.3414
1,1016.0,365.0,973.0,380.0,1060.0,350.0,0.07588,0.05853,-0.9954,0.00055,0.04579,-0.99895,3.95,3.66,1,1,231.2,76.6,464.4,290.2,74.6,460.9,266.6,103.9,290.5,95.8,0.5339,0.3378,0.5078,0.3517,0.5601,0.324,1,142.0,17.0,1007.0,369.0,0.5285,0.3414
1,1014.0,369.0,971.0,380.0,1057.0,359.0,0.07469,0.05857,-0.99549,-0.00101,0.05101,-0.9987,0.0,0.0,1,1,231.3,76.7,464.3,290.2,74.6,460.9,266.1,104.0,289.8,98.2,0.5325,0.342,0.5065,0.3518,0.5585,0.3322,1,142.0,17.0,1007.0,369.0,0.5285,0.3414
1,1014.0,369.0,972.0,381.0,1057.0,358.0,0.07548,0.05913,-0.99539,-0.00105,0.05057,-0.99872,0.0,0.0,1,1,231.2,76.6,464.2,290.2,74.6,461.1,266.4,104.2,289.7,97.9,0.5328,0.3419,0.5072,0.3525,0.5584,0.3314,1,142.0,17.0,1007.0,369.0,0.5285,0.3414
1,998.0,365.0,940.0,369.0,1056.0,361.0,0.05643,0.05229,-0.99704,-0.00166,0.05282,-0.9986,3.7,3.64,1,1,231.2,76.7,464.3,290.3,74.5,461.2,257.5,101.1,289.5,98.9,0.5228,0.3382,0.4877,0.3419,0.5579,0.3345,1,142.0,17.0,1007.0,369.0,0.5285,0.3414
1,1003.0,367.0,946.0,375.0,1059.0,359.0,0.06021,0.05529,-0.99665,0.00019,0.05146,-0.99868,0.0,0.0,1,1,231.3,76.7,464.1,290.3,74.5,461.2,259.3,102.5,290.4,98.2,0.5258,0.3396,0.4917,0.3468,0.5598,0.3324,1,142.0,17.0,1007.0,369.0,0.5285,0.3414
1,1002.0,366.0,948.0,373.0,1056.0,359.0,0.06118,0.05481,-0.99662,-0.00158,0.05167,-0.99866,0.0,0.0,1,1,231.2,76.7,464.1,290.2,74.5,461.4,259.7,102.2,289.5,98.3,0.5252,0.3392,0.4925,0.3458,0.5579,0.3327,1,142.0,17.0,1007.0,369.0,0.5285,0.3414
1,1007.0,366.0,958.0,378.0,1055.0,354.0,0.06743,0.05717,-0.99609,-0.0022,0.04887,-0.9988,3.92,3.64,1,1,231.2,76.8,464.1,290.3,74.3,461.4,262.7,103.4,289.3,96.9,0.5282,0.3389,0.499,0.3498,0.5574,0.3279,1,142.0,17.0,1007.0,369.0,0.5285,0.3414
1,1014.0,371.0,978.0,384.0,1051.0,359.0,0.07858,0.06059,-0.99507,-0.00457,0.05146,-0.99866,0.0,0.0,1,1,231.3,76.8,464.0,290.3,74.4,461.4,267.9,105.1,288.2,98.2,0.5328,0.3438,0.5105,0.3555,0.555,0.3321,1,142.0,17.0,1007.0,369.0,0.5285,0.3414
1,1013.0,372.0,974.0,387.0,1053.0,356.0,0.07662,0.0628,-0.99508,-0.0037,0.04998,-0.99874,0.0,0.0,1,1,231.2,76.7,464.0,290.2,74.4,461.5,266.9,106.0,288.5,97.5,0.5321,0.3443,0.5084,0.3587,0.5557,0.3299,1,142.0,17.0,1007.0,369.0,0.5285,0.3414
1,1014.0,372.0,973.0,384.0,1054.0,360.0,0.07592,0.0609,-0.99525,-0.00275,0.05216,-0.99863,3.99,3.62,1,1,231.2,76.8,464.0,290.2,74.3,461.5,266.6,105.2,289.0,98.4,0.5323,0.3445,0.5077,0.356,0.5568,0.3331,1,142.0,17.0,1007.0,369.0,0.5285,0.3414
1,1014.0,372.0,973.0,384.0,1055.0,359.0,0.07595,0.0608,-0.99526,-0.00245,0.05172,-0.99866,0.0,0.0,1,1,231.2,76.9,463.9,290.2,74.4,461.4,266.6,105.2,289.1,98.3,0.5324,0.3443,0.5077,0.356,0.5571,0.3326,1,142.0,17.0,1007.0,369.0,0.5285,0.3414
1,1005.0,368.0,956.0,374.0,1054.0,363.0,0.06637,0.05461,-0.9963,-0.00272,0.05366,-0.99856,0.0,0.0,1,1,231.1,76.8,463.9,290.1,74.5,461.4,262.0,102.2,288.9,99.3,0.5271,0.3408,0.4977,0.3458,0.5566,0.3359,1,142.0,17.0,1007.0,369.0,0.5285,0.3414
1,1001.0,369.0,949.0,378.0,1054.0,360.0,0.06198,0.05723,-0.99644,-0.00307,0.05209,-0.99864,3.65,3.65,1,1,231.2,76.9,464.0,290.2,74.4,461.4,260.0,103.5,288.8,98.5,0.5248,0.3417,0.4932,0.3502,0.5563,0.3332,1,142.0,17.0,1007.0,369.0,0.5285,0.3414
1,1001.0,368.0,947.0,375.0,1054.0,361.0,0.06108,0.05554,-0.99659,-0.00281,0.05238,-0.99862,0.0,0.0,1,1,231.2,76.9,463.9,290.2,74.5,461.2,259.6,102.7,288.9,98.7,0.5244,0.3408,0.4923,0.3476,0.5566,0.3339,1,142.0,17.0,1007.0,369.0,0.5285,0.3414
1,999.0,370.0,946.0,379.0,1052.0,360.0,0.06054,0.05797,-0.99648,-0.00388,0.05213,-0.99863,0.0,0.0,1,1,231.1,76.8,463.9,290.1,74.6,461.2,259.3,103.8,288.3,98.6,0.5235,0.3424,0.4916,0.3511,0.5553,0.3337,1,142.0,17.0,1007.0,369.0,0.5285,0.3414
1,994.0,370.0,940.0,378.0,1048.0,362.0,0.05693,0.05707,-0.99675,-0.00648,0.05291,-0.99858,3.63,3.61,1,1,231.1,76.9,464.0,290.1,74.5,461.2,257.6,103.4,287.1,98.9,0.5203,0.3424,0.4879,0.35,0.5527,0.3348,1,142.0,17.0,1007.0,369.0,0.5285,0.3414
1,985.0,373.0,927.0,380.0,1043.0,365.0,0.04942,0.05825,-0.99708,-0.00907,0.05494,-0.99845,0.0,0.0,1,1,231.0,76.9,464.0,290.0,74.6,461.1,254.0,104.0,285.8,100.0,0.515,0.3451,0.4801,0.3519,0.5498,0.3383,2,25.0,27.0,0.0,0.0,0.0,0.0
1,979.0,383.0,924.0,404.0,1034.0,362.0,0.04791,0.07276,-0.9962,-0.01396,0.05317,-0.99849,0.0,0.0,1,1,231.0,76.8,464.0,290.0,74.6,461.1,253.3,110.7,283.5,99.2,0.5116,0.355,0.4784,0.3744,0.5448,0.3355,2,25.0,27.0,0.0,0.0,0.0,0.0
1,968.0,385.0,915.0,409.0,1021.0,361.0,0.04215,0.07522,-0.99628,-0.02197,0.05255,-0.99838,3.6,3.63,1,1,231.0,76.8,464.1,290.0,74.6,461.1,250.7,111.9,279.9,98.8,0.5047,0.3564,0.4727,0.3785,0.5368,0.3344,2,25.0,27.0,0.0,0.0,0.0,0.0
1,957.0,376.0,897.0,393.0,1016.0,359.0,0.03162,0.06572,-0.99734,-0.02489,0.05117,-0.99838,0.0,0.0,1,1,231.1,76.8,464.1,290.0,74.6,461.0,245.8,107.4,278.5,98.3,0.4979,0.3479,0.462,0.3634,0.5339,0.3324,1,108.0,18.0,960.0,379.0,0.4998,0.351
1,959.0,383.0,912.0,405.0,1006.0,361.0,0.04057,0.07309,-0.9965,-0.0311,0.05231,-0.99815,0.0,0.0,1,1,231.0,76.7,464.1,290.0,74.6,461.0,249.9,110.7,275.7,98.8,0.4993,0.3544,0.471,0.3747,0.5276,0.3342,1,108.0,18.0,960.0,379.0,0.4998,0.351
1,958.0,384.0,912.0,405.0,1005.0,363.0,0.04028,0.07333,-0.99649,-0.03161,0.05363,-0.99806,3.58,3.59,1,1,231.1,76.7,464.3,290.1,74.5,461.1,249.8,110.9,275.5,99.3,0.499,0.3555,0.4709,0.3751,0.5271,0.3359,1,108.0,18.0,960.0,379.0,0.4998,0.351
1,958.0,384.0,912.0,405.0,1005.0,363.0,0.04024,0.07335,-0.99649,-0.03146,0.05385,-0.99805,0.0,0.0,1,1,231.1,76.7,464.2,290.1,74.5,461.1,249.8,110.9,275.5,99.4,0.4991,0.3557,0.4709,0.3751,0.5273,0.3363,1,108.0,18.0,960.0,379.0,0.4998,0.351
1,951.0,377.0,896.0,392.0,1007.0,362.0,0.0312,0.0661,-0.99733,-0.03046,0.05311,-0.99812,0.0,0.0,1,1,231.0,76.6,464.3,290.1,74.4,461.3,245.5,107.3,276.0,99.0,0.4948,0.349,0.4614,0.3632,0.5283,0.3349,1,108.0,18.0,960.0,379.0,0.4998,0.351
1,966.0,380.0,924.0,400.0,1009.0,360.0,0.0473,0.07068,-0.99638,-0.02955,0.05245,-0.99819,3.8,3.56,1,1,231.1,76.6,464.4,290.1,74.3,461.5,253.1,109.5,276.4,98.5,0.5037,0.352,0.4781,0.3706,0.5293,0.3334,1,108.0,18.0,960.0,379.0,0.4998,0.351
1,967.0,380.0,924.0,400.0,1009.0,359.0,0.04726,0.07069,-0.99638,-0.02915,0.05179,-0.99823,0.0,0.0,1,1,231.1,76.6,464.4,290.1,74.2,461.6,253.1,109.6,276.7,98.2,0.5039,0.3515,0.4781,0.3707,0.5297,0.3322,1,108.0,18.0,960.0,379.0,0.4998,0.351
1,966.0,380.0,924.0,398.0,1008.0,361.0,0.04773,0.0696,-0.99643,-0.03007,0.05322,-0.99813,0.0,0.0,1,1,231.1,76.5,464.4,290.1,74.1,461.9,253.3,109.0,276.2,98.8,0.5036,0.3514,0.4784,0.3687,0.5288,0.3341,1,108.0,18.0,960.0,379.0,0.4998,0.351
1,961.0,383.0,916.0,405.0,1007.0,362.0,0.04258,0.07329,-0.9964,-0.03087,0.0541,-0.99806,3.55,3.58,1,1,231.1,76.6,464.5,290.2,73.9,462.2,251.0,110.8,275.9,99.0,0.5008,0.3548,0.4734,0.3747,0.5282,0.335,1,108.0,18.0,960.0,379.0,0.4998,0.351
1,962.0,384.0,916.0,405.0,1008.0,363.0,0.04246,0.07311,-0.99642,-0.03032,0.0552,-0.99801,0.0,0.0,1,1,231.2,76.7,464.4,290.3,73.9,462.4,251.0,110.8,276.3,99.5,0.5011,0.3556,0.4734,0.3747,0.5289,0.3365,1,108.0,18.0,960.0,379.0,0.4998,0.351
1,955.0,371.0,901.0,380.0,1009.0,363.0,0.0338,0.05874,-0.9977,-0.02988,0.05503,-0.99804,0.0,0.0,1,1,231.2,76.6,464.4,290.3,73.8,462.8,246.9,104.0,276.5,99.3,0.4969,0.3438,0.4644,0.3518,0.5294,0.3359,1,108.0,18.0,960.0,379.0,0.4998,0.351
1,954.0,369.0,900.0,377.0,1009.0,361.0,0.03316,0.05694,-0.99783,-0.03,0.05424,-0.99808,3.54,3.57,1,1,231.2,76.7,464.5,290.4,73.6,463.1,246.7,103.2,276.5,98.8,0.4967,0.3417,0.4639,0.3493,0.5294,0.3341,1,108.0,18.0,960.0,379.0,0.4998,0.351
1,953.0,367.0,900.0,375.0,1005.0,359.0,0.03333,0.05541,-0.99791,-0.03226,0.0535,-0.99805,0.0,0.0,1,1,231.3,76.8,464.4,290.5,73.5,463.3,246.8,102.6,275.5,98.4,0.4957,0.34,0.4642,0.3471,0.5272,0.3328,1,108.0,18.0,960.0,379.0,0.4998,0.351
1,950.0,372.0,896.0,385.0,1005.0,358.0,0.03054,0.06181,-0.99762,-0.03218,0.05308,-0.99807,0.0,0.0,1,1,231.2,76.7,464.3,290.5,73.4,463.6,245.4,105.5,275.5,98.1,0.4942,0.3444,0.4612,0.3569,0.5273,0.3318,2,17.0,28.0,0.0,0.0,0.0,0.0
1,965.0,380.0,925.0,405.0,1005.0,355.0,0.04756,0.07274,-0.99622,-0.03259,0.05169,-0.99813,3.74,3.52,1,1,231.3,76.8,464.4,290.5,73.3,463.9,253.4,110.7,275.4,97.3,0.5028,0.3519,0.4787,0.3746,0.5269,0.3291,2,17.0,28.0,0.0,0.0,0.0,0.0
1,966.0,380.0,925.0,404.0,1007.0,355.0,0.04757,0.07235,-0.99624,-0.03152,0.05139,-0.99818,0.0,0.0,1,1,231.3,76.9,464.3,290.5,73.2,464.0,253.4,110.6,275.9,97.1,0.5034,0.3515,0.4788,0.3743,0.528,0.3286,3,58.0,8.0,0.0,0.0,0.0,0.0
1,967.0,376.0,925.0,400.0,1009.0,352.0,0.04815,0.07005,-0.99638,-0.02999,0.05008,-0.9983,0.0,0.0,1,1,231.1,76.8,464.2,290.4,73.2,464.2,253.6,109.5,276.5,96.5,0.5042,0.3483,0.4791,0.3703,0.5294,0.3263,3,58.0,8.0,0.0,0.0,0.0,0.0
1,961.0,380.0,912.0,405.0,1009.0,354.0,0.04054,0.07319,-0.99649,-0.02971,0.05115,-0.99825,3.5,3.5,1,1,231.1,76.9,464.3,290.4,73.0,464.4,250.0,111.0,276.6,96.8,0.5005,0.3515,0.4713,0.3754,0.5297,0.3276,3,58.0,8.0,0.0,0.0,0.0,0.0
1,960.0,380.0,910.0,406.0,1009.0,353.0,0.03945,0.07362,-0.99651,-0.02962,0.05066,-0.99828,0.0,0.0,1,1,231.1,76.9,464.2,290.4,73.0,464.4,249.5,111.2,276.6,96.6,0.4999,0.3515,0.4701,0.3762,0.5297,0.3268,3,58.0,8.0,0.0,0.0,0.0,0.0
1,962.0,380.0,912.0,407.0,1013.0,354.0,0.04091,0.07422,-0.9964,-0.02749,0.0513,-0.99831,0.0,0.0,1,1,231.0,76.7,464.2,290.3,73.0,464.5,250.0,111.3,277.5,96.8,0.5015,0.3521,0.4713,0.3767,0.5317,0.3276,3,58.0,8.0,0.0,0.0,0.0,0.0
1,970.0,378.0,925.0,402.0,1014.0,353.0,0.04824,0.07123,-0.99629,-0.02653,0.05132,-0.99833,3.7,3.54,1,1,231.0,76.8,464.3,290.3,72.8,464.6,253.5,110.0,278.0,96.7,0.5058,0.3497,0.4789,0.3721,0.5327,0.3272,3,58.0,8.0,0.0,0.0,0.0,0.0
1,969.0,379.0,925.0,402.0,1013.0,357.0,0.04801,0.07121,-0.9963,-0.02726,0.05312,-0.99822,0.0,0.0,1,1,231.0,76.8,464.3,290.4,72.8,464.5,253.4,110.0,277.7,97.6,0.5053,0.3511,0.4786,0.3721,0.532,0.3301,3,58.0,8.0,0.0,0.0,0.0,0.0
1,963.0,381.0,925.0,401.0,1001.0,362.0,0.04845,0.07097,-0.9963,-0.03421,0.05627,-0.99783,0.0,0.0,1,1,230.9,76.7,464.2,290.3,72.8,464.6,253.5,109.8,274.4,99.0,0.5018,0.3532,0.4789,0.3714,0.5247,0.335,2,58.0,29.0,0.0,0.0,0.0,0.0
1,943.0,373.0,891.0,387.0,994.0,359.0,0.02857,0.06278,-0.99762,-0.03791,0.05484,-0.99778,3.67,3.5,1,1,230.8,76.7,464.3,290.2,72.7,464.7,244.1,105.9,272.5,98.2,0.4895,0.3454,0.4583,0.3585,0.5207,0.3324,2,58.0,29.0,0.0,0.0,0.0,0.0
1,918.0,380.0,864.0,397.0,973.0,363.0,0.01304,0.06868,-0.99755,-0.05032,0.05686,-0.99711,0.0,0.0,1,1,230.7,76.8,464.2,290.0,72.7,464.7,236.7,108.7,266.5,99.2,0.4748,0.3518,0.4421,0.3679,0.5076,0.3357,2,58.0,29.0,0.0,0.0,0.0,0.0
1,832.0,355.0,792.0,379.0,871.0,331.0,-0.02885,0.05761,-0.99792,-0.10871,0.03833,-0.99333,0.0,0.0,1,1,230.5,77.1,463.6,289.7,72.6,464.9,217.0,103.8,238.8,90.5,0.4227,0.3288,0.3989,0.3513,0.4466,0.3063,2,58.0,29.0,0.0,0.0,0.0,0.0
1,776.0,350.0,709.0,357.0,842.0,343.0,-0.07735,0.04413,-0.99603,-0.12518,0.0454,-0.99109,3.64,3.53,1,1,230.4,77.1,463.4,289.6,72.5,465.0,194.4,97.6,230.9,93.8,0.3892,0.3238,0.3492,0.3303,0.4292,0.3173,2,58.0,29.0,0.0,0.0,0.0,0.0
1,731.0,338.0,665.0,338.0,797.0,338.0,-0.10354,0.03267,-0.99409,-0.15106,0.04233,-0.98762,0.0,0.0,1,1,230.5,77.3,463.4,289.6,72.5,465.0,182.2,92.5,218.5,92.4,0.3622,0.3129,0.3224,0.313,0.402,0.3128,2,58.0,29.0,0.0,0.0,0.0,0.0
1,710.0,336.0,651.0,337.0,769.0,335.0,-0.11132,0.03206,-0.99327,-0.1667,0.04056,-0.98517,0.0,0.0,1,1,230.4,77.2,463.3,289.6,72.5,465.1,178.5,92.2,210.9,91.6,0.3498,0.311,0.3142,0.3119,0.3853,0.31,2,58.0,29.0,0.0,0.0,0.0,0.0
1,707.0,337.0,651.0,340.0,763.0,334.0,-0.11165,0.0338,-0.99317,-0.17038,0.04029,-0.98455,3.63,3.54,1,1,230.5,77.3,463.2,289.6,72.5,465.1,178.4,93.0,209.1,91.5,0.3477,0.3121,0.3139,0.3147,0.3815,0.3095,1,183.0,19.0,713.0,344.0,0.3514,0.3186
1,660.0,344.0,660.0,344.0,0.0,0.0,-0.1066,0.03563,-0.99366,0.0,0.0,0.0,0.0,0.0,1,0,230.5,77.4,463.2,0.0,0.0,0.0,180.8,94.1,0.0,0.0,0.3193,0.3182,0.3193,0.3182,0.0,0.0,1,183.0,19.0,713.0,344.0,0.3514,0.3186
1,708.0,341.0,658.0,346.0,758.0,336.0,-0.10755,0.03693,-0.99351,-0.17333,0.04081,-0.98402,0.0,0.0,1,1,230.4,77.4,463.2,289.6,72.5,465.1,180.3,94.6,207.6,91.8,0.3481,0.3154,0.3181,0.3201,0.3782,0.3107,1,183.0,19.0,713.0,344.0,0.3514,0.3186
1,707.0,340.0,659.0,346.0,756.0,334.0,-0.10688,0.03719,-0.99358,-0.17431,0.03994,-0.98388,3.59,3.51,1,1,230.4,77.3,463.1,289.6,72.5,465.1,180.6,94.7,207.2,91.4,0.3479,0.3148,0.3187,0.3204,0.3772,0.3092,1,183.0,19.0,713.0,344.0,0.3514,0.3186
1,660.0,344.0,660.0,344.0,0.0,0.0,-0.10635,0.03562,-0.99369,0.0,0.0,0.0,0.0,0.0,1,0,230.4,77.5,463.1,0.0,0.0,0.0,180.9,94.1,0.0,0.0,0.3194,0.3184,0.3194,0.3184,0.0,0.0,1,183.0,19.0,713.0,344.0,0.3514,0.3186
1,713.0,345.0,659.0,347.0,767.0,343.0,-0.10673,0.03781,-0.99357,-0.16805,0.04518,-0.98474,0.0,0.0,1,1,230.3,77.4,463.1,289.5,72.6,465.0,180.6,95.1,210.1,93.9,0.3512,0.3197,0.3188,0.3216,0.3837,0.3178,1,183.0,19.0,713.0,344.0,0.3514,0.3186
1,716.0,345.0,659.0,349.0,773.0,341.0,-0.10686,0.03888,-0.99351,-0.16457,0.04414,-0.98538,3.54,3.51,1,1,230.3,77.4,463.0,289.5,72.6,465.1,180.5,95.5,211.8,93.4,0.353,0.3195,0.3186,0.3231,0.3874,0.316,1,183.0,19.0,713.0,344.0,0.3514,0.3186
1,650.0,346.0,650.0,346.0,0.0,0.0,-0.11189,0.03683,-0.99304,0.0,0.0,0.0,0.0,0.0,1,0,230.4,77.6,463.0,0.0,0.0,0.0,178.2,94.7,0.0,0.0,0.3136,0.3205,0.3136,0.3205,0.0,0.0,1,183.0,19.0,713.0,344.0,0.3514,0.3186
1,713.0,346.0,652.0,348.0,774.0,345.0,-0.11085,0.03783,-0.99312,-0.16395,0.04623,-0.98538,0.0,0.0,1,1,230.3,77.5,462.9,289.5,72.6,465.1,178.7,95.2,212.1,94.4,0.3513,0.3207,0.3145,0.3219,0.388,0.3195,1,183.0,19.0,713.0,344.0,0.3514,0.3186
1,711.0,347.0,652.0,346.0,771.0,349.0,-0.11104,0.03678,-0.99313,-0.16571,0.04856,-0.98498,3.57,3.5,1,1,230.4,77.5,462.9,289.6,72.5,465.1,178.6,94.6,211.3,95.5,0.3503,0.3216,0.3144,0.3201,0.3863,0.323,1,183.0,19.0,713.0,344.0,0.3514,0.3186
1,659.0,352.0,659.0,352.0,0.0,0.0,-0.10671,0.03996,-0.99349,0.0,0.0,0.0,0.0,0.0,1,0,230.5,77.6,462.8,0.0,0.0,0.0,180.7,96.2,0.0,0.0,0.3191,0.3256,0.3191,0.3256,0.0,0.0,1,183.0,19.0,713.0,344.0,0.3514,0.3186
1,723.0,345.0,661.0,340.0,784.0,350.0,-0.10569,0.03334,-0.99384,-0.15845,0.04937,-0.98613,0.0,0.0,1,1,230.4,77.6,462.7,289.6,72.6,465.0,181.2,93.1,214.9,95.8,0.3571,0.3197,0.3201,0.315,0.3941,0.3243,1,183.0,19.0,713.0,344.0,0.3514,0.3186
1,722.0,348.0,658.0,342.0,787.0,355.0,-0.10776,0.03424,-0.99359,-0.15688,0.05233,-0.98623,3.46,3.5,1,1,230.4,77.5,462.7,289.6,72.5,465.0,180.2,93.5,215.7,97.2,0.3569,0.3226,0.318,0.3163,0.3958,0.3288,1,183.0,19.0,713.0,344.0,0.3514,0.3186
1,661.0,343.0,661.0,343.0,0.0,0.0,-0.10608,0.03443,-0.99376,0.0,0.0,0.0,0.0,0.0,1,0,230.5,77.7,462.6,0.0,0.0,0.0,181.1,93.7,0.0,0.0,0.32,0.3172,0.32,0.3172,0.0,0.0,1,183.0,19.0,713.0,344.0,0.3514,0.3186
1,721.0,347.0,664.0,345.0,779.0,349.0,-0.1043,0.03582,-0.9939,-0.16136,0.04888,-0.98568,0.0,0.0,1,1,230.4,77.7,462.5,289.6,72.6,465.0,181.9,94.3,213.5,95.6,0.3563,0.3213,0.3216,0.3192,0.391,0.3235,1,183.0,19.0,713.0,344.0,0.3514,0.3186
1,722.0,338.0,666.0,339.0,778.0,337.0,-0.10273,0.03272,-0.99417,-0.16187,0.04155,-0.98594,3.56,3.49,1,1,230.4,77.7,462.4,289.6,72.5,465.0,182.6,92.9,213.3,92.1,0.3569,0.3129,0.3233,0.3142,0.3905,0.3116,1,183.0,19.0,713.0,344.0,0.3514,0.3186
1,715.0,337.0,665.0,341.0,765.0,333.0,-0.10381,0.03336,-0.99404,-0.16922,0.0392,-0.9848,0.0,0.0,1,1,230.5,77.8,462.3,289.6,72.6,464.9,182.2,93.3,209.7,91.1,0.3525,0.3119,0.3223,0.3157,0.3828,0.3081,1,183.0,19.0,713.0,344.0,0.3514,0.3186
1,713.0,341.0,660.0,350.0,765.0,333.0,-0.10643,0.03869,-0.99357,-0.16896,0.03931,-0.98484,0.0,0.0,1,1,230.4,77.7,462.2,289.5,72.5,464.9,180.9,95.7,209.8,91.1,0.3511,0.316,0.3194,0.3238,0.3829,0.3081,1,183.0,19.0,713.0,344.0,0.3514,0.3186
1,711.0,345.0,658.0,349.0,763.0,340.0,-0.10727,0.03864,-0.99348,-0.17015,0.04389,-0.98444,3.54,3.49,1,1,230.4,77.7,462.1,289.6,72.4,464.9,180.5,95.6,209.2,93.2,0.3501,0.3194,0.3185,0.3236,0.3816,0.3152,1,183.0,19.0,713.0,344.0,0.3514,0.3186
1,712.0,349.0,663.0,352.0,762.0,345.0,-0.10504,0.0398,-0.99367,-0.17098,0.04661,-0.98417,0.0,0.0,1,1,230.4,77.8,462.0,289.6,72.5,464.8,181.6,96.3,208.9,94.5,0.3509,0.3228,0.321,0.3258,0.3809,0.3199,1,183.0,19.0,713.0,344.0,0.3514,0.3186
1,710.0,348.0,662.0,350.0,757.0,346.0,-0.10499,0.03901,-0.99371,-0.17366,0.04707,-0.98368,0.0,0.0,1,1,230.4,77.7,462.0,289.5,72.5,464.7,181.6,95.9,207.5,94.8,0.3494,0.3225,0.3209,0.3244,0.3779,0.3207,1,183.0,19.0,713.0,344.0,0.3514,0.3186
1,716.0,348.0,668.0,354.0,765.0,342.0,-0.10159,0.04158,-0.99396,-0.16961,0.04438,-0.98451,3.54,3.29,1,1,230.4,77.7,462.0,289.6,72.6,464.6,183.2,97.0,209.5,93.5,0.3534,0.3223,0.3245,0.3282,0.3824,0.3164,1,183.0,19.0,713.0,344.0,0.3514,0.3186
1,710.0,347.0,660.0,349.0,760.0,345.0,-0.10659,0.03815,-0.99357,-0.17212,0.04635,-0.98398,0.0,0.0,1,1,230.4,77.9,461.9,289.5,72.6,464.3,180.8,95.6,208.3,94.5,0.3495,0.3215,0.3193,0.3235,0.3796,0.3196,2,67.0,30.0,0.0,0.0,0.0,0.0
1,564.0,269.0,564.0,269.0,0.0,0.0,-0.16138,-0.00876,-0.98685,0.0,0.0,0.0,0.0,0.0,1,0,230.1,77.6,461.8,0.0,0.0,0.0,154.6,73.5,0.0,0.0,0.2617,0.2488,0.2617,0.2488,0.0,0.0,2,67.0,30.0,0.0,0.0,0.0,0.0
1,646.0,287.0,564.0,269.0,729.0,305.0,-0.16106,-0.00864,-0.98691,-0.1888,0.02246,-0.98176,3.47,3.52,1,1,230.0,77.6,462.1,288.9,73.0,463.4,154.6,73.5,199.8,83.6,0.3113,0.2658,0.2617,0.2488,0.3609,0.2828,2,67.0,30.0,0.0,0.0,0.0,0.0
1,671.0,268.0,0.0,0.0,671.0,268.0,0.0,0.0,0.0,-0.22103,-6e-05,-0.97527,0.0,0.0,0,1,0.0,0.0,0.0,288.7,73.4,463.1,0.0,0.0,183.8,73.3,0.3258,0.2481,0.0,0.0,0.3258,0.2481,2,67.0,30.0,0.0,0.0,0.0,0.0
