Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,938.0,555.0,837.0,573.0,1038.0,536.0,"-0,01771","0,26753","-0,96339","-0,02853","0,25630","-0,96618",0,0,Valid,Valid,"241,3","-21,8","643,8","303,2","-21,5","633,5","229,5","156,9","284,5","146,6","0,4865","0,5135","0,4261","0,5309","0,5469","0,4960",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,933.0,560.0,832.0,582.0,1034.0,537.0,"-0,01969","0,27083","-0,96243","-0,03030","0,25691","-0,96596",0,0,Valid,Valid,"241,3","-21,9","643,8","303,2","-21,4","633,5","228,2","159,3","283,3","147,1","0,4839","0,5183","0,4233","0,5390","0,5444","0,4975",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,931.0,562.0,829.0,586.0,1034.0,537.0,"-0,02138","0,27229","-0,96198","-0,03035","0,25687","-0,96597","5,77","5,52",Valid,Valid,"241,4","-21,9","643,9","303,3","-21,4","633,5","227,1","160,4","283,4","147,0","0,4827","0,5201","0,4209","0,5427","0,5445","0,4975",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,928.0,567.0,828.0,593.0,1029.0,540.0,"-0,02177","0,27501","-0,96119","-0,03251","0,25762","-0,96570",0,0,Valid,Valid,"241,4","-21,9","644,0","303,3","-21,3","633,5","226,9","162,4","282,0","147,7","0,4809","0,5246","0,4204","0,5495","0,5415","0,4997",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,944.0,566.0,830.0,597.0,1059.0,535.0,"-0,02074","0,27627","-0,96086","-0,02016","0,25583","-0,96651",0,0,Valid,Valid,"241,4","-21,9","644,1","303,4","-21,3","633,6","227,5","163,3","290,1","146,4","0,4906","0,5240","0,4219","0,5526","0,5594","0,4954",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,944.0,578.0,847.0,613.0,1042.0,543.0,"-0,01409","0,28222","-0,95925","-0,02727","0,25878","-0,96555","5,66","4,99",Valid,Valid,"241,5","-21,9","644,3","303,4","-21,3","633,7","232,0","167,7","285,5","148,6","0,4904","0,5351","0,4317","0,5674","0,5491","0,5027",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,948.0,575.0,849.0,605.0,1047.0,544.0,"-0,01303","0,27906","-0,96019","-0,02504","0,25927","-0,96548",0,0,Valid,Valid,"241,5","-21,8","644,5","303,4","-21,2","633,8","232,8","165,5","287,0","149,0","0,4929","0,5320","0,4334","0,5599","0,5524","0,5040",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,938.0,558.0,831.0,575.0,1046.0,541.0,"-0,02049","0,26761","-0,96331","-0,02564","0,25775","-0,96587",0,0,Valid,Valid,"241,5","-21,9","644,7","303,4","-21,3","634,1","227,8","157,2","286,6","147,9","0,4870","0,5162","0,4224","0,5320","0,5516","0,5005",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,938.0,558.0,831.0,575.0,1046.0,541.0,"-0,02048","0,26757","-0,96332","-0,02561","0,25782","-0,96585","5,77","5,78",Valid,Valid,"241,5","-21,9","644,9","303,4","-21,4","634,4","227,8","157,2","286,6","147,9","0,4870","0,5162","0,4224","0,5320","0,5516","0,5005",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,942.0,565.0,827.0,578.0,1058.0,553.0,"-0,02208","0,26869","-0,96297","-0,02072","0,26255","-0,96470",0,0,Valid,Valid,"241,5","-21,9","645,1","303,5","-21,5","634,8","226,7","158,1","289,8","151,2","0,4893","0,5232","0,4200","0,5348","0,5587","0,5117",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,947.0,564.0,834.0,577.0,1061.0,552.0,"-0,01931","0,26845","-0,96310","-0,01927","0,26251","-0,96474",0,0,Valid,Valid,"241,4","-22,0","645,2","303,5","-21,7","635,2","228,5","157,8","290,8","151,1","0,4923","0,5226","0,4239","0,5339","0,5608","0,5112",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,951.0,568.0,862.0,583.0,1041.0,553.0,"-0,00765","0,27109","-0,96252","-0,02770","0,26295","-0,96441","5,73","4,99",Valid,Valid,"241,4","-22,2","645,4","303,4","-22,0","635,6","236,2","159,6","285,2","151,3","0,4947","0,5259","0,4410","0,5400","0,5485","0,5119",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,954.0,568.0,862.0,588.0,1045.0,547.0,"-0,00766","0,27314","-0,96194","-0,02581","0,26084","-0,96504",0,0,Valid,Valid,"241,3","-22,3","645,5","303,5","-22,2","635,9","236,2","161,0","286,5","149,7","0,4961","0,5256","0,4409","0,5448","0,5513","0,5064",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,952.0,559.0,861.0,587.0,1042.0,532.0,"-0,00791","0,27262","-0,96209","-0,02713","0,25540","-0,96645",0,0,Valid,Valid,"241,3","-22,4","645,5","303,5","-22,5","636,3","236,0","160,5","285,6","145,6","0,4949","0,5179","0,4404","0,5431","0,5494","0,4927",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,946.0,557.0,846.0,575.0,1046.0,540.0,"-0,01409","0,26822","-0,96326","-0,02531","0,25886","-0,96558","5,41","5,53",Valid,Valid,"241,3","-22,5","645,6","303,5","-22,8","636,7","231,8","157,3","286,8","147,9","0,4917","0,5162","0,4313","0,5321","0,5520","0,5003",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,939.0,559.0,835.0,576.0,1043.0,542.0,"-0,01850","0,26865","-0,96306","-0,02665","0,25959","-0,96535",0,0,Valid,Valid,"241,3","-22,6","645,6","303,5","-23,0","636,9","228,9","157,5","286,0","148,3","0,4876","0,5173","0,4249","0,5330","0,5502","0,5017",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,941.0,561.0,839.0,579.0,1044.0,544.0,"-0,01706","0,26984","-0,96275","-0,02661","0,26070","-0,96505",0,0,Valid,Valid,"241,3","-22,6","645,6","303,6","-23,2","637,3","229,9","158,3","286,0","148,9","0,4886","0,5198","0,4270","0,5357","0,5503","0,5039",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,945.0,562.0,837.0,580.0,1053.0,545.0,"-0,01768","0,27016","-0,96265","-0,02275","0,26096","-0,96508","6,09","5,50",Valid,Valid,"241,4","-22,6","645,6","303,6","-23,4","637,5","229,5","158,6","288,6","149,0","0,4911","0,5205","0,4263","0,5367","0,5560","0,5042",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,958.0,574.0,863.0,607.0,1052.0,541.0,"-0,00730","0,28050","-0,95983","-0,02324","0,25928","-0,96552",0,0,Valid,Valid,"241,5","-22,4","645,6","303,8","-23,3","637,7","236,6","166,2","288,4","147,9","0,4987","0,5315","0,4417","0,5625","0,5556","0,5005",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,957.0,576.0,860.0,612.0,1054.0,540.0,"-0,00855","0,28189","-0,95941","-0,02263","0,25907","-0,96559",0,0,Valid,Valid,"241,5","-22,3","645,6","303,8","-23,3","638,0","235,8","167,4","288,9","147,9","0,4983","0,5333","0,4400","0,5663","0,5566","0,5002",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,942.0,578.0,833.0,598.0,1050.0,557.0,"-0,01970","0,27634","-0,96086","-0,02422","0,26553","-0,96380","4,75","6,09",Valid,Valid,"241,6","-22,1","645,6","303,9","-23,3","638,2","228,4","163,6","287,8","152,6","0,4890","0,5348","0,4237","0,5535","0,5543","0,5162",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,942.0,579.0,835.0,596.0,1049.0,563.0,"-0,01918","0,27537","-0,96115","-0,02468","0,26726","-0,96331",0,0,Valid,Valid,"241,6","-21,9","645,6","304,0","-23,1","638,4","228,8","163,1","287,6","154,0","0,4892","0,5364","0,4246","0,5518","0,5539","0,5210",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,930.0,559.0,830.0,588.0,1030.0,531.0,"-0,02109","0,27215","-0,96202","-0,03282","0,25473","-0,96646",0,0,Valid,Valid,"241,6","-21,7","645,5","303,9","-23,1","638,6","227,4","160,9","282,3","145,2","0,4818","0,5179","0,4216","0,5445","0,5420","0,4914",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,945.0,563.0,843.0,589.0,1048.0,537.0,"-0,01553","0,27221","-0,96211","-0,02528","0,25728","-0,96601","5,69","5,67",Valid,Valid,"241,5","-21,5","645,5","303,8","-23,0","638,7","231,1","161,1","287,1","147,1","0,4912","0,5213","0,4297","0,5451","0,5527","0,4976",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,940.0,564.0,830.0,585.0,1049.0,543.0,"-0,02062","0,27071","-0,96244","-0,02456","0,25921","-0,96551",0,0,Valid,Valid,"241,4","-21,4","645,4","303,8","-23,0","638,8","227,6","160,1","287,5","148,5","0,4878","0,5221","0,4220","0,5418","0,5537","0,5025",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,945.0,568.0,842.0,590.0,1048.0,546.0,"-0,01549","0,27231","-0,96208","-0,02475","0,26034","-0,96520",0,0,Valid,Valid,"241,2","-21,3","645,3","303,6","-23,0","638,9","230,8","161,3","287,2","149,3","0,4911","0,5255","0,4291","0,5459","0,5530","0,5051",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,946.0,563.0,849.0,580.0,1043.0,546.0,"-0,01246","0,26883","-0,96311","-0,02635","0,26067","-0,96507","6,29","5,06",Valid,Valid,"241,1","-21,3","645,2","303,4","-23,1","639,0","232,7","158,8","286,0","149,5","0,4918","0,5215","0,4333","0,5374","0,5502","0,5057",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,947.0,562.0,850.0,579.0,1044.0,545.0,"-0,01195","0,26826","-0,96327","-0,02596","0,26018","-0,96521",0,0,Valid,Valid,"241,0","-21,2","645,0","303,4","-23,1","639,0","233,0","158,4","286,2","149,1","0,4923","0,5202","0,4338","0,5359","0,5507","0,5045",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,929.0,555.0,824.0,578.0,1035.0,531.0,"-0,02257","0,26814","-0,96312","-0,02972","0,25480","-0,96654",0,0,Valid,Valid,"240,8","-21,2","644,9","303,2","-23,2","639,0","225,7","158,3","283,6","145,2","0,4815","0,5135","0,4179","0,5356","0,5450","0,4913",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,929.0,554.0,824.0,578.0,1035.0,531.0,"-0,02251","0,26822","-0,96310","-0,02948","0,25494","-0,96651","6,35","5,69",Valid,Valid,"240,8","-21,3","644,8","303,2","-23,4","639,0","225,7","158,3","283,7","145,2","0,4815","0,5134","0,4179","0,5356","0,5451","0,4912",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,931.0,556.0,828.0,582.0,1034.0,529.0,"-0,02081","0,26965","-0,96273","-0,02988","0,25452","-0,96661",0,0,Valid,Valid,"240,8","-21,3","644,6","303,2","-23,4","638,8","226,9","159,2","283,5","144,8","0,4826","0,5144","0,4204","0,5387","0,5447","0,4900",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,932.0,563.0,830.0,590.0,1033.0,536.0,"-0,01988","0,27286","-0,96185","-0,03027","0,25727","-0,96586",0,0,Valid,Valid,"240,8","-21,4","644,5","303,2","-23,5","638,7","227,5","161,4","283,2","146,7","0,4830","0,5212","0,4218","0,5461","0,5441","0,4962",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,932.0,563.0,830.0,590.0,1033.0,536.0,"-0,02000","0,27300","-0,96181","-0,03029","0,25748","-0,96581","6,52","5,60",Valid,Valid,"240,9","-21,5","644,4","303,2","-23,6","638,6","227,5","161,4","283,2","146,7","0,4830","0,5212","0,4218","0,5461","0,5441","0,4962",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,928.0,559.0,820.0,585.0,1035.0,532.0,"-0,02409","0,27144","-0,96215","-0,02986","0,25605","-0,96620",0,0,Valid,Valid,"241,0","-21,5","644,3","303,4","-23,6","638,5","224,9","160,2","283,6","145,6","0,4805","0,5174","0,4160","0,5421","0,5451","0,4926",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,933.0,556.0,827.0,582.0,1040.0,529.0,"-0,02127","0,27039","-0,96252","-0,02796","0,25499","-0,96654",0,0,Valid,Valid,"241,0","-21,6","644,2","303,4","-23,7","638,5","226,8","159,3","284,9","144,8","0,4840","0,5145","0,4202","0,5391","0,5479","0,4898",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,937.0,560.0,831.0,588.0,1043.0,532.0,"-0,01974","0,27250","-0,96195","-0,02634","0,25641","-0,96621","4,87","5,10",Valid,Valid,"241,1","-21,7","644,2","303,4","-23,8","638,5","227,8","160,8","286,0","145,7","0,4864","0,5185","0,4225","0,5442","0,5502","0,4929",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,936.0,560.0,828.0,588.0,1045.0,532.0,"-0,02109","0,27270","-0,96187","-0,02598","0,25646","-0,96621",0,0,Valid,Valid,"241,1","-21,7","644,2","303,5","-23,8","638,5","227,0","161,0","286,3","145,7","0,4858","0,5188","0,4206","0,5446","0,5510","0,4930",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,932.0,558.0,827.0,592.0,1037.0,525.0,"-0,02133","0,27409","-0,96147","-0,02911","0,25349","-0,96690",0,0,Valid,Valid,"241,0","-21,7","644,2","303,4","-23,8","638,5","226,7","162,0","284,2","143,6","0,4832","0,5169","0,4201","0,5480","0,5463","0,4858",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,936.0,559.0,835.0,593.0,1037.0,525.0,"-0,01814","0,27437","-0,96145","-0,02913","0,25347","-0,96691","5,92","5,64",Valid,Valid,"241,0","-21,7","644,3","303,4","-23,8","638,7","228,8","162,2","284,2","143,6","0,4855","0,5173","0,4247","0,5488","0,5463","0,4858",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,936.0,563.0,835.0,593.0,1038.0,532.0,"-0,01826","0,27452","-0,96141","-0,02859","0,25635","-0,96616",0,0,Valid,Valid,"241,0","-21,6","644,3","303,4","-23,8","638,8","228,7","162,4","284,5","145,7","0,4857","0,5212","0,4245","0,5495","0,5470","0,4929",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,938.0,564.0,835.0,595.0,1040.0,533.0,"-0,01777","0,27490","-0,96131","-0,02779","0,25653","-0,96614",0,0,Valid,Valid,"240,9","-21,5","644,4","303,3","-23,8","638,9","229,0","162,8","284,9","145,9","0,4865","0,5221","0,4250","0,5507","0,5479","0,4935",Fixation,342.0,16.0,940.0,563.0,"0,4882","0,5215"
Eye Tracker,928.0,561.0,822.0,589.0,1034.0,532.0,"-0,02340","0,27249","-0,96187","-0,03021","0,25593","-0,96622","6,23","5,12",Valid,Valid,"240,9","-21,4","644,5","303,3","-23,7","639,1","225,2","161,2","283,3","145,6","0,4805","0,5190","0,4167","0,5454","0,5443","0,4926",Saccade,42.0,16.0,0.0,0.0,0,0
Eye Tracker,950.0,589.0,858.0,630.0,1043.0,548.0,"-0,00857","0,28782","-0,95765","-0,02632","0,26193","-0,96473",0,0,Valid,Valid,"240,9","-21,2","644,5","303,3","-23,5","639,2","235,1","172,5","285,8","150,1","0,4942","0,5457","0,4385","0,5837","0,5499","0,5077",Saccade,42.0,16.0,0.0,0.0,0,0
Eye Tracker,951.0,619.0,863.0,675.0,1040.0,564.0,"-0,00629","0,30389","-0,95269","-0,02754","0,26752","-0,96316",0,0,Valid,Valid,"240,8","-21,0","644,5","303,2","-23,3","639,3","236,6","184,6","284,9","154,2","0,4949","0,5732","0,4418","0,6246","0,5480","0,5218",Saccade,42.0,16.0,0.0,0.0,0,0
Eye Tracker,970.0,663.0,858.0,693.0,1083.0,632.0,"-0,00860","0,31057","-0,95051","-0,00955","0,29341","-0,95594","5,68","6,10",Valid,Valid,"240,9","-20,8","644,5","303,3","-23,2","639,3","235,0","189,7","296,9","173,0","0,5062","0,6137","0,4383","0,6420","0,5741","0,5854",Saccade,42.0,16.0,0.0,0.0,0,0
Eye Tracker,981.0,714.0,867.0,742.0,1096.0,687.0,"-0,00485","0,32789","-0,94470","-0,00428","0,31375","-0,94949",0,0,Valid,Valid,"240,9","-20,7","644,4","303,3","-23,2","639,3","237,6","202,9","300,4","188,1","0,5129","0,6615","0,4439","0,6866","0,5819","0,6364",Saccade,42.0,16.0,0.0,0.0,0,0
Eye Tracker,988.0,730.0,875.0,762.0,1101.0,698.0,"-0,00150","0,33512","-0,94218","-0,00237","0,31764","-0,94821",0,0,Valid,Valid,"240,9","-20,7","644,4","303,3","-23,1","639,2","239,8","208,5","301,7","191,0","0,5168","0,6758","0,4489","0,7053","0,5847","0,6462",Unclassified,33.0,1.0,0.0,0.0,0,0
Eye Tracker,981.0,723.0,863.0,756.0,1098.0,689.0,"-0,00631","0,33308","-0,94288","-0,00368","0,31443","-0,94927","6,65","5,72",Valid,Valid,"240,9","-20,7","644,4","303,3","-23,1","639,1","236,6","206,9","300,8","188,6","0,5123","0,6691","0,4418","0,7001","0,5829","0,6381",Unclassified,33.0,1.0,0.0,0.0,0,0
Eye Tracker,984.0,722.0,869.0,756.0,1100.0,688.0,"-0,00416","0,33298","-0,94292","-0,00274","0,31403","-0,94941",0,0,Valid,Valid,"240,9","-20,7","644,4","303,3","-23,0","639,0","238,1","206,8","301,5","188,3","0,5147","0,6684","0,4451","0,6998","0,5843","0,6371",Unclassified,33.0,1.0,0.0,0.0,0,0
Eye Tracker,984.0,726.0,863.0,760.0,1104.0,692.0,"-0,00627","0,33453","-0,94236","-0,00105","0,31548","-0,94893",0,0,Valid,Valid,"240,9","-20,8","644,5","303,3","-23,0","638,8","236,6","208,0","302,6","189,4","0,5142","0,6723","0,4418","0,7038","0,5867","0,6409",Unclassified,33.0,1.0,0.0,0.0,0,0
Eye Tracker,970.0,731.0,863.0,760.0,1077.0,702.0,"-0,00630","0,33450","-0,94237","-0,01214","0,31915","-0,94763","4,97","5,17",Valid,Valid,"240,9","-20,8","644,6","303,3","-22,9","638,7","236,6","208,0","295,1","192,2","0,5060","0,6771","0,4418","0,7038","0,5703","0,6503",Saccade,8.0,17.0,0.0,0.0,0,0
Eye Tracker,963.0,736.0,864.0,760.0,1061.0,712.0,"-0,00573","0,33435","-0,94243","-0,01838","0,32263","-0,94635",0,0,Valid,Valid,"240,8","-20,8","644,7","303,2","-22,8","638,6","236,9","207,9","290,8","194,9","0,5017","0,6814","0,4425","0,7034","0,5609","0,6594",Fixation,442.0,17.0,968.0,736.0,"0,5048","0,6810"
Eye Tracker,962.0,739.0,864.0,766.0,1061.0,712.0,"-0,00588","0,33641","-0,94170","-0,01817","0,32259","-0,94636",0,0,Valid,Valid,"240,7","-20,8","644,8","303,1","-22,7","638,5","236,7","209,5","290,8","194,9","0,5015","0,6842","0,4420","0,7088","0,5609","0,6595",Fixation,442.0,17.0,968.0,736.0,"0,5048","0,6810"
Eye Tracker,991.0,728.0,869.0,759.0,1113.0,697.0,"-0,00378","0,33404","-0,94255","0,00288","0,31717","-0,94837","4,99","5,56",Valid,Valid,"240,6","-20,9","645,0","303,0","-22,7","638,5","238,0","207,6","305,0","190,9","0,5184","0,6741","0,4450","0,7026","0,5919","0,6457",Fixation,442.0,17.0,968.0,736.0,"0,5048","0,6810"
Eye Tracker,989.0,728.0,864.0,760.0,1113.0,697.0,"-0,00529","0,33429","-0,94245","0,00305","0,31709","-0,94839",0,0,Valid,Valid,"240,5","-21,0","645,1","302,9","-22,6","638,3","236,9","207,9","305,0","190,9","0,5172","0,6745","0,4425","0,7033","0,5919","0,6457",Fixation,442.0,17.0,968.0,736.0,"0,5048","0,6810"
Eye Tracker,976.0,729.0,862.0,757.0,1089.0,701.0,"-0,00586","0,33326","-0,94282","-0,00616","0,31846","-0,94792",0,0,Valid,Valid,"240,4","-21,0","645,3","302,7","-22,5","638,2","236,4","207,1","298,6","191,9","0,5096","0,6749","0,4413","0,7006","0,5779","0,6493",Fixation,442.0,17.0,968.0,736.0,"0,5048","0,6810"
Eye Tracker,970.0,737.0,863.0,770.0,1077.0,703.0,"-0,00541","0,33821","-0,94106","-0,01108","0,31906","-0,94767","4,99","5,83",Valid,Valid,"240,3","-21,2","645,5","302,7","-22,4","638,1","236,6","210,8","295,2","192,4","0,5061","0,6821","0,4417","0,7134","0,5705","0,6509",Fixation,442.0,17.0,968.0,736.0,"0,5048","0,6810"
Eye Tracker,967.0,736.0,859.0,768.0,1076.0,705.0,"-0,00710","0,33724","-0,94139","-0,01138","0,31959","-0,94749",0,0,Valid,Valid,"240,2","-21,2","645,6","302,6","-22,3","637,8","235,4","210,1","294,9","192,8","0,5045","0,6816","0,4391","0,7108","0,5699","0,6524",Fixation,442.0,17.0,968.0,736.0,"0,5048","0,6810"
Eye Tracker,969.0,743.0,856.0,771.0,1082.0,716.0,"-0,00827","0,33851","-0,94093","-0,00898","0,32365","-0,94613",0,0,Valid,Valid,"240,2","-21,3","645,7","302,5","-22,3","637,7","234,5","211,1","296,5","195,9","0,5052","0,6884","0,4372","0,7141","0,5732","0,6628",Fixation,442.0,17.0,968.0,736.0,"0,5048","0,6810"
Eye Tracker,980.0,731.0,860.0,772.0,1101.0,690.0,"-0,00641","0,33865","-0,94089","-0,00136","0,31417","-0,94937","5,01","5,64",Valid,Valid,"240,2","-21,3","645,8","302,6","-22,2","637,5","235,8","211,1","301,6","188,8","0,5123","0,6766","0,4400","0,7144","0,5846","0,6388",Fixation,442.0,17.0,968.0,736.0,"0,5048","0,6810"
Eye Tracker,979.0,730.0,855.0,766.0,1103.0,695.0,"-0,00871","0,33658","-0,94162","-0,00028","0,31587","-0,94880",0,0,Valid,Valid,"240,3","-21,3","645,8","302,6","-22,1","637,3","234,3","209,6","302,4","190,1","0,5116","0,6762","0,4368","0,7091","0,5864","0,6433",Fixation,442.0,17.0,968.0,736.0,"0,5048","0,6810"
Eye Tracker,985.0,737.0,866.0,775.0,1105.0,699.0,"-0,00449","0,33988","-0,94046","0,00040","0,31751","-0,94826",0,0,Valid,Valid,"240,3","-21,3","645,9","302,6","-22,0","637,1","237,3","212,1","302,9","191,4","0,5153","0,6826","0,4432","0,7177","0,5874","0,6475",Fixation,442.0,17.0,968.0,736.0,"0,5048","0,6810"
Eye Tracker,967.0,739.0,866.0,759.0,1068.0,719.0,"-0,00440","0,33414","-0,94251","-0,01497","0,32475","-0,94568","5,71","5,15",Valid,Valid,"240,4","-21,4","645,9","302,7","-21,9","636,9","237,4","207,6","292,6","196,8","0,5042","0,6842","0,4435","0,7025","0,5648","0,6660",Fixation,442.0,17.0,968.0,736.0,"0,5048","0,6810"
Eye Tracker,971.0,732.0,866.0,757.0,1075.0,707.0,"-0,00461","0,33356","-0,94272","-0,01198","0,32025","-0,94726",0,0,Valid,Valid,"240,5","-21,4","645,8","302,8","-21,9","636,6","237,3","207,1","294,7","193,4","0,5064","0,6775","0,4434","0,7007","0,5694","0,6543",Fixation,442.0,17.0,968.0,736.0,"0,5048","0,6810"
Eye Tracker,976.0,729.0,879.0,750.0,1074.0,708.0,"0,00045","0,33139","-0,94349","-0,01238","0,32100","-0,94700",0,0,Valid,Valid,"240,5","-21,5","645,7","302,7","-21,9","636,4","240,8","205,3","294,4","193,8","0,5099","0,6751","0,4510","0,6945","0,5688","0,6558",Fixation,442.0,17.0,968.0,736.0,"0,5048","0,6810"
Eye Tracker,970.0,734.0,863.0,756.0,1076.0,711.0,"-0,00553","0,33388","-0,94260","-0,01171","0,32213","-0,94662","6,18","5,16",Valid,Valid,"240,4","-21,7","645,6","302,7","-22,0","636,3","236,7","207,0","294,8","194,5","0,5058","0,6793","0,4419","0,7004","0,5697","0,6581",Fixation,442.0,17.0,968.0,736.0,"0,5048","0,6810"
Eye Tracker,966.0,731.0,856.0,759.0,1077.0,703.0,"-0,00839","0,33474","-0,94227","-0,01125","0,31925","-0,94760",0,0,Valid,Valid,"240,4","-21,7","645,5","302,6","-22,0","636,0","234,7","207,6","295,1","192,3","0,5039","0,6765","0,4375","0,7024","0,5702","0,6505",Fixation,442.0,17.0,968.0,736.0,"0,5048","0,6810"
Eye Tracker,968.0,733.0,855.0,764.0,1082.0,701.0,"-0,00884","0,33677","-0,94155","-0,00875","0,31886","-0,94776",0,0,Valid,Valid,"240,3","-21,7","645,3","302,5","-22,0","635,9","234,2","209,1","296,6","191,9","0,5050","0,6785","0,4365","0,7076","0,5736","0,6494",Fixation,442.0,17.0,968.0,736.0,"0,5048","0,6810"
Eye Tracker,967.0,735.0,850.0,773.0,1084.0,697.0,"-0,01046","0,33991","-0,94040","-0,00803","0,31720","-0,94832","4,99","5,15",Valid,Valid,"240,2","-21,7","645,3","302,4","-22,0","635,9","233,0","211,5","297,0","190,7","0,5041","0,6804","0,4338","0,7157","0,5744","0,6451",Fixation,442.0,17.0,968.0,736.0,"0,5048","0,6810"
Eye Tracker,963.0,739.0,856.0,769.0,1071.0,708.0,"-0,00809","0,33863","-0,94088","-0,01322","0,32149","-0,94682",0,0,Valid,Valid,"240,1","-21,6","645,2","302,3","-22,0","635,8","234,5","210,6","293,4","193,9","0,5019","0,6842","0,4372","0,7124","0,5666","0,6560",Fixation,442.0,17.0,968.0,736.0,"0,5048","0,6810"
Eye Tracker,965.0,737.0,860.0,764.0,1070.0,709.0,"-0,00636","0,33680","-0,94155","-0,01333","0,32173","-0,94674",0,0,Valid,Valid,"240,0","-21,6","645,1","302,2","-22,0","635,8","235,6","209,2","293,2","194,1","0,5029","0,6822","0,4396","0,7078","0,5662","0,6567",Fixation,442.0,17.0,968.0,736.0,"0,5048","0,6810"
Eye Tracker,966.0,735.0,862.0,761.0,1070.0,709.0,"-0,00541","0,33537","-0,94207","-0,01315","0,32138","-0,94686","5,02","5,14",Valid,Valid,"240,0","-21,5","645,2","302,2","-21,9","635,9","236,3","208,2","293,3","193,9","0,5037","0,6802","0,4411","0,7044","0,5664","0,6561",Fixation,442.0,17.0,968.0,736.0,"0,5048","0,6810"
