Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,915.0,515.0,915.0,513.0,916.0,518.0,"0,00669","0,06620","-0,99778","-0,09637","0,05887","-0,99360",0,0,Valid,Valid,"246,5","99,4","618,4","310,2","105,5","610,9","250,6","140,4","250,9","141,7","0,4729","0,4772","0,4726","0,4752","0,4732","0,4793",Saccade,42.0,23.0,0.0,0.0,0,0
Eye Tracker,904.0,512.0,907.0,488.0,901.0,536.0,"0,00323","0,05534","-0,99846","-0,10250","0,06694","-0,99248","3,18","2,98",Valid,Valid,"246,5","99,3","618,6","310,2","105,4","610,9","248,5","133,6","247,1","146,6","0,4663","0,4741","0,4679","0,4520","0,4648","0,4962",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,897.0,510.0,898.0,484.0,896.0,535.0,"-0,00048","0,05362","-0,99856","-0,10500","0,06659","-0,99224",0,0,Valid,Valid,"246,5","99,3","618,7","310,1","105,5","610,9","246,2","132,5","245,5","146,5","0,4621","0,4720","0,4628","0,4484","0,4613","0,4956",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,892.0,509.0,897.0,487.0,887.0,531.0,"-0,00102","0,05503","-0,99848","-0,10861","0,06462","-0,99198",0,0,Valid,Valid,"246,4","99,3","618,8","310,1","105,5","610,9","245,8","133,4","243,2","145,3","0,4591","0,4714","0,4619","0,4513","0,4563","0,4914",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,891.0,508.0,896.0,487.0,887.0,529.0,"-0,00128","0,05479","-0,99850","-0,10894","0,06379","-0,99200","3,11","2,95",Valid,Valid,"246,4","99,3","618,8","310,1","105,4","610,9","245,6","133,2","243,0","144,7","0,4587","0,4702","0,4615","0,4508","0,4559","0,4896",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,889.0,501.0,900.0,483.0,878.0,519.0,"0,00049","0,05329","-0,99858","-0,11270","0,05941","-0,99185",0,0,Valid,Valid,"246,4","99,2","618,8","310,1","105,4","611,0","246,7","132,3","240,7","142,0","0,4574","0,4640","0,4639","0,4475","0,4508","0,4806",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,894.0,480.0,894.0,480.0,0.0,0.0,"-0,00195","0,05177","-0,99866",0,0,0,0,0,Valid,Invalid,"246,3","99,2","618,9",0,0,0,"245,1","131,3",0,0,"0,4605","0,4442","0,4605","0,4442",0,0,Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,884.0,508.0,890.0,489.0,879.0,527.0,"-0,00379","0,05579","-0,99844","-0,11252","0,06303","-0,99165","3,25","2,98",Valid,Valid,"246,3","99,2","619,0","310,1","105,3","611,1","244,0","133,8","240,8","144,2","0,4545","0,4702","0,4580","0,4526","0,4510","0,4879",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,891.0,493.0,885.0,489.0,898.0,496.0,"-0,00629","0,05591","-0,99842","-0,10426","0,04941","-0,99332",0,0,Valid,Valid,"246,4","99,2","619,0","310,2","105,3","611,2","242,5","133,9","246,0","135,8","0,4586","0,4561","0,4547","0,4529","0,4625","0,4593",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,894.0,495.0,894.0,481.0,894.0,508.0,"-0,00218","0,05249","-0,99862","-0,10576","0,05472","-0,99288",0,0,Valid,Valid,"246,3","99,1","619,1","310,2","105,3","611,3","245,0","131,7","245,0","139,0","0,4602","0,4579","0,4602","0,4455","0,4603","0,4702",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,889.0,485.0,896.0,458.0,883.0,511.0,"-0,00136","0,04245","-0,99910","-0,11059","0,05623","-0,99227","3,11","2,93",Valid,Valid,"246,3","99,1","619,1","310,2","105,2","611,4","245,5","125,4","242,1","139,9","0,4576","0,4488","0,4613","0,4243","0,4538","0,4733",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,887.0,483.0,896.0,455.0,878.0,511.0,"-0,00137","0,04089","-0,99916","-0,11290","0,05621","-0,99201",0,0,Valid,Valid,"246,4","99,1","619,1","310,2","105,2","611,5","245,5","124,4","240,6","139,9","0,4560","0,4472","0,4614","0,4211","0,4507","0,4733",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,886.0,485.0,892.0,463.0,881.0,507.0,"-0,00318","0,04485","-0,99899","-0,11179","0,05433","-0,99225",0,0,Valid,Valid,"246,3","99,0","619,2","310,3","105,1","611,7","244,4","126,8","241,3","138,6","0,4555","0,4491","0,4589","0,4292","0,4522","0,4690",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,885.0,493.0,892.0,470.0,877.0,516.0,"-0,00296","0,04757","-0,99886","-0,11332","0,05862","-0,99183","3,09","2,93",Valid,Valid,"246,4","99,0","619,3","310,3","105,1","611,9","244,6","128,5","240,4","141,2","0,4547","0,4563","0,4593","0,4348","0,4502","0,4778",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,887.0,493.0,892.0,466.0,881.0,520.0,"-0,00302","0,04612","-0,99893","-0,11149","0,06050","-0,99192",0,0,Valid,Valid,"246,5","99,0","619,3","310,4","105,0","612,0","244,6","127,6","241,6","142,3","0,4560","0,4567","0,4593","0,4317","0,4528","0,4816",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,885.0,499.0,886.0,472.0,884.0,526.0,"-0,00568","0,04869","-0,99880","-0,11045","0,06303","-0,99188",0,0,Valid,Valid,"246,4","99,0","619,4","310,4","104,9","612,2","242,9","129,2","242,2","143,8","0,4549","0,4618","0,4556","0,4370","0,4542","0,4866",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,888.0,501.0,888.0,473.0,888.0,529.0,"-0,00475","0,04914","-0,99878","-0,10861","0,06459","-0,99198","3,09","2,91",Valid,Valid,"246,5","98,9","619,5","310,5","104,9","612,4","243,5","129,4","243,4","144,7","0,4569","0,4638","0,4570","0,4379","0,4567","0,4897",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,885.0,506.0,891.0,481.0,879.0,532.0,"-0,00372","0,05258","-0,99861","-0,11268","0,06592","-0,99144",0,0,Valid,Valid,"246,5","99,0","619,4","310,5","104,8","612,6","244,2","131,6","240,9","145,6","0,4549","0,4688","0,4585","0,4452","0,4512","0,4925",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,889.0,501.0,893.0,478.0,884.0,523.0,"-0,00285","0,05150","-0,99867","-0,11040","0,06207","-0,99195",0,0,Valid,Valid,"246,5","99,0","619,4","310,5","104,7","612,7","244,7","130,9","242,3","143,1","0,4570","0,4635","0,4596","0,4429","0,4544","0,4841",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,888.0,510.0,893.0,483.0,882.0,537.0,"-0,00303","0,05368","-0,99855","-0,11120","0,06832","-0,99145","3,10","2,95",Valid,Valid,"246,5","98,9","619,4","310,6","104,7","612,9","244,6","132,2","241,9","146,9","0,4564","0,4723","0,4594","0,4474","0,4533","0,4971",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,888.0,508.0,886.0,481.0,889.0,536.0,"-0,00598","0,05257","-0,99860","-0,10847","0,06800","-0,99177",0,0,Valid,Valid,"246,6","99,0","619,3","310,6","104,7","613,0","242,9","131,6","243,6","146,7","0,4564","0,4708","0,4556","0,4451","0,4572","0,4964",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,888.0,493.0,887.0,475.0,890.0,511.0,"-0,00539","0,04977","-0,99875","-0,10816","0,05706","-0,99249",0,0,Valid,Valid,"246,5","99,0","619,3","310,6","104,6","613,2","243,2","129,9","243,8","139,9","0,4570","0,4563","0,4563","0,4394","0,4577","0,4733",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,884.0,499.0,886.0,474.0,881.0,524.0,"-0,00609","0,04973","-0,99874","-0,11188","0,06261","-0,99175","3,06","2,88",Valid,Valid,"246,6","99,0","619,2","310,7","104,6","613,3","242,8","129,8","241,5","143,3","0,4540","0,4621","0,4554","0,4393","0,4526","0,4849",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,881.0,497.0,889.0,467.0,873.0,527.0,"-0,00472","0,04655","-0,99890","-0,11570","0,06387","-0,99123",0,0,Valid,Valid,"246,6","99,1","619,1","310,7","104,6","613,3","243,7","127,9","239,2","144,1","0,4524","0,4602","0,4574","0,4329","0,4474","0,4876",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,885.0,484.0,889.0,455.0,881.0,513.0,"-0,00462","0,04089","-0,99915","-0,11187","0,05797","-0,99203",0,0,Valid,Valid,"246,6","99,1","618,9","310,7","104,6","613,4","243,7","124,4","241,6","140,4","0,4551","0,4480","0,4574","0,4210","0,4527","0,4750",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,887.0,483.0,892.0,449.0,882.0,516.0,"-0,00348","0,03840","-0,99926","-0,11167","0,05940","-0,99197","3,02","2,87",Valid,Valid,"246,6","99,1","618,8","310,8","104,5","613,5","244,5","122,9","241,7","141,3","0,4561","0,4469","0,4591","0,4159","0,4530","0,4780",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,883.0,500.0,888.0,485.0,879.0,515.0,"-0,00544","0,05397","-0,99853","-0,11314","0,05875","-0,99184",0,0,Valid,Valid,"246,7","99,2","618,6","310,8","104,6","613,5","243,3","132,6","240,8","140,9","0,4538","0,4627","0,4565","0,4488","0,4511","0,4767",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,891.0,495.0,901.0,475.0,882.0,515.0,"0,00028","0,04950","-0,99877","-0,11185","0,05890","-0,99198",0,0,Valid,Valid,"246,6","99,2","618,5","310,8","104,5","613,5","246,8","129,9","241,6","140,9","0,4585","0,4581","0,4642","0,4395","0,4528","0,4768",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,890.0,499.0,901.0,483.0,880.0,516.0,"0,00056","0,05303","-0,99859","-0,11276","0,05925","-0,99185","3,03","2,88",Valid,Valid,"246,7","99,3","618,4","310,8","104,5","613,6","247,0","132,1","241,1","141,2","0,4581","0,4623","0,4646","0,4470","0,4516","0,4776",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,896.0,496.0,906.0,484.0,886.0,508.0,"0,00278","0,05366","-0,99856","-0,11014","0,05590","-0,99234",0,0,Valid,Valid,"246,7","99,4","618,3","310,9","104,6","613,6","248,4","132,6","242,8","139,1","0,4615","0,4596","0,4677","0,4486","0,4553","0,4707",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,899.0,497.0,910.0,479.0,888.0,516.0,"0,00457","0,05110","-0,99868","-0,10884","0,05928","-0,99229",0,0,Valid,Valid,"246,6","99,4","618,2","310,8","104,6","613,6","249,5","131,0","243,5","141,2","0,4635","0,4605","0,4700","0,4432","0,4569","0,4778",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,901.0,500.0,911.0,481.0,890.0,519.0,"0,00481","0,05199","-0,99864","-0,10810","0,06072","-0,99228","3,04","2,88",Valid,Valid,"246,6","99,4","618,2","310,8","104,6","613,5","249,6","131,6","244,0","142,1","0,4642","0,4630","0,4704","0,4451","0,4580","0,4808",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,894.0,493.0,898.0,459.0,891.0,527.0,"-0,00081","0,04242","-0,99910","-0,10794","0,06386","-0,99210",0,0,Valid,Valid,"246,7","99,4","618,1","310,8","104,6","613,4","246,2","125,6","244,1","144,1","0,4605","0,4563","0,4628","0,4251","0,4583","0,4875",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,894.0,489.0,898.0,458.0,891.0,519.0,"-0,00082","0,04197","-0,99912","-0,10791","0,06060","-0,99231",0,0,Valid,Valid,"246,6","99,4","618,1","310,8","104,6","613,3","246,1","125,3","244,1","142,0","0,4605","0,4523","0,4627","0,4241","0,4583","0,4806",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,897.0,489.0,902.0,461.0,892.0,518.0,"0,00080","0,04318","-0,99907","-0,10727","0,06017","-0,99241","3,07","2,86",Valid,Valid,"246,6","99,3","618,1","310,8","104,6","613,2","247,1","126,0","244,5","141,8","0,4621","0,4531","0,4649","0,4265","0,4592","0,4797",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,899.0,496.0,911.0,476.0,887.0,515.0,"0,00504","0,04999","-0,99874","-0,10969","0,05871","-0,99223",0,0,Valid,Valid,"246,7","99,4","618,1","310,8","104,7","613,0","249,8","130,3","243,1","141,0","0,4634","0,4589","0,4708","0,4409","0,4560","0,4769",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,899.0,464.0,899.0,464.0,0.0,0.0,"-0,00054","0,04479","-0,99900",0,0,0,0,0,Valid,Invalid,"246,7","99,3","618,1",0,0,0,"246,3","127,1",0,0,"0,4631","0,4299","0,4631","0,4299",0,0,Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,892.0,489.0,900.0,464.0,885.0,513.0,"-0,00023","0,04493","-0,99899","-0,11069","0,05774","-0,99218","3,06","2,86",Valid,Valid,"246,7","99,3","618,2","310,8","104,7","612,8","246,5","127,1","242,5","140,4","0,4592","0,4526","0,4636","0,4301","0,4547","0,4751",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,894.0,506.0,896.0,486.0,892.0,525.0,"-0,00193","0,05444","-0,99852","-0,10747","0,06316","-0,99220",0,0,Valid,Valid,"246,7","99,3","618,3","310,8","104,8","612,7","245,5","133,0","244,5","143,8","0,4603","0,4683","0,4614","0,4500","0,4591","0,4865",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,898.0,498.0,910.0,463.0,885.0,533.0,"0,00447","0,04428","-0,99901","-0,11043","0,06663","-0,99165",0,0,Valid,Valid,"246,7","99,3","618,3","310,8","104,8","612,5","249,5","126,7","242,6","146,0","0,4625","0,4612","0,4700","0,4285","0,4550","0,4939",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,899.0,493.0,912.0,449.0,886.0,538.0,"0,00531","0,03806","-0,99926","-0,11015","0,06861","-0,99154","2,98","2,85",Valid,Valid,"246,7","99,2","618,4","310,9","104,9","612,4","250,0","122,8","242,8","147,2","0,4634","0,4568","0,4712","0,4154","0,4555","0,4982",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,891.0,481.0,902.0,432.0,881.0,530.0,"0,00059","0,03081","-0,99953","-0,11243","0,06477","-0,99155",0,0,Valid,Valid,"246,8","99,2","618,4","310,9","104,9","612,2","247,1","118,3","241,5","144,9","0,4587","0,4453","0,4649","0,4002","0,4525","0,4903",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,887.0,453.0,887.0,453.0,0.0,0.0,"-0,00563","0,03992","-0,99919",0,0,0,0,0,Valid,Invalid,"246,7","99,2","618,5",0,0,0,"243,2","123,9",0,0,"0,4563","0,4193","0,4563","0,4193",0,0,Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,883.0,492.0,885.0,454.0,880.0,530.0,"-0,00677","0,04056","-0,99915","-0,11268","0,06474","-0,99152","3,00","2,85",Valid,Valid,"246,7","99,2","618,6","310,8","105,0","612,1","242,5","124,3","241,3","144,9","0,4535","0,4555","0,4548","0,4205","0,4521","0,4904",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,888.0,502.0,894.0,472.0,882.0,532.0,"-0,00281","0,04822","-0,99883","-0,11218","0,06580","-0,99151",0,0,Valid,Valid,"246,7","99,2","618,6","310,8","105,0","612,0","245,0","129,0","241,6","145,6","0,4565","0,4647","0,4602","0,4366","0,4528","0,4927",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,887.0,502.0,897.0,469.0,877.0,535.0,"-0,00150","0,04698","-0,99889","-0,11396","0,06725","-0,99121",0,0,Valid,Valid,"246,7","99,1","618,6","310,8","105,0","611,9","245,7","128,2","240,4","146,5","0,4560","0,4649","0,4619","0,4339","0,4502","0,4958",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,892.0,511.0,901.0,485.0,882.0,536.0,"0,00059","0,05413","-0,99853","-0,11197","0,06763","-0,99141","3,08","2,85",Valid,Valid,"246,7","99,1","618,7","310,8","105,0","611,9","247,0","132,7","241,7","146,8","0,4588","0,4728","0,4647","0,4489","0,4529","0,4966",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,888.0,505.0,896.0,477.0,880.0,534.0,"-0,00160","0,05053","-0,99872","-0,11263","0,06640","-0,99142",0,0,Valid,Valid,"246,7","99,2","618,7","310,8","105,1","611,8","245,7","130,5","241,3","146,1","0,4569","0,4679","0,4617","0,4415","0,4520","0,4943",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,892.0,499.0,903.0,467.0,880.0,531.0,"0,00158","0,04630","-0,99893","-0,11278","0,06514","-0,99148",0,0,Valid,Valid,"246,6","99,2","618,7","310,7","105,1","611,8","247,6","127,9","241,1","145,3","0,4588","0,4621","0,4659","0,4326","0,4517","0,4916",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,886.0,488.0,900.0,449.0,873.0,527.0,"0,00010","0,03814","-0,99927","-0,11604","0,06331","-0,99123","2,99","2,82",Valid,Valid,"246,6","99,2","618,7","310,7","105,1","611,8","246,7","122,8","239,1","144,2","0,4556","0,4516","0,4639","0,4154","0,4473","0,4878",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,888.0,491.0,902.0,451.0,874.0,530.0,"0,00068","0,03929","-0,99923","-0,11542","0,06469","-0,99121",0,0,Valid,Valid,"246,7","99,2","618,7","310,7","105,1","611,7","247,1","123,5","239,5","145,0","0,4565","0,4543","0,4648","0,4178","0,4482","0,4907",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,887.0,492.0,896.0,457.0,877.0,527.0,"-0,00161","0,04176","-0,99913","-0,11394","0,06361","-0,99145",0,0,Valid,Valid,"246,6","99,1","618,7","310,7","105,1","611,7","245,6","125,0","240,4","144,3","0,4559","0,4556","0,4616","0,4229","0,4502","0,4883",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,889.0,499.0,903.0,474.0,874.0,523.0,"0,00143","0,04950","-0,99877","-0,11543","0,06159","-0,99140","3,10","2,81",Valid,Valid,"246,7","99,1","618,8","310,8","105,1","611,7","247,6","129,8","239,6","143,1","0,4571","0,4616","0,4659","0,4391","0,4483","0,4841",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,887.0,499.0,902.0,471.0,873.0,527.0,"0,00081","0,04782","-0,99886","-0,11604","0,06351","-0,99121",0,0,Valid,Valid,"246,7","99,2","618,7","310,8","105,1","611,7","247,2","128,8","239,2","144,3","0,4564","0,4619","0,4651","0,4357","0,4476","0,4882",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,901.0,476.0,901.0,476.0,0.0,0.0,"0,00017","0,05004","-0,99875",0,0,0,0,0,Valid,Invalid,"246,7","99,2","618,7",0,0,0,"246,8","130,2",0,0,"0,4642","0,4404","0,4642","0,4404",0,0,Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,885.0,498.0,892.0,472.0,878.0,524.0,"-0,00357","0,04849","-0,99882","-0,11364","0,06213","-0,99158","3,05","2,79",Valid,Valid,"246,7","99,1","618,8","310,9","105,1","611,8","244,5","129,2","240,8","143,4","0,4551","0,4612","0,4592","0,4370","0,4509","0,4853",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,890.0,499.0,895.0,474.0,884.0,525.0,"-0,00222","0,04941","-0,99878","-0,11134","0,06236","-0,99182",0,0,Valid,Valid,"246,8","99,2","618,7","310,9","105,1","611,8","245,4","129,8","242,2","143,6","0,4576","0,4624","0,4611","0,4391","0,4541","0,4857",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,892.0,500.0,897.0,476.0,887.0,524.0,"-0,00155","0,05050","-0,99872","-0,10993","0,06202","-0,99200",0,0,Valid,Valid,"246,7","99,1","618,7","310,9","105,0","611,8","245,8","130,4","243,1","143,3","0,4590","0,4630","0,4619","0,4412","0,4560","0,4848",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,894.0,502.0,899.0,471.0,889.0,533.0,"-0,00048","0,04802","-0,99885","-0,10912","0,06610","-0,99183","3,00","2,86",Valid,Valid,"246,8","99,1","618,7","310,9","105,0","611,9","246,5","128,9","243,6","145,8","0,4603","0,4646","0,4635","0,4360","0,4572","0,4932",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,890.0,503.0,898.0,476.0,882.0,531.0,"-0,00107","0,05030","-0,99873","-0,11199","0,06512","-0,99157",0,0,Valid,Valid,"246,8","99,1","618,6","310,9","105,0","611,9","246,1","130,3","241,8","145,2","0,4580","0,4660","0,4627","0,4409","0,4533","0,4912",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,888.0,498.0,895.0,473.0,881.0,523.0,"-0,00211","0,04875","-0,99881","-0,11241","0,06166","-0,99175",0,0,Valid,Valid,"246,7","99,2","618,5","310,9","105,0","612,0","245,4","129,3","241,5","143,0","0,4568","0,4607","0,4611","0,4376","0,4526","0,4838",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,886.0,503.0,892.0,479.0,879.0,528.0,"-0,00344","0,05132","-0,99868","-0,11339","0,06405","-0,99148","3,01","2,88",Valid,Valid,"246,7","99,2","618,4","310,9","104,9","612,1","244,6","131,0","240,9","144,4","0,4553","0,4659","0,4593","0,4431","0,4512","0,4887",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,879.0,497.0,885.0,466.0,874.0,529.0,"-0,00687","0,04557","-0,99894","-0,11556","0,06456","-0,99120",0,0,Valid,Valid,"246,7","99,3","618,2","310,9","104,9","612,1","242,5","127,5","239,5","144,8","0,4514","0,4606","0,4547","0,4313","0,4482","0,4899",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,877.0,503.0,888.0,462.0,866.0,544.0,"-0,00535","0,04403","-0,99902","-0,11892","0,07094","-0,99037",0,0,Valid,Valid,"246,7","99,3","618,0","310,9","104,9","612,2","243,4","126,6","237,3","148,7","0,4500","0,4657","0,4567","0,4282","0,4434","0,5033",Fixation,525.0,18.0,890.0,497.0,"0,4579","0,4599"
Eye Tracker,884.0,484.0,883.0,431.0,886.0,537.0,"-0,00784","0,02981","-0,99952","-0,11044","0,06796","-0,99156","3,38","2,88",Valid,Valid,"246,9","99,4","617,9","311,0","104,9","612,4","242,0","117,8","242,8","146,9","0,4545","0,4478","0,4537","0,3987","0,4554","0,4969",Saccade,33.0,24.0,0.0,0.0,0,0
Eye Tracker,937.0,490.0,947.0,446.0,927.0,533.0,"0,02027","0,03668","-0,99912","-0,09277","0,06663","-0,99346",0,0,Valid,Valid,"247,0","99,5","617,7","311,1","104,9","612,4","259,5","122,2","254,0","146,0","0,4860","0,4537","0,4922","0,4134","0,4799","0,4940",Saccade,33.0,24.0,0.0,0.0,0,0
Eye Tracker,979.0,505.0,1000.0,469.0,959.0,541.0,"0,04350","0,04650","-0,99797","-0,07862","0,06996","-0,99445",0,0,Valid,Valid,"247,1","99,5","617,5","311,2","104,9","612,5","274,0","128,3","262,8","148,0","0,5116","0,4674","0,5239","0,4341","0,4993","0,5006",Saccade,33.0,24.0,0.0,0.0,0,0
Eye Tracker,993.0,535.0,0.0,0.0,993.0,535.0,0,0,0,"-0,06372","0,06752","-0,99568",0,"2,83",Invalid,Valid,0,0,0,"311,3","104,8","612,7",0,0,"272,1","146,4","0,5197","0,4953",0,0,"0,5197","0,4953",Saccade,33.0,24.0,0.0,0.0,0,0
Eye Tracker,1016.0,502.0,1024.0,472.0,1009.0,532.0,"0,05399","0,04776","-0,99740","-0,05652","0,06620","-0,99620",0,0,Valid,Valid,"247,1","99,6","617,2","311,3","104,8","612,7","280,6","129,2","276,5","145,5","0,5339","0,4648","0,5383","0,4371","0,5295","0,4924",Unclassified,8.0,7.0,0.0,0.0,0,0
Eye Tracker,1027.0,501.0,1040.0,471.0,1014.0,530.0,"0,06129","0,04723","-0,99700","-0,05419","0,06551","-0,99638",0,0,Valid,Valid,"247,1","99,7","617,1","311,3","104,8","612,8","285,1","128,9","278,0","145,1","0,5404","0,4635","0,5482","0,4361","0,5326","0,4909",Saccade,17.0,25.0,0.0,0.0,0,0
Eye Tracker,1029.0,518.0,1041.0,491.0,1018.0,545.0,"0,06151","0,05612","-0,99653","-0,05271","0,07204","-0,99601","3,05","2,86",Valid,Valid,"247,2","99,7","617,1","311,4","104,8","612,9","285,3","134,5","278,9","149,1","0,5417","0,4797","0,5487","0,4549","0,5347","0,5045",Saccade,17.0,25.0,0.0,0.0,0,0
Eye Tracker,1038.0,530.0,1048.0,501.0,1029.0,559.0,"0,06470","0,06036","-0,99608","-0,04793","0,07822","-0,99578",0,0,Valid,Valid,"247,2","99,8","616,9","311,4","104,8","612,9","287,3","137,2","281,9","152,9","0,5472","0,4907","0,5531","0,4641","0,5413","0,5174",Fixation,250.0,19.0,1027.0,526.0,"0,5404","0,4870"
Eye Tracker,1036.0,533.0,1046.0,504.0,1025.0,561.0,"0,06379","0,06155","-0,99606","-0,04948","0,07939","-0,99562",0,0,Valid,Valid,"247,2","99,8","616,9","311,4","104,8","612,9","286,7","137,9","281,0","153,7","0,5455","0,4933","0,5518","0,4666","0,5392","0,5199",Fixation,250.0,19.0,1027.0,526.0,"0,5404","0,4870"
