Sensor,Recording date UTC,Recording start time,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,08.09.2021,11:25:48.940,0,910.0,494.0,896.0,481.0,924.0,507.0,"0,04021","0,13826","-0,98958","-0,08180","0,15682","-0,98423",0,0,Valid,Valid,"226,6","66,3","468,2","291,6","65,4","461,1","245,6","131,8","253,2","138,8","0,4700","0,4577","0,4616","0,4458","0,4783","0,4697",1080.0,Unclassified,17.0,117.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,910.0,493.0,897.0,482.0,924.0,504.0,"0,04066","0,13866","-0,98950","-0,08171","0,15483","-0,98456",0,0,Valid,Valid,"226,5","66,4","468,2","291,5","65,4","461,1","245,8","132,0","253,2","137,9","0,4701","0,4565","0,4619","0,4465","0,4783","0,4666",1080.0,Unclassified,17.0,117.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,118.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,909.0,494.0,895.0,486.0,923.0,501.0,"0,03972","0,14091","-0,98923","-0,08248","0,15329","-0,98473",0,0,Valid,Valid,"226,6","66,4","468,2","291,6","65,5","461,0","245,4","133,1","252,9","137,2","0,4694","0,4574","0,4611","0,4504","0,4777","0,4643",1080.0,Unclassified,17.0,118.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,909.0,495.0,894.0,488.0,924.0,502.0,"0,03889","0,14181","-0,98913","-0,08168","0,15365","-0,98474",0,0,Valid,Valid,"226,5","66,4","468,2","291,5","65,5","461,0","244,9","133,5","253,3","137,4","0,4692","0,4584","0,4601","0,4518","0,4784","0,4650",1080.0,Unclassified,17.0,118.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,119.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,907.0,491.0,891.0,484.0,924.0,497.0,"0,03698","0,13957","-0,98952","-0,08172","0,15083","-0,98518",0,0,Valid,Valid,"226,6","66,5","468,1","291,5","65,6","460,8","244,1","132,5","253,3","136,1","0,4684","0,4544","0,4582","0,4484","0,4785","0,4605",1080.0,Unclassified,17.0,119.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,908.0,489.0,893.0,481.0,922.0,496.0,"0,03837","0,13766","-0,98974","-0,08259","0,15023","-0,98520",0,0,Valid,Valid,"226,5","66,5","468,1","291,5","65,6","460,8","244,7","131,6","252,8","135,8","0,4684","0,4524","0,4595","0,4452","0,4774","0,4596",1080.0,Unclassified,17.0,119.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,120.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,916.0,487.0,905.0,477.0,928.0,497.0,"0,04520","0,13546","-0,98975","-0,07966","0,15031","-0,98542",0,0,Valid,Valid,"226,6","66,5","468,1","291,5","65,6","460,7","248,0","130,6","254,3","135,9","0,4737","0,4508","0,4667","0,4418","0,4806","0,4598",1080.0,Unclassified,17.0,120.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,909.0,491.0,895.0,483.0,924.0,500.0,"0,03958","0,13871","-0,98954","-0,08172","0,15213","-0,98498",0,0,Valid,Valid,"226,5","66,5","468,0","291,5","65,6","460,8","245,3","132,1","253,2","136,8","0,4695","0,4548","0,4608","0,4470","0,4783","0,4627",1080.0,Unclassified,17.0,120.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,121.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,909.0,497.0,893.0,490.0,926.0,504.0,"0,03808","0,14286","-0,98901","-0,08043","0,15435","-0,98474",0,0,Valid,Valid,"226,6","66,5","468,0","291,5","65,6","460,7","244,6","134,1","253,9","137,8","0,4696","0,4600","0,4594","0,4537","0,4798","0,4662",1080.0,Unclassified,17.0,121.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,911.0,499.0,894.0,493.0,929.0,505.0,"0,03889","0,14471","-0,98871","-0,07873","0,15555","-0,98469",0,0,Valid,Valid,"226,5","66,5","467,9","291,5","65,5","460,7","245,0","135,0","254,7","138,3","0,4708","0,4623","0,4601","0,4566","0,4814","0,4680",1080.0,Unclassified,17.0,121.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,122.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,914.0,489.0,892.0,485.0,936.0,494.0,"0,03747","0,14003","-0,98944","-0,07481","0,14918","-0,98598",0,0,Valid,Valid,"226,7","66,5","467,9","291,6","65,5","460,6","244,4","132,7","256,6","135,2","0,4723","0,4532","0,4589","0,4489","0,4858","0,4575",1080.0,Unclassified,17.0,122.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,918.0,482.0,897.0,480.0,940.0,483.0,"0,04047","0,13730","-0,98970","-0,07291","0,14311","-0,98702",0,0,Valid,Valid,"226,6","66,4","467,9","291,5","65,5","460,6","245,7","131,3","257,5","132,3","0,4747","0,4459","0,4618","0,4443","0,4877","0,4475",1080.0,Unclassified,17.0,122.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,123.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,916.0,490.0,895.0,486.0,937.0,494.0,"0,03950","0,14070","-0,98926","-0,07446","0,14926","-0,98599",0,0,Valid,Valid,"226,6","66,4","467,8","291,6","65,4","460,6","245,3","132,9","256,8","135,1","0,4735","0,4535","0,4610","0,4498","0,4861","0,4572",1080.0,Unclassified,17.0,123.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,897.0,485.0,871.0,478.0,923.0,492.0,"0,02604","0,13668","-0,99027","-0,08245","0,14814","-0,98552",0,0,Valid,Valid,"226,5","66,3","467,8","291,4","65,4","460,6","238,8","130,9","252,8","134,6","0,4620","0,4491","0,4465","0,4428","0,4775","0,4554",1080.0,Unclassified,17.0,123.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,124.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,870.0,467.0,850.0,463.0,891.0,471.0,"0,01362","0,12804","-0,99168","-0,10087","0,13597","-0,98556",0,0,Valid,Valid,"226,4","66,3","467,7","291,3","65,3","460,6","232,9","126,7","244,1","128,8","0,4459","0,4322","0,4336","0,4286","0,4583","0,4359",1080.0,Unclassified,17.0,124.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,857.0,467.0,839.0,461.0,875.0,472.0,"0,00773","0,12732","-0,99183","-0,10965","0,13648","-0,98456",0,0,Valid,Valid,"226,3","66,2","467,7","291,2","65,3","460,6","230,0","126,3","239,9","129,1","0,4381","0,4321","0,4272","0,4273","0,4490","0,4369",1080.0,Unclassified,17.0,124.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,125.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,864.0,467.0,846.0,471.0,882.0,464.0,"0,01166","0,13260","-0,99110","-0,10621","0,13156","-0,98560",0,0,Valid,Valid,"226,4","66,4","467,8","291,3","65,4","460,6","231,9","128,9","241,6","126,9","0,4421","0,4327","0,4315","0,4362","0,4528","0,4292",1080.0,Unclassified,17.0,125.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,857.0,469.0,838.0,470.0,876.0,467.0,"0,00697","0,13210","-0,99121","-0,10916","0,13336","-0,98504",0,0,Valid,Valid,"226,3","66,4","467,8","291,2","65,4","460,7","229,6","128,7","240,1","127,8","0,4380","0,4339","0,4264","0,4355","0,4496","0,4324",1080.0,Unclassified,17.0,125.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,126.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,853.0,468.0,833.0,468.0,874.0,468.0,"0,00365","0,13069","-0,99142","-0,11094","0,13383","-0,98477",0,0,Valid,Valid,"226,5","66,5","467,9","291,3","65,5","460,7","228,2","128,2","239,4","128,1","0,4356","0,4336","0,4233","0,4337","0,4480","0,4335",1080.0,Unclassified,17.0,126.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,857.0,473.0,837.0,476.0,878.0,471.0,"0,00620","0,13476","-0,99086","-0,10847","0,13549","-0,98482",0,0,Valid,Valid,"226,4","66,5","468,0","291,3","65,6","460,8","229,3","130,2","240,5","129,0","0,4381","0,4384","0,4258","0,4404","0,4504","0,4363",1080.0,Unclassified,17.0,126.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,127.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,860.0,475.0,843.0,475.0,877.0,475.0,"0,00977","0,13400","-0,99093","-0,10919","0,13727","-0,98450",0,0,Valid,Valid,"226,5","66,6","468,1","291,4","65,7","460,8","231,1","129,9","240,3","129,9","0,4398","0,4396","0,4297","0,4396","0,4499","0,4396",1080.0,Unclassified,17.0,127.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,861.0,473.0,844.0,472.0,878.0,473.0,"0,01066","0,13250","-0,99113","-0,10830","0,13635","-0,98472",0,0,Valid,Valid,"226,4","66,6","468,1","291,3","65,7","460,9","231,4","129,2","240,6","129,5","0,4405","0,4377","0,4305","0,4371","0,4506","0,4383",1080.0,Unclassified,17.0,127.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,128.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,861.0,468.0,842.0,469.0,879.0,466.0,"0,00929","0,13095","-0,99135","-0,10789","0,13199","-0,98536",0,0,Valid,Valid,"226,4","66,6","468,1","291,3","65,7","460,8","230,8","128,5","240,9","127,4","0,4402","0,4329","0,4291","0,4346","0,4512","0,4312",1080.0,Unclassified,17.0,128.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,860.0,469.0,841.0,466.0,879.0,471.0,"0,00873","0,12908","-0,99160","-0,10765","0,13542","-0,98492",0,0,Valid,Valid,"226,3","66,5","468,1","291,2","65,7","460,8","230,4","127,5","240,9","129,0","0,4397","0,4339","0,4283","0,4313","0,4512","0,4365",1080.0,Unclassified,17.0,128.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,129.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,863.0,476.0,846.0,468.0,881.0,484.0,"0,01175","0,13076","-0,99134","-0,10651","0,14297","-0,98398",0,0,Valid,Valid,"226,3","66,5","468,0","291,2","65,6","460,7","231,9","128,2","241,3","132,5","0,4418","0,4410","0,4314","0,4337","0,4522","0,4483",1080.0,Unclassified,17.0,129.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,863.0,470.0,843.0,459.0,883.0,481.0,"0,01040","0,12541","-0,99205","-0,10491","0,14153","-0,98436",0,0,Valid,Valid,"226,2","66,4","468,0","291,1","65,5","460,7","231,1","125,5","242,0","131,7","0,4417","0,4352","0,4298","0,4247","0,4537","0,4457",1080.0,Unclassified,17.0,129.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,130.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,856.0,463.0,835.0,455.0,878.0,470.0,"0,00536","0,12374","-0,99230","-0,10798","0,13541","-0,98489",0,0,Valid,Valid,"226,3","66,3","467,9","291,1","65,4","460,5","228,8","124,6","240,7","128,7","0,4377","0,4286","0,4247","0,4216","0,4507","0,4355",1080.0,Unclassified,17.0,130.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,855.0,464.0,835.0,462.0,875.0,465.0,"0,00551","0,12772","-0,99180","-0,10943","0,13253","-0,98512",0,0,Valid,Valid,"226,2","66,2","467,8","291,1","65,4","460,5","228,8","126,5","239,9","127,3","0,4369","0,4293","0,4246","0,4279","0,4491","0,4308",1080.0,Unclassified,17.0,130.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,131.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,861.0,467.0,839.0,463.0,882.0,472.0,"0,00786","0,12810","-0,99173","-0,10591","0,13634","-0,98498",0,0,Valid,Valid,"226,3","66,2","467,8","291,2","65,4","460,4","230,0","126,7","241,7","129,1","0,4402","0,4327","0,4274","0,4286","0,4529","0,4368",1080.0,Unclassified,17.0,131.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,860.0,468.0,840.0,465.0,880.0,471.0,"0,00815","0,12959","-0,99153","-0,10716","0,13565","-0,98494",0,0,Valid,Valid,"226,3","66,2","467,8","291,2","65,4","460,4","230,1","127,3","241,1","128,8","0,4396","0,4332","0,4275","0,4308","0,4516","0,4357",1080.0,Unclassified,17.0,131.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,132.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,863.0,466.0,843.0,464.0,883.0,469.0,"0,00989","0,12855","-0,99165","-0,10520","0,13456","-0,98531",0,0,Valid,Valid,"226,4","66,3","467,7","291,3","65,4","460,3","231,1","126,9","242,1","128,3","0,4418","0,4318","0,4297","0,4294","0,4539","0,4341",1080.0,Unclassified,17.0,132.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,858.0,465.0,836.0,460.0,881.0,471.0,"0,00594","0,12644","-0,99196","-0,10677","0,13554","-0,98500",0,0,Valid,Valid,"226,4","66,3","467,7","291,3","65,5","460,4","229,2","125,9","241,3","128,8","0,4389","0,4310","0,4255","0,4260","0,4522","0,4359",1080.0,Unclassified,17.0,132.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,133.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,863.0,470.0,843.0,469.0,883.0,470.0,"0,00942","0,13130","-0,99130","-0,10535","0,13501","-0,98523",0,0,Valid,Valid,"226,5","66,4","467,8","291,4","65,6","460,3","231,0","128,4","242,1","128,7","0,4417","0,4348","0,4294","0,4343","0,4539","0,4354",1080.0,Unclassified,17.0,133.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,862.0,473.0,843.0,475.0,882.0,470.0,"0,00954","0,13477","-0,99083","-0,10632","0,13482","-0,98515",0,0,Valid,Valid,"226,5","66,4","467,8","291,3","65,6","460,4","231,0","130,1","241,6","128,6","0,4411","0,4376","0,4294","0,4400","0,4529","0,4352",1080.0,Unclassified,17.0,133.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,134.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,858.0,468.0,834.0,469.0,882.0,466.0,"0,00436","0,13125","-0,99134","-0,10625","0,13212","-0,98552",0,0,Valid,Valid,"226,6","66,5","467,8","291,4","65,7","460,3","228,6","128,5","241,8","127,4","0,4387","0,4329","0,4242","0,4346","0,4531","0,4311",1080.0,Unclassified,17.0,134.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,856.0,464.0,837.0,465.0,875.0,463.0,"0,00601","0,12877","-0,99166","-0,11006","0,13056","-0,98531",0,0,Valid,Valid,"226,5","66,5","467,8","291,3","65,7","460,4","229,3","127,3","239,9","126,7","0,4374","0,4298","0,4258","0,4307","0,4491","0,4288",1080.0,Unclassified,17.0,134.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,135.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,855.0,465.0,840.0,468.0,871.0,462.0,"0,00790","0,12998","-0,99149","-0,11284","0,12984","-0,98509",0,0,Valid,Valid,"226,5","66,7","467,8","291,4","65,8","460,5","230,3","128,0","238,6","126,5","0,4371","0,4305","0,4279","0,4331","0,4463","0,4280",1080.0,Unclassified,17.0,135.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,859.0,467.0,837.0,464.0,882.0,470.0,"0,00623","0,12805","-0,99175","-0,10632","0,13423","-0,98523",0,0,Valid,Valid,"226,5","66,6","467,9","291,3","65,8","460,5","229,4","127,0","241,6","128,5","0,4394","0,4323","0,4260","0,4298","0,4528","0,4348",1080.0,Unclassified,17.0,135.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,136.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,862.0,469.0,840.0,462.0,883.0,476.0,"0,00795","0,12642","-0,99195","-0,10549","0,13790","-0,98481",0,0,Valid,Valid,"226,5","66,7","467,8","291,4","65,8","460,6","230,3","126,3","242,0","130,3","0,4408","0,4340","0,4279","0,4274","0,4537","0,4407",1080.0,Unclassified,17.0,136.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,862.0,463.0,841.0,458.0,882.0,468.0,"0,00852","0,12439","-0,99220","-0,10576","0,13333","-0,98541",0,0,Valid,Valid,"226,4","66,6","467,8","291,3","65,7","460,6","230,5","125,3","241,8","128,0","0,4408","0,4286","0,4283","0,4239","0,4533","0,4332",1080.0,Unclassified,17.0,136.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,137.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,874.0,433.0,855.0,433.0,893.0,433.0,"0,01648","0,11042","-0,99375","-0,09993","0,11344","-0,98851",0,0,Valid,Valid,"226,5","66,6","467,8","291,2","65,6","460,6","234,2","118,5","244,7","118,4","0,4480","0,4008","0,4366","0,4010","0,4595","0,4006",1080.0,Unclassified,17.0,137.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,861.0,398.0,843.0,398.0,879.0,397.0,"0,01024","0,09045","-0,99585","-0,10772","0,09298","-0,98982",0,0,Valid,Valid,"226,4","66,4","467,8","291,1","65,4","460,7","231,2","108,9","241,0","108,7","0,4406","0,3682","0,4299","0,3686","0,4514","0,3678",1080.0,Unclassified,17.0,137.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,138.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,860.0,394.0,839.0,394.0,882.0,394.0,"0,00735","0,08848","-0,99605","-0,10637","0,09116","-0,99014",0,0,Valid,Valid,"226,4","66,4","467,8","291,1","65,3","460,7","229,8","107,9","241,6","107,7","0,4399","0,3649","0,4269","0,3652","0,4528","0,3645",1080.0,Unclassified,17.0,138.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,859.0,392.0,834.0,387.0,883.0,397.0,"0,00487","0,08437","-0,99642","-0,10532","0,09331","-0,99005",0,0,Valid,Valid,"226,3","66,3","467,8","291,0","65,3","460,7","228,6","105,9","242,0","108,7","0,4389","0,3630","0,4242","0,3583","0,4537","0,3677",1080.0,Unclassified,17.0,138.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,139.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,863.0,394.0,840.0,389.0,885.0,398.0,"0,00828","0,08571","-0,99629","-0,10427","0,09406","-0,99009",0,0,Valid,Valid,"226,3","66,2","467,7","291,1","65,2","460,6","230,2","106,5","242,6","108,9","0,4413","0,3644","0,4278","0,3602","0,4549","0,3686",1080.0,Unclassified,17.0,139.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,862.0,398.0,843.0,395.0,880.0,400.0,"0,01018","0,08959","-0,99593","-0,10686","0,09521","-0,98970",0,0,Valid,Valid,"226,2","66,1","467,7","291,0","65,1","460,7","231,0","108,2","241,3","109,4","0,4408","0,3682","0,4296","0,3661","0,4521","0,3703",1080.0,Unclassified,17.0,139.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,140.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,865.0,400.0,847.0,400.0,884.0,401.0,"0,01214","0,09254","-0,99564","-0,10507","0,09579","-0,98984",0,0,Valid,Valid,"226,4","66,1","467,7","291,2","65,1","460,6","232,1","109,5","242,3","109,6","0,4431","0,3708","0,4319","0,3706","0,4542","0,3710",1080.0,Unclassified,17.0,140.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,865.0,402.0,845.0,400.0,884.0,403.0,"0,01124","0,09275","-0,99563","-0,10493","0,09698","-0,98974",0,0,Valid,Valid,"226,3","66,0","467,7","291,1","65,1","460,6","231,6","109,6","242,3","110,2","0,4425","0,3718","0,4308","0,3707","0,4543","0,3728",1080.0,Unclassified,17.0,140.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,141.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,861.0,394.0,839.0,390.0,883.0,399.0,"0,00763","0,08647","-0,99623","-0,10572","0,09447","-0,98990",0,0,Valid,Valid,"226,5","66,0","467,8","291,3","65,1","460,5","230,1","106,6","242,1","109,1","0,4407","0,3649","0,4275","0,3607","0,4538","0,3690",1080.0,Unclassified,17.0,141.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,860.0,393.0,841.0,388.0,879.0,398.0,"0,00850","0,08551","-0,99630","-0,10792","0,09428","-0,98968",0,0,Valid,Valid,"226,4","66,0","467,8","291,2","65,2","460,5","230,4","106,2","241,0","109,0","0,4399","0,3640","0,4282","0,3592","0,4515","0,3689",1080.0,Unclassified,17.0,141.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,142.0,0.0,0.0,0,0
