Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,891.0,467.0,852.0,487.0,931.0,448.0,"0,01897","0,23273","-0,97236","-0,09212","0,21791","-0,97161","3,65","3,78",Valid,Valid,"225,0","28,6","437,0","296,4","25,0","435,7","233,5","133,2","255,1","122,7","0,4587","0,4328","0,4350","0,4505","0,4823","0,4152",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
Eye Tracker,890.0,466.0,851.0,488.0,930.0,443.0,"0,01771","0,23360","-0,97217","-0,09317","0,21487","-0,97219",0,0,Valid,Valid,"225,1","28,5","437,1","296,5","25,1","435,5","233,1","133,5","254,8","121,4","0,4579","0,4312","0,4341","0,4518","0,4817","0,4106",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
Eye Tracker,891.0,465.0,851.0,484.0,931.0,445.0,"0,01764","0,23134","-0,97271","-0,09244","0,21596","-0,97202",0,0,Valid,Valid,"225,2","28,4","437,2","296,6","25,1","435,5","233,1","132,4","255,1","121,9","0,4583","0,4302","0,4341","0,4480","0,4825","0,4124",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
Eye Tracker,894.0,464.0,852.0,480.0,935.0,448.0,"0,01821","0,22944","-0,97315","-0,09012","0,21750","-0,97189","3,62","3,88",Valid,Valid,"225,3","28,3","437,3","296,7","25,2","435,4","233,5","131,4","256,3","122,6","0,4600","0,4297","0,4349","0,4446","0,4851","0,4148",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
Eye Tracker,893.0,465.0,853.0,479.0,934.0,450.0,"0,01850","0,22865","-0,97333","-0,09097","0,21858","-0,97157",0,0,Valid,Valid,"225,4","28,3","437,4","296,8","25,3","435,2","233,7","131,0","256,0","123,2","0,4599","0,4301","0,4355","0,4433","0,4844","0,4169",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
Eye Tracker,899.0,458.0,855.0,477.0,942.0,439.0,"0,02011","0,22789","-0,97348","-0,08614","0,21222","-0,97342",0,0,Valid,Valid,"225,4","28,2","437,5","296,7","25,4","435,1","234,4","130,6","258,2","120,3","0,4631","0,4244","0,4370","0,4420","0,4892","0,4069",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
Eye Tracker,899.0,455.0,856.0,475.0,942.0,434.0,"0,02027","0,22657","-0,97378","-0,08655","0,20906","-0,97407","3,60","3,61",Valid,Valid,"225,4","28,1","437,7","296,7","25,5","435,0","234,5","130,0","258,1","118,8","0,4630","0,4209","0,4372","0,4397","0,4889","0,4021",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
Eye Tracker,900.0,459.0,857.0,481.0,943.0,438.0,"0,02088","0,22976","-0,97302","-0,08586","0,21086","-0,97374",0,0,Valid,Valid,"225,4","28,2","437,7","296,7","25,6","434,9","234,8","131,6","258,3","119,8","0,4636","0,4252","0,4377","0,4451","0,4895","0,4053",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
Eye Tracker,894.0,466.0,857.0,483.0,930.0,449.0,"0,02163","0,23103","-0,97271","-0,09283","0,21684","-0,97178",0,0,Valid,Valid,"225,2","28,2","437,8","296,5","25,7","434,8","234,9","132,2","255,0","122,8","0,4601","0,4313","0,4381","0,4472","0,4822","0,4153",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
Eye Tracker,893.0,468.0,856.0,486.0,929.0,450.0,"0,02111","0,23251","-0,97237","-0,09347","0,21755","-0,97156","3,58","3,73",Valid,Valid,"225,1","28,2","437,9","296,4","25,8","434,8","234,6","132,9","254,6","123,1","0,4594","0,4331","0,4375","0,4496","0,4813","0,4166",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
Eye Tracker,891.0,465.0,851.0,479.0,930.0,452.0,"0,01800","0,22829","-0,97343","-0,09226","0,21834","-0,97150",0,0,Valid,Valid,"225,0","28,2","437,9","296,3","25,9","434,7","233,1","131,0","255,0","123,6","0,4582","0,4306","0,4341","0,4431","0,4822","0,4182",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
Eye Tracker,897.0,456.0,851.0,472.0,942.0,440.0,"0,01895","0,22439","-0,97431","-0,08508","0,21134","-0,97370",0,0,Valid,Valid,"224,8","28,2","438,0","296,1","25,9","434,8","233,3","129,1","258,1","120,3","0,4618","0,4219","0,4346","0,4368","0,4890","0,4070",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
Eye Tracker,899.0,453.0,855.0,470.0,943.0,436.0,"0,02115","0,22302","-0,97458","-0,08426","0,20937","-0,97420","3,56","3,70",Valid,Valid,"224,7","28,2","438,1","296,0","25,9","434,8","234,2","128,5","258,4","119,4","0,4631","0,4193","0,4366","0,4347","0,4897","0,4039",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
Eye Tracker,898.0,458.0,857.0,476.0,939.0,441.0,"0,02298","0,22645","-0,97375","-0,08642","0,21173","-0,97350",0,0,Valid,Valid,"224,7","28,3","438,1","295,9","26,0","434,8","235,0","130,2","257,3","120,6","0,4628","0,4243","0,4383","0,4406","0,4873","0,4079",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
Eye Tracker,890.0,465.0,853.0,477.0,927.0,453.0,"0,02054","0,22732","-0,97360","-0,09294","0,21902","-0,97128",0,0,Valid,Valid,"224,5","28,4","438,2","295,8","26,0","434,9","233,7","130,7","254,2","124,1","0,4580","0,4309","0,4355","0,4421","0,4804","0,4198",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
Eye Tracker,891.0,465.0,852.0,473.0,930.0,458.0,"0,01979","0,22483","-0,97420","-0,09161","0,22164","-0,97081","3,57","3,72",Valid,Valid,"224,5","28,3","438,3","295,8","26,0","435,0","233,4","129,5","254,8","125,3","0,4582","0,4310","0,4348","0,4381","0,4817","0,4239",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
Eye Tracker,889.0,462.0,850.0,469.0,928.0,455.0,"0,01877","0,22244","-0,97477","-0,09281","0,22004","-0,97107",0,0,Valid,Valid,"224,6","28,4","438,2","295,8","26,0","434,9","233,0","128,4","254,3","124,6","0,4572","0,4279","0,4339","0,4344","0,4806","0,4214",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
Eye Tracker,892.0,455.0,853.0,460.0,932.0,449.0,"0,02069","0,21730","-0,97588","-0,09031","0,21674","-0,97204",0,0,Valid,Valid,"224,5","28,3","438,2","295,8","26,0","435,0","233,8","125,9","255,4","122,9","0,4593","0,4210","0,4356","0,4261","0,4831","0,4160",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
Eye Tracker,893.0,456.0,857.0,465.0,930.0,448.0,"0,02289","0,22024","-0,97518","-0,09193","0,21594","-0,97207","3,55","3,71",Valid,Valid,"224,6","28,3","438,3","295,9","25,9","435,0","234,8","127,3","254,7","122,5","0,4598","0,4225","0,4379","0,4306","0,4816","0,4145",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
Eye Tracker,894.0,458.0,859.0,466.0,928.0,451.0,"0,02387","0,22094","-0,97500","-0,09275","0,21770","-0,97160",0,0,Valid,Valid,"224,7","28,3","438,2","296,0","25,9","434,9","235,4","127,6","254,4","123,3","0,4601","0,4245","0,4392","0,4317","0,4810","0,4172",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
Eye Tracker,889.0,461.0,855.0,465.0,923.0,456.0,"0,02178","0,22058","-0,97513","-0,09564","0,22081","-0,97062",0,0,Valid,Valid,"224,6","28,2","438,2","295,9","25,8","434,9","234,4","127,4","253,1","124,7","0,4575","0,4265","0,4370","0,4309","0,4780","0,4221",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
Eye Tracker,888.0,461.0,854.0,467.0,922.0,456.0,"0,02055","0,22165","-0,97491","-0,09684","0,22100","-0,97045","3,57","3,66",Valid,Valid,"224,7","28,1","438,2","296,0","25,7","434,9","233,9","127,8","252,6","124,7","0,4564","0,4272","0,4359","0,4323","0,4769","0,4220",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
Eye Tracker,889.0,463.0,853.0,469.0,925.0,457.0,"0,02012","0,22293","-0,97463","-0,09466","0,22196","-0,97045",0,0,Valid,Valid,"224,7","28,1","438,1","296,0","25,7","434,8","233,8","128,3","253,6","125,1","0,4574","0,4288","0,4356","0,4342","0,4792","0,4234",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
Eye Tracker,886.0,471.0,848.0,483.0,924.0,458.0,"0,01725","0,23128","-0,97273","-0,09547","0,22271","-0,97020",0,0,Valid,Valid,"224,7","28,1","438,0","296,0","25,6","434,7","232,4","132,2","253,2","125,4","0,4554","0,4358","0,4326","0,4473","0,4782","0,4243",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
Eye Tracker,886.0,469.0,848.0,484.0,924.0,455.0,"0,01729","0,23174","-0,97262","-0,09551","0,22128","-0,97052","3,57","3,65",Valid,Valid,"224,7","28,0","438,0","296,0","25,5","434,7","232,5","132,3","253,2","124,6","0,4555","0,4347","0,4327","0,4477","0,4782","0,4217",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
Eye Tracker,883.0,462.0,844.0,484.0,922.0,440.0,"0,01453","0,23210","-0,97258","-0,09709","0,21241","-0,97235",0,0,Valid,Valid,"224,7","28,0","437,9","296,0","25,5","434,6","231,2","132,5","252,6","120,4","0,4534","0,4278","0,4300","0,4482","0,4769","0,4075",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
Eye Tracker,886.0,459.0,848.0,475.0,923.0,442.0,"0,01769","0,22699","-0,97374","-0,09612","0,21385","-0,97213",0,0,Valid,Valid,"224,6","27,9","437,8","295,9","25,5","434,5","232,5","130,0","252,9","121,1","0,4552","0,4247","0,4329","0,4398","0,4776","0,4096",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
Eye Tracker,885.0,457.0,848.0,471.0,923.0,442.0,"0,01731","0,22490","-0,97423","-0,09624","0,21398","-0,97209","3,55","3,63",Valid,Valid,"224,6","27,8","437,8","295,9","25,4","434,5","232,4","128,9","252,9","121,1","0,4550","0,4229","0,4325","0,4362","0,4775","0,4096",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
Eye Tracker,888.0,466.0,852.0,474.0,924.0,459.0,"0,01990","0,22644","-0,97382","-0,09535","0,22333","-0,97007",0,0,Valid,Valid,"224,6","27,9","437,7","295,9","25,5","434,4","233,6","129,7","253,2","125,5","0,4567","0,4316","0,4352","0,4387","0,4782","0,4245",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
Eye Tracker,888.0,464.0,848.0,479.0,929.0,450.0,"0,01714","0,22929","-0,97321","-0,09250","0,21818","-0,97152",0,0,Valid,Valid,"224,6","27,9","437,7","295,9","25,5","434,4","232,3","131,0","254,5","123,1","0,4568","0,4298","0,4324","0,4433","0,4811","0,4163",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
Eye Tracker,888.0,462.0,847.0,472.0,929.0,452.0,"0,01651","0,22552","-0,97410","-0,09222","0,21967","-0,97121","3,50","3,64",Valid,Valid,"224,7","27,9","437,8","296,0","25,5","434,4","232,1","129,2","254,7","123,8","0,4567","0,4280","0,4319","0,4372","0,4815","0,4187",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
Eye Tracker,890.0,467.0,849.0,478.0,931.0,456.0,"0,01729","0,22840","-0,97341","-0,09141","0,22138","-0,97089",0,0,Valid,Valid,"224,8","28,0","437,8","296,0","25,7","434,4","232,6","130,7","255,1","124,7","0,4577","0,4321","0,4330","0,4423","0,4825","0,4219",Fixation,333.0,11.0,891.0,462.0,"0,4587","0,4277"
Eye Tracker,888.0,479.0,849.0,490.0,928.0,468.0,"0,01715","0,23494","-0,97186","-0,09309","0,22830","-0,96913",0,0,Valid,Valid,"224,9","28,1","437,9","296,0","25,8","434,5","232,6","134,0","254,3","128,2","0,4568","0,4435","0,4330","0,4533","0,4806","0,4336",Saccade,25.0,13.0,0.0,0.0,0,0
Eye Tracker,888.0,501.0,849.0,517.0,926.0,484.0,"0,01706","0,25070","-0,96792","-0,09392","0,23708","-0,96694","3,47","3,59",Valid,Valid,"225,0","28,1","438,2","296,1","25,9","434,6","232,7","141,6","253,9","132,5","0,4565","0,4637","0,4333","0,4792","0,4797","0,4483",Saccade,25.0,13.0,0.0,0.0,0,0
Eye Tracker,884.0,542.0,851.0,545.0,916.0,539.0,"0,01778","0,26607","-0,96379","-0,09938","0,26755","-0,95840",0,0,Valid,Valid,"225,1","28,2","438,3","296,1","26,2","434,5","233,2","149,3","251,1","147,5","0,4540","0,5020","0,4344","0,5050","0,4736","0,4991",Saccade,25.0,13.0,0.0,0.0,0,0
Eye Tracker,885.0,549.0,850.0,564.0,921.0,534.0,"0,01717","0,27623","-0,96094","-0,09670","0,26431","-0,95958",0,0,Valid,Valid,"225,1","28,2","438,6","296,1","26,5","434,3","232,9","154,3","252,4","146,1","0,4550","0,5082","0,4337","0,5220","0,4764","0,4944",Fixation,558.0,12.0,885.0,553.0,"0,4548","0,5117"
Eye Tracker,885.0,553.0,848.0,565.0,923.0,542.0,"0,01576","0,27681","-0,96080","-0,09540","0,26852","-0,95854","3,48","3,58",Valid,Valid,"225,1","28,1","438,9","296,2","26,6","434,2","232,3","154,6","253,0","148,2","0,4550","0,5122","0,4323","0,5229","0,4777","0,5015",Fixation,558.0,12.0,885.0,553.0,"0,4548","0,5117"
Eye Tracker,885.0,555.0,846.0,568.0,925.0,543.0,"0,01488","0,27836","-0,96036","-0,09441","0,26911","-0,95847",0,0,Valid,Valid,"225,1","28,2","438,9","296,2","26,6","434,3","231,9","155,4","253,4","148,6","0,4551","0,5142","0,4315","0,5258","0,4788","0,5027",Fixation,558.0,12.0,885.0,553.0,"0,4548","0,5117"
Eye Tracker,881.0,552.0,845.0,569.0,917.0,536.0,"0,01441","0,27867","-0,96028","-0,09888","0,26543","-0,95905",0,0,Valid,Valid,"225,0","28,2","438,9","296,2","26,5","434,7","231,6","155,6","251,4","146,8","0,4525","0,5115","0,4308","0,5264","0,4742","0,4966",Fixation,558.0,12.0,885.0,553.0,"0,4548","0,5117"
Eye Tracker,884.0,559.0,850.0,573.0,918.0,545.0,"0,01719","0,28081","-0,95961","-0,09806","0,27029","-0,95777","3,47","3,58",Valid,Valid,"225,0","28,3","438,8","296,2","26,3","435,0","232,9","156,7","251,7","149,1","0,4542","0,5173","0,4336","0,5303","0,4748","0,5043",Fixation,558.0,12.0,885.0,553.0,"0,4548","0,5117"
Eye Tracker,883.0,559.0,849.0,572.0,917.0,545.0,"0,01692","0,28045","-0,95972","-0,09883","0,27019","-0,95772",0,0,Valid,Valid,"225,0","28,4","438,8","296,1","26,4","434,9","232,7","156,6","251,3","149,1","0,4536","0,5171","0,4332","0,5299","0,4740","0,5044",Fixation,558.0,12.0,885.0,553.0,"0,4548","0,5117"
Eye Tracker,883.0,557.0,848.0,571.0,917.0,544.0,"0,01685","0,27969","-0,95994","-0,09812","0,26959","-0,95796",0,0,Valid,Valid,"224,8","28,4","438,8","296,0","26,4","434,9","232,5","156,2","251,5","148,8","0,4536","0,5160","0,4328","0,5286","0,4744","0,5034",Fixation,558.0,12.0,885.0,553.0,"0,4548","0,5117"
Eye Tracker,884.0,559.0,848.0,571.0,921.0,547.0,"0,01661","0,28011","-0,95983","-0,09621","0,27142","-0,95764","3,49","3,56",Valid,Valid,"224,8","28,3","438,9","296,0","26,3","434,9","232,4","156,4","252,3","149,6","0,4544","0,5176","0,4325","0,5290","0,4762","0,5061",Fixation,558.0,12.0,885.0,553.0,"0,4548","0,5117"
Eye Tracker,884.0,556.0,848.0,567.0,921.0,546.0,"0,01676","0,27787","-0,96047","-0,09601","0,27084","-0,95782",0,0,Valid,Valid,"224,8","28,3","438,9","296,0","26,4","434,8","232,4","155,3","252,4","149,3","0,4545","0,5152","0,4326","0,5253","0,4764","0,5052",Fixation,558.0,12.0,885.0,553.0,"0,4548","0,5117"
Eye Tracker,881.0,549.0,850.0,565.0,912.0,533.0,"0,01844","0,27682","-0,96074","-0,10110","0,26365","-0,95930",0,0,Valid,Valid,"224,7","28,2","438,9","295,9","26,3","434,8","233,1","154,7","250,0","145,8","0,4527","0,5084","0,4341","0,5233","0,4713","0,4934",Fixation,558.0,12.0,885.0,553.0,"0,4548","0,5117"
Eye Tracker,882.0,550.0,848.0,560.0,916.0,540.0,"0,01707","0,27428","-0,96150","-0,09899","0,26799","-0,95832","3,41","3,55",Valid,Valid,"224,7","28,1","439,0","295,9","26,2","434,8","232,5","153,3","251,0","147,8","0,4530","0,5095","0,4327","0,5187","0,4734","0,5002",Fixation,558.0,12.0,885.0,553.0,"0,4548","0,5117"
Eye Tracker,880.0,550.0,844.0,559.0,917.0,540.0,"0,01442","0,27389","-0,96165","-0,09832","0,26823","-0,95833",0,0,Valid,Valid,"224,7","28,1","439,0","295,9","26,2","434,7","231,3","153,1","251,3","147,9","0,4521","0,5092","0,4302","0,5180","0,4741","0,5004",Fixation,558.0,12.0,885.0,553.0,"0,4548","0,5117"
Eye Tracker,882.0,549.0,843.0,560.0,922.0,538.0,"0,01422","0,27444","-0,96150","-0,09554","0,26693","-0,95897",0,0,Valid,Valid,"224,6","28,0","439,0","295,9","26,2","434,7","231,1","153,3","252,6","147,2","0,4533","0,5083","0,4298","0,5187","0,4768","0,4979",Fixation,558.0,12.0,885.0,553.0,"0,4548","0,5117"
Eye Tracker,885.0,555.0,846.0,570.0,924.0,541.0,"0,01540","0,27993","-0,95990","-0,09435","0,26883","-0,95855","3,49","3,55",Valid,Valid,"224,7","27,9","439,0","295,9","26,1","434,7","231,7","155,9","253,1","148,0","0,4546","0,5141","0,4311","0,5276","0,4781","0,5007",Fixation,558.0,12.0,885.0,553.0,"0,4548","0,5117"
Eye Tracker,887.0,557.0,851.0,574.0,924.0,539.0,"0,01825","0,28224","-0,95917","-0,09428","0,26800","-0,95879",0,0,Valid,Valid,"224,8","27,9","438,9","295,9","26,1","434,6","233,1","157,1","253,2","147,6","0,4562","0,5153","0,4341","0,5314","0,4783","0,4992",Fixation,558.0,12.0,885.0,553.0,"0,4548","0,5117"
Eye Tracker,887.0,555.0,850.0,571.0,923.0,538.0,"0,01824","0,28090","-0,95957","-0,09445","0,26736","-0,95896",0,0,Valid,Valid,"224,7","27,8","438,9","295,9","26,0","434,5","233,0","156,3","253,1","147,2","0,4560","0,5135","0,4339","0,5289","0,4780","0,4980",Fixation,558.0,12.0,885.0,553.0,"0,4548","0,5117"
Eye Tracker,883.0,549.0,846.0,559.0,921.0,538.0,"0,01556","0,27450","-0,96146","-0,09603","0,26750","-0,95876","3,38","3,49",Valid,Valid,"224,7","27,8","438,9","295,9","26,0","434,5","231,8","153,1","252,4","147,2","0,4539","0,5080","0,4312","0,5180","0,4765","0,4981",Fixation,558.0,12.0,885.0,553.0,"0,4548","0,5117"
Eye Tracker,882.0,548.0,844.0,559.0,919.0,538.0,"0,01470","0,27446","-0,96148","-0,09735","0,26734","-0,95867",0,0,Valid,Valid,"224,7","27,8","438,8","295,9","26,0","434,3","231,4","153,1","251,8","147,1","0,4528","0,5079","0,4304","0,5179","0,4752","0,4978",Fixation,558.0,12.0,885.0,553.0,"0,4548","0,5117"
Eye Tracker,883.0,547.0,845.0,557.0,920.0,536.0,"0,01544","0,27351","-0,96175","-0,09661","0,26643","-0,95900",0,0,Valid,Valid,"224,6","27,8","438,7","295,8","26,0","434,3","231,7","152,6","252,1","146,7","0,4534","0,5062","0,4309","0,5162","0,4758","0,4963",Fixation,558.0,12.0,885.0,553.0,"0,4548","0,5117"
Eye Tracker,887.0,551.0,851.0,563.0,923.0,538.0,"0,01878","0,27685","-0,96073","-0,09457","0,26776","-0,95883","3,43","3,54",Valid,Valid,"224,6","27,8","438,7","295,8","26,0","434,3","233,2","154,2","253,0","147,3","0,4561","0,5100","0,4343","0,5217","0,4778","0,4982",Fixation,558.0,12.0,885.0,553.0,"0,4548","0,5117"
Eye Tracker,885.0,552.0,847.0,563.0,923.0,542.0,"0,01652","0,27640","-0,96090","-0,09479","0,26992","-0,95820",0,0,Valid,Valid,"224,7","27,9","438,5","295,8","26,1","434,2","232,2","154,0","252,9","148,4","0,4548","0,5115","0,4321","0,5211","0,4775","0,5020",Fixation,558.0,12.0,885.0,553.0,"0,4548","0,5117"
Eye Tracker,885.0,556.0,848.0,566.0,921.0,546.0,"0,01723","0,27806","-0,96041","-0,09536","0,27193","-0,95758",0,0,Valid,Valid,"224,6","27,9","438,5","295,8","26,1","434,2","232,4","154,9","252,5","149,4","0,4547","0,5147","0,4327","0,5240","0,4768","0,5054",Fixation,558.0,12.0,885.0,553.0,"0,4548","0,5117"
Eye Tracker,889.0,558.0,854.0,568.0,924.0,548.0,"0,02041","0,27893","-0,96010","-0,09365","0,27299","-0,95745","3,42","3,52",Valid,Valid,"224,6","27,9","438,5","295,8","26,1","434,2","233,9","155,3","253,3","149,9","0,4572","0,5163","0,4359","0,5255","0,4785","0,5071",Fixation,558.0,12.0,885.0,553.0,"0,4548","0,5117"
Eye Tracker,887.0,554.0,851.0,563.0,924.0,545.0,"0,01856","0,27643","-0,96086","-0,09406","0,27155","-0,95782",0,0,Valid,Valid,"224,7","28,1","438,4","295,8","26,2","434,1","233,1","154,2","253,2","149,3","0,4562","0,5134","0,4342","0,5217","0,4782","0,5050",Fixation,558.0,12.0,885.0,553.0,"0,4548","0,5117"
Eye Tracker,881.0,552.0,842.0,561.0,919.0,542.0,"0,01350","0,27514","-0,96131","-0,09696","0,26969","-0,95805",0,0,Valid,Valid,"224,6","28,1","438,4","295,8","26,2","434,2","230,8","153,6","251,9","148,4","0,4522","0,5110","0,4290","0,5197","0,4753","0,5022",Fixation,558.0,12.0,885.0,553.0,"0,4548","0,5117"
Eye Tracker,881.0,549.0,845.0,561.0,918.0,537.0,"0,01503","0,27470","-0,96141","-0,09756","0,26667","-0,95884","3,42","3,51",Valid,Valid,"224,7","28,2","438,4","295,9","26,2","434,3","231,5","153,4","251,7","147,0","0,4528","0,5082","0,4306","0,5191","0,4749","0,4973",Fixation,558.0,12.0,885.0,553.0,"0,4548","0,5117"
Eye Tracker,886.0,555.0,851.0,568.0,920.0,541.0,"0,01878","0,27869","-0,96020","-0,09642","0,26856","-0,95842",0,0,Valid,Valid,"224,7","28,3","438,4","295,9","26,3","434,2","233,3","155,5","252,2","148,0","0,4553","0,5135","0,4346","0,5263","0,4761","0,5007",Fixation,558.0,12.0,885.0,553.0,"0,4548","0,5117"
Eye Tracker,886.0,556.0,854.0,569.0,919.0,543.0,"0,02031","0,27921","-0,96002","-0,09707","0,26983","-0,95800",0,0,Valid,Valid,"224,7","28,3","438,4","295,8","26,3","434,3","233,9","155,8","251,8","148,7","0,4556","0,5151","0,4360","0,5273","0,4752","0,5030",Fixation,558.0,12.0,885.0,553.0,"0,4548","0,5117"
Eye Tracker,887.0,559.0,853.0,570.0,921.0,547.0,"0,01979","0,27948","-0,95995","-0,09586","0,27213","-0,95747","3,39","3,52",Valid,Valid,"224,7","28,4","438,5","295,9","26,3","434,4","233,7","156,0","252,4","149,8","0,4559","0,5174","0,4354","0,5280","0,4764","0,5068",Fixation,558.0,12.0,885.0,553.0,"0,4548","0,5117"
Eye Tracker,885.0,549.0,852.0,564.0,917.0,534.0,"0,01961","0,27573","-0,96104","-0,09823","0,26468","-0,95932",0,0,Valid,Valid,"224,7","28,5","438,5","295,8","26,4","434,4","233,6","154,3","251,4","146,2","0,4547","0,5084","0,4352","0,5220","0,4742","0,4948",Fixation,558.0,12.0,885.0,553.0,"0,4548","0,5117"
Eye Tracker,889.0,553.0,853.0,564.0,926.0,543.0,"0,02036","0,27563","-0,96105","-0,09274","0,26956","-0,95851",0,0,Valid,Valid,"224,5","28,5","438,5","295,7","26,4","434,5","233,8","154,3","253,7","148,6","0,4575","0,5123","0,4357","0,5219","0,4793","0,5027",Fixation,558.0,12.0,885.0,553.0,"0,4548","0,5117"
Eye Tracker,888.0,551.0,853.0,563.0,922.0,539.0,"0,02055","0,27524","-0,96116","-0,09489","0,26741","-0,95890","3,40","3,50",Valid,Valid,"224,5","28,4","438,6","295,7","26,3","434,6","233,9","154,0","252,7","147,5","0,4565","0,5101","0,4358","0,5212","0,4771","0,4991",Fixation,558.0,12.0,885.0,553.0,"0,4548","0,5117"
Eye Tracker,888.0,552.0,854.0,566.0,922.0,537.0,"0,02095","0,27695","-0,96066","-0,09465","0,26638","-0,95921",0,0,Valid,Valid,"224,4","28,5","438,5","295,6","26,3","434,6","234,0","154,9","252,7","147,0","0,4567","0,5108","0,4361","0,5241","0,4772","0,4974",Fixation,558.0,12.0,885.0,553.0,"0,4548","0,5117"
Eye Tracker,888.0,553.0,855.0,566.0,920.0,539.0,"0,02218","0,27727","-0,96054","-0,09553","0,26764","-0,95877",0,0,Valid,Valid,"224,3","28,4","438,5","295,5","26,3","434,6","234,4","155,0","252,2","147,6","0,4565","0,5120","0,4370","0,5245","0,4760","0,4994",Fixation,558.0,12.0,885.0,553.0,"0,4548","0,5117"
Eye Tracker,887.0,550.0,855.0,569.0,920.0,531.0,"0,02218","0,27885","-0,96008","-0,09593","0,26285","-0,96005","3,42","3,47",Valid,Valid,"224,3","28,4","438,6","295,5","26,2","434,7","234,4","155,7","252,0","145,2","0,4563","0,5091","0,4369","0,5270","0,4757","0,4913",Fixation,558.0,12.0,885.0,553.0,"0,4548","0,5117"
Eye Tracker,885.0,556.0,853.0,570.0,917.0,542.0,"0,02109","0,27942","-0,95994","-0,09756","0,26934","-0,95809",0,0,Valid,Valid,"224,3","28,4","438,6","295,5","26,2","434,6","233,9","156,0","251,2","148,4","0,4548","0,5150","0,4358","0,5279","0,4739","0,5021",Fixation,558.0,12.0,885.0,553.0,"0,4548","0,5117"
Eye Tracker,884.0,553.0,850.0,566.0,918.0,539.0,"0,01928","0,27704","-0,96066","-0,09650","0,26788","-0,95861",0,0,Valid,Valid,"224,2","28,3","438,6","295,4","26,2","434,6","233,0","154,8","251,6","147,6","0,4543","0,5116","0,4338","0,5238","0,4748","0,4995",Fixation,558.0,12.0,885.0,553.0,"0,4548","0,5117"
