Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,1011.0,317.0,953.0,256.0,1070.0,377.0,"0,08760","-0,02471","-0,99585","0,01031","0,04253","-0,99904",0,0,Valid,Valid,"221,9","81,3","446,7","288,7","84,2","445,9","261,2","70,2","293,3","103,1","0,5310","0,2932","0,4957","0,2375","0,5662","0,3490",Fixation,267.0,7.0,1010.0,319.0,"0,5303","0,2957"
Eye Tracker,1013.0,318.0,952.0,258.0,1074.0,377.0,"0,08685","-0,02363","-0,99594","0,01261","0,04301","-0,99900","3,55","3,08",Valid,Valid,"221,9","81,3","446,8","288,7","84,1","446,1","260,9","70,7","294,3","103,3","0,5319","0,2943","0,4951","0,2391","0,5686","0,3494",Fixation,267.0,7.0,1010.0,319.0,"0,5303","0,2957"
Eye Tracker,1013.0,318.0,952.0,256.0,1073.0,379.0,"0,08679","-0,02522","-0,99591","0,01226","0,04425","-0,99895",0,0,Valid,Valid,"222,0","81,3","446,7","288,7","84,0","446,1","260,9","70,0","294,2","103,8","0,5317","0,2941","0,4951","0,2370","0,5683","0,3512",Fixation,267.0,7.0,1010.0,319.0,"0,5303","0,2957"
Eye Tracker,1013.0,320.0,952.0,259.0,1074.0,381.0,"0,08716","-0,02341","-0,99592","0,01246","0,04562","-0,99888",0,0,Valid,Valid,"221,9","81,3","446,6","288,7","83,9","446,3","260,9","70,8","294,3","104,3","0,5318","0,2962","0,4953","0,2395","0,5684","0,3529",Fixation,267.0,7.0,1010.0,319.0,"0,5303","0,2957"
Eye Tracker,1014.0,319.0,955.0,262.0,1073.0,376.0,"0,08896","-0,02147","-0,99580","0,01177","0,04265","-0,99902","3,55","3,15",Valid,Valid,"221,9","81,3","446,7","288,7","83,8","446,5","261,8","71,6","294,0","102,9","0,5325","0,2952","0,4971","0,2424","0,5678","0,3481",Fixation,267.0,7.0,1010.0,319.0,"0,5303","0,2957"
Eye Tracker,1014.0,315.0,954.0,258.0,1074.0,373.0,"0,08839","-0,02374","-0,99580","0,01246","0,04060","-0,99910",0,0,Valid,Valid,"221,9","81,4","446,6","288,7","83,8","446,5","261,5","70,7","294,2","101,9","0,5324","0,2921","0,4965","0,2393","0,5684","0,3449",Saccade,42.0,18.0,0.0,0.0,0,0
Eye Tracker,997.0,322.0,937.0,267.0,1056.0,378.0,"0,07840","-0,01862","-0,99675","0,00228","0,04369","-0,99904",0,0,Valid,Valid,"221,7","81,4","446,6","288,5","83,8","446,7","256,8","73,0","289,5","103,3","0,5221","0,2983","0,4862","0,2471","0,5580","0,3496",Saccade,42.0,18.0,0.0,0.0,0,0
Eye Tracker,973.0,328.0,909.0,270.0,1037.0,387.0,"0,06134","-0,01697","-0,99797","-0,00928","0,04948","-0,99873","3,59","3,05",Valid,Valid,"221,6","81,4","446,7","288,4","83,7","446,8","249,0","73,8","284,3","105,8","0,5078","0,3039","0,4691","0,2497","0,5465","0,3581",Saccade,42.0,18.0,0.0,0.0,0,0
Eye Tracker,933.0,354.0,872.0,300.0,994.0,409.0,"0,03883","0,00104","-0,99925","-0,03565","0,06303","-0,99737",0,0,Valid,Valid,"221,5","81,5","446,6","288,4","83,7","446,9","238,9","82,0","272,4","112,0","0,4836","0,3281","0,4468","0,2773","0,5204","0,3789",Saccade,42.0,18.0,0.0,0.0,0,0
Eye Tracker,912.0,361.0,845.0,308.0,979.0,414.0,"0,02278","0,00607","-0,99972","-0,04464","0,06621","-0,99681",0,0,Valid,Valid,"221,4","81,5","446,6","288,3","83,7","447,0","231,6","84,2","268,2","113,4","0,4711","0,3343","0,4309","0,2850","0,5113","0,3836",Saccade,42.0,18.0,0.0,0.0,0,0
Eye Tracker,908.0,355.0,845.0,299.0,971.0,410.0,"0,02268","0,00092","-0,99974","-0,04965","0,06385","-0,99672","3,55","3,07",Valid,Valid,"221,4","81,5","446,6","288,3","83,6","447,1","231,6","81,9","266,0","112,2","0,4686","0,3285","0,4308","0,2772","0,5064","0,3798",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,909.0,361.0,846.0,313.0,972.0,408.0,"0,02347","0,00920","-0,99968","-0,04861","0,06243","-0,99687",0,0,Valid,Valid,"221,5","81,6","446,5","288,3","83,6","447,1","231,9","85,7","266,5","111,6","0,4695","0,3338","0,4315","0,2900","0,5074","0,3777",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,912.0,358.0,849.0,312.0,975.0,404.0,"0,02534","0,00828","-0,99964","-0,04693","0,06045","-0,99707",0,0,Valid,Valid,"221,4","81,6","446,5","288,2","83,6","447,2","232,7","85,3","267,1","110,7","0,4710","0,3315","0,4332","0,2885","0,5089","0,3745",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,849.0,291.0,849.0,291.0,0.0,0.0,"0,02561","-0,00416","-0,99966",0,0,0,"3,52",0,Valid,Invalid,"221,4","81,6","446,5",0,0,0,"232,8","79,7",0,0,"0,4334","0,2697","0,4334","0,2697",0,0,Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,913.0,360.0,848.0,313.0,978.0,408.0,"0,02453","0,00891","-0,99966","-0,04471","0,06271","-0,99703",0,0,Valid,Valid,"221,4","81,7","446,5","288,2","83,5","447,2","232,3","85,7","268,2","111,6","0,4717","0,3337","0,4324","0,2898","0,5111","0,3776",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,970.0,406.0,0.0,0.0,970.0,406.0,0,0,0,"-0,04959","0,06136","-0,99688",0,0,Invalid,Valid,0,0,0,"288,2","83,4","447,3",0,0,"265,9","111,0","0,5062","0,3755",0,0,"0,5062","0,3755",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,910.0,360.0,843.0,304.0,977.0,416.0,"0,02156","0,00351","-0,99976","-0,04514","0,06770","-0,99668","3,52","3,06",Valid,Valid,"221,3","81,7","446,5","288,1","83,4","447,4","230,9","83,2","267,9","113,8","0,4699","0,3333","0,4293","0,2816","0,5105","0,3849",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,909.0,365.0,843.0,316.0,975.0,414.0,"0,02211","0,01097","-0,99970","-0,04647","0,06681","-0,99668",0,0,Valid,Valid,"221,2","81,7","446,5","288,2","83,4","447,3","231,1","86,6","267,3","113,4","0,4695","0,3383","0,4297","0,2930","0,5092","0,3836",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,910.0,368.0,841.0,318.0,979.0,418.0,"0,02110","0,01180","-0,99971","-0,04417","0,06935","-0,99661",0,0,Valid,Valid,"221,2","81,7","446,5","288,1","83,4","447,4","230,6","87,0","268,2","114,5","0,4699","0,3408","0,4286","0,2942","0,5113","0,3874",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,909.0,365.0,844.0,327.0,974.0,402.0,"0,02295","0,01788","-0,99958","-0,04732","0,05997","-0,99708","3,51","3,08",Valid,Valid,"221,1","81,5","446,8","288,1","83,2","447,7","231,4","89,5","266,9","110,1","0,4693","0,3376","0,4303","0,3028","0,5083","0,3725",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,900.0,351.0,849.0,299.0,952.0,402.0,"0,02567","0,00058","-0,99967","-0,06046","0,06001","-0,99637",0,0,Valid,Valid,"221,1","81,5","446,8","288,1","83,2","447,6","232,6","81,8","261,0","110,1","0,4641","0,3247","0,4330","0,2767","0,4953","0,3726",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,901.0,363.0,849.0,324.0,952.0,402.0,"0,02636","0,01610","-0,99952","-0,06014","0,06004","-0,99638",0,0,Valid,Valid,"221,0","81,4","447,0","288,0","83,2","447,7","232,8","88,6","261,0","110,1","0,4644","0,3362","0,4334","0,2998","0,4953","0,3726",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,852.0,317.0,852.0,317.0,0.0,0.0,"0,02824","0,01240","-0,99952",0,0,0,"3,55",0,Valid,Invalid,"221,0","81,3","447,2",0,0,0,"233,6","86,8",0,0,"0,4353","0,2938","0,4353","0,2938",0,0,Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,903.0,359.0,851.0,313.0,954.0,406.0,"0,02725","0,00978","-0,99958","-0,05896","0,06198","-0,99633",0,0,Valid,Valid,"221,0","81,3","447,4","288,0","83,1","447,6","233,2","85,7","261,6","111,0","0,4655","0,3327","0,4344","0,2899","0,4966","0,3755",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,902.0,356.0,849.0,307.0,954.0,406.0,"0,02659","0,00624","-0,99963","-0,05867","0,06198","-0,99635",0,0,Valid,Valid,"220,9","81,2","447,5","287,9","83,2","447,6","232,8","84,0","261,6","111,0","0,4650","0,3298","0,4334","0,2842","0,4966","0,3755",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,910.0,360.0,847.0,311.0,974.0,409.0,"0,02515","0,00867","-0,99965","-0,04695","0,06415","-0,99684","3,50","3,03",Valid,Valid,"220,9","81,1","447,7","287,9","83,1","447,6","232,1","85,0","266,9","111,9","0,4701","0,3331","0,4320","0,2875","0,5082","0,3788",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,914.0,350.0,854.0,295.0,974.0,405.0,"0,02925","-0,00068","-0,99957","-0,04703","0,06132","-0,99701",0,0,Valid,Valid,"220,9","81,1","447,8","287,9","83,2","447,4","234,0","80,8","266,8","110,8","0,4721","0,3241","0,4361","0,2734","0,5082","0,3747",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,916.0,351.0,856.0,296.0,976.0,407.0,"0,03065","-0,00007","-0,99953","-0,04553","0,06259","-0,99700",0,0,Valid,Valid,"220,8","81,1","447,9","287,8","83,3","447,4","234,5","81,0","267,4","111,3","0,4733","0,3255","0,4372","0,2742","0,5094","0,3767",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,849.0,313.0,849.0,313.0,0.0,0.0,"0,02651","0,01047","-0,99959",0,0,0,"3,53",0,Valid,Invalid,"220,8","81,0","448,1",0,0,0,"232,7","85,7",0,0,"0,4333","0,2899","0,4333","0,2899",0,0,Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,912.0,361.0,847.0,315.0,976.0,407.0,"0,02534","0,01181","-0,99961","-0,04514","0,06272","-0,99701",0,0,Valid,Valid,"220,8","81,0","448,1","287,9","83,4","447,2","232,2","86,3","267,6","111,5","0,4710","0,3346","0,4321","0,2919","0,5099","0,3772",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,973.0,410.0,0.0,0.0,973.0,410.0,0,0,0,"-0,04713","0,06452","-0,99680",0,0,Invalid,Valid,0,0,0,"287,8","83,4","447,1",0,0,"266,6","112,3","0,5077","0,3800",0,0,"0,5077","0,3800",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,912.0,370.0,853.0,322.0,971.0,419.0,"0,02895","0,01635","-0,99945","-0,04849","0,06944","-0,99641","3,53","3,11",Valid,Valid,"220,7","80,9","448,4","287,8","83,4","447,1","233,7","88,2","266,0","114,6","0,4709","0,3430","0,4355","0,2984","0,5064","0,3876",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,909.0,353.0,850.0,291.0,969.0,415.0,"0,02696","-0,00273","-0,99963","-0,04946","0,06685","-0,99654",0,0,Valid,Valid,"220,8","80,9","448,4","287,8","83,5","447,0","232,8","79,7","265,6","113,5","0,4695","0,3268","0,4336","0,2696","0,5055","0,3840",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,908.0,351.0,844.0,290.0,971.0,411.0,"0,02384","-0,00334","-0,99971","-0,04819","0,06478","-0,99674",0,0,Valid,Valid,"220,7","80,9","448,5","287,7","83,5","446,9","231,4","79,4","266,1","112,6","0,4685","0,3248","0,4304","0,2687","0,5066","0,3809",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,911.0,351.0,848.0,291.0,975.0,410.0,"0,02631","-0,00267","-0,99965","-0,04601","0,06414","-0,99688","3,49","3,10",Valid,Valid,"220,7","80,9","448,6","287,7","83,6","446,9","232,5","79,7","267,1","112,3","0,4707","0,3248","0,4327","0,2695","0,5087","0,3801",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,912.0,351.0,848.0,292.0,976.0,410.0,"0,02599","-0,00251","-0,99966","-0,04536","0,06381","-0,99693",0,0,Valid,Valid,"220,7","80,9","448,5","287,7","83,7","446,7","232,4","79,8","267,4","112,3","0,4709","0,3250","0,4325","0,2701","0,5094","0,3799",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,915.0,365.0,857.0,318.0,974.0,412.0,"0,03167","0,01330","-0,99941","-0,04633","0,06495","-0,99681",0,0,Valid,Valid,"220,6","80,9","448,6","287,6","83,7","446,6","234,8","86,9","266,8","112,8","0,4730","0,3378","0,4378","0,2940","0,5082","0,3817",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,912.0,362.0,850.0,311.0,973.0,413.0,"0,02751","0,00910","-0,99958","-0,04650","0,06559","-0,99676","3,57","3,02",Valid,Valid,"220,6","80,9","448,7","287,6","83,7","446,6","233,0","85,0","266,8","113,1","0,4709","0,3352","0,4338","0,2876","0,5081","0,3828",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,913.0,366.0,849.0,315.0,976.0,417.0,"0,02719","0,01179","-0,99956","-0,04502","0,06791","-0,99668",0,0,Valid,Valid,"220,6","81,0","448,7","287,6","83,8","446,5","232,8","86,3","267,4","114,3","0,4715","0,3392","0,4335","0,2919","0,5094","0,3866",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,913.0,366.0,848.0,315.0,978.0,418.0,"0,02687","0,01143","-0,99957","-0,04352","0,06825","-0,99672",0,0,Valid,Valid,"220,5","80,9","448,7","287,5","83,8","446,5","232,5","86,1","268,0","114,4","0,4718","0,3391","0,4329","0,2912","0,5108","0,3870",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,850.0,327.0,850.0,327.0,0.0,0.0,"0,02788","0,01914","-0,99943",0,0,0,"3,56",0,Valid,Invalid,"220,5","80,9","448,9",0,0,0,"233,0","89,5",0,0,"0,4339","0,3028","0,4339","0,3028",0,0,Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,912.0,370.0,850.0,328.0,974.0,413.0,"0,02772","0,01965","-0,99942","-0,04611","0,06490","-0,99683",0,0,Valid,Valid,"220,5","80,9","448,9","287,5","83,9","446,4","232,9","89,8","266,8","113,0","0,4710","0,3430","0,4337","0,3037","0,5082","0,3822",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,909.0,367.0,846.0,322.0,972.0,411.0,"0,02551","0,01585","-0,99955","-0,04701","0,06417","-0,99683",0,0,Valid,Valid,"220,4","80,9","449,0","287,4","83,9","446,4","231,8","88,0","266,3","112,6","0,4692","0,3395","0,4314","0,2979","0,5071","0,3810",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,907.0,361.0,844.0,315.0,970.0,406.0,"0,02421","0,01211","-0,99963","-0,04817","0,06078","-0,99699","3,48","3,04",Valid,Valid,"220,4","80,9","449,1","287,4","83,9","446,4","231,3","86,3","265,8","111,1","0,4680","0,3339","0,4301","0,2920","0,5060","0,3758",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,909.0,363.0,844.0,315.0,975.0,411.0,"0,02417","0,01188","-0,99964","-0,04508","0,06380","-0,99694",0,0,Valid,Valid,"220,4","80,9","449,1","287,4","83,9","446,3","231,2","86,2","267,2","112,5","0,4695","0,3362","0,4300","0,2917","0,5089","0,3806",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,911.0,369.0,847.0,324.0,975.0,413.0,"0,02649","0,01762","-0,99949","-0,04509","0,06510","-0,99686",0,0,Valid,Valid,"220,2","80,8","449,2","287,3","83,9","446,3","232,1","88,7","267,1","113,0","0,4704","0,3414","0,4320","0,3003","0,5088","0,3825",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,912.0,368.0,851.0,323.0,974.0,413.0,"0,02898","0,01693","-0,99944","-0,04573","0,06524","-0,99682","3,55","3,04",Valid,Valid,"220,3","80,8","449,3","287,3","83,9","446,4","233,3","88,4","266,8","113,1","0,4713","0,3408","0,4345","0,2990","0,5082","0,3826",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,911.0,367.0,851.0,321.0,971.0,413.0,"0,02885","0,01535","-0,99947","-0,04701","0,06481","-0,99679",0,0,Valid,Valid,"220,3","80,8","449,3","287,3","83,9","446,3","233,2","87,7","266,3","112,9","0,4707","0,3394","0,4344","0,2968","0,5069","0,3820",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,911.0,365.0,852.0,319.0,970.0,411.0,"0,02978","0,01466","-0,99945","-0,04743","0,06389","-0,99683",0,0,Valid,Valid,"220,2","80,8","449,4","287,2","83,8","446,4","233,5","87,4","266,0","112,4","0,4707","0,3381","0,4351","0,2957","0,5063","0,3804",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,911.0,367.0,850.0,320.0,972.0,415.0,"0,02860","0,01503","-0,99948","-0,04669","0,06631","-0,99671","3,43","3,04",Valid,Valid,"220,2","80,8","449,4","287,3","83,7","446,5","233,1","87,5","266,4","113,5","0,4706","0,3400","0,4340","0,2962","0,5071","0,3839",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,911.0,368.0,849.0,322.0,972.0,413.0,"0,02774","0,01629","-0,99948","-0,04637","0,06559","-0,99677",0,0,Valid,Valid,"220,2","80,9","449,3","287,3","83,8","446,6","232,7","88,2","266,5","113,1","0,4703","0,3406","0,4332","0,2984","0,5074","0,3828",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,912.0,363.0,848.0,320.0,977.0,407.0,"0,02738","0,01460","-0,99952","-0,04361","0,06205","-0,99712",0,0,Valid,Valid,"220,1","80,9","449,3","287,2","83,7","446,7","232,4","87,5","267,6","111,5","0,4713","0,3365","0,4326","0,2959","0,5099","0,3772",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,905.0,362.0,846.0,319.0,963.0,404.0,"0,02604","0,01407","-0,99956","-0,05189","0,06044","-0,99682","3,47","3,01",Valid,Valid,"220,2","80,9","449,3","287,2","83,6","446,9","231,9","87,3","263,9","110,7","0,4666","0,3348","0,4314","0,2952","0,5018","0,3745",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,913.0,357.0,845.0,320.0,982.0,395.0,"0,02500","0,01360","-0,99959","-0,04017","0,05536","-0,99766",0,0,Valid,Valid,"220,2","81,4","448,5","287,3","83,3","447,4","231,5","87,5","269,3","108,2","0,4720","0,3309","0,4305","0,2959","0,5135","0,3659",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,910.0,354.0,845.0,315.0,975.0,394.0,"0,02547","0,01037","-0,99962","-0,04456","0,05475","-0,99751",0,0,Valid,Valid,"220,1","81,5","448,2","287,2","83,3","447,5","231,6","86,2","267,2","107,8","0,4699","0,3282","0,4307","0,2915","0,5091","0,3649",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,843.0,322.0,843.0,322.0,0.0,0.0,"0,02401","0,01486","-0,99960",0,0,0,"3,44",0,Valid,Invalid,"220,2","81,5","448,1",0,0,0,"231,0","88,2",0,0,"0,4294","0,2984","0,4294","0,2984",0,0,Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,847.0,321.0,847.0,321.0,0.0,0.0,"0,02633","0,01411","-0,99955",0,0,0,0,0,Valid,Invalid,"220,2","81,7","448,0",0,0,0,"232,0","88,0",0,0,"0,4317","0,2977","0,4317","0,2977",0,0,Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,906.0,368.0,845.0,334.0,968.0,403.0,"0,02547","0,02181","-0,99944","-0,04870","0,05979","-0,99702",0,0,Valid,Valid,"220,1","81,7","447,9","287,1","83,3","447,6","231,5","91,4","265,3","110,2","0,4677","0,3410","0,4306","0,3094","0,5048","0,3727",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,913.0,367.0,849.0,330.0,976.0,404.0,"0,02808","0,01909","-0,99942","-0,04385","0,06095","-0,99718","3,46","3,00",Valid,Valid,"220,1","81,7","448,0","287,2","83,2","447,6","232,7","90,2","267,5","110,6","0,4714","0,3397","0,4333","0,3053","0,5096","0,3741",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,910.0,368.0,850.0,332.0,970.0,404.0,"0,02843","0,02057","-0,99938","-0,04756","0,06066","-0,99703",0,0,Valid,Valid,"220,2","81,8","447,9","287,2","83,3","447,6","232,9","91,0","265,9","110,5","0,4699","0,3409","0,4337","0,3078","0,5060","0,3739",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,907.0,366.0,846.0,326.0,967.0,406.0,"0,02624","0,01658","-0,99952","-0,04896","0,06215","-0,99687",0,0,Valid,Valid,"220,1","81,8","447,8","287,1","83,3","447,6","231,9","89,2","265,1","111,2","0,4679","0,3392","0,4314","0,3019","0,5045","0,3764",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,844.0,314.0,844.0,314.0,0.0,0.0,"0,02487","0,00921","-0,99965",0,0,0,"3,36",0,Valid,Invalid,"220,1","81,8","447,8",0,0,0,"231,3","85,9",0,0,"0,4301","0,2908","0,4301","0,2908",0,0,Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,903.0,358.0,841.0,311.0,965.0,404.0,"0,02310","0,00742","-0,99971","-0,05048","0,06075","-0,99688",0,0,Valid,Valid,"220,2","81,9","447,7","287,2","83,3","447,5","230,5","85,2","264,5","110,6","0,4658","0,3313","0,4284","0,2883","0,5031","0,3742",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,905.0,370.0,846.0,326.0,963.0,415.0,"0,02618","0,01626","-0,99953","-0,05142","0,06732","-0,99641",0,0,Valid,Valid,"220,1","81,9","447,7","287,1","83,4","447,5","231,8","89,2","264,0","113,6","0,4666","0,3430","0,4312","0,3017","0,5020","0,3843",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,907.0,369.0,848.0,326.0,965.0,413.0,"0,02772","0,01608","-0,99949","-0,05035","0,06597","-0,99655","3,51","3,06",Valid,Valid,"220,1","81,9","447,7","287,1","83,3","447,5","232,5","89,1","264,5","113,0","0,4680","0,3418","0,4328","0,3014","0,5031","0,3822",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,908.0,371.0,851.0,329.0,966.0,413.0,"0,02890","0,01795","-0,99942","-0,04980","0,06578","-0,99659",0,0,Valid,Valid,"220,2","82,0","447,6","287,2","83,4","447,4","233,1","90,0","264,8","113,0","0,4689","0,3434","0,4341","0,3046","0,5037","0,3822",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,907.0,372.0,849.0,334.0,966.0,411.0,"0,02799","0,02101","-0,99939","-0,04967","0,06467","-0,99667",0,0,Valid,Valid,"220,1","82,0","447,5","287,1","83,5","447,3","232,6","91,4","264,8","112,5","0,4684","0,3449","0,4331","0,3092","0,5037","0,3806",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,848.0,333.0,848.0,333.0,0.0,0.0,"0,02763","0,02033","-0,99941",0,0,0,"3,44",0,Valid,Invalid,"220,1","82,0","447,6",0,0,0,"232,5","91,1",0,0,"0,4328","0,3081","0,4328","0,3081",0,0,Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,908.0,375.0,850.0,335.0,965.0,414.0,"0,02886","0,02166","-0,99935","-0,05069","0,06626","-0,99651",0,0,Valid,Valid,"220,2","82,0","447,5","287,1","83,5","447,2","233,1","91,7","264,4","113,3","0,4684","0,3468","0,4341","0,3103","0,5028","0,3833",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,902.0,370.0,843.0,320.0,961.0,420.0,"0,02476","0,01254","-0,99961","-0,05237","0,06980","-0,99619",0,0,Valid,Valid,"220,1","82,1","447,6","287,0","83,6","447,2","231,1","87,7","263,5","114,9","0,4653","0,3428","0,4298","0,2966","0,5008","0,3889",Fixation,500.0,8.0,907.0,361.0,"0,4680","0,3344"
Eye Tracker,844.0,320.0,844.0,320.0,0.0,0.0,"0,02489","0,01262","-0,99961",0,0,0,"3,46",0,Valid,Invalid,"220,1","82,0","447,7",0,0,0,"231,2","87,7",0,0,"0,4300","0,2966","0,4300","0,2966",0,0,Saccade,25.0,19.0,0.0,0.0,0,0
Eye Tracker,899.0,402.0,838.0,363.0,961.0,440.0,"0,02110","0,03888","-0,99902","-0,05269","0,08195","-0,99524",0,0,Valid,Valid,"220,1","82,0","447,7","287,0","83,7","447,0","229,6","99,5","263,4","120,5","0,4635","0,3722","0,4264","0,3365","0,5006","0,4079",Saccade,25.0,19.0,0.0,0.0,0,0
Eye Tracker,898.0,417.0,838.0,385.0,957.0,449.0,"0,02164","0,05197","-0,99841","-0,05503","0,08693","-0,99469",0,0,Valid,Valid,"220,0","82,0","447,7","287,0","83,8","447,0","229,7","105,3","262,2","122,9","0,4624","0,3860","0,4267","0,3563","0,4981","0,4157",Saccade,25.0,19.0,0.0,0.0,0,0
Eye Tracker,895.0,419.0,837.0,378.0,954.0,460.0,"0,02054","0,04849","-0,99861","-0,05663","0,09345","-0,99401","3,47","2,96",Valid,Valid,"220,1","81,8","448,2","287,0","83,8","447,0","229,3","103,6","261,5","125,8","0,4611","0,3880","0,4257","0,3504","0,4964","0,4257",Fixation,733.0,9.0,899.0,421.0,"0,4632","0,3897"
Eye Tracker,895.0,418.0,833.0,375.0,958.0,461.0,"0,01790","0,04622","-0,99877","-0,05463","0,09437","-0,99404",0,0,Valid,Valid,"220,1","81,8","448,1","287,0","83,8","446,9","228,2","102,6","262,5","126,3","0,4609","0,3872","0,4233","0,3471","0,4986","0,4272",Fixation,733.0,9.0,899.0,421.0,"0,4632","0,3897"
