Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,939.0,494.0,947.0,513.0,931.0,476.0,"0,05165","0,23678","-0,97019","-0,06220","0,22893","-0,97145",0,0,Valid,Valid,"222,8","-28,5","691,6","299,3","-32,4","690,1","259,6","140,3","255,2","130,2","0,4874","0,4577","0,4923","0,4748","0,4825","0,4406",Unclassified,25.0,10.0,0.0,0.0,0,0
Eye Tracker,938.0,489.0,950.0,519.0,927.0,458.0,"0,05253","0,23891","-0,96962","-0,06390","0,22253","-0,97283","3,73","3,79",Valid,Valid,"222,8","-28,4","691,6","299,4","-32,4","690,1","260,3","142,0","254,0","125,5","0,4869","0,4524","0,4937","0,4803","0,4801","0,4245",Unclassified,25.0,10.0,0.0,0.0,0,0
Eye Tracker,935.0,502.0,947.0,522.0,923.0,481.0,"0,05147","0,23996","-0,96942","-0,06515","0,23084","-0,97081",0,0,Valid,Valid,"222,8","-28,3","691,5","299,4","-32,3","690,1","259,5","142,8","253,1","131,8","0,4850","0,4645","0,4922","0,4832","0,4779","0,4458",Unclassified,25.0,10.0,0.0,0.0,0,0
Eye Tracker,919.0,455.0,923.0,482.0,914.0,427.0,"0,04266","0,22541","-0,97333","-0,06908","0,21085","-0,97507",0,0,Valid,Valid,"222,8","-28,3","691,4","299,3","-32,3","690,0","253,1","131,8","250,4","116,9","0,4751","0,4208","0,4780","0,4461","0,4722","0,3956",Saccade,8.0,28.0,0.0,0.0,0,0
Eye Tracker,927.0,478.0,938.0,504.0,917.0,452.0,"0,04800","0,23349","-0,97117","-0,06780","0,21978","-0,97319","3,63","3,61",Valid,Valid,"222,8","-28,2","691,3","299,4","-32,2","690,0","257,0","138,0","251,3","123,6","0,4803","0,4426","0,4866","0,4669","0,4741","0,4182",Unclassified,8.0,11.0,0.0,0.0,0,0
Eye Tracker,932.0,458.0,943.0,503.0,921.0,414.0,"0,04999","0,23277","-0,97125","-0,06649","0,20583","-0,97633",0,0,Valid,Valid,"222,9","-28,1","691,2","299,4","-32,1","689,9","258,5","137,6","252,4","113,4","0,4832","0,4245","0,4898","0,4654","0,4765","0,3835",Saccade,8.0,29.0,0.0,0.0,0,0
Eye Tracker,938.0,494.0,952.0,544.0,924.0,445.0,"0,05307","0,24744","-0,96745","-0,06533","0,21724","-0,97393",0,0,Valid,Valid,"222,9","-28,0","691,1","299,4","-32,0","689,8","260,8","148,8","253,2","121,9","0,4866","0,4578","0,4950","0,5033","0,4782","0,4124",Fixation,142.0,18.0,938.0,474.0,"0,4870","0,4391"
Eye Tracker,937.0,496.0,951.0,541.0,922.0,450.0,"0,05268","0,24648","-0,96771","-0,06612","0,21875","-0,97354","3,57","3,61",Valid,Valid,"223,0","-27,9","691,1","299,5","-31,9","689,7","260,6","148,1","252,7","123,1","0,4859","0,4588","0,4946","0,5011","0,4771","0,4165",Fixation,142.0,18.0,938.0,474.0,"0,4870","0,4391"
Eye Tracker,938.0,489.0,948.0,526.0,928.0,451.0,"0,05132","0,24076","-0,96923","-0,06408","0,21917","-0,97358",0,0,Valid,Valid,"223,1","-27,8","691,0","299,6","-31,7","689,5","259,7","143,8","254,2","123,5","0,4866","0,4523","0,4926","0,4867","0,4805","0,4179",Fixation,142.0,18.0,938.0,474.0,"0,4870","0,4391"
Eye Tracker,944.0,464.0,952.0,513.0,936.0,415.0,"0,05281","0,23624","-0,97026","-0,06118","0,20582","-0,97667",0,0,Valid,Valid,"223,2","-27,7","690,9","299,7","-31,6","689,4","260,8","140,5","256,5","113,7","0,4902","0,4301","0,4949","0,4754","0,4855","0,3847",Fixation,142.0,18.0,938.0,474.0,"0,4870","0,4391"
Eye Tracker,943.0,463.0,950.0,509.0,935.0,416.0,"0,05216","0,23471","-0,97067","-0,06145","0,20576","-0,97667","3,53","3,60",Valid,Valid,"223,3","-27,6","690,8","299,8","-31,5","689,2","260,4","139,4","256,4","113,7","0,4897","0,4283","0,4941","0,4718","0,4852","0,3848",Fixation,142.0,18.0,938.0,474.0,"0,4870","0,4391"
Eye Tracker,932.0,483.0,948.0,509.0,916.0,458.0,"0,05132","0,23437","-0,97079","-0,06879","0,22111","-0,97282",0,0,Valid,Valid,"223,4","-27,5","690,7","299,8","-31,3","689,1","259,9","139,2","251,1","125,3","0,4832","0,4475","0,4929","0,4711","0,4736","0,4239",Fixation,142.0,18.0,938.0,474.0,"0,4870","0,4391"
Eye Tracker,930.0,486.0,951.0,501.0,909.0,471.0,"0,05238","0,23140","-0,97145","-0,07154","0,22590","-0,97152",0,0,Valid,Valid,"223,3","-27,4","690,6","299,8","-31,3","689,0","260,6","137,1","249,0","128,9","0,4818","0,4499","0,4945","0,4637","0,4691","0,4362",Fixation,142.0,18.0,938.0,474.0,"0,4870","0,4391"
Eye Tracker,935.0,481.0,952.0,484.0,918.0,478.0,"0,05279","0,22521","-0,97288","-0,06776","0,22842","-0,97120","3,59","3,71",Valid,Valid,"223,3","-27,4","690,5","299,8","-31,3","688,9","260,8","132,4","251,7","130,8","0,4849","0,4452","0,4949","0,4480","0,4749","0,4424",Fixation,142.0,18.0,938.0,474.0,"0,4870","0,4391"
Eye Tracker,944.0,487.0,960.0,492.0,928.0,482.0,"0,05620","0,22828","-0,97197","-0,06379","0,23010","-0,97107",0,0,Valid,Valid,"223,3","-27,4","690,4","299,7","-31,2","688,8","263,2","134,8","254,4","132,0","0,4906","0,4512","0,5002","0,4559","0,4809","0,4465",Fixation,142.0,18.0,938.0,474.0,"0,4870","0,4391"
Eye Tracker,940.0,481.0,951.0,499.0,930.0,463.0,"0,05274","0,23095","-0,97154","-0,06300","0,22307","-0,97277",0,0,Valid,Valid,"223,1","-27,4","690,4","299,5","-31,3","688,8","260,6","136,7","254,9","126,7","0,4883","0,4455","0,4945","0,4624","0,4820","0,4286",Fixation,142.0,18.0,938.0,474.0,"0,4870","0,4391"
Eye Tracker,939.0,476.0,951.0,499.0,927.0,453.0,"0,05290","0,23102","-0,97151","-0,06401","0,21956","-0,97350","3,61","3,65",Valid,Valid,"223,0","-27,5","690,5","299,4","-31,3","688,8","260,6","136,7","254,1","124,0","0,4874","0,4410","0,4945","0,4624","0,4803","0,4196",Fixation,142.0,18.0,938.0,474.0,"0,4870","0,4391"
Eye Tracker,936.0,479.0,946.0,514.0,927.0,445.0,"0,05114","0,23636","-0,97032","-0,06405","0,21653","-0,97417",0,0,Valid,Valid,"222,9","-27,6","690,4","299,3","-31,4","688,9","259,2","140,6","254,0","121,7","0,4857","0,4438","0,4915","0,4758","0,4799","0,4118",Fixation,142.0,18.0,938.0,474.0,"0,4870","0,4391"
Eye Tracker,939.0,444.0,952.0,477.0,925.0,412.0,"0,05383","0,22293","-0,97335","-0,06447","0,20450","-0,97674",0,0,Valid,Valid,"222,7","-27,6","690,5","299,1","-31,5","689,0","260,9","130,5","253,6","112,7","0,4871","0,4115","0,4950","0,4416","0,4792","0,3814",Fixation,142.0,18.0,938.0,474.0,"0,4870","0,4391"
Eye Tracker,939.0,444.0,952.0,477.0,926.0,412.0,"0,05391","0,22297","-0,97333","-0,06424","0,20456","-0,97674","3,53","3,48",Valid,Valid,"222,6","-27,7","690,6","299,0","-31,7","689,2","260,8","130,5","253,7","112,7","0,4871","0,4114","0,4949","0,4415","0,4793","0,3812",Fixation,142.0,18.0,938.0,474.0,"0,4870","0,4391"
Eye Tracker,938.0,465.0,958.0,526.0,918.0,404.0,"0,05637","0,24084","-0,96893","-0,06726","0,20172","-0,97713",0,0,Valid,Valid,"222,5","-27,8","690,6","298,9","-31,7","689,3","262,7","143,9","251,5","110,6","0,4868","0,4304","0,4990","0,4868","0,4745","0,3740",Fixation,142.0,18.0,938.0,474.0,"0,4870","0,4391"
Eye Tracker,940.0,467.0,959.0,526.0,921.0,407.0,"0,05663","0,24092","-0,96889","-0,06592","0,20309","-0,97694",0,0,Valid,Valid,"222,4","-27,9","690,7","298,9","-31,9","689,5","262,8","143,9","252,3","111,4","0,4878","0,4320","0,4993","0,4868","0,4764","0,3771",Fixation,142.0,18.0,938.0,474.0,"0,4870","0,4391"
Eye Tracker,941.0,465.0,961.0,523.0,921.0,407.0,"0,05766","0,23982","-0,96910","-0,06567","0,20327","-0,97692","3,48","3,47",Valid,Valid,"222,4","-27,9","690,8","298,9","-32,0","689,7","263,5","143,0","252,5","111,5","0,4888","0,4305","0,5009","0,4839","0,4768","0,3772",Fixation,142.0,18.0,938.0,474.0,"0,4870","0,4391"
Eye Tracker,947.0,469.0,967.0,505.0,927.0,433.0,"0,05954","0,23354","-0,97052","-0,06365","0,21302","-0,97497",0,0,Valid,Valid,"222,5","-28,0","690,8","299,0","-32,1","689,8","264,9","138,2","254,0","118,6","0,4920","0,4345","0,5040","0,4677","0,4800","0,4012",Saccade,25.0,30.0,0.0,0.0,0,0
Eye Tracker,969.0,444.0,998.0,451.0,941.0,436.0,"0,07161","0,21381","-0,97425","-0,05815","0,21434","-0,97503",0,0,Valid,Valid,"222,6","-28,1","690,9","299,1","-32,3","690,0","273,4","123,6","258,0","119,4","0,5057","0,4110","0,5226","0,4180","0,4887","0,4040",Saccade,25.0,30.0,0.0,0.0,0,0
Eye Tracker,996.0,449.0,1011.0,481.0,981.0,417.0,"0,07628","0,22463","-0,97145","-0,04305","0,20740","-0,97731","3,58","3,48",Valid,Valid,"222,7","-28,1","690,9","299,2","-32,4","690,1","277,0","131,6","268,8","114,1","0,5215","0,4157","0,5305","0,4454","0,5125","0,3860",Saccade,25.0,30.0,0.0,0.0,0,0
Eye Tracker,1007.0,443.0,1027.0,474.0,986.0,411.0,"0,08265","0,22200","-0,97154","-0,04113","0,20524","-0,97785",0,0,Valid,Valid,"222,8","-28,1","690,8","299,3","-32,4","690,2","281,6","129,8","270,3","112,5","0,5281","0,4098","0,5406","0,4390","0,5157","0,3805",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,1012.0,430.0,1033.0,477.0,991.0,383.0,"0,08485","0,22299","-0,97112","-0,03940","0,19494","-0,98002",0,0,Valid,Valid,"222,8","-28,1","690,8","299,3","-32,4","690,3","283,2","130,6","271,5","104,9","0,5313","0,3982","0,5440","0,4417","0,5185","0,3548",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,1009.0,416.0,1034.0,456.0,984.0,376.0,"0,08549","0,21512","-0,97284","-0,04203","0,19225","-0,98045","3,42","3,40",Valid,Valid,"222,8","-28,1","690,9","299,3","-32,5","690,3","283,5","124,7","269,7","102,9","0,5296","0,3850","0,5448","0,4219","0,5144","0,3481",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,1011.0,428.0,1036.0,462.0,986.0,394.0,"0,08596","0,21733","-0,97231","-0,04104","0,19898","-0,97914",0,0,Valid,Valid,"222,8","-28,0","690,8","299,3","-32,5","690,3","283,8","126,4","270,3","107,8","0,5307","0,3962","0,5455","0,4275","0,5159","0,3648",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,1016.0,428.0,1041.0,459.0,991.0,396.0,"0,08832","0,21641","-0,97230","-0,03901","0,19993","-0,97903",0,0,Valid,Valid,"222,6","-28,0","690,7","299,1","-32,5","690,3","285,4","125,7","271,6","108,5","0,5338","0,3962","0,5489","0,4253","0,5187","0,3671",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,1016.0,434.0,1039.0,470.0,993.0,399.0,"0,08732","0,22038","-0,97150","-0,03827","0,20080","-0,97888","3,56","3,45",Valid,Valid,"222,6","-28,0","690,7","299,0","-32,5","690,3","284,6","128,7","272,1","109,1","0,5335","0,4023","0,5473","0,4353","0,5196","0,3692",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,1015.0,423.0,1033.0,466.0,997.0,380.0,"0,08521","0,21902","-0,97199","-0,03646","0,19399","-0,98032",0,0,Valid,Valid,"222,4","-28,0","690,6","298,9","-32,5","690,2","283,0","127,6","273,2","104,1","0,5330","0,3920","0,5437","0,4317","0,5223","0,3522",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,1004.0,431.0,1020.0,469.0,987.0,393.0,"0,08080","0,22006","-0,97213","-0,03993","0,19870","-0,97925",0,0,Valid,Valid,"222,3","-28,1","690,7","298,7","-32,5","690,1","279,7","128,3","270,6","107,6","0,5264","0,3990","0,5364","0,4340","0,5165","0,3639",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,1003.0,409.0,1022.0,462.0,983.0,356.0,"0,08175","0,21753","-0,97263","-0,04155","0,18489","-0,98188","3,38","3,47",Valid,Valid,"222,1","-28,1","690,7","298,6","-32,5","690,0","280,2","126,3","269,4","97,4","0,5257","0,3786","0,5375","0,4275","0,5139","0,3297",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,1007.0,419.0,1014.0,455.0,1000.0,383.0,"0,07862","0,21515","-0,97341","-0,03485","0,19493","-0,98020",0,0,Valid,Valid,"222,0","-28,2","690,7","298,5","-32,5","689,8","277,8","124,5","274,0","104,7","0,5281","0,3878","0,5323","0,4212","0,5239","0,3544",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,1013.0,428.0,1026.0,444.0,1000.0,412.0,"0,08353","0,21107","-0,97390","-0,03450","0,20598","-0,97795",0,0,Valid,Valid,"221,9","-28,2","690,8","298,4","-32,4","689,7","281,2","121,5","274,0","112,8","0,5318","0,3964","0,5396","0,4109","0,5240","0,3818",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,1017.0,428.0,1026.0,453.0,1007.0,402.0,"0,08361","0,21464","-0,97311","-0,03156","0,20212","-0,97885","3,49","3,39",Valid,Valid,"221,8","-28,3","690,9","298,3","-32,4","689,6","281,2","124,1","276,0","110,0","0,5341","0,3959","0,5397","0,4198","0,5284","0,3720",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,1013.0,434.0,1027.0,461.0,998.0,407.0,"0,08403","0,21761","-0,97241","-0,03503","0,20398","-0,97835",0,0,Valid,Valid,"221,8","-28,3","690,9","298,2","-32,3","689,3","281,5","126,3","273,5","111,4","0,5316","0,4021","0,5403","0,4273","0,5229","0,3769",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,1013.0,428.0,1029.0,457.0,997.0,398.0,"0,08494","0,21602","-0,97269","-0,03543","0,20074","-0,97900",0,0,Valid,Valid,"221,7","-28,4","691,0","298,1","-32,3","689,2","282,0","125,1","273,1","109,0","0,5318","0,3961","0,5415","0,4232","0,5220","0,3689",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,1009.0,439.0,1029.0,470.0,990.0,408.0,"0,08488","0,22078","-0,97162","-0,03807","0,20435","-0,97816","3,53","3,41",Valid,Valid,"221,6","-28,4","691,1","298,0","-32,2","689,0","282,0","128,6","271,2","111,7","0,5296","0,4066","0,5414","0,4352","0,5178","0,3781",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,1010.0,429.0,1033.0,460.0,986.0,399.0,"0,08666","0,21717","-0,97228","-0,03918","0,20059","-0,97889",0,0,Valid,Valid,"221,5","-28,4","691,2","297,9","-32,1","688,7","283,1","126,0","270,3","109,1","0,5299","0,3976","0,5439","0,4262","0,5159","0,3690",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,1002.0,416.0,1028.0,462.0,977.0,371.0,"0,08490","0,21796","-0,97226","-0,04275","0,19005","-0,98084",0,0,Valid,Valid,"221,3","-28,5","691,3","297,7","-32,0","688,5","281,7","126,5","267,7","101,4","0,5254","0,3856","0,5408","0,4281","0,5101","0,3432",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,1003.0,413.0,1029.0,456.0,977.0,371.0,"0,08557","0,21553","-0,97274","-0,04253","0,19003","-0,98086","3,52","3,32",Valid,Valid,"221,1","-28,5","691,4","297,5","-31,9","688,4","282,0","124,7","267,7","101,4","0,5258","0,3825","0,5414","0,4219","0,5101","0,3432",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,1002.0,395.0,1033.0,431.0,972.0,360.0,"0,08756","0,20641","-0,97454","-0,04431","0,18579","-0,98159",0,0,Valid,Valid,"221,0","-28,5","691,4","297,4","-31,9","688,2","283,1","118,0","266,3","98,4","0,5254","0,3660","0,5439","0,3991","0,5070","0,3329",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,1003.0,392.0,1033.0,425.0,972.0,358.0,"0,08793","0,20430","-0,97495","-0,04363","0,18513","-0,98175",0,0,Valid,Valid,"220,7","-28,5","691,4","297,1","-31,8","688,1","283,1","116,4","266,5","97,9","0,5257","0,3626","0,5439","0,3938","0,5075","0,3314",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,1004.0,401.0,1034.0,425.0,974.0,377.0,"0,08868","0,20418","-0,97491","-0,04270","0,19251","-0,98037","3,39","3,12",Valid,Valid,"220,5","-28,5","691,5","296,9","-31,8","687,9","283,4","116,3","266,9","103,3","0,5265","0,3715","0,5446","0,3935","0,5083","0,3495",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,1006.0,405.0,1032.0,418.0,981.0,391.0,"0,08824","0,20163","-0,97548","-0,03963","0,19757","-0,97949",0,0,Valid,Valid,"220,3","-28,5","691,5","296,7","-31,7","687,7","282,9","114,4","268,8","107,0","0,5280","0,3746","0,5434","0,3871","0,5126","0,3620",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,995.0,410.0,1019.0,417.0,971.0,403.0,"0,08339","0,20148","-0,97594","-0,04327","0,20204","-0,97842",0,0,Valid,Valid,"220,1","-28,5","691,6","296,4","-31,7","687,6","279,2","114,2","266,0","110,3","0,5208","0,3798","0,5353","0,3865","0,5064","0,3732",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,1005.0,416.0,1021.0,418.0,990.0,414.0,"0,08436","0,20164","-0,97582","-0,03538","0,20609","-0,97789","3,41","3,13",Valid,Valid,"219,9","-28,6","691,7","296,3","-31,7","687,5","279,7","114,3","271,4","113,2","0,5273","0,3849","0,5364","0,3868","0,5182","0,3830",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,1001.0,411.0,1013.0,416.0,988.0,406.0,"0,08160","0,20106","-0,97618","-0,03603","0,20328","-0,97846",0,0,Valid,Valid,"219,8","-28,6","691,7","296,1","-31,6","687,3","277,6","113,8","270,8","111,2","0,5244","0,3807","0,5318","0,3852","0,5169","0,3761",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,1001.0,431.0,1016.0,461.0,987.0,401.0,"0,08262","0,21769","-0,97252","-0,03636","0,20140","-0,97883",0,0,Valid,Valid,"219,6","-28,7","691,9","296,0","-31,6","687,2","278,4","126,2","270,5","109,8","0,5249","0,3992","0,5336","0,4269","0,5161","0,3715",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,994.0,433.0,1007.0,470.0,980.0,395.0,"0,07931","0,22122","-0,97199","-0,03881","0,19910","-0,97921","3,47","2,90",Valid,Valid,"219,6","-28,8","692,0","295,9","-31,6","687,1","276,0","128,7","268,7","108,1","0,5203","0,4007","0,5284","0,4355","0,5122","0,3658",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,992.0,435.0,1012.0,478.0,973.0,391.0,"0,08100","0,22393","-0,97123","-0,04171","0,19761","-0,97939",0,0,Valid,Valid,"219,5","-28,8","692,1","295,9","-31,5","686,9","277,2","130,8","266,6","107,1","0,5194","0,4024","0,5310","0,4424","0,5077","0,3623",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,999.0,405.0,1025.0,437.0,973.0,372.0,"0,08637","0,20901","-0,97409","-0,04141","0,19033","-0,98085",0,0,Valid,Valid,"219,4","-28,9","692,3","295,8","-31,5","686,8","280,8","119,7","266,8","101,8","0,5234","0,3746","0,5388","0,4049","0,5080","0,3444",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,997.0,417.0,1022.0,461.0,973.0,372.0,"0,08521","0,21797","-0,97223","-0,04155","0,19025","-0,98086","3,34","3,25",Valid,Valid,"219,4","-29,0","692,4","295,7","-31,4","686,7","280,1","126,3","266,6","101,7","0,5225","0,3858","0,5372","0,4273","0,5077","0,3443",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,1014.0,418.0,1042.0,441.0,985.0,394.0,"0,09327","0,21053","-0,97313","-0,03664","0,19874","-0,97937",0,0,Valid,Valid,"219,3","-29,0","692,5","295,7","-31,4","686,5","285,7","120,8","270,0","107,9","0,5323","0,3870","0,5496","0,4088","0,5151","0,3652",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,1012.0,430.0,1039.0,437.0,985.0,423.0,"0,09199","0,20905","-0,97357","-0,03661","0,20930","-0,97717",0,0,Valid,Valid,"219,2","-29,1","692,6","295,6","-31,3","686,5","284,6","119,7","269,8","115,7","0,5310","0,3981","0,5473","0,4049","0,5148","0,3914",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,1011.0,424.0,1039.0,437.0,983.0,411.0,"0,09207","0,20913","-0,97354","-0,03701","0,20476","-0,97811","3,25","3,32",Valid,Valid,"219,1","-29,2","692,8","295,5","-31,3","686,4","284,6","119,7","269,5","112,4","0,5307","0,3925","0,5473","0,4048","0,5141","0,3802",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,1009.0,400.0,1027.0,442.0,990.0,358.0,"0,08767","0,21095","-0,97356","-0,03443","0,18511","-0,98212",0,0,Valid,Valid,"219,1","-29,2","692,8","295,4","-31,3","686,3","281,5","120,9","271,3","98,1","0,5292","0,3705","0,5403","0,4091","0,5181","0,3318",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,1007.0,407.0,1031.0,442.0,983.0,373.0,"0,08951","0,21085","-0,97341","-0,03710","0,19056","-0,98097",0,0,Valid,Valid,"218,9","-29,2","692,9","295,3","-31,3","686,3","282,7","120,9","269,4","102,0","0,5283","0,3771","0,5429","0,4089","0,5137","0,3452",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,1009.0,415.0,1036.0,432.0,981.0,399.0,"0,09142","0,20716","-0,97403","-0,03752","0,20051","-0,97897","3,32","3,26",Valid,Valid,"218,9","-29,3","692,9","295,3","-31,3","686,3","283,9","118,1","269,0","109,3","0,5293","0,3847","0,5457","0,3997","0,5129","0,3697",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,998.0,419.0,1023.0,449.0,973.0,390.0,"0,08624","0,21365","-0,97310","-0,04086","0,19681","-0,97959",0,0,Valid,Valid,"218,9","-29,2","692,9","295,2","-31,3","686,3","280,3","122,9","266,6","106,6","0,5227","0,3883","0,5377","0,4159","0,5077","0,3608",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,1002.0,394.0,1019.0,430.0,986.0,358.0,"0,08498","0,20656","-0,97474","-0,03590","0,18478","-0,98212",0,0,Valid,Valid,"218,8","-29,2","692,9","295,2","-31,3","686,4","279,2","117,6","270,1","97,9","0,5254","0,3646","0,5353","0,3980","0,5154","0,3311",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,1003.0,400.0,1019.0,446.0,987.0,355.0,"0,08513","0,21252","-0,97344","-0,03532","0,18371","-0,98235","3,35","3,23",Valid,Valid,"218,8","-29,2","692,9","295,2","-31,3","686,4","279,4","122,1","270,5","97,1","0,5260","0,3708","0,5358","0,4131","0,5163","0,3285",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,1008.0,404.0,1018.0,432.0,998.0,375.0,"0,08470","0,20728","-0,97461","-0,03102","0,19156","-0,98099",0,0,Valid,Valid,"218,9","-29,1","692,8","295,2","-31,3","686,4","279,1","118,2","273,5","102,8","0,5290","0,3738","0,5350","0,4000","0,5229","0,3477",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,998.0,427.0,1018.0,439.0,978.0,414.0,"0,08467","0,20973","-0,97409","-0,03862","0,20611","-0,97777",0,0,Valid,Valid,"218,8","-29,1","692,8","295,2","-31,3","686,5","279,0","120,1","268,1","113,4","0,5230","0,3950","0,5350","0,4063","0,5110","0,3837",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,999.0,416.0,1021.0,438.0,977.0,395.0,"0,08557","0,20939","-0,97408","-0,03916","0,19874","-0,97927","3,35","2,97",Valid,Valid,"218,9","-29,0","692,7","295,3","-31,4","686,6","279,8","119,9","267,9","108,0","0,5235","0,3855","0,5366","0,4055","0,5104","0,3654",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,986.0,435.0,1014.0,446.0,957.0,424.0,"0,08289","0,21246","-0,97365","-0,04692","0,20972","-0,97664",0,0,Valid,Valid,"218,9","-29,0","692,6","295,4","-31,4","686,7","277,9","122,2","262,4","116,1","0,5154","0,4030","0,5325","0,4133","0,4984","0,3927",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,994.0,387.0,1021.0,436.0,966.0,339.0,"0,08574","0,20846","-0,97426","-0,04365","0,17765","-0,98313",0,0,Valid,Valid,"218,9","-28,9","692,4","295,4","-31,5","686,9","279,9","119,3","264,9","92,7","0,5203","0,3585","0,5368","0,4035","0,5039","0,3135",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,997.0,407.0,1021.0,444.0,973.0,370.0,"0,08547","0,21145","-0,97365","-0,04099","0,18961","-0,98100","3,38","3,23",Valid,Valid,"218,9","-28,9","692,3","295,4","-31,6","687,1","279,7","121,5","266,7","101,2","0,5222","0,3768","0,5365","0,4111","0,5078","0,3426",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
Eye Tracker,1002.0,398.0,1033.0,420.0,970.0,377.0,"0,09045","0,20257","-0,97508","-0,04217","0,19211","-0,98047",0,0,Valid,Valid,"219,0","-28,8","692,2","295,4","-31,6","687,2","283,2","115,0","265,8","103,0","0,5250","0,3689","0,5440","0,3892","0,5060","0,3486",Fixation,483.0,19.0,1005.0,417.0,"0,5269","0,3865"
