Sensor,Recording date UTC,Recording start time,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,23.08.2021,11:54:50.857,0,876.0,469.0,797.0,422.0,956.0,515.0,"-0,06453","0,06022","-0,99610","-0,09430","0,10362","-0,99014",0,0,Valid,Valid,"261,5","75,4","665,3","325,5","71,2","667,2","218,4","115,6","261,9","141,1","0,4496","0,4342","0,4018","0,3911","0,4974","0,4773",1080.0,Saccade,50.0,42.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,868.0,395.0,782.0,403.0,953.0,387.0,"-0,07031","0,05241","-0,99615","-0,09555","0,05162","-0,99409",0,0,Valid,Valid,"261,4","75,3","665,4","325,4","71,2","667,0","214,4","110,3","261,2","105,8","0,4445","0,3656","0,3931","0,3731","0,4959","0,3580",1080.0,Saccade,50.0,42.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,846.0,392.0,755.0,393.0,937.0,391.0,"-0,08162","0,04855","-0,99548","-0,10210","0,05285","-0,99337","2,80","2,69",Valid,Valid,"261,4","75,0","666,1","325,2","71,4","666,2","206,8","107,5","256,7","106,9","0,4312","0,3626","0,3764","0,3636","0,4860","0,3616",1080.0,Saccade,50.0,42.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,832.0,371.0,761.0,354.0,904.0,389.0,"-0,07931","0,03269","-0,99631","-0,11553","0,05195","-0,99195",0,0,Valid,Valid,"261,5","74,9","666,4","325,2","71,6","665,9","208,4","96,8","247,6","106,5","0,4230","0,3438","0,3799","0,3274","0,4660","0,3602",1080.0,Saccade,50.0,42.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,762.0,343.0,762.0,343.0,0.0,0.0,"-0,07874","0,02849","-0,99649",0,0,0,0,0,Valid,Invalid,"261,4","74,9","666,5",0,0,0,"208,7","94,0",0,0,"0,3806","0,3179","0,3806","0,3179",0,0,1080.0,Saccade,50.0,42.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,852.0,355.0,760.0,341.0,945.0,370.0,"-0,07939","0,02743","-0,99647","-0,09882","0,04421","-0,99412","2,74","3,12",Valid,Valid,"261,4","74,9","666,6","325,1","71,7","665,7","208,3","93,2","259,0","101,3","0,4353","0,3291","0,3797","0,3155","0,4909","0,3427",1080.0,Saccade,50.0,42.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,855.0,354.0,766.0,342.0,945.0,366.0,"-0,07706","0,02786","-0,99664","-0,09884","0,04238","-0,99420",0,0,Valid,Valid,"261,4","74,9","666,5","325,1","71,8","665,7","209,9","93,6","259,0","100,1","0,4370","0,3277","0,3831","0,3166","0,4909","0,3388",1080.0,Unclassified,25.0,24.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,770.0,330.0,770.0,330.0,0.0,0.0,"-0,07535","0,02292","-0,99689",0,0,0,0,0,Valid,Invalid,"261,4","75,0","666,5",0,0,0,"211,0","90,3",0,0,"0,3855","0,3056","0,3855","0,3056",0,0,1080.0,Unclassified,25.0,24.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,840.0,356.0,777.0,336.0,902.0,375.0,"-0,07231","0,02545","-0,99706","-0,11613","0,04613","-0,99216","2,85","3,13",Valid,Valid,"261,4","75,0","666,4","325,1","71,7","665,8","213,0","92,0","247,1","102,7","0,4275","0,3294","0,3900","0,3114","0,4650","0,3475",1080.0,Unclassified,25.0,24.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,832.0,338.0,774.0,341.0,890.0,335.0,"-0,07386","0,02718","-0,99690","-0,12110","0,02955","-0,99220",0,0,Valid,Valid,"261,4","75,1","666,2","325,1","71,8","665,8","212,0","93,3","243,8","91,6","0,4227","0,3129","0,3878","0,3157","0,4576","0,3101",1080.0,Saccade,17.0,43.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,847.0,409.0,765.0,339.0,928.0,478.0,"-0,07715","0,02638","-0,99667","-0,10520","0,08794","-0,99055",0,0,Valid,Valid,"261,3","75,3","666,0","325,0","71,8","665,8","209,7","92,9","254,3","130,9","0,4317","0,3785","0,3828","0,3143","0,4807","0,4428",1080.0,Saccade,17.0,43.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,840.0,400.0,761.0,330.0,919.0,470.0,"-0,07892","0,02248","-0,99663","-0,10887","0,08479","-0,99043","2,78","3,15",Valid,Valid,"261,3","75,3","665,8","325,0","71,8","665,8","208,6","90,3","251,8","128,8","0,4277","0,3706","0,3802","0,3056","0,4753","0,4356",1080.0,Unclassified,25.0,25.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,830.0,397.0,757.0,365.0,903.0,428.0,"-0,08068","0,03683","-0,99606","-0,11541","0,06736","-0,99103",0,0,Valid,Valid,"261,3","75,4","665,5","325,0","71,8","665,8","207,4","100,0","247,5","117,1","0,4217","0,3672","0,3776","0,3384","0,4657","0,3961",1080.0,Unclassified,25.0,25.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,854.0,393.0,774.0,339.0,934.0,448.0,"-0,07362","0,02574","-0,99695","-0,10287","0,07560","-0,99182",0,0,Valid,Valid,"261,2","75,5","665,3","325,0","71,7","665,8","212,1","92,7","255,9","122,5","0,4361","0,3640","0,3880","0,3135","0,4842","0,4144",1080.0,Unclassified,25.0,25.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,856.0,390.0,779.0,340.0,934.0,439.0,"-0,07168","0,02631","-0,99708","-0,10284","0,07220","-0,99207","2,78","3,11",Valid,Valid,"261,2","75,5","665,0","325,0","71,7","665,8","213,4","93,1","256,0","120,2","0,4376","0,3608","0,3909","0,3149","0,4843","0,4066",1080.0,Saccade,17.0,44.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,839.0,321.0,772.0,337.0,905.0,304.0,"-0,07444","0,02485","-0,99692","-0,11473","0,01715","-0,99325",0,0,Valid,Valid,"261,2","75,6","664,7","325,0","71,7","665,8","211,6","92,2","248,1","83,2","0,4270","0,2968","0,3869","0,3120","0,4670","0,2816",1080.0,Saccade,17.0,44.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,837.0,319.0,776.0,328.0,898.0,310.0,"-0,07267","0,02097","-0,99714","-0,11760","0,01963","-0,99287",0,0,Valid,Valid,"261,2","75,7","664,5","325,0","71,7","665,8","212,8","89,7","246,1","84,9","0,4260","0,2953","0,3894","0,3035","0,4626","0,2871",1080.0,Unclassified,8.0,26.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,838.0,340.0,774.0,332.0,901.0,348.0,"-0,07350","0,02270","-0,99704","-0,11632","0,03532","-0,99258","2,80","2,68",Valid,Valid,"261,2","75,8","664,2","324,9","71,7","665,8","212,2","90,9","246,9","95,4","0,4264","0,3151","0,3883","0,3075","0,4645","0,3226",1080.0,Saccade,8.0,45.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,841.0,356.0,765.0,338.0,916.0,374.0,"-0,07738","0,02484","-0,99669","-0,11005","0,04569","-0,99288",0,0,Valid,Valid,"261,2","75,9","664,0","324,9","71,7","665,7","209,7","92,4","251,2","102,3","0,4282","0,3295","0,3826","0,3127","0,4737","0,3462",1080.0,Unclassified,33.0,27.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,843.0,355.0,764.0,345.0,922.0,364.0,"-0,07777","0,02792","-0,99658","-0,10760","0,04188","-0,99331",0,0,Valid,Valid,"261,2","75,9","663,8","324,9","71,7","665,7","209,4","94,5","252,8","99,7","0,4296","0,3287","0,3820","0,3199","0,4773","0,3374",1080.0,Unclassified,33.0,27.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,845.0,370.0,763.0,356.0,927.0,384.0,"-0,07822","0,03225","-0,99641","-0,10554","0,04984","-0,99317","2,70","2,80",Valid,Valid,"261,2","75,9","663,7","324,9","71,7","665,8","209,1","97,4","254,2","105,1","0,4308","0,3426","0,3813","0,3296","0,4804","0,3555",1080.0,Unclassified,33.0,27.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,845.0,362.0,766.0,346.0,925.0,378.0,"-0,07681","0,02801","-0,99665","-0,10672","0,04755","-0,99315",0,0,Valid,Valid,"261,2","76,0","663,6","324,9","71,7","665,7","210,1","94,7","253,4","103,6","0,4311","0,3354","0,3835","0,3203","0,4786","0,3504",1080.0,Unclassified,33.0,27.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,763.0,344.0,763.0,344.0,0.0,0.0,"-0,07801","0,02727","-0,99658",0,0,0,0,0,Valid,Invalid,"261,2","76,0","663,6",0,0,0,"209,2","94,2",0,0,"0,3817","0,3187","0,3817","0,3187",0,0,1080.0,Saccade,17.0,46.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,843.0,316.0,759.0,303.0,927.0,329.0,"-0,07974","0,01020","-0,99676","-0,10592","0,02727","-0,99400","3,17","2,97",Valid,Valid,"261,2","76,0","663,6","324,9","71,7","665,7","208,1","82,8","254,0","90,0","0,4296","0,2923","0,3792","0,2802","0,4799","0,3043",1080.0,Saccade,17.0,46.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,846.0,315.0,762.0,303.0,929.0,328.0,"-0,07851","0,01036","-0,99686","-0,10489","0,02687","-0,99412",0,0,Valid,Valid,"261,2","76,0","663,5","324,9","71,7","665,7","208,9","82,9","254,7","89,7","0,4313","0,2921","0,3811","0,2806","0,4815","0,3036",1080.0,Fixation,117.0,20.0,834.0,320.0,"0,4239","0,2959"
Eye Tracker,23.08.2021,11:54:50.857,0,754.0,309.0,754.0,309.0,0.0,0.0,"-0,08171","0,01295","-0,99657",0,0,0,0,0,Valid,Invalid,"261,2","76,0","663,6",0,0,0,"206,8","84,7",0,0,"0,3763","0,2865","0,3763","0,2865",0,0,1080.0,Fixation,117.0,20.0,834.0,320.0,"0,4239","0,2959"
Eye Tracker,23.08.2021,11:54:50.857,0,832.0,332.0,765.0,318.0,898.0,346.0,"-0,07722","0,01677","-0,99687","-0,11750","0,03433","-0,99248","2,59","3,20",Valid,Valid,"261,2","76,0","663,6","324,9","71,7","665,8","209,8","87,2","246,1","94,7","0,4227","0,3076","0,3829","0,2949","0,4626","0,3204",1080.0,Fixation,117.0,20.0,834.0,320.0,"0,4239","0,2959"
Eye Tracker,23.08.2021,11:54:50.857,0,823.0,325.0,764.0,318.0,882.0,333.0,"-0,07799","0,01639","-0,99682","-0,12411","0,02909","-0,99184",0,0,Valid,Valid,"261,2","76,0","663,6","324,9","71,7","665,8","209,3","86,9","241,6","91,2","0,4173","0,3014","0,3818","0,2941","0,4528","0,3087",1080.0,Fixation,117.0,20.0,834.0,320.0,"0,4239","0,2959"
Eye Tracker,23.08.2021,11:54:50.857,0,769.0,309.0,769.0,309.0,0.0,0.0,"-0,07565","0,01298","-0,99705",0,0,0,0,0,Valid,Invalid,"261,2","76,0","663,7",0,0,0,"210,8","84,6",0,0,"0,3851","0,2864","0,3851","0,2864",0,0,1080.0,Fixation,117.0,20.0,834.0,320.0,"0,4239","0,2959"
Eye Tracker,23.08.2021,11:54:50.857,0,828.0,317.0,774.0,301.0,882.0,333.0,"-0,07365","0,00980","-0,99724","-0,12404","0,02918","-0,99185","2,64","2,95",Valid,Valid,"261,2","76,0","663,8","324,9","71,6","665,9","212,1","82,5","241,6","91,2","0,4204","0,2939","0,3881","0,2791","0,4528","0,3087",1080.0,Fixation,117.0,20.0,834.0,320.0,"0,4239","0,2959"
Eye Tracker,23.08.2021,11:54:50.857,0,829.0,312.0,772.0,295.0,886.0,329.0,"-0,07449","0,00697","-0,99720","-0,12227","0,02723","-0,99212",0,0,Valid,Valid,"261,2","76,0","663,8","324,9","71,7","665,9","211,6","80,6","242,8","89,9","0,4212","0,2885","0,3869","0,2727","0,4555","0,3043",1080.0,Fixation,117.0,20.0,834.0,320.0,"0,4239","0,2959"
Eye Tracker,23.08.2021,11:54:50.857,0,836.0,317.0,757.0,309.0,915.0,325.0,"-0,08061","0,01271","-0,99666","-0,11073","0,02603","-0,99351",0,0,Valid,Valid,"261,2","76,0","663,8","324,9","71,6","666,0","207,5","84,4","250,7","89,1","0,4253","0,2935","0,3778","0,2857","0,4727","0,3013",1080.0,Fixation,117.0,20.0,834.0,320.0,"0,4239","0,2959"
Eye Tracker,23.08.2021,11:54:50.857,0,840.0,318.0,765.0,311.0,915.0,325.0,"-0,07750","0,01389","-0,99690","-0,11078","0,02603","-0,99350","2,63","3,14",Valid,Valid,"261,2","76,0","663,9","324,9","71,6","666,1","209,6","85,2","250,7","89,1","0,4276","0,2948","0,3825","0,2883","0,4727","0,3013",1080.0,Fixation,117.0,20.0,834.0,320.0,"0,4239","0,2959"
Eye Tracker,23.08.2021,11:54:50.857,0,838.0,330.0,766.0,329.0,910.0,331.0,"-0,07714","0,02102","-0,99680","-0,11256","0,02840","-0,99324",0,0,Valid,Valid,"261,2","76,0","663,8","325,0","71,6","666,1","209,9","90,0","249,5","90,6","0,4266","0,3055","0,3831","0,3044","0,4701","0,3067",1080.0,Fixation,117.0,20.0,834.0,320.0,"0,4239","0,2959"
Eye Tracker,23.08.2021,11:54:50.857,0,838.0,326.0,774.0,319.0,901.0,333.0,"-0,07358","0,01695","-0,99715","-0,11650","0,02918","-0,99276",0,0,Valid,Valid,"261,2","76,0","663,8","325,0","71,5","666,2","212,3","87,3","246,8","91,1","0,4263","0,3018","0,3883","0,2953","0,4642","0,3083",1080.0,Fixation,117.0,20.0,834.0,320.0,"0,4239","0,2959"
Eye Tracker,23.08.2021,11:54:50.857,0,839.0,320.0,769.0,320.0,908.0,320.0,"-0,07568","0,01742","-0,99698","-0,11351","0,02394","-0,99325","2,64","2,29",Valid,Valid,"261,3","76,0","663,9","325,1","71,5","666,4","210,9","87,6","248,9","87,5","0,4271","0,2962","0,3853","0,2963","0,4688","0,2962",1080.0,Fixation,117.0,20.0,834.0,320.0,"0,4239","0,2959"
Eye Tracker,23.08.2021,11:54:50.857,0,842.0,323.0,774.0,321.0,910.0,325.0,"-0,07378","0,01770","-0,99712","-0,11282","0,02624","-0,99327",0,0,Valid,Valid,"261,3","76,0","663,8","325,1","71,5","666,5","212,2","87,7","249,4","89,1","0,4291","0,2991","0,3882","0,2969","0,4699","0,3014",1080.0,Fixation,117.0,20.0,834.0,320.0,"0,4239","0,2959"
Eye Tracker,23.08.2021,11:54:50.857,0,840.0,314.0,771.0,310.0,909.0,319.0,"-0,07515","0,01318","-0,99708","-0,11331","0,02390","-0,99327",0,0,Valid,Valid,"261,3","76,0","663,8","325,1","71,3","666,6","211,2","84,7","249,0","87,4","0,4276","0,2911","0,3861","0,2867","0,4691","0,2956",1080.0,Fixation,117.0,20.0,834.0,320.0,"0,4239","0,2959"
Eye Tracker,23.08.2021,11:54:50.857,0,848.0,316.0,779.0,311.0,917.0,322.0,"-0,07178","0,01383","-0,99732","-0,10996","0,02524","-0,99362","2,82","3,41",Valid,Valid,"261,3","75,9","663,8","325,1","71,2","666,7","213,5","85,1","251,3","88,1","0,4325","0,2930","0,3910","0,2878","0,4740","0,2982",1080.0,Saccade,33.0,47.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,845.0,287.0,774.0,277.0,915.0,297.0,"-0,07369","0,00022","-0,99728","-0,11078","0,01503","-0,99373",0,0,Valid,Valid,"261,3","75,8","663,8","325,0","71,1","666,8","212,2","75,9","250,7","81,2","0,4305","0,2658","0,3882","0,2569","0,4728","0,2747",1080.0,Saccade,33.0,47.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,828.0,266.0,752.0,272.0,904.0,260.0,"-0,08296","-0,00214","-0,99655","-0,11511","0,00043","-0,99335",0,0,Valid,Valid,"261,2","75,8","663,8","325,0","71,0","666,9","206,0","74,4","247,7","71,3","0,4203","0,2464","0,3745","0,2516","0,4662","0,2412",1080.0,Saccade,33.0,47.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,816.0,257.0,733.0,240.0,900.0,273.0,"-0,09042","-0,01504","-0,99579","-0,11679","0,00564","-0,99314","3,43","2,71",Valid,Valid,"261,2","75,8","663,8","325,0","71,0","667,0","200,9","65,7","246,5","74,7","0,4135","0,2376","0,3634","0,2224","0,4636","0,2529",1080.0,Saccade,33.0,47.0,0.0,0.0,0,0
Eye Tracker,23.08.2021,11:54:50.857,0,817.0,246.0,739.0,231.0,895.0,260.0,"-0,08806","-0,01867","-0,99594","-0,11873","0,00035","-0,99293",0,0,Valid,Valid,"261,2","75,8","663,8","325,0","71,0","667,2","202,5","63,3","245,2","71,2","0,4138","0,2276","0,3669","0,2143","0,4607","0,2409",1080.0,Fixation,358.0,21.0,815.0,255.0,"0,4125","0,2363"
Eye Tracker,23.08.2021,11:54:50.857,0,824.0,239.0,760.0,218.0,889.0,260.0,"-0,07939","-0,02428","-0,99655","-0,12110","0,00037","-0,99264",0,0,Valid,Valid,"261,1","75,8","663,9","324,9","70,9","667,4","208,2","59,6","243,5","71,1","0,4183","0,2212","0,3795","0,2018","0,4570","0,2406",1080.0,Fixation,358.0,21.0,815.0,255.0,"0,4125","0,2363"
Eye Tracker,23.08.2021,11:54:50.857,0,827.0,230.0,760.0,218.0,894.0,243.0,"-0,07937","-0,02423","-0,99655","-0,11889","-0,00644","-0,99289","3,04","2,96",Valid,Valid,"261,1","75,8","663,9","325,0","70,8","667,5","208,2","59,6","245,1","66,5","0,4199","0,2134","0,3795","0,2018","0,4604","0,2251",1080.0,Fixation,358.0,21.0,815.0,255.0,"0,4125","0,2363"
Eye Tracker,23.08.2021,11:54:50.857,0,836.0,263.0,779.0,277.0,892.0,249.0,"-0,07150","0,00008","-0,99744","-0,11974","-0,00399","-0,99280",0,0,Valid,Valid,"261,1","75,8","664,0","325,0","70,9","667,7","213,5","75,9","244,5","68,2","0,4251","0,2437","0,3912","0,2567","0,4591","0,2307",1080.0,Fixation,358.0,21.0,815.0,255.0,"0,4125","0,2363"
Eye Tracker,23.08.2021,11:54:50.857,0,812.0,252.0,740.0,256.0,885.0,247.0,"-0,08738","-0,00874","-0,99614","-0,12261","-0,00471","-0,99244",0,0,Valid,Valid,"261,1","75,8","664,1","325,0","70,8","667,8","202,8","70,0","242,5","67,7","0,4112","0,2329","0,3677","0,2369","0,4548","0,2289",1080.0,Fixation,358.0,21.0,815.0,255.0,"0,4125","0,2363"
Eye Tracker,23.08.2021,11:54:50.857,0,812.0,252.0,740.0,256.0,884.0,247.0,"-0,08761","-0,00878","-0,99612","-0,12295","-0,00477","-0,99240","2,82","3,01",Valid,Valid,"261,1","75,9","664,2","325,1","70,9","668,0","202,7","70,0","242,3","67,7","0,4108","0,2329","0,3674","0,2369","0,4543","0,2289",1080.0,Fixation,358.0,21.0,815.0,255.0,"0,4125","0,2363"
Eye Tracker,23.08.2021,11:54:50.857,0,816.0,248.0,743.0,258.0,889.0,238.0,"-0,08611","-0,00785","-0,99626","-0,12093","-0,00851","-0,99262",0,0,Valid,Valid,"261,1","75,9","664,3","325,1","71,0","668,0","203,7","70,7","243,7","65,2","0,4135","0,2299","0,3696","0,2391","0,4574","0,2207",1080.0,Fixation,358.0,21.0,815.0,255.0,"0,4125","0,2363"
Eye Tracker,23.08.2021,11:54:50.857,0,817.0,240.0,738.0,256.0,896.0,225.0,"-0,08807","-0,00895","-0,99607","-0,11800","-0,01417","-0,99291",0,0,Valid,Valid,"261,1","76,0","664,5","325,1","71,0","668,1","202,3","70,0","245,6","61,5","0,4141","0,2224","0,3666","0,2369","0,4617","0,2080",1080.0,Fixation,358.0,21.0,815.0,255.0,"0,4125","0,2363"
Eye Tracker,23.08.2021,11:54:50.857,0,811.0,253.0,733.0,260.0,889.0,245.0,"-0,09035","-0,00721","-0,99588","-0,12075","-0,00581","-0,99267","2,55","2,68",Valid,Valid,"261,1","76,0","664,6","325,0","71,1","668,2","200,8","71,2","243,7","67,2","0,4103","0,2341","0,3631","0,2410","0,4575","0,2272",1080.0,Fixation,358.0,21.0,815.0,255.0,"0,4125","0,2363"
Eye Tracker,23.08.2021,11:54:50.857,0,812.0,256.0,732.0,258.0,891.0,254.0,"-0,09041","-0,00832","-0,99587","-0,11995","-0,00256","-0,99278",0,0,Valid,Valid,"261,0","76,1","664,7","325,0","71,2","668,2","200,7","70,5","244,3","69,4","0,4108","0,2368","0,3630","0,2386","0,4586","0,2349",1080.0,Fixation,358.0,21.0,815.0,255.0,"0,4125","0,2363"
Eye Tracker,23.08.2021,11:54:50.857,0,800.0,260.0,712.0,260.0,888.0,260.0,"-0,09860","-0,00722","-0,99510","-0,12111","-0,00006","-0,99264",0,0,Valid,Valid,"260,9","76,1","664,9","324,9","71,2","668,3","195,0","71,3","243,4","71,1","0,4036","0,2409","0,3505","0,2411","0,4567","0,2407",1080.0,Fixation,358.0,21.0,815.0,255.0,"0,4125","0,2363"
Eye Tracker,23.08.2021,11:54:50.857,0,803.0,254.0,712.0,256.0,893.0,252.0,"-0,09836","-0,00901","-0,99511","-0,11884","-0,00318","-0,99291","2,60","2,61",Valid,Valid,"260,9","76,1","665,0","324,9","71,2","668,3","195,1","70,1","244,9","69,1","0,4053","0,2354","0,3508","0,2371","0,4599","0,2338",1080.0,Fixation,358.0,21.0,815.0,255.0,"0,4125","0,2363"
Eye Tracker,23.08.2021,11:54:50.857,0,807.0,236.0,727.0,224.0,888.0,247.0,"-0,09210","-0,02206","-0,99551","-0,12108","-0,00563","-0,99263",0,0,Valid,Valid,"260,8","76,1","665,1","324,8","71,4","668,2","199,3","61,4","243,3","67,6","0,4082","0,2182","0,3599","0,2077","0,4565","0,2287",1080.0,Fixation,358.0,21.0,815.0,255.0,"0,4125","0,2363"
Eye Tracker,23.08.2021,11:54:50.857,0,804.0,248.0,730.0,243.0,878.0,253.0,"-0,09088","-0,01449","-0,99576","-0,12503","-0,00339","-0,99215",0,0,Valid,Valid,"260,7","76,2","665,1","324,8","71,4","668,2","200,0","66,5","240,5","69,1","0,4060","0,2295","0,3615","0,2252","0,4505","0,2339",1080.0,Fixation,358.0,21.0,815.0,255.0,"0,4125","0,2363"
Eye Tracker,23.08.2021,11:54:50.857,0,806.0,247.0,736.0,239.0,875.0,254.0,"-0,08833","-0,01646","-0,99596","-0,12605","-0,00285","-0,99202","3,29","2,68",Valid,Valid,"260,8","76,3","665,1","324,8","71,5","668,2","201,8","65,3","239,9","69,6","0,4072","0,2283","0,3654","0,2210","0,4490","0,2355",1080.0,Fixation,358.0,21.0,815.0,255.0,"0,4125","0,2363"
Eye Tracker,23.08.2021,11:54:50.857,0,810.0,253.0,742.0,239.0,877.0,267.0,"-0,08600","-0,01672","-0,99616","-0,12525","0,00194","-0,99212",0,0,Valid,Valid,"260,8","76,4","665,0","324,8","71,7","668,1","203,4","65,3","240,5","73,0","0,4096","0,2339","0,3689","0,2208","0,4503","0,2469",1080.0,Fixation,358.0,21.0,815.0,255.0,"0,4125","0,2363"
Eye Tracker,23.08.2021,11:54:50.857,0,811.0,246.0,736.0,236.0,886.0,257.0,"-0,08854","-0,01809","-0,99591","-0,12190","-0,00219","-0,99254",0,0,Valid,Valid,"260,8","76,6","664,9","324,9","71,7","668,1","201,7","64,5","242,8","70,2","0,4103","0,2279","0,3652","0,2182","0,4554","0,2375",1080.0,Fixation,358.0,21.0,815.0,255.0,"0,4125","0,2363"
Eye Tracker,23.08.2021,11:54:50.857,0,811.0,249.0,739.0,236.0,883.0,261.0,"-0,08767","-0,01823","-0,99598","-0,12312","-0,00037","-0,99239","3,09","2,71",Valid,Valid,"260,9","76,7","664,8","324,9","71,8","668,2","202,4","64,5","242,1","71,5","0,4102","0,2301","0,3667","0,2182","0,4538","0,2420",1080.0,Fixation,358.0,21.0,815.0,255.0,"0,4125","0,2363"
Eye Tracker,23.08.2021,11:54:50.857,0,811.0,250.0,740.0,242.0,883.0,258.0,"-0,08738","-0,01581","-0,99605","-0,12345","-0,00178","-0,99235",0,0,Valid,Valid,"261,0","76,9","664,6","325,0","71,9","668,1","202,7","66,3","241,9","70,7","0,4104","0,2318","0,3674","0,2243","0,4535","0,2393",1080.0,Fixation,358.0,21.0,815.0,255.0,"0,4125","0,2363"
Eye Tracker,23.08.2021,11:54:50.857,0,822.0,264.0,762.0,257.0,883.0,270.0,"-0,07844","-0,01005","-0,99687","-0,12348","0,00285","-0,99234",0,0,Valid,Valid,"261,0","77,1","664,5","325,1","72,0","668,2","208,8","70,4","241,9","73,9","0,4171","0,2441","0,3806","0,2382","0,4535","0,2501",1080.0,Fixation,358.0,21.0,815.0,255.0,"0,4125","0,2363"
Eye Tracker,23.08.2021,11:54:50.857,0,816.0,249.0,747.0,228.0,886.0,271.0,"-0,08463","-0,02241","-0,99616","-0,12225","0,00304","-0,99249","2,69","2,68",Valid,Valid,"261,1","77,3","664,3","325,2","72,2","668,2","204,7","62,4","242,8","74,2","0,4136","0,2310","0,3716","0,2110","0,4555","0,2511",1080.0,Fixation,358.0,21.0,815.0,255.0,"0,4125","0,2363"
Eye Tracker,23.08.2021,11:54:50.857,0,805.0,273.0,726.0,281.0,883.0,266.0,"-0,09301","-0,00112","-0,99566","-0,12348","0,00077","-0,99235",0,0,Valid,Valid,"261,1","77,6","664,0","325,2","72,3","668,3","199,1","76,8","242,0","72,9","0,4066","0,2532","0,3594","0,2599","0,4537","0,2465",1080.0,Fixation,358.0,21.0,815.0,255.0,"0,4125","0,2363"
Eye Tracker,23.08.2021,11:54:50.857,0,819.0,255.0,749.0,255.0,889.0,255.0,"-0,08365","-0,01196","-0,99642","-0,12111","-0,00389","-0,99263",0,0,Valid,Valid,"261,1","77,8","663,9","325,1","72,4","668,3","205,3","69,9","243,6","69,8","0,4151","0,2363","0,3731","0,2363","0,4571","0,2362",1080.0,Fixation,358.0,21.0,815.0,255.0,"0,4125","0,2363"
Eye Tracker,23.08.2021,11:54:50.857,0,819.0,251.0,750.0,254.0,888.0,248.0,"-0,08339","-0,01271","-0,99644","-0,12135","-0,00688","-0,99259","2,64","2,55",Valid,Valid,"261,0","78,0","663,7","325,1","72,6","668,4","205,4","69,6","243,4","67,9","0,4150","0,2326","0,3734","0,2354","0,4567","0,2298",1080.0,Fixation,358.0,21.0,815.0,255.0,"0,4125","0,2363"
Eye Tracker,23.08.2021,11:54:50.857,0,817.0,249.0,742.0,242.0,893.0,257.0,"-0,08655","-0,01822","-0,99608","-0,11925","-0,00367","-0,99286",0,0,Valid,Valid,"260,9","78,3","663,5","325,0","72,7","668,4","203,3","66,1","244,7","70,3","0,4141","0,2308","0,3686","0,2238","0,4597","0,2378",1080.0,Fixation,358.0,21.0,815.0,255.0,"0,4125","0,2363"
