Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,882.0,501.0,768.0,526.0,995.0,477.0,"-0,04151","0,33385","-0,94171","-0,04738","0,31825","-0,94682",0,0,Valid,Valid,"240,3","-94,9","673,9","306,0","-93,3","665,6","210,6","144,0","272,7","130,5","0,4529","0,4643","0,3847","0,4871","0,5211","0,4414",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,881.0,500.0,767.0,491.0,995.0,509.0,"-0,04206","0,32177","-0,94588","-0,04732","0,32957","-0,94295",0,0,Valid,Valid,"240,3","-94,9","673,8","306,0","-93,3","665,7","210,3","134,3","272,6","139,3","0,4524","0,4629","0,3841","0,4544","0,5208","0,4715",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,881.0,493.0,767.0,491.0,995.0,495.0,"-0,04207","0,32178","-0,94588","-0,04709","0,32479","-0,94461","3,73","3,98",Valid,Valid,"240,3","-94,9","673,7","306,0","-93,4","665,7","210,3","134,3","272,8","135,5","0,4527","0,4565","0,3841","0,4544","0,5213","0,4586",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,889.0,498.0,782.0,498.0,996.0,498.0,"-0,03630","0,32445","-0,94521","-0,04676","0,32591","-0,94424",0,0,Valid,Valid,"240,3","-94,8","673,6","306,0","-93,4","665,7","214,4","136,4","273,0","136,4","0,4574","0,4615","0,3931","0,4615","0,5217","0,4614",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,891.0,495.0,780.0,504.0,1001.0,486.0,"-0,03721","0,32645","-0,94448","-0,04477","0,32182","-0,94574",0,0,Valid,Valid,"240,3","-94,8","673,5","305,9","-93,4","665,7","213,7","138,0","274,4","133,1","0,4582","0,4586","0,3916","0,4668","0,5248","0,4503",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,890.0,498.0,780.0,504.0,1001.0,491.0,"-0,03721","0,32646","-0,94448","-0,04499","0,32351","-0,94515","3,75","4,00",Valid,Valid,"240,3","-94,8","673,5","305,9","-93,5","665,8","213,8","138,0","274,2","134,4","0,4580","0,4608","0,3916","0,4668","0,5245","0,4547",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,889.0,491.0,774.0,496.0,1003.0,487.0,"-0,03953","0,32344","-0,94542","-0,04395","0,32227","-0,94563",0,0,Valid,Valid,"240,3","-94,8","673,5","305,9","-93,5","665,8","212,2","135,6","275,0","133,4","0,4571","0,4550","0,3881","0,4588","0,5261","0,4512",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,887.0,516.0,781.0,527.0,992.0,504.0,"-0,03667","0,33422","-0,94178","-0,04809","0,32818","-0,94339",0,0,Valid,Valid,"240,3","-94,8","673,5","305,9","-93,6","665,9","214,1","144,2","272,0","138,0","0,4559","0,4774","0,3924","0,4878","0,5195","0,4671",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,886.0,515.0,781.0,524.0,991.0,507.0,"-0,03661","0,33325","-0,94213","-0,04848","0,32905","-0,94307","3,71","3,99",Valid,Valid,"240,3","-94,9","673,6","306,0","-93,7","666,0","214,2","143,4","271,7","138,7","0,4557","0,4772","0,3925","0,4851","0,5189","0,4693",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,882.0,514.0,773.0,521.0,992.0,506.0,"-0,03971","0,33234","-0,94232","-0,04845","0,32891","-0,94312",0,0,Valid,Valid,"240,4","-94,9","673,6","306,0","-93,7","666,0","212,0","142,7","271,7","138,6","0,4534","0,4758","0,3877","0,4828","0,5190","0,4689",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,879.0,516.0,768.0,527.0,990.0,505.0,"-0,04172","0,33412","-0,94161","-0,04908","0,32832","-0,94329",0,0,Valid,Valid,"240,4","-95,0","673,7","305,9","-93,7","666,1","210,5","144,1","271,3","138,1","0,4512","0,4775","0,3845","0,4876","0,5180","0,4674",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,881.0,517.0,768.0,529.0,994.0,506.0,"-0,04182","0,33497","-0,94130","-0,04729","0,32877","-0,94322","3,70","3,95",Valid,Valid,"240,4","-95,0","673,9","306,0","-93,7","666,2","210,5","144,8","272,6","138,5","0,4526","0,4792","0,3844","0,4899","0,5208","0,4685",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,884.0,522.0,771.0,532.0,997.0,511.0,"-0,04071","0,33606","-0,94096","-0,04632","0,33064","-0,94262",0,0,Valid,Valid,"240,4","-95,1","674,0","306,0","-93,8","666,2","211,3","145,6","273,2","139,9","0,4542","0,4831","0,3861","0,4927","0,5222","0,4734",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,890.0,512.0,776.0,524.0,1005.0,500.0,"-0,03886","0,33343","-0,94197","-0,04318","0,32674","-0,94413",0,0,Valid,Valid,"240,4","-95,2","674,2","305,9","-93,8","666,3","212,6","143,4","275,5","136,8","0,4581","0,4740","0,3890","0,4853","0,5271","0,4628",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,891.0,512.0,778.0,525.0,1004.0,499.0,"-0,03779","0,33370","-0,94192","-0,04358","0,32668","-0,94413","3,72","3,96",Valid,Valid,"240,4","-95,3","674,3","305,9","-93,9","666,3","213,3","143,6","275,2","136,7","0,4586","0,4742","0,3907","0,4858","0,5265","0,4625",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,895.0,502.0,787.0,535.0,1003.0,468.0,"-0,03455","0,33738","-0,94073","-0,04400","0,31573","-0,94783",0,0,Valid,Valid,"240,4","-95,4","674,5","305,9","-93,9","666,3","215,6","146,5","275,0","128,1","0,4609","0,4645","0,3957","0,4957","0,5260","0,4333",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,886.0,512.0,778.0,522.0,994.0,502.0,"-0,03803","0,33305","-0,94214","-0,04729","0,32770","-0,94360",0,0,Valid,Valid,"240,3","-95,5","674,6","305,8","-93,9","666,3","213,1","143,0","272,4","137,5","0,4554","0,4744","0,3902","0,4837","0,5205","0,4652",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,885.0,512.0,778.0,522.0,993.0,502.0,"-0,03799","0,33315","-0,94211","-0,04759","0,32767","-0,94359","3,64","3,96",Valid,Valid,"240,3","-95,7","674,8","305,8","-94,0","666,4","213,1","143,0","272,2","137,4","0,4551","0,4743","0,3902","0,4837","0,5199","0,4649",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,885.0,508.0,774.0,532.0,996.0,483.0,"-0,03930","0,33655","-0,94084","-0,04641","0,32129","-0,94584",0,0,Valid,Valid,"240,3","-95,8","674,9","305,7","-94,0","666,3","212,1","145,7","273,0","132,3","0,4549","0,4702","0,3880","0,4928","0,5218","0,4477",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,890.0,505.0,772.0,529.0,1007.0,481.0,"-0,03997","0,33545","-0,94121","-0,04202","0,32066","-0,94626",0,0,Valid,Valid,"240,2","-95,9","675,0","305,7","-94,1","666,3","211,6","144,7","276,1","131,7","0,4577","0,4676","0,3869","0,4895","0,5285","0,4456",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,887.0,493.0,766.0,505.0,1007.0,481.0,"-0,04242","0,32762","-0,94386","-0,04195","0,32078","-0,94622","3,68","3,94",Valid,Valid,"240,2","-96,0","675,1","305,6","-94,2","666,3","209,9","138,3","276,1","131,7","0,4558","0,4568","0,3831","0,4680","0,5285","0,4456",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,882.0,500.0,766.0,507.0,999.0,492.0,"-0,04239","0,32835","-0,94360","-0,04519","0,32453","-0,94480",0,0,Valid,Valid,"240,2","-96,1","675,2","305,6","-94,3","666,4","209,9","138,8","273,7","134,6","0,4532","0,4626","0,3831","0,4698","0,5233","0,4555",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,886.0,518.0,773.0,552.0,1000.0,485.0,"-0,03948","0,34345","-0,93834","-0,04463","0,32210","-0,94565",0,0,Valid,Valid,"240,2","-96,2","675,3","305,5","-94,3","666,5","211,8","151,0","274,1","132,7","0,4557","0,4799","0,3872","0,5109","0,5241","0,4489",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,892.0,514.0,780.0,569.0,1004.0,459.0,"-0,03667","0,34932","-0,93628","-0,04335","0,31316","-0,94871","3,64","3,94",Valid,Valid,"240,2","-96,2","675,4","305,5","-94,4","666,6","213,7","155,8","275,1","125,6","0,4589","0,4761","0,3915","0,5271","0,5263","0,4251",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,889.0,533.0,780.0,569.0,998.0,498.0,"-0,03669","0,34927","-0,93630","-0,04534","0,32659","-0,94408",0,0,Valid,Valid,"240,2","-96,2","675,5","305,5","-94,4","666,7","213,7","155,8","273,5","136,2","0,4572","0,4940","0,3915","0,5271","0,5228","0,4608",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,886.0,502.0,770.0,528.0,1003.0,475.0,"-0,04054","0,33545","-0,94118","-0,04361","0,31870","-0,94685",0,0,Valid,Valid,"240,2","-96,3","675,7","305,5","-94,5","667,0","211,1","144,6","274,8","130,0","0,4557","0,4645","0,3857","0,4891","0,5257","0,4398",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,888.0,507.0,773.0,539.0,1003.0,475.0,"-0,03954","0,33914","-0,93991","-0,04364","0,31878","-0,94682","3,73","3,91",Valid,Valid,"240,2","-96,3","675,8","305,5","-94,6","667,2","211,7","147,6","274,8","130,0","0,4564","0,4696","0,3872","0,4993","0,5256","0,4400",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,882.0,486.0,775.0,513.0,989.0,458.0,"-0,03868","0,33016","-0,94313","-0,04898","0,31288","-0,94853",0,0,Valid,Valid,"240,2","-96,3","676,0","305,5","-94,7","667,5","212,5","140,3","271,1","125,5","0,4531","0,4496","0,3888","0,4748","0,5175","0,4245",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,886.0,500.0,780.0,501.0,992.0,499.0,"-0,03679","0,32607","-0,94463","-0,04766","0,32695","-0,94384",0,0,Valid,Valid,"240,2","-96,4","676,1","305,5","-94,9","667,8","213,8","137,0","271,8","136,5","0,4554","0,4627","0,3918","0,4636","0,5191","0,4618",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,884.0,499.0,780.0,501.0,988.0,498.0,"-0,03675","0,32608","-0,94463","-0,04911","0,32678","-0,94382","3,64","3,96",Valid,Valid,"240,1","-96,4","676,4","305,5","-95,0","668,2","213,8","137,0","270,7","136,3","0,4543","0,4624","0,3918","0,4636","0,5168","0,4612",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,892.0,498.0,785.0,496.0,999.0,500.0,"-0,03481","0,32452","-0,94524","-0,04476","0,32763","-0,94374",0,0,Valid,Valid,"240,1","-96,5","676,5","305,5","-95,2","668,5","215,2","135,8","273,8","136,9","0,4591","0,4613","0,3948","0,4594","0,5234","0,4632",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,885.0,503.0,774.0,505.0,996.0,502.0,"-0,03879","0,32753","-0,94405","-0,04564","0,32818","-0,94351",0,0,Valid,Valid,"240,1","-96,6","676,7","305,4","-95,4","668,9","212,3","138,2","273,1","137,3","0,4551","0,4661","0,3883","0,4677","0,5219","0,4645",Fixation,1283.0,14.0,884.0,512.0,"0,4541","0,4739"
Eye Tracker,886.0,503.0,774.0,505.0,997.0,500.0,"-0,03864","0,32750","-0,94406","-0,04523","0,32784","-0,94365","3,66","3,93",Valid,Valid,"240,0","-96,6","676,9","305,4","-95,6","669,3","212,3","138,2","273,3","136,9","0,4553","0,4654","0,3883","0,4675","0,5223","0,4633",Saccade,42.0,22.0,0.0,0.0,0,0
Eye Tracker,855.0,516.0,744.0,531.0,965.0,501.0,"-0,04990","0,33627","-0,94044","-0,05718","0,32794","-0,94297",0,0,Valid,Valid,"239,8","-96,8","677,1","305,2","-95,9","669,7","203,9","145,4","264,6","137,0","0,4366","0,4777","0,3699","0,4918","0,5032","0,4636",Saccade,42.0,22.0,0.0,0.0,0,0
Eye Tracker,815.0,500.0,701.0,518.0,929.0,483.0,"-0,06590","0,33169","-0,94109","-0,07107","0,32167","-0,94418",0,0,Valid,Valid,"239,6","-96,9","677,3","305,0","-96,2","670,1","192,1","141,8","254,5","132,2","0,4126","0,4634","0,3442","0,4797","0,4811","0,4471",Saccade,42.0,22.0,0.0,0.0,0,0
Eye Tracker,745.0,472.0,628.0,493.0,862.0,451.0,"-0,09354","0,32298","-0,94177","-0,09650","0,31074","-0,94558","3,66","3,95",Valid,Valid,"239,4","-97,8","678,7","305,0","-97,5","672,2","172,0","135,0","236,4","123,4","0,3706","0,4371","0,3000","0,4566","0,4412","0,4176",Saccade,42.0,22.0,0.0,0.0,0,0
Eye Tracker,715.0,465.0,602.0,487.0,829.0,444.0,"-0,10339","0,32073","-0,94151","-0,10943","0,30805","-0,94506",0,0,Valid,Valid,"239,5","-98,2","679,4","305,0","-98,0","673,1","164,9","133,2","227,1","121,4","0,3526","0,4308","0,2842","0,4508","0,4209","0,4108",Saccade,42.0,22.0,0.0,0.0,0,0
Eye Tracker,705.0,460.0,597.0,482.0,812.0,438.0,"-0,10495","0,31921","-0,94186","-0,11583","0,30589","-0,94500",0,0,Valid,Valid,"239,5","-98,4","679,7","305,1","-98,2","673,4","163,7","132,0","222,6","119,8","0,3464","0,4260","0,2818","0,4466","0,4109","0,4054",Fixation,725.0,15.0,704.0,446.0,"0,3461","0,4131"
Eye Tracker,700.0,459.0,591.0,477.0,810.0,441.0,"-0,10760","0,31719","-0,94224","-0,11677","0,30688","-0,94456","3,60","4,00",Valid,Valid,"239,6","-98,4","679,8","305,2","-98,1","673,4","161,9","130,4","221,9","120,7","0,3437","0,4248","0,2778","0,4414","0,4096","0,4082",Fixation,725.0,15.0,704.0,446.0,"0,3461","0,4131"
Eye Tracker,806.0,438.0,0.0,0.0,806.0,438.0,0,0,0,"-0,11830","0,30572","-0,94474",0,0,Invalid,Valid,0,0,0,"305,2","-98,1","673,5",0,0,"220,9","119,8","0,4073","0,4053",0,0,"0,4073","0,4053",Fixation,725.0,15.0,704.0,446.0,"0,3461","0,4131"
Eye Tracker,691.0,444.0,586.0,477.0,795.0,411.0,"-0,10948","0,31703","-0,94208","-0,12295","0,29631","-0,94714",0,0,Valid,Valid,"239,7","-98,3","679,8","305,3","-98,2","673,6","160,7","130,4","217,8","112,6","0,3378","0,4110","0,2751","0,4413","0,4006","0,3808",Fixation,725.0,15.0,704.0,446.0,"0,3461","0,4131"
Eye Tracker,693.0,443.0,591.0,474.0,795.0,411.0,"-0,10786","0,31635","-0,94249","-0,12306","0,29640","-0,94710","3,63","3,99",Valid,Valid,"239,7","-98,3","679,8","305,3","-98,2","673,7","161,9","129,9","217,8","112,6","0,3392","0,4102","0,2779","0,4393","0,4005","0,3810",Fixation,725.0,15.0,704.0,446.0,"0,3461","0,4131"
Eye Tracker,817.0,447.0,0.0,0.0,817.0,447.0,0,0,0,"-0,11422","0,30907","-0,94415",0,0,Invalid,Valid,0,0,0,"305,4","-98,3","673,9",0,0,"223,9","122,3","0,4138","0,4138",0,0,"0,4138","0,4138",Fixation,725.0,15.0,704.0,446.0,"0,3461","0,4131"
Eye Tracker,710.0,459.0,598.0,480.0,822.0,438.0,"-0,10515","0,31807","-0,94222","-0,11237","0,30600","-0,94538",0,0,Valid,Valid,"239,8","-98,2","679,8","305,4","-98,3","674,0","163,9","131,2","225,3","119,8","0,3496","0,4247","0,2822","0,4441","0,4169","0,4054",Fixation,725.0,15.0,704.0,446.0,"0,3461","0,4131"
Eye Tracker,711.0,453.0,605.0,482.0,818.0,425.0,"-0,10272","0,31906","-0,94215","-0,11403","0,30130","-0,94669","3,67","3,97",Valid,Valid,"239,8","-98,2","679,8","305,4","-98,4","674,2","165,7","132,0","224,2","116,2","0,3504","0,4199","0,2861","0,4466","0,4146","0,3931",Fixation,725.0,15.0,704.0,446.0,"0,3461","0,4131"
Eye Tracker,696.0,452.0,588.0,480.0,804.0,425.0,"-0,10895","0,31798","-0,94182","-0,11923","0,30110","-0,94611",0,0,Valid,Valid,"239,9","-98,1","679,8","305,4","-98,4","674,3","161,2","131,4","220,5","116,2","0,3413","0,4188","0,2763","0,4445","0,4063","0,3931",Fixation,725.0,15.0,704.0,446.0,"0,3461","0,4131"
Eye Tracker,699.0,454.0,593.0,479.0,804.0,429.0,"-0,10708","0,31762","-0,94215","-0,11918","0,30273","-0,94559",0,0,Valid,Valid,"239,8","-98,1","679,8","305,4","-98,5","674,5","162,6","131,1","220,4","117,5","0,3427","0,4205","0,2792","0,4434","0,4062","0,3975",Fixation,725.0,15.0,704.0,446.0,"0,3461","0,4131"
Eye Tracker,695.0,458.0,586.0,479.0,803.0,437.0,"-0,10970","0,31749","-0,94189","-0,11937","0,30535","-0,94473","3,60","3,99",Valid,Valid,"239,8","-98,1","679,9","305,4","-98,5","674,7","160,6","131,1","220,2","119,5","0,3404","0,4239","0,2750","0,4434","0,4057","0,4045",Fixation,725.0,15.0,704.0,446.0,"0,3461","0,4131"
Eye Tracker,699.0,435.0,593.0,473.0,805.0,397.0,"-0,10738","0,31546","-0,94284","-0,11928","0,29156","-0,94909",0,0,Valid,Valid,"239,8","-98,1","679,9","305,4","-98,6","674,9","162,4","129,4","220,6","108,7","0,3428","0,4029","0,2789","0,4379","0,4067","0,3679",Fixation,725.0,15.0,704.0,446.0,"0,3461","0,4131"
Eye Tracker,699.0,443.0,587.0,457.0,811.0,429.0,"-0,10969","0,30991","-0,94442","-0,11638","0,30275","-0,94594",0,0,Valid,Valid,"239,8","-98,1","680,0","305,4","-98,7","675,1","160,9","125,0","222,4","117,4","0,3430","0,4102","0,2755","0,4231","0,4106","0,3972",Fixation,725.0,15.0,704.0,446.0,"0,3461","0,4131"
Eye Tracker,700.0,428.0,587.0,457.0,812.0,399.0,"-0,10952","0,30985","-0,94446","-0,11665","0,29237","-0,94916","3,68","4,00",Valid,Valid,"239,9","-98,1","680,1","305,5","-98,8","675,4","161,0","125,0","222,5","109,2","0,3433","0,3962","0,2758","0,4229","0,4108","0,3695",Fixation,725.0,15.0,704.0,446.0,"0,3461","0,4131"
Eye Tracker,704.0,463.0,595.0,483.0,814.0,442.0,"-0,10649","0,31903","-0,94174","-0,11515","0,30749","-0,94456",0,0,Valid,Valid,"239,9","-98,2","680,2","305,5","-98,9","675,6","163,0","132,3","223,2","121,0","0,3462","0,4284","0,2802","0,4475","0,4123","0,4094",Fixation,725.0,15.0,704.0,446.0,"0,3461","0,4131"
Eye Tracker,706.0,463.0,598.0,477.0,813.0,449.0,"-0,10547","0,31697","-0,94255","-0,11536","0,30995","-0,94373",0,0,Valid,Valid,"239,9","-98,2","680,2","305,6","-99,0","675,8","163,8","130,6","222,9","122,9","0,3469","0,4288","0,2819","0,4417","0,4118","0,4159",Fixation,725.0,15.0,704.0,446.0,"0,3461","0,4131"
Eye Tracker,705.0,458.0,600.0,473.0,810.0,444.0,"-0,10476","0,31544","-0,94314","-0,11666","0,30812","-0,94417","3,63","4,02",Valid,Valid,"240,0","-98,2","680,3","305,6","-99,2","676,1","164,4","129,3","222,1","121,4","0,3466","0,4242","0,2832","0,4375","0,4099","0,4108",Fixation,725.0,15.0,704.0,446.0,"0,3461","0,4131"
Eye Tracker,698.0,454.0,593.0,472.0,802.0,435.0,"-0,10754","0,31528","-0,94289","-0,11978","0,30516","-0,94474",0,0,Valid,Valid,"240,0","-98,2","680,3","305,7","-99,3","676,3","162,4","129,3","219,9","119,1","0,3420","0,4203","0,2789","0,4374","0,4052","0,4031",Fixation,725.0,15.0,704.0,446.0,"0,3461","0,4131"
Eye Tracker,696.0,447.0,590.0,471.0,803.0,424.0,"-0,10867","0,31472","-0,94294","-0,11988","0,30125","-0,94598",0,0,Valid,Valid,"240,0","-98,2","680,3","305,7","-99,4","676,5","161,6","128,9","220,0","116,0","0,3412","0,4143","0,2771","0,4361","0,4052","0,3925",Fixation,725.0,15.0,704.0,446.0,"0,3461","0,4131"
Eye Tracker,698.0,443.0,589.0,468.0,807.0,419.0,"-0,10906","0,31373","-0,94323","-0,11811","0,29955","-0,94674","3,60","4,01",Valid,Valid,"240,0","-98,2","680,4","305,7","-99,6","676,9","161,4","128,1","221,3","114,6","0,3424","0,4105","0,2766","0,4335","0,4082","0,3876",Fixation,725.0,15.0,704.0,446.0,"0,3461","0,4131"
Eye Tracker,701.0,445.0,586.0,464.0,817.0,426.0,"-0,11038","0,31204","-0,94363","-0,11425","0,30217","-0,94638",0,0,Valid,Valid,"240,1","-98,1","680,3","305,8","-99,7","677,1","160,5","126,9","224,0","116,5","0,3444","0,4117","0,2747","0,4293","0,4142","0,3941",Fixation,725.0,15.0,704.0,446.0,"0,3461","0,4131"
Eye Tracker,707.0,436.0,595.0,454.0,818.0,418.0,"-0,10690","0,30888","-0,94507","-0,11399","0,29952","-0,94726",0,0,Valid,Valid,"240,0","-98,0","680,3","305,8","-99,9","677,4","163,1","124,3","224,2","114,3","0,3475","0,4037","0,2804","0,4205","0,4147","0,3869",Fixation,725.0,15.0,704.0,446.0,"0,3461","0,4131"
Eye Tracker,707.0,441.0,595.0,460.0,819.0,422.0,"-0,10684","0,31093","-0,94441","-0,11342","0,30095","-0,94687","3,65","4,04",Valid,Valid,"240,1","-98,0","680,3","305,8","-100,0","677,7","163,1","126,0","224,6","115,4","0,3479","0,4085","0,2804","0,4264","0,4154","0,3905",Fixation,725.0,15.0,704.0,446.0,"0,3461","0,4131"
Eye Tracker,707.0,453.0,594.0,474.0,820.0,432.0,"-0,10708","0,31550","-0,94286","-0,11291","0,30456","-0,94578",0,0,Valid,Valid,"240,1","-97,9","680,1","305,8","-100,2","677,9","162,8","129,7","224,9","118,1","0,3479","0,4192","0,2798","0,4387","0,4160","0,3997",Fixation,725.0,15.0,704.0,446.0,"0,3461","0,4131"
Eye Tracker,699.0,451.0,587.0,475.0,811.0,426.0,"-0,10972","0,31607","-0,94237","-0,11633","0,30249","-0,94603",0,0,Valid,Valid,"240,0","-97,9","680,0","305,8","-100,4","678,2","160,9","130,1","222,4","116,5","0,3431","0,4171","0,2755","0,4403","0,4106","0,3940",Fixation,725.0,15.0,704.0,446.0,"0,3461","0,4131"
Eye Tracker,699.0,446.0,586.0,466.0,812.0,426.0,"-0,11017","0,31252","-0,94350","-0,11631","0,30255","-0,94601","3,57","4,03",Valid,Valid,"240,1","-97,8","679,9","305,8","-100,4","678,4","160,7","127,4","222,4","116,5","0,3429","0,4127","0,2751","0,4311","0,4107","0,3943",Fixation,725.0,15.0,704.0,446.0,"0,3461","0,4131"
Eye Tracker,701.0,436.0,589.0,437.0,814.0,435.0,"-0,10962","0,30256","-0,94680","-0,11543","0,30592","-0,94503",0,0,Valid,Valid,"240,1","-97,8","679,8","305,9","-100,6","678,6","161,4","119,5","223,0","119,1","0,3443","0,4035","0,2767","0,4042","0,4120","0,4029",Fixation,725.0,15.0,704.0,446.0,"0,3461","0,4131"
Eye Tracker,709.0,449.0,597.0,454.0,821.0,444.0,"-0,10640","0,30871","-0,94519","-0,11253","0,30912","-0,94434",0,0,Valid,Valid,"240,1","-97,7","679,8","305,9","-100,7","678,8","163,6","124,3","225,0","121,5","0,3489","0,4159","0,2815","0,4205","0,4164","0,4112",Fixation,725.0,15.0,704.0,446.0,"0,3461","0,4131"
Eye Tracker,712.0,451.0,600.0,461.0,823.0,442.0,"-0,10517","0,31101","-0,94457","-0,11174","0,30834","-0,94469","3,64","4,03",Valid,Valid,"240,2","-97,6","679,8","305,9","-100,7","679,0","164,5","126,2","225,6","120,9","0,3506","0,4180","0,2834","0,4269","0,4177","0,4090",Fixation,725.0,15.0,704.0,446.0,"0,3461","0,4131"
Eye Tracker,710.0,436.0,597.0,465.0,823.0,407.0,"-0,10645","0,31235","-0,94398","-0,11241","0,29667","-0,94834",0,0,Valid,Valid,"240,2","-97,7","679,6","306,0","-100,9","679,0","163,6","127,2","225,5","111,5","0,3494","0,4038","0,2814","0,4303","0,4174","0,3773",Fixation,725.0,15.0,704.0,446.0,"0,3461","0,4131"
Eye Tracker,586.0,456.0,586.0,456.0,0.0,0.0,"-0,11065","0,30950","-0,94444",0,0,0,0,0,Valid,Invalid,"240,2","-97,9","679,4",0,0,0,"160,6","124,7",0,0,"0,2749","0,4220","0,2749","0,4220",0,0,Fixation,725.0,15.0,704.0,446.0,"0,3461","0,4131"
Eye Tracker,704.0,432.0,586.0,456.0,823.0,408.0,"-0,11069","0,30958","-0,94441","-0,11251","0,29721","-0,94816","3,67","4,04",Valid,Valid,"240,2","-98,0","679,3","306,0","-101,3","679,0","160,6","124,7","225,4","111,5","0,3461","0,3997","0,2749","0,4220","0,4173","0,3774",Fixation,725.0,15.0,704.0,446.0,"0,3461","0,4131"
Eye Tracker,706.0,428.0,587.0,449.0,826.0,406.0,"-0,11030","0,30742","-0,94516","-0,11132","0,29690","-0,94840",0,0,Valid,Valid,"240,2","-98,0","679,2","306,0","-101,4","679,0","161,0","122,9","226,3","111,1","0,3474","0,3960","0,2757","0,4160","0,4191","0,3760",Fixation,725.0,15.0,704.0,446.0,"0,3461","0,4131"
Eye Tracker,580.0,433.0,580.0,433.0,0.0,0.0,"-0,11306","0,30162","-0,94670",0,0,0,0,0,Valid,Invalid,"240,1","-98,0","679,1",0,0,0,"159,0","118,4",0,0,"0,2715","0,4005","0,2715","0,4005",0,0,Fixation,725.0,15.0,704.0,446.0,"0,3461","0,4131"
Eye Tracker,699.0,420.0,580.0,433.0,818.0,408.0,"-0,11310","0,30145","-0,94675","-0,11393","0,29736","-0,94794","3,71","4,07",Valid,Valid,"240,1","-97,8","679,2","305,9","-101,4","679,2","159,0","118,4","224,3","111,7","0,3430","0,3893","0,2713","0,4007","0,4147","0,3778",Fixation,725.0,15.0,704.0,446.0,"0,3461","0,4131"
