Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,840.0,321.0,775.0,286.0,905.0,356.0,"-0,01080","0,00129","-0,99994","-0,07795","0,04040","-0,99614",0,0,Valid,Valid,"217,4","77,8","463,6","284,3","78,6","464,1","212,4","78,4","248,0","97,4","0,4277","0,2974","0,3886","0,2653","0,4668","0,3296",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,839.0,320.0,772.0,285.0,906.0,356.0,"-0,01208","0,00028","-0,99993","-0,07695","0,04089","-0,99620",0,0,Valid,Valid,"217,3","77,8","463,6","284,3","78,5","464,2","211,7","77,9","248,4","97,5","0,4274","0,2968","0,3871","0,2635","0,4677","0,3300",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,774.0,285.0,774.0,285.0,0.0,0.0,"-0,01110","0,00089","-0,99994",0,0,0,"3,43",0,Valid,Invalid,"217,4","77,7","463,7",0,0,0,"212,2","78,1",0,0,"0,3882","0,2644","0,3882","0,2644",0,0,Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,841.0,326.0,773.0,294.0,910.0,357.0,"-0,01206","0,00602","-0,99991","-0,07516","0,04107","-0,99633",0,0,Valid,Valid,"217,4","77,8","463,7","284,4","78,5","464,3","211,8","80,6","249,3","97,6","0,4286","0,3014","0,3873","0,2726","0,4698","0,3303",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,841.0,325.0,772.0,292.0,910.0,358.0,"-0,01215","0,00447","-0,99992","-0,07505","0,04172","-0,99631",0,0,Valid,Valid,"217,3","77,7","463,7","284,3","78,4","464,4","211,7","79,8","249,3","97,8","0,4284","0,3006","0,3871","0,2700","0,4697","0,3311",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,841.0,323.0,771.0,291.0,911.0,355.0,"-0,01295","0,00446","-0,99991","-0,07439","0,04007","-0,99642","3,40","2,89",Valid,Valid,"217,4","77,7","463,8","284,3","78,4","464,5","211,3","79,8","249,6","97,1","0,4284","0,2992","0,3863","0,2699","0,4704","0,3284",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,842.0,318.0,772.0,284.0,912.0,352.0,"-0,01224","0,00012","-0,99993","-0,07373","0,03825","-0,99654",0,0,Valid,Valid,"217,4","77,7","463,8","284,4","78,4","464,5","211,7","77,8","250,0","96,2","0,4292","0,2944","0,3871","0,2632","0,4712","0,3256",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,845.0,316.0,775.0,284.0,915.0,349.0,"-0,01031","-0,00006","-0,99995","-0,07215","0,03669","-0,99672",0,0,Valid,Valid,"217,3","77,7","463,9","284,3","78,3","464,5","212,5","77,6","250,6","95,4","0,4307","0,2928","0,3888","0,2627","0,4726","0,3229",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,779.0,285.0,779.0,285.0,0.0,0.0,"-0,00811","0,00105","-0,99997",0,0,0,"3,36",0,Valid,Invalid,"217,3","77,6","464,0",0,0,0,"213,5","78,1",0,0,"0,3912","0,2642","0,3912","0,2642",0,0,Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,780.0,290.0,780.0,290.0,0.0,0.0,"-0,00737","0,00356","-0,99997",0,0,0,0,0,Valid,Invalid,"217,3","77,6","464,0",0,0,0,"213,9","79,3",0,0,"0,3919","0,2683","0,3919","0,2683",0,0,Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,846.0,313.0,779.0,283.0,913.0,343.0,"-0,00789","-0,00016","-0,99997","-0,07320","0,03349","-0,99675",0,0,Valid,Valid,"217,2","77,6","464,0","284,2","78,3","464,6","213,6","77,5","250,1","93,9","0,4313","0,2899","0,3912","0,2622","0,4715","0,3177",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,778.0,283.0,778.0,283.0,0.0,0.0,"-0,00848","-0,00039","-0,99996",0,0,0,"3,37",0,Valid,Invalid,"217,2","77,5","464,2",0,0,0,"213,3","77,4",0,0,"0,3906","0,2617","0,3906","0,2617",0,0,Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,845.0,308.0,775.0,284.0,915.0,333.0,"-0,01024","0,00016","-0,99995","-0,07183","0,02749","-0,99704",0,0,Valid,Valid,"217,2","77,6","464,2","284,3","78,3","464,5","212,5","77,7","250,8","91,1","0,4309","0,2855","0,3888","0,2628","0,4730","0,3083",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,844.0,312.0,771.0,287.0,917.0,338.0,"-0,01281","0,00198","-0,99992","-0,07048","0,03055","-0,99705",0,0,Valid,Valid,"217,1","77,5","464,2","284,2","78,3","464,6","211,2","78,5","251,3","92,5","0,4301","0,2893","0,3860","0,2655","0,4741","0,3131",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,837.0,318.0,767.0,285.0,907.0,351.0,"-0,01480","0,00119","-0,99989","-0,07609","0,03801","-0,99638","3,28","2,84",Valid,Valid,"217,2","77,5","464,2","284,2","78,3","464,5","210,3","78,1","248,7","96,0","0,4262","0,2945","0,3841","0,2642","0,4683","0,3249",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,840.0,307.0,770.0,256.0,909.0,357.0,"-0,01304","-0,01603","-0,99979","-0,07540","0,04141","-0,99629",0,0,Valid,Valid,"217,2","77,6","464,2","284,2","78,4","464,3","211,1","70,2","249,0","97,7","0,4275","0,2840","0,3859","0,2374","0,4691","0,3306",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,837.0,303.0,770.0,252.0,904.0,355.0,"-0,01279","-0,01862","-0,99974","-0,07771","0,03984","-0,99618",0,0,Valid,Valid,"217,1","77,5","464,2","284,1","78,5","464,2","211,1","68,9","247,9","97,0","0,4262","0,2807","0,3859","0,2331","0,4665","0,3283",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,835.0,310.0,764.0,264.0,906.0,357.0,"-0,01671","-0,01165","-0,99979","-0,07694","0,04120","-0,99618","3,27","2,81",Valid,Valid,"217,1","77,5","464,2","284,1","78,4","464,1","209,4","72,1","248,2","97,6","0,4247","0,2871","0,3820","0,2441","0,4674","0,3302",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,841.0,301.0,768.0,267.0,914.0,336.0,"-0,01452","-0,00999","-0,99984","-0,07232","0,02889","-0,99696",0,0,Valid,Valid,"217,1","77,6","464,1","284,1","78,6","463,9","210,4","73,0","250,4","92,0","0,4282","0,2791","0,3843","0,2469","0,4721","0,3113",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,843.0,303.0,770.0,265.0,917.0,341.0,"-0,01294","-0,01078","-0,99986","-0,07049","0,03177","-0,99701",0,0,Valid,Valid,"217,0","77,6","464,1","284,0","78,6","463,8","211,0","72,6","251,2","93,4","0,4298","0,2808","0,3857","0,2455","0,4738","0,3160",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,774.0,277.0,774.0,277.0,0.0,0.0,"-0,01073","-0,00394","-0,99993",0,0,0,"3,27",0,Valid,Invalid,"217,1","77,6","464,1",0,0,0,"212,1","75,7",0,0,"0,3880","0,2562","0,3880","0,2562",0,0,Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,839.0,315.0,770.0,274.0,907.0,357.0,"-0,01323","-0,00597","-0,99989","-0,07607","0,04069","-0,99627",0,0,Valid,Valid,"217,1","77,6","464,0","284,0","78,7","463,5","211,0","74,9","248,6","97,6","0,4269","0,2918","0,3855","0,2533","0,4682","0,3303",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,836.0,321.0,768.0,283.0,905.0,359.0,"-0,01403","-0,00027","-0,99990","-0,07729","0,04224","-0,99611",0,0,Valid,Valid,"217,0","77,6","464,0","283,9","78,7","463,4","210,5","77,5","248,0","98,4","0,4256","0,2975","0,3845","0,2621","0,4668","0,3329",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,770.0,281.0,770.0,281.0,0.0,0.0,"-0,01329","-0,00150","-0,99991",0,0,0,"3,30",0,Valid,Invalid,"217,1","77,6","464,0",0,0,0,"210,9","76,9",0,0,"0,3854","0,2601","0,3854","0,2601",0,0,Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,842.0,318.0,775.0,285.0,910.0,351.0,"-0,01034","0,00051","-0,99995","-0,07439","0,03707","-0,99654",0,0,Valid,Valid,"217,1","77,6","463,9","283,9","78,8","463,1","212,3","77,9","249,4","96,0","0,4291","0,2942","0,3884","0,2634","0,4698","0,3249",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,842.0,310.0,775.0,266.0,910.0,354.0,"-0,01002","-0,01031","-0,99990","-0,07439","0,03859","-0,99648",0,0,Valid,Valid,"217,0","77,6","463,8","283,9","78,8","463,0","212,4","72,8","249,3","96,8","0,4291","0,2869","0,3886","0,2464","0,4697","0,3273",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,775.0,266.0,775.0,266.0,0.0,0.0,"-0,00994","-0,01026","-0,99990",0,0,0,"3,24",0,Valid,Invalid,"217,1","77,6","463,8",0,0,0,"212,4","72,8",0,0,"0,3887","0,2464","0,3887","0,2464",0,0,Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,840.0,317.0,771.0,276.0,908.0,358.0,"-0,01255","-0,00475","-0,99991","-0,07539","0,04141","-0,99629",0,0,Valid,Valid,"217,1","77,6","463,7","283,9","78,8","462,7","211,3","75,4","248,9","98,1","0,4275","0,2935","0,3862","0,2553","0,4688","0,3318",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,843.0,313.0,774.0,270.0,912.0,356.0,"-0,01065","-0,00813","-0,99991","-0,07327","0,04035","-0,99650",0,0,Valid,Valid,"217,0","77,6","463,6","283,8","78,8","462,7","212,1","73,8","249,8","97,5","0,4294","0,2899","0,3879","0,2497","0,4708","0,3300",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,774.0,270.0,774.0,270.0,0.0,0.0,"-0,01073","-0,00803","-0,99991",0,0,0,"3,16",0,Valid,Invalid,"217,1","77,6","463,6",0,0,0,"212,1","73,8",0,0,"0,3880","0,2498","0,3880","0,2498",0,0,Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,848.0,312.0,776.0,273.0,919.0,351.0,"-0,00934","-0,00639","-0,99994","-0,06899","0,03712","-0,99693",0,0,Valid,Valid,"217,1","77,6","463,5","283,9","78,7","462,5","212,8","74,6","251,9","96,0","0,4324","0,2886","0,3895","0,2526","0,4753","0,3247",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,846.0,312.0,774.0,272.0,917.0,352.0,"-0,01040","-0,00685","-0,99992","-0,06999","0,03808","-0,99682",0,0,Valid,Valid,"217,1","77,6","463,4","283,8","78,7","462,5","212,2","74,4","251,4","96,4","0,4312","0,2889","0,3883","0,2517","0,4742","0,3260",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,842.0,316.0,775.0,273.0,910.0,358.0,"-0,01011","-0,00627","-0,99993","-0,07435","0,04190","-0,99635","3,20","2,71",Valid,Valid,"217,1","77,5","463,4","283,9","78,6","462,5","212,4","74,6","249,4","98,1","0,4293","0,2922","0,3887","0,2525","0,4698","0,3319",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,839.0,317.0,775.0,274.0,903.0,360.0,"-0,01002","-0,00571","-0,99993","-0,07869","0,04263","-0,99599",0,0,Valid,Valid,"217,2","77,6","463,2","283,9","78,6","462,4","212,5","74,9","247,4","98,4","0,4272","0,2933","0,3889","0,2535","0,4655","0,3330",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,774.0,268.0,774.0,268.0,0.0,0.0,"-0,01053","-0,00927","-0,99990",0,0,0,0,0,Valid,Invalid,"217,1","77,6","463,2",0,0,0,"212,2","73,3",0,0,"0,3883","0,2479","0,3883","0,2479",0,0,Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,840.0,314.0,774.0,268.0,905.0,361.0,"-0,01062","-0,00921","-0,99990","-0,07752","0,04345","-0,99604","3,21","2,73",Valid,Valid,"217,2","77,5","463,2","283,9","78,5","462,5","212,2","73,3","247,9","98,7","0,4275","0,2909","0,3883","0,2479","0,4666","0,3340",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,775.0,269.0,775.0,269.0,0.0,0.0,"-0,01038","-0,00839","-0,99991",0,0,0,0,0,Valid,Invalid,"217,2","77,6","463,1",0,0,0,"212,4","73,7",0,0,"0,3886","0,2493","0,3886","0,2493",0,0,Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,773.0,272.0,773.0,272.0,0.0,0.0,"-0,01172","-0,00684","-0,99991",0,0,0,0,0,Valid,Invalid,"217,2","77,6","463,1",0,0,0,"211,7","74,4",0,0,"0,3872","0,2517","0,3872","0,2517",0,0,Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,834.0,312.0,773.0,272.0,895.0,352.0,"-0,01178","-0,00677","-0,99991","-0,08307","0,03829","-0,99581","3,23","2,75",Valid,Valid,"217,2","77,5","463,1","283,9","78,5","462,5","211,7","74,4","245,3","96,3","0,4241","0,2888","0,3872","0,2517","0,4610","0,3259",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,834.0,312.0,774.0,277.0,895.0,348.0,"-0,01105","-0,00398","-0,99993","-0,08343","0,03609","-0,99586",0,0,Valid,Valid,"217,2","77,6","463,1","284,0","78,5","462,4","212,1","75,7","245,3","95,3","0,4244","0,2893","0,3880","0,2563","0,4608","0,3223",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,842.0,311.0,778.0,277.0,906.0,345.0,"-0,00836","-0,00386","-0,99996","-0,07665","0,03439","-0,99646",0,0,Valid,Valid,"217,1","77,5","463,2","284,0","78,5","462,5","213,2","75,7","248,4","94,5","0,4291","0,2879","0,3905","0,2563","0,4677","0,3196",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,772.0,280.0,772.0,280.0,0.0,0.0,"-0,01179","-0,00195","-0,99993",0,0,0,"3,16",0,Valid,Invalid,"217,1","77,5","463,3",0,0,0,"211,7","76,6",0,0,"0,3871","0,2591","0,3871","0,2591",0,0,Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,773.0,288.0,773.0,288.0,0.0,0.0,"-0,01173","0,00274","-0,99993",0,0,0,0,0,Valid,Invalid,"217,2","77,4","463,4",0,0,0,"211,7","78,7",0,0,"0,3872","0,2663","0,3872","0,2663",0,0,Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,774.0,285.0,774.0,285.0,0.0,0.0,"-0,01084","0,00116","-0,99994",0,0,0,0,0,Valid,Invalid,"217,1","77,4","463,5",0,0,0,"212,0","77,9",0,0,"0,3878","0,2636","0,3878","0,2636",0,0,Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,775.0,282.0,775.0,282.0,0.0,0.0,"-0,01031","-0,00038","-0,99995",0,0,0,"3,13",0,Valid,Invalid,"217,1","77,3","463,7",0,0,0,"212,3","77,1",0,0,"0,3884","0,2608","0,3884","0,2608",0,0,Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,834.0,315.0,771.0,277.0,896.0,352.0,"-0,01228","-0,00310","-0,99992","-0,08269","0,03893","-0,99581",0,0,Valid,Valid,"217,1","77,2","463,8","284,0","78,3","462,5","211,4","75,8","245,6","96,4","0,4240","0,2912","0,3865","0,2564","0,4615","0,3261",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,835.0,315.0,773.0,278.0,896.0,352.0,"-0,01089","-0,00212","-0,99994","-0,08252","0,03897","-0,99583",0,0,Valid,Valid,"217,0","77,1","463,9","283,9","78,3","462,6","211,9","76,1","245,6","96,4","0,4246","0,2918","0,3876","0,2575","0,4615","0,3261",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,775.0,277.0,775.0,277.0,0.0,0.0,"-0,01017","-0,00252","-0,99995",0,0,0,"3,12",0,Valid,Invalid,"217,0","77,0","464,1",0,0,0,"212,3","75,8",0,0,"0,3884","0,2565","0,3884","0,2565",0,0,Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,843.0,311.0,775.0,277.0,911.0,346.0,"-0,01007","-0,00229","-0,99995","-0,07384","0,03546","-0,99664",0,0,Valid,Valid,"217,0","77,0","464,1","284,0","78,1","462,5","212,4","75,9","249,7","94,6","0,4296","0,2884","0,3886","0,2568","0,4706","0,3200",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,840.0,313.0,771.0,277.0,909.0,349.0,"-0,01224","-0,00248","-0,99992","-0,07493","0,03741","-0,99649",0,0,Valid,Valid,"216,9","76,9","464,1","283,9","78,0","462,6","211,3","75,7","249,1","95,4","0,4277","0,2895","0,3861","0,2562","0,4692","0,3228",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,839.0,316.0,769.0,274.0,910.0,358.0,"-0,01352","-0,00402","-0,99990","-0,07428","0,04320","-0,99630","3,18","2,70",Valid,Valid,"217,0","76,9","464,2","283,9","78,0","462,6","210,7","75,0","249,4","98,0","0,4274","0,2927","0,3850","0,2537","0,4698","0,3316",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,769.0,272.0,769.0,272.0,0.0,0.0,"-0,01355","-0,00511","-0,99990",0,0,0,0,0,Valid,Invalid,"217,0","76,9","464,1",0,0,0,"210,7","74,5",0,0,"0,3850","0,2520","0,3850","0,2520",0,0,Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,842.0,315.0,769.0,273.0,915.0,356.0,"-0,01345","-0,00420","-0,99990","-0,07143","0,04235","-0,99655",0,0,Valid,Valid,"216,9","76,8","463,9","283,8","77,9","462,4","210,7","74,8","250,7","97,5","0,4288","0,2916","0,3849","0,2532","0,4726","0,3300",Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881"
Eye Tracker,779.0,267.0,779.0,267.0,0.0,0.0,"-0,00744","-0,00786","-0,99994",0,0,0,"3,20",0,Valid,Invalid,"217,0","76,7","463,9",0,0,0,"213,6","73,1",0,0,"0,3912","0,2473","0,3912","0,2473",0,0,Saccade,25.0,23.0,0.0,0.0,0,0
Eye Tracker,787.0,261.0,787.0,261.0,0.0,0.0,"-0,00289","-0,01140","-0,99993",0,0,0,0,0,Valid,Invalid,"217,1","76,8","463,6",0,0,0,"215,8","71,5",0,0,"0,3961","0,2418","0,3961","0,2418",0,0,Saccade,25.0,23.0,0.0,0.0,0,0
Eye Tracker,790.0,237.0,790.0,237.0,0.0,0.0,"-0,00155","-0,02550","-0,99967",0,0,0,0,0,Valid,Invalid,"217,1","76,8","463,5",0,0,0,"216,4","65,0",0,0,"0,3974","0,2198","0,3974","0,2198",0,0,Saccade,25.0,23.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,45.0,0.0,0.0,0,0
Eye Tracker,796.0,158.0,796.0,158.0,0.0,0.0,"0,00210","-0,07236","-0,99738",0,0,0,0,0,Valid,Invalid,"217,2","76,9","463,2",0,0,0,"218,1","43,3",0,0,"0,4012","0,1466","0,4012","0,1466",0,0,Unclassified,25.0,47.0,0.0,0.0,0,0
Eye Tracker,799.0,147.0,799.0,147.0,0.0,0.0,"0,00414","-0,07923","-0,99685",0,0,0,0,0,Valid,Invalid,"217,1","76,9","463,1",0,0,0,"219,0","40,1",0,0,"0,4031","0,1357","0,4031","0,1357",0,0,Unclassified,25.0,47.0,0.0,0.0,0,0
Eye Tracker,799.0,147.0,799.0,147.0,0.0,0.0,"0,00405","-0,07938","-0,99684",0,0,0,"3,11",0,Valid,Invalid,"217,1","77,0","463,0",0,0,0,"219,0","40,1",0,0,"0,4031","0,1357","0,4031","0,1357",0,0,Unclassified,25.0,47.0,0.0,0.0,0,0
Eye Tracker,794.0,156.0,794.0,156.0,0.0,0.0,"0,00128","-0,07432","-0,99723",0,0,0,0,0,Valid,Invalid,"217,1","77,1","462,9",0,0,0,"217,7","42,6",0,0,"0,4003","0,1442","0,4003","0,1442",0,0,Saccade,17.0,24.0,0.0,0.0,0,0
Eye Tracker,793.0,194.0,793.0,194.0,0.0,0.0,"0,00081","-0,05177","-0,99866",0,0,0,0,0,Valid,Invalid,"217,0","77,1","462,8",0,0,0,"217,4","53,1",0,0,"0,3996","0,1797","0,3996","0,1797",0,0,Saccade,17.0,24.0,0.0,0.0,0,0
Eye Tracker,797.0,199.0,797.0,199.0,0.0,0.0,"0,00328","-0,04916","-0,99879",0,0,0,"3,07",0,Valid,Invalid,"217,0","77,1","462,9",0,0,0,"218,5","54,3",0,0,"0,4021","0,1838","0,4021","0,1838",0,0,Unclassified,8.0,48.0,0.0,0.0,0,0
Eye Tracker,802.0,200.0,802.0,200.0,0.0,0.0,"0,00594","-0,04872","-0,99879",0,0,0,0,0,Valid,Invalid,"217,1","77,3","462,9",0,0,0,"219,8","54,7",0,0,"0,4049","0,1851","0,4049","0,1851",0,0,Saccade,17.0,25.0,0.0,0.0,0,0
Eye Tracker,803.0,168.0,803.0,168.0,0.0,0.0,"0,00658","-0,06702","-0,99773",0,0,0,0,0,Valid,Invalid,"217,0","77,2","462,9",0,0,0,"220,0","46,1",0,0,"0,4054","0,1560","0,4054","0,1560",0,0,Saccade,17.0,25.0,0.0,0.0,0,0
Eye Tracker,803.0,168.0,803.0,168.0,0.0,0.0,"0,00655","-0,06691","-0,99774",0,0,0,"3,11",0,Valid,Invalid,"217,0","77,1","463,0",0,0,0,"220,0","46,1",0,0,"0,4054","0,1559","0,4054","0,1559",0,0,Unclassified,8.0,49.0,0.0,0.0,0,0
Eye Tracker,803.0,171.0,803.0,171.0,0.0,0.0,"0,00641","-0,06594","-0,99780",0,0,0,0,0,Valid,Invalid,"217,0","77,3","463,1",0,0,0,"220,0","46,7",0,0,"0,4053","0,1580","0,4053","0,1580",0,0,Saccade,17.0,26.0,0.0,0.0,0,0
Eye Tracker,801.0,206.0,801.0,206.0,0.0,0.0,"0,00544","-0,04520","-0,99896",0,0,0,0,0,Valid,Invalid,"216,9","77,2","463,2",0,0,0,"219,5","56,3",0,0,"0,4041","0,1904","0,4041","0,1904",0,0,Saccade,17.0,26.0,0.0,0.0,0,0
Eye Tracker,802.0,202.0,802.0,202.0,0.0,0.0,"0,00616","-0,04704","-0,99887",0,0,0,"3,07",0,Valid,Invalid,"217,0","77,2","463,4",0,0,0,"219,8","55,4",0,0,"0,4050","0,1873","0,4050","0,1873",0,0,Unclassified,8.0,50.0,0.0,0.0,0,0
Eye Tracker,800.0,209.0,800.0,209.0,0.0,0.0,"0,00482","-0,04311","-0,99906",0,0,0,0,0,Valid,Invalid,"217,0","77,3","463,5",0,0,0,"219,2","57,3",0,0,"0,4036","0,1938","0,4036","0,1938",0,0,Saccade,8.0,27.0,0.0,0.0,0,0
Eye Tracker,801.0,190.0,801.0,190.0,0.0,0.0,"0,00555","-0,05414","-0,99852",0,0,0,0,0,Valid,Invalid,"216,9","77,2","463,6",0,0,0,"219,5","52,1",0,0,"0,4043","0,1762","0,4043","0,1762",0,0,Fixation,133.0,6.0,803.0,194.0,"0,4055","0,1796"
Eye Tracker,801.0,190.0,801.0,190.0,0.0,0.0,"0,00547","-0,05402","-0,99853",0,0,0,"3,09",0,Valid,Invalid,"217,0","77,2","463,9",0,0,0,"219,5","52,1",0,0,"0,4043","0,1762","0,4043","0,1762",0,0,Fixation,133.0,6.0,803.0,194.0,"0,4055","0,1796"
Eye Tracker,807.0,192.0,807.0,192.0,0.0,0.0,"0,00879","-0,05335","-0,99854",0,0,0,0,0,Valid,Invalid,"217,0","77,3","463,9",0,0,0,"221,1","52,5",0,0,"0,4077","0,1776","0,4077","0,1776",0,0,Fixation,133.0,6.0,803.0,194.0,"0,4055","0,1796"
Eye Tracker,801.0,210.0,801.0,210.0,0.0,0.0,"0,00591","-0,04257","-0,99908",0,0,0,0,0,Valid,Invalid,"216,9","77,3","464,1",0,0,0,"219,7","57,5",0,0,"0,4046","0,1945","0,4046","0,1945",0,0,Fixation,133.0,6.0,803.0,194.0,"0,4055","0,1796"
Eye Tracker,805.0,206.0,805.0,206.0,0.0,0.0,"0,00785","-0,04483","-0,99896",0,0,0,"3,10",0,Valid,Invalid,"216,9","77,2","464,3",0,0,0,"220,6","56,4",0,0,"0,4066","0,1908","0,4066","0,1908",0,0,Fixation,133.0,6.0,803.0,194.0,"0,4055","0,1796"
Eye Tracker,804.0,200.0,804.0,200.0,0.0,0.0,"0,00736","-0,04851","-0,99880",0,0,0,0,0,Valid,Invalid,"217,0","77,3","464,3",0,0,0,"220,4","54,8",0,0,"0,4062","0,1854","0,4062","0,1854",0,0,Fixation,133.0,6.0,803.0,194.0,"0,4055","0,1796"
Eye Tracker,804.0,197.0,804.0,197.0,0.0,0.0,"0,00757","-0,05014","-0,99871",0,0,0,0,0,Valid,Invalid,"216,9","77,3","464,4",0,0,0,"220,4","54,0",0,0,"0,4062","0,1827","0,4062","0,1827",0,0,Fixation,133.0,6.0,803.0,194.0,"0,4055","0,1796"
Eye Tracker,804.0,196.0,804.0,196.0,0.0,0.0,"0,00772","-0,05070","-0,99868",0,0,0,"3,04",0,Valid,Invalid,"216,9","77,3","464,6",0,0,0,"220,4","53,7",0,0,"0,4063","0,1816","0,4063","0,1816",0,0,Fixation,133.0,6.0,803.0,194.0,"0,4055","0,1796"
Eye Tracker,803.0,199.0,803.0,199.0,0.0,0.0,"0,00716","-0,04935","-0,99876",0,0,0,0,0,Valid,Invalid,"216,9","77,3","464,7",0,0,0,"220,2","54,4",0,0,"0,4058","0,1840","0,4058","0,1840",0,0,Fixation,133.0,6.0,803.0,194.0,"0,4055","0,1796"
Eye Tracker,804.0,189.0,804.0,189.0,0.0,0.0,"0,00749","-0,05461","-0,99848",0,0,0,0,0,Valid,Invalid,"216,7","77,3","464,8",0,0,0,"220,2","51,8",0,0,"0,4058","0,1754","0,4058","0,1754",0,0,Fixation,133.0,6.0,803.0,194.0,"0,4055","0,1796"
