Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,853.0,618.0,817.0,603.0,889.0,634.0,"-0,00622","0,14552","-0,98934","-0,07237","0,16016","-0,98444",0,0,Valid,Valid,"228,3","61,4","704,8","294,8","60,5","694,2","223,8","165,1","243,8","173,4","0,4357","0,5727","0,4138","0,5586","0,4576","0,5868",Saccade,42.0,18.0,0.0,0.0,0,0
Eye Tracker,812.0,582.0,768.0,558.0,856.0,606.0,"-0,02461","0,12874","-0,99137","-0,08515","0,14960","-0,98507",0,0,Valid,Valid,"228,1","61,2","705,0","294,5","60,5","693,7","210,6","152,7","234,6","165,8","0,4110","0,5389","0,3847","0,5167","0,4373","0,5611",Saccade,42.0,18.0,0.0,0.0,0,0
Eye Tracker,748.0,401.0,694.0,399.0,802.0,404.0,"-0,05341","0,06830","-0,99623","-0,10672","0,07174","-0,99170","3,37","3,41",Valid,Valid,"228,1","60,9","705,0","294,4","60,3","693,5","190,3","109,3","219,7","110,5","0,3724","0,3718","0,3400","0,3697","0,4048","0,3739",Saccade,42.0,18.0,0.0,0.0,0,0
Eye Tracker,739.0,395.0,695.0,399.0,783.0,391.0,"-0,05327","0,06844","-0,99623","-0,11412","0,06673","-0,99122",0,0,Valid,Valid,"228,1","60,8","705,0","294,3","60,3","693,3","190,4","109,3","214,5","106,9","0,3667","0,3657","0,3402","0,3696","0,3932","0,3618",Saccade,42.0,18.0,0.0,0.0,0,0
Eye Tracker,717.0,349.0,669.0,348.0,765.0,349.0,"-0,06306","0,04885","-0,99681","-0,12106","0,05007","-0,99138",0,0,Valid,Valid,"228,0","60,8","704,9","294,2","60,4","692,8","183,4","95,4","209,6","95,4","0,3538","0,3228","0,3250","0,3227","0,3825","0,3229",Saccade,42.0,18.0,0.0,0.0,0,0
Eye Tracker,710.0,353.0,669.0,342.0,751.0,364.0,"-0,06302","0,04650","-0,99693","-0,12634","0,05609","-0,99040","3,61","3,46",Valid,Valid,"228,0","60,9","704,8","294,2","60,5","692,5","183,5","93,7","205,9","99,7","0,3497","0,3272","0,3251","0,3171","0,3743","0,3374",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,708.0,350.0,669.0,341.0,746.0,359.0,"-0,06326","0,04577","-0,99695","-0,12832","0,05397","-0,99026",0,0,Valid,Valid,"228,0","61,0","704,5","294,2","60,7","692,2","183,3","93,4","204,5","98,4","0,3481","0,3244","0,3248","0,3159","0,3714","0,3329",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,713.0,344.0,668.0,340.0,759.0,348.0,"-0,06355","0,04508","-0,99696","-0,12354","0,04944","-0,99111",0,0,Valid,Valid,"228,0","61,1","704,5","294,2","60,7","692,2","183,1","92,9","207,9","95,3","0,3515","0,3184","0,3242","0,3144","0,3788","0,3224",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,696.0,342.0,659.0,331.0,732.0,354.0,"-0,06687","0,04167","-0,99689","-0,13385","0,05164","-0,98966","3,42","3,45",Valid,Valid,"227,9","61,1","704,5","294,2","60,8","692,2","180,7","90,6","200,6","96,9","0,3408","0,3171","0,3190","0,3064","0,3627","0,3278",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,708.0,338.0,661.0,326.0,755.0,350.0,"-0,06636","0,03938","-0,99702","-0,12497","0,04948","-0,99093",0,0,Valid,Valid,"227,9","61,3","704,3","294,1","61,2","691,2","181,1","89,1","207,0","95,7","0,3482","0,3126","0,3198","0,3015","0,3767","0,3237",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,698.0,338.0,655.0,313.0,741.0,363.0,"-0,06827","0,03439","-0,99707","-0,13039","0,05407","-0,98999",0,0,Valid,Valid,"227,8","61,5","704,0","294,0","61,5","690,6","179,6","85,8","203,0","99,2","0,3424","0,3130","0,3167","0,2902","0,3681","0,3358",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,707.0,345.0,661.0,318.0,753.0,371.0,"-0,06598","0,03620","-0,99716","-0,12547","0,05746","-0,99043","3,42","3,39",Valid,Valid,"227,8","61,5","704,2","294,0","61,6","690,5","181,2","87,1","206,5","101,6","0,3479","0,3192","0,3201","0,2945","0,3757","0,3438",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,717.0,324.0,671.0,326.0,763.0,321.0,"-0,06197","0,03921","-0,99731","-0,12192","0,03768","-0,99183",0,0,Valid,Valid,"227,8","61,6","704,2","294,0","61,7","690,4","184,0","89,2","209,1","87,9","0,3539","0,2997","0,3264","0,3019","0,3814","0,2975",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,712.0,333.0,669.0,339.0,755.0,326.0,"-0,06273","0,04426","-0,99705","-0,12513","0,03914","-0,99137",0,0,Valid,Valid,"227,7","61,6","704,2","293,9","61,9","690,3","183,4","92,9","206,8","89,1","0,3507","0,3079","0,3250","0,3143","0,3764","0,3015",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,706.0,327.0,670.0,331.0,742.0,323.0,"-0,06265","0,04103","-0,99719","-0,13018","0,03809","-0,99076","3,39","3,36",Valid,Valid,"227,8","61,7","704,2","294,0","61,9","690,1","183,5","90,7","203,3","88,5","0,3469","0,3030","0,3252","0,3068","0,3686","0,2993",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,703.0,321.0,651.0,313.0,755.0,329.0,"-0,06980","0,03377","-0,99699","-0,12526","0,04027","-0,99131",0,0,Valid,Valid,"227,8","61,8","704,1","294,0","62,0","690,0","178,5","85,6","206,8","90,1","0,3454","0,2972","0,3143","0,2897","0,3764","0,3047",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,705.0,326.0,659.0,319.0,751.0,332.0,"-0,06691","0,03622","-0,99710","-0,12661","0,04129","-0,99109",0,0,Valid,Valid,"227,8","61,8","704,1","294,1","62,2","689,9","180,6","87,4","205,9","90,9","0,3466","0,3016","0,3188","0,2957","0,3744","0,3075",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,708.0,333.0,656.0,324.0,761.0,343.0,"-0,06816","0,03815","-0,99694","-0,12305","0,04538","-0,99136","3,35","3,43",Valid,Valid,"227,9","61,8","704,1","294,1","62,2","689,9","179,8","88,8","208,5","93,7","0,3486","0,3088","0,3170","0,3004","0,3801","0,3172",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,709.0,340.0,663.0,332.0,755.0,348.0,"-0,06560","0,04108","-0,99700","-0,12538","0,04737","-0,99098",0,0,Valid,Valid,"228,0","61,9","704,0","294,2","62,2","689,7","181,7","90,9","207,0","95,2","0,3489","0,3148","0,3212","0,3075","0,3767","0,3221",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,707.0,373.0,674.0,365.0,740.0,380.0,"-0,06138","0,05372","-0,99667","-0,13115","0,06001","-0,98954",0,0,Valid,Valid,"228,0","61,9","703,9","294,2","62,3","689,6","184,7","99,8","202,8","104,1","0,3477","0,3450","0,3277","0,3377","0,3676","0,3522",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,697.0,362.0,661.0,355.0,732.0,369.0,"-0,06631","0,05009","-0,99654","-0,13416","0,05561","-0,98940","3,33","3,29",Valid,Valid,"228,0","61,9","703,9","294,2","62,2","689,4","181,2","97,2","200,7","101,0","0,3416","0,3353","0,3201","0,3290","0,3631","0,3417",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,703.0,365.0,663.0,362.0,744.0,369.0,"-0,06571","0,05271","-0,99645","-0,12972","0,05560","-0,98999",0,0,Valid,Valid,"228,1","61,8","703,8","294,2","62,2","689,3","181,6","99,1","203,9","100,9","0,3456","0,3384","0,3211","0,3352","0,3700","0,3415",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,708.0,354.0,672.0,340.0,744.0,369.0,"-0,06217","0,04427","-0,99708","-0,12963","0,05559","-0,99000",0,0,Valid,Valid,"228,0","61,8","703,6","294,1","62,2","689,2","184,1","93,1","203,9","100,9","0,3482","0,3282","0,3265","0,3149","0,3700","0,3415",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,710.0,347.0,673.0,326.0,747.0,369.0,"-0,06177","0,03882","-0,99734","-0,12827","0,05574","-0,99017","3,33","3,34",Valid,Valid,"227,9","61,8","703,5","294,1","62,1","689,1","184,3","89,1","204,8","100,9","0,3495","0,3215","0,3270","0,3016","0,3720","0,3414",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,703.0,356.0,660.0,346.0,745.0,365.0,"-0,06644","0,04695","-0,99669","-0,12905","0,05440","-0,99015",0,0,Valid,Valid,"227,8","61,7","703,4","294,0","62,0","689,0","180,9","94,8","204,2","99,9","0,3451","0,3294","0,3195","0,3208","0,3706","0,3379",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,703.0,354.0,659.0,345.0,747.0,363.0,"-0,06650","0,04660","-0,99670","-0,12799","0,05388","-0,99031",0,0,Valid,Valid,"227,7","61,6","703,2","293,8","61,9","689,0","180,7","94,5","204,8","99,4","0,3455","0,3280","0,3191","0,3196","0,3719","0,3364",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,713.0,346.0,679.0,327.0,746.0,365.0,"-0,05868","0,03958","-0,99749","-0,12825","0,05476","-0,99023","3,27","3,25",Valid,Valid,"227,6","61,5","703,1","293,7","61,8","689,0","186,2","89,4","204,5","99,8","0,3512","0,3201","0,3311","0,3023","0,3713","0,3378",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,704.0,350.0,674.0,325.0,735.0,374.0,"-0,06077","0,03916","-0,99738","-0,13261","0,05853","-0,98944",0,0,Valid,Valid,"227,5","61,4","703,0","293,7","61,7","688,9","184,7","89,0","201,3","102,4","0,3461","0,3238","0,3278","0,3012","0,3644","0,3465",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,700.0,345.0,660.0,320.0,740.0,371.0,"-0,06604","0,03729","-0,99712","-0,13063","0,05718","-0,98978",0,0,Valid,Valid,"227,4","61,4","702,9","293,6","61,6","688,9","180,9","87,7","202,7","101,4","0,3434","0,3199","0,3195","0,2966","0,3673","0,3432",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,700.0,346.0,666.0,314.0,734.0,377.0,"-0,06393","0,03484","-0,99735","-0,13272","0,05982","-0,98935","3,23","3,36",Valid,Valid,"227,5","61,4","702,7","293,6","61,5","688,9","182,4","85,9","201,2","103,2","0,3434","0,3199","0,3228","0,2907","0,3641","0,3491",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,696.0,350.0,659.0,328.0,734.0,373.0,"-0,06673","0,03999","-0,99697","-0,13285","0,05809","-0,98943",0,0,Valid,Valid,"227,6","61,5","702,6","293,7","61,6","688,9","180,5","89,6","201,2","102,0","0,3414","0,3242","0,3187","0,3033","0,3641","0,3451",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,707.0,337.0,668.0,326.0,746.0,348.0,"-0,06314","0,03931","-0,99723","-0,12861","0,04846","-0,99051",0,0,Valid,Valid,"227,6","61,6","702,5","293,8","61,6","689,0","183,2","89,3","204,3","95,4","0,3477","0,3123","0,3245","0,3020","0,3709","0,3226",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,701.0,346.0,664.0,326.0,739.0,367.0,"-0,06518","0,03893","-0,99711","-0,13139","0,05570","-0,98977","3,21","3,14",Valid,Valid,"227,8","61,7","702,4","293,9","61,7","689,1","181,9","89,1","202,5","100,4","0,3442","0,3207","0,3216","0,3015","0,3668","0,3398",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,708.0,327.0,668.0,321.0,748.0,332.0,"-0,06386","0,03691","-0,99728","-0,12801","0,04181","-0,99089",0,0,Valid,Valid,"227,9","61,9","702,3","294,1","61,8","689,2","183,0","87,9","205,0","90,9","0,3483","0,3024","0,3240","0,2974","0,3725","0,3075",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,707.0,327.0,659.0,327.0,755.0,328.0,"-0,06744","0,03868","-0,99697","-0,12536","0,04003","-0,99130",0,0,Valid,Valid,"228,0","62,1","702,3","294,1","62,0","689,3","180,5","89,4","207,0","89,8","0,3476","0,3032","0,3186","0,3024","0,3767","0,3039",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,706.0,326.0,655.0,327.0,757.0,324.0,"-0,06875","0,03871","-0,99688","-0,12465","0,03830","-0,99146","3,14","3,14",Valid,Valid,"228,0","62,4","702,3","294,2","62,1","689,4","179,6","89,6","207,5","88,7","0,3473","0,3017","0,3167","0,3032","0,3779","0,3003",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,707.0,325.0,661.0,331.0,753.0,320.0,"-0,06656","0,03958","-0,99700","-0,12623","0,03634","-0,99134",0,0,Valid,Valid,"228,0","62,6","702,1","294,2","62,3","689,4","181,2","90,5","206,4","87,6","0,3478","0,3014","0,3201","0,3063","0,3754","0,2965",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,709.0,328.0,652.0,346.0,765.0,310.0,"-0,06975","0,04520","-0,99654","-0,12144","0,03181","-0,99209",0,0,Valid,Valid,"228,0","62,9","702,0","294,1","62,6","689,5","178,8","94,7","209,7","84,7","0,3488","0,3035","0,3149","0,3205","0,3826","0,2866",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,701.0,330.0,676.0,331.0,726.0,329.0,"-0,06045","0,03922","-0,99740","-0,13621","0,03924","-0,98990","3,23","3,09",Valid,Valid,"227,9","63,0","701,9","294,0","62,7","689,5","185,3","90,6","199,1","90,0","0,3443","0,3056","0,3292","0,3067","0,3594","0,3045",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,708.0,341.0,677.0,335.0,738.0,347.0,"-0,05993","0,04066","-0,99737","-0,13141","0,04627","-0,99025",0,0,Valid,Valid,"227,8","63,2","701,8","293,9","62,8","689,4","185,6","91,8","202,4","95,0","0,3482","0,3160","0,3298","0,3106","0,3666","0,3214",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,703.0,349.0,668.0,351.0,739.0,347.0,"-0,06332","0,04643","-0,99691","-0,13119","0,04613","-0,99028",0,0,Valid,Valid,"227,7","63,3","701,7","293,7","62,9","689,5","183,1","96,0","202,4","95,0","0,3455","0,3230","0,3243","0,3247","0,3667","0,3214",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,718.0,339.0,669.0,341.0,767.0,336.0,"-0,06295","0,04270","-0,99710","-0,12026","0,04198","-0,99185","3,13","3,11",Valid,Valid,"227,6","63,3","701,7","293,7","62,9","689,5","183,3","93,4","210,1","92,0","0,3542","0,3136","0,3248","0,3158","0,3836","0,3114",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,711.0,331.0,664.0,332.0,758.0,330.0,"-0,06498","0,03897","-0,99713","-0,12365","0,03932","-0,99155",0,0,Valid,Valid,"227,7","63,4","701,7","293,7","62,9","689,5","181,9","90,8","207,8","90,3","0,3501","0,3063","0,3217","0,3072","0,3784","0,3054",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,709.0,331.0,661.0,329.0,757.0,332.0,"-0,06606","0,03805","-0,99709","-0,12413","0,04009","-0,99146",0,0,Valid,Valid,"227,7","63,3","701,8","293,7","63,0","689,5","181,2","90,1","207,4","90,9","0,3489","0,3062","0,3201","0,3049","0,3777","0,3075",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,703.0,327.0,649.0,324.0,758.0,329.0,"-0,07071","0,03629","-0,99684","-0,12395","0,03915","-0,99152","3,09","3,14",Valid,Valid,"227,8","63,2","701,9","293,8","62,9","689,4","178,0","88,8","207,6","90,1","0,3456","0,3027","0,3131","0,3004","0,3782","0,3049",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,706.0,332.0,654.0,332.0,758.0,331.0,"-0,06918","0,03949","-0,99682","-0,12382","0,04007","-0,99149",0,0,Valid,Valid,"227,9","63,1","701,9","293,9","62,8","689,3","179,2","90,9","207,8","90,7","0,3471","0,3072","0,3156","0,3077","0,3786","0,3068",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,710.0,336.0,661.0,336.0,759.0,337.0,"-0,06634","0,04114","-0,99695","-0,12346","0,04235","-0,99145",0,0,Valid,Valid,"227,9","62,9","702,0","293,9","62,7","689,3","181,2","91,9","208,1","92,1","0,3496","0,3113","0,3201","0,3109","0,3792","0,3118",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,713.0,341.0,671.0,344.0,755.0,338.0,"-0,06266","0,04474","-0,99703","-0,12532","0,04316","-0,99118","3,13","3,26",Valid,Valid,"227,9","62,7","702,2","294,0","62,5","689,3","183,8","94,2","206,8","92,5","0,3511","0,3158","0,3258","0,3187","0,3764","0,3129",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,707.0,361.0,675.0,347.0,739.0,375.0,"-0,06068","0,04594","-0,99710","-0,13118","0,05787","-0,98967",0,0,Valid,Valid,"227,9","62,5","702,3","293,9","62,3","689,2","185,1","94,8","202,6","102,6","0,3479","0,3340","0,3288","0,3209","0,3671","0,3471",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,706.0,358.0,673.0,341.0,739.0,375.0,"-0,06162","0,04424","-0,99712","-0,13100","0,05802","-0,98968",0,0,Valid,Valid,"227,8","62,3","702,4","293,8","62,2","689,3","184,3","93,4","202,6","102,6","0,3471","0,3316","0,3270","0,3161","0,3671","0,3471",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,721.0,343.0,675.0,340.0,766.0,346.0,"-0,06030","0,04403","-0,99721","-0,12042","0,04721","-0,99160","3,20","3,18",Valid,Valid,"227,6","62,0","702,7","293,7","61,9","689,4","185,1","93,1","210,0","94,8","0,3561","0,3177","0,3288","0,3148","0,3834","0,3206",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,712.0,342.0,665.0,343.0,760.0,340.0,"-0,06433","0,04551","-0,99689","-0,12255","0,04488","-0,99145",0,0,Valid,Valid,"227,5","61,8","702,9","293,6","61,8","689,4","182,1","93,9","208,4","93,0","0,3510","0,3163","0,3222","0,3178","0,3798","0,3147",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,709.0,352.0,655.0,366.0,764.0,338.0,"-0,06768","0,05442","-0,99622","-0,12100","0,04423","-0,99167",0,0,Valid,Valid,"227,3","61,7","703,0","293,4","61,8","689,4","179,6","100,1","209,3","92,5","0,3492","0,3258","0,3166","0,3386","0,3819","0,3130",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,703.0,354.0,644.0,367.0,761.0,341.0,"-0,07189","0,05505","-0,99589","-0,12180","0,04534","-0,99152","3,13","3,26",Valid,Valid,"227,2","61,6","703,1","293,4","61,7","689,3","176,5","100,4","208,7","93,2","0,3451","0,3275","0,3098","0,3398","0,3805","0,3153",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,710.0,334.0,658.0,325.0,762.0,344.0,"-0,06643","0,03887","-0,99703","-0,12133","0,04657","-0,99152",0,0,Valid,Valid,"227,2","61,5","703,2","293,3","61,7","689,3","180,4","89,0","209,0","94,1","0,3497","0,3096","0,3183","0,3010","0,3811","0,3183",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,713.0,345.0,659.0,345.0,768.0,345.0,"-0,06604","0,04664","-0,99673","-0,11916","0,04713","-0,99176",0,0,Valid,Valid,"227,2","61,5","703,3","293,3","61,8","689,3","180,6","94,5","210,5","94,5","0,3516","0,3197","0,3188","0,3196","0,3844","0,3198",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,715.0,340.0,661.0,339.0,770.0,341.0,"-0,06538","0,04419","-0,99688","-0,11859","0,04543","-0,99190","3,18","3,17",Valid,Valid,"227,3","61,6","703,4","293,4","61,8","689,2","181,2","92,8","211,0","93,4","0,3528","0,3149","0,3201","0,3139","0,3855","0,3159",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,715.0,331.0,659.0,333.0,770.0,330.0,"-0,06627","0,04173","-0,99693","-0,11879","0,04070","-0,99208",0,0,Valid,Valid,"227,4","61,7","703,4","293,5","61,9","689,1","180,7","91,1","211,0","90,2","0,3523","0,3068","0,3190","0,3083","0,3855","0,3052",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,716.0,325.0,657.0,334.0,775.0,316.0,"-0,06747","0,04177","-0,99685","-0,11709","0,03496","-0,99251",0,0,Valid,Valid,"227,6","61,8","703,5","293,6","62,1","689,1","179,9","91,3","212,3","86,4","0,3529","0,3006","0,3174","0,3088","0,3884","0,2923",Fixation,450.0,13.0,707.0,341.0,"0,3480","0,3157"
Eye Tracker,715.0,323.0,651.0,319.0,779.0,327.0,"-0,06989","0,03578","-0,99691","-0,11553","0,03918","-0,99253","3,21","3,18",Valid,Valid,"227,7","62,0","703,7","293,7","62,3","689,2","178,4","87,3","213,5","89,5","0,3524","0,2991","0,3139","0,2953","0,3910","0,3030",Saccade,67.0,19.0,0.0,0.0,0,0
Eye Tracker,693.0,445.0,654.0,400.0,733.0,490.0,"-0,06854","0,06705","-0,99539","-0,13285","0,10232","-0,98584",0,0,Valid,Valid,"227,8","62,0","704,8","293,8","62,4","689,7","179,3","109,5","200,8","134,0","0,3396","0,4119","0,3159","0,3703","0,3632","0,4535",Saccade,67.0,19.0,0.0,0.0,0,0
Eye Tracker,686.0,483.0,640.0,474.0,732.0,492.0,"-0,07376","0,09503","-0,99274","-0,13304","0,10287","-0,98576",0,0,Valid,Valid,"227,8","62,1","705,4","293,8","62,6","690,5","175,4","129,7","200,6","134,6","0,3351","0,4471","0,3074","0,4387","0,3627","0,4555",Saccade,67.0,19.0,0.0,0.0,0,0
Eye Tracker,679.0,535.0,637.0,562.0,722.0,508.0,"-0,07467","0,12802","-0,98896","-0,13679","0,10886","-0,98460","3,26","3,27",Valid,Valid,"227,9","62,4","705,7","293,8","62,7","691,1","174,6","153,8","197,8","139,1","0,3311","0,4955","0,3056","0,5202","0,3565","0,4707",Saccade,67.0,19.0,0.0,0.0,0,0
Eye Tracker,681.0,700.0,646.0,658.0,715.0,741.0,"-0,07091","0,16346","-0,98400","-0,13713","0,19656","-0,97085",0,0,Valid,Valid,"227,9","62,8","705,5","293,8","62,8","691,6","177,1","180,0","196,1","202,9","0,3319","0,6477","0,3110","0,6090","0,3528","0,6864",Saccade,67.0,19.0,0.0,0.0,0,0
Eye Tracker,682.0,740.0,649.0,739.0,715.0,741.0,"-0,06929","0,19301","-0,97875","-0,13696","0,19613","-0,97097",0,0,Valid,Valid,"227,8","63,1","705,5","293,7","63,1","691,8","177,9","202,2","196,1","202,9","0,3328","0,6853","0,3128","0,6842","0,3528","0,6863",Saccade,67.0,19.0,0.0,0.0,0,0
Eye Tracker,707.0,778.0,673.0,801.0,740.0,754.0,"-0,05973","0,21551","-0,97467","-0,12733","0,20081","-0,97132","3,33","3,27",Valid,Valid,"227,7","63,1","706,0","293,5","63,6","691,0","184,4","219,2","202,9","206,4","0,3475","0,7201","0,3272","0,7417","0,3678","0,6984",Saccade,67.0,19.0,0.0,0.0,0,0
Eye Tracker,718.0,851.0,673.0,844.0,762.0,858.0,"-0,05926","0,23076","-0,97120","-0,11772","0,23882","-0,96390",0,0,Valid,Valid,"227,5","63,2","705,9","293,4","63,6","691,0","184,5","230,9","209,0","234,8","0,3542","0,7880","0,3273","0,7814","0,3811","0,7946",Saccade,67.0,19.0,0.0,0.0,0,0
Eye Tracker,731.0,859.0,683.0,851.0,780.0,868.0,"-0,05519","0,23324","-0,97085","-0,11086","0,24248","-0,96380",0,0,Valid,Valid,"227,3","63,3","705,8","293,2","63,7","691,1","187,2","232,8","213,7","237,5","0,3625","0,7957","0,3333","0,7878","0,3916","0,8037",Fixation,308.0,14.0,719.0,877.0,"0,3550","0,8124"
Eye Tracker,712.0,874.0,684.0,864.0,740.0,884.0,"-0,05479","0,23791","-0,96974","-0,12554","0,24773","-0,96066","3,25","3,13",Valid,Valid,"227,2","63,2","705,8","293,1","63,5","691,2","187,3","236,4","202,8","241,8","0,3506","0,8089","0,3336","0,7998","0,3676","0,8181",Fixation,308.0,14.0,719.0,877.0,"0,3550","0,8124"
Eye Tracker,716.0,875.0,687.0,864.0,745.0,886.0,"-0,05332","0,23798","-0,96981","-0,12326","0,24910","-0,96060",0,0,Valid,Valid,"227,2","63,3","705,3","293,2","62,9","693,0","188,4","236,4","204,3","242,6","0,3534","0,8102","0,3359","0,7998","0,3709","0,8207",Fixation,308.0,14.0,719.0,877.0,"0,3550","0,8124"
Eye Tracker,713.0,883.0,681.0,879.0,745.0,886.0,"-0,05576","0,24348","-0,96830","-0,12315","0,24927","-0,96057",0,0,Valid,Valid,"227,2","63,4","704,9","293,3","62,4","694,2","186,6","240,7","204,3","242,5","0,3514","0,8174","0,3319","0,8143","0,3709","0,8206",Fixation,308.0,14.0,719.0,877.0,"0,3550","0,8124"
Eye Tracker,720.0,891.0,679.0,882.0,760.0,900.0,"-0,05639","0,24467","-0,96796","-0,11764","0,25454","-0,95988","3,20","3,29",Valid,Valid,"227,2","63,3","705,0","293,4","62,4","693,8","186,2","241,5","208,3","246,4","0,3554","0,8254","0,3310","0,8171","0,3797","0,8337",Fixation,308.0,14.0,719.0,877.0,"0,3550","0,8124"
