Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,867.0,297.0,846.0,279.0,889.0,315.0,0.01095,0.01888,-0.99976,-0.10274,0.04116,-0.99386,0.0,0.0,1,1,226.6,67.5,465.4,290.8,67.2,456.5,231.7,76.3,243.6,86.1,0.4441,0.2746,0.4311,0.258,0.4571,0.2912,1,233.0,18.0,868.0,302.0,0.4448,0.2792
1,869.0,303.0,847.0,292.0,891.0,313.0,0.01204,0.02674,-0.99957,-0.10135,0.0403,-0.99403,2.36,2.23,1,1,226.6,67.5,465.2,290.8,67.1,456.5,232.3,80.0,244.3,85.6,0.4454,0.2802,0.4322,0.2706,0.4586,0.2897,1,233.0,18.0,868.0,302.0,0.4448,0.2792
1,869.0,301.0,846.0,295.0,892.0,308.0,0.01116,0.02783,-0.99955,-0.10108,0.03702,-0.99419,0.0,0.0,1,1,226.7,67.7,464.9,290.8,67.2,456.3,231.9,80.6,244.4,84.2,0.4451,0.2788,0.4314,0.2728,0.4589,0.2848,1,233.0,18.0,868.0,302.0,0.4448,0.2792
1,869.0,302.0,846.0,296.0,893.0,309.0,0.01108,0.02803,-0.99955,-0.10011,0.03772,-0.99426,0.0,0.0,1,1,226.6,67.8,464.7,290.7,67.2,456.4,231.7,80.9,244.7,84.5,0.4454,0.2798,0.4311,0.2736,0.4596,0.286,1,233.0,18.0,868.0,302.0,0.4448,0.2792
1,869.0,302.0,850.0,294.0,887.0,309.0,0.01373,0.02695,-0.99954,-0.10345,0.03806,-0.99391,2.32,2.13,1,1,226.6,67.9,464.5,290.7,67.2,456.4,233.0,80.4,243.2,84.6,0.445,0.2793,0.4338,0.2721,0.4562,0.2864,1,233.0,18.0,868.0,302.0,0.4448,0.2792
1,868.0,304.0,851.0,293.0,885.0,314.0,0.01403,0.0263,-0.99956,-0.10471,0.04074,-0.99367,0.0,0.0,1,1,226.6,68.1,464.2,290.7,67.2,456.3,233.1,80.3,242.6,85.9,0.4446,0.2812,0.4342,0.2717,0.4549,0.2908,1,233.0,18.0,868.0,302.0,0.4448,0.2792
1,867.0,302.0,851.0,294.0,883.0,310.0,0.01456,0.02625,-0.99955,-0.10557,0.03805,-0.99368,0.0,0.0,1,1,226.5,68.2,464.1,290.6,67.3,456.3,233.3,80.4,242.1,84.8,0.4442,0.2794,0.4345,0.272,0.4539,0.2867,1,233.0,18.0,868.0,302.0,0.4448,0.2792
1,870.0,305.0,847.0,292.0,893.0,318.0,0.01224,0.02502,-0.99961,-0.09991,0.04328,-0.99406,2.34,2.08,1,1,226.6,68.2,464.0,290.7,67.2,456.3,232.3,79.8,244.8,87.1,0.446,0.2824,0.4323,0.2701,0.4598,0.2947,1,233.0,18.0,868.0,302.0,0.4448,0.2792
1,870.0,306.0,846.0,294.0,893.0,317.0,0.01148,0.02613,-0.99959,-0.10005,0.04231,-0.99408,0.0,0.0,1,1,226.6,68.4,463.8,290.7,67.3,456.2,232.0,80.5,244.8,86.7,0.4457,0.2829,0.4316,0.2723,0.4597,0.2935,1,233.0,18.0,868.0,302.0,0.4448,0.2792
1,870.0,308.0,845.0,299.0,894.0,317.0,0.01092,0.02905,-0.99952,-0.09959,0.04235,-0.99413,0.0,0.0,1,1,226.6,68.4,463.7,290.6,67.4,456.3,231.7,81.9,244.9,86.8,0.4455,0.2853,0.431,0.277,0.4601,0.2936,1,233.0,18.0,868.0,302.0,0.4448,0.2792
1,869.0,302.0,846.0,297.0,891.0,307.0,0.01142,0.0275,-0.99956,-0.10136,0.03618,-0.99419,2.28,2.19,1,1,226.7,68.4,463.7,290.7,67.3,456.3,232.0,81.1,244.2,83.9,0.445,0.2792,0.4316,0.2746,0.4585,0.2839,1,233.0,18.0,868.0,302.0,0.4448,0.2792
1,869.0,302.0,847.0,297.0,890.0,307.0,0.01186,0.02787,-0.99954,-0.10191,0.03621,-0.99413,0.0,0.0,1,1,226.7,68.5,463.7,290.8,67.4,456.2,232.2,81.4,244.0,84.0,0.4451,0.2798,0.4322,0.2754,0.458,0.2842,1,233.0,18.0,868.0,302.0,0.4448,0.2792
1,866.0,301.0,846.0,291.0,886.0,311.0,0.01102,0.02405,-0.99965,-0.10444,0.03836,-0.99379,0.0,0.0,1,1,226.7,68.5,463.7,290.7,67.4,456.2,231.8,79.6,242.8,85.0,0.4433,0.2786,0.4312,0.2694,0.4554,0.2877,1,233.0,18.0,868.0,302.0,0.4448,0.2792
1,866.0,300.0,849.0,291.0,884.0,310.0,0.01283,0.02424,-0.99962,-0.10571,0.03781,-0.99368,2.22,2.15,1,1,226.7,68.4,463.8,290.8,67.4,456.2,232.7,79.7,242.2,84.7,0.4437,0.2781,0.4332,0.2695,0.4542,0.2867,1,233.0,18.0,868.0,302.0,0.4448,0.2792
1,866.0,301.0,848.0,295.0,884.0,308.0,0.01239,0.02625,-0.99958,-0.10554,0.03663,-0.99374,0.0,0.0,1,1,226.8,68.5,463.8,290.8,67.5,456.2,232.5,80.6,242.3,84.3,0.4436,0.279,0.4328,0.2728,0.4544,0.2851,1,233.0,18.0,868.0,302.0,0.4448,0.2792
1,866.0,297.0,846.0,293.0,887.0,302.0,0.0113,0.02515,-0.99962,-0.10394,0.03289,-0.99404,0.0,0.0,1,1,226.7,68.4,463.9,290.7,67.5,456.2,231.9,80.1,243.0,82.6,0.4437,0.2752,0.4315,0.271,0.4559,0.2794,1,233.0,18.0,868.0,302.0,0.4448,0.2792
1,868.0,301.0,847.0,300.0,890.0,302.0,0.01167,0.02959,-0.99949,-0.10221,0.03331,-0.9942,2.25,2.15,1,1,226.7,68.4,464.0,290.7,67.4,456.2,232.1,82.1,243.8,82.7,0.4448,0.2788,0.4319,0.2778,0.4577,0.2799,1,233.0,18.0,868.0,302.0,0.4448,0.2792
1,871.0,291.0,849.0,279.0,894.0,304.0,0.01284,0.01696,-0.99977,-0.09989,0.0342,-0.99441,0.0,0.0,1,1,226.8,68.4,464.0,290.8,67.5,456.1,232.7,76.2,245.0,83.2,0.4467,0.2697,0.4333,0.258,0.4602,0.2814,2,50.0,39.0,0.0,0.0,0.0,0.0
1,889.0,297.0,867.0,292.0,910.0,302.0,0.02356,0.02491,-0.99941,-0.09042,0.03301,-0.99536,0.0,0.0,1,1,226.8,68.3,464.0,290.8,67.4,456.1,237.7,79.8,249.4,82.6,0.4571,0.2748,0.4443,0.2702,0.4698,0.2794,2,50.0,39.0,0.0,0.0,0.0,0.0
1,903.0,281.0,883.0,273.0,923.0,290.0,0.03231,0.01404,-0.99938,-0.08305,0.02603,-0.99621,2.26,2.15,1,1,227.0,68.2,464.0,290.9,67.3,456.1,242.0,74.7,252.9,79.3,0.4656,0.2604,0.4536,0.2527,0.4776,0.2682,2,50.0,39.0,0.0,0.0,0.0,0.0
1,940.0,260.0,919.0,256.0,960.0,264.0,0.05352,0.00356,-0.99856,-0.06079,0.01102,-0.99809,0.0,0.0,1,1,227.1,68.3,463.6,291.0,67.3,456.0,252.0,70.0,263.2,72.4,0.4879,0.2408,0.4755,0.2367,0.5003,0.2449,2,50.0,39.0,0.0,0.0,0.0,0.0
1,960.0,244.0,941.0,241.0,979.0,246.0,0.0663,-0.00519,-0.99779,-0.04942,0.00014,-0.99878,0.0,0.0,1,1,227.1,68.4,463.5,291.0,67.3,456.1,257.9,65.9,268.4,67.4,0.5,0.2256,0.4885,0.2231,0.5116,0.2281,2,50.0,39.0,0.0,0.0,0.0,0.0
1,978.0,231.0,961.0,236.0,995.0,226.0,0.07828,-0.00823,-0.9969,-0.04034,-0.01169,-0.99912,2.29,3.22,1,1,227.1,68.3,463.5,291.0,67.3,456.2,263.5,64.5,272.6,61.9,0.5109,0.2139,0.5009,0.2182,0.5208,0.2095,2,50.0,39.0,0.0,0.0,0.0,0.0
1,981.0,230.0,966.0,235.0,997.0,225.0,0.0807,-0.00885,-0.9967,-0.03897,-0.01272,-0.99916,0.0,0.0,1,1,227.2,68.4,463.4,291.1,67.3,456.1,264.7,64.3,273.3,61.5,0.5129,0.2127,0.5035,0.2174,0.5223,0.208,1,308.0,19.0,979.0,235.0,0.5115,0.218
1,981.0,234.0,966.0,235.0,995.0,234.0,0.08095,-0.00879,-0.99668,-0.03981,-0.00722,-0.99918,0.0,0.0,1,1,227.1,68.4,463.4,291.0,67.3,456.1,264.7,64.3,272.8,64.0,0.5124,0.2171,0.5035,0.2176,0.5213,0.2166,1,308.0,19.0,979.0,235.0,0.5115,0.218
1,965.0,222.0,965.0,222.0,0.0,0.0,0.08035,-0.01622,-0.99663,0.0,0.0,0.0,2.28,0.0,1,0,227.1,68.3,463.4,0.0,0.0,0.0,264.5,60.8,0.0,0.0,0.503,0.2056,0.503,0.2056,0.0,0.0,1,308.0,19.0,979.0,235.0,0.5115,0.218
1,982.0,226.0,967.0,223.0,997.0,229.0,0.08153,-0.01559,-0.99655,-0.039,-0.01006,-0.99919,0.0,0.0,1,1,227.2,68.4,463.3,291.1,67.3,456.0,265.1,61.1,273.3,62.7,0.5133,0.2094,0.5043,0.2068,0.5223,0.212,1,308.0,19.0,979.0,235.0,0.5115,0.218
1,983.0,226.0,965.0,224.0,1000.0,228.0,0.08062,-0.01545,-0.99663,-0.03716,-0.01107,-0.99925,0.0,0.0,1,1,227.1,68.4,463.3,291.0,67.3,456.0,264.6,61.2,274.0,62.3,0.5135,0.2089,0.5032,0.2071,0.5239,0.2107,1,308.0,19.0,979.0,235.0,0.5115,0.218
1,979.0,232.0,959.0,226.0,1000.0,238.0,0.07697,-0.01375,-0.99694,-0.03725,-0.00463,-0.9993,2.24,2.07,1,1,227.1,68.4,463.3,291.0,67.2,455.9,262.9,62.0,274.0,65.1,0.5117,0.215,0.4995,0.2097,0.524,0.2204,1,308.0,19.0,979.0,235.0,0.5115,0.218
1,978.0,232.0,955.0,227.0,1000.0,238.0,0.07454,-0.01359,-0.99713,-0.03713,-0.00483,-0.9993,0.0,0.0,1,1,227.1,68.4,463.1,291.0,67.3,455.8,261.8,62.1,274.1,65.1,0.5106,0.2152,0.497,0.2102,0.5241,0.2203,1,308.0,19.0,979.0,235.0,0.5115,0.218
1,976.0,237.0,955.0,230.0,996.0,243.0,0.07467,-0.01201,-0.99714,-0.03914,-0.00172,-0.99923,0.0,0.0,1,1,227.0,68.5,463.0,290.9,67.4,455.8,261.7,62.9,273.1,66.6,0.5094,0.2191,0.4969,0.2129,0.5219,0.2253,1,308.0,19.0,979.0,235.0,0.5115,0.218
1,977.0,241.0,958.0,240.0,995.0,242.0,0.07665,-0.00594,-0.99704,-0.03972,-0.00242,-0.99921,2.18,2.05,1,1,227.1,68.5,463.0,290.9,67.4,455.7,262.7,65.7,272.8,66.2,0.5102,0.2233,0.499,0.2224,0.5213,0.2241,1,308.0,19.0,979.0,235.0,0.5115,0.218
1,980.0,241.0,962.0,243.0,998.0,239.0,0.079,-0.00429,-0.99687,-0.0385,-0.00451,-0.99925,0.0,0.0,1,1,227.1,68.6,462.8,290.9,67.4,455.5,263.8,66.6,273.4,65.4,0.512,0.2233,0.5015,0.2253,0.5226,0.2212,1,308.0,19.0,979.0,235.0,0.5115,0.218
1,979.0,235.0,961.0,237.0,997.0,232.0,0.07836,-0.00798,-0.99689,-0.03891,-0.00897,-0.9992,0.0,0.0,1,1,227.0,68.7,462.7,290.9,67.6,455.4,263.4,65.0,273.1,63.5,0.5113,0.2173,0.5006,0.2198,0.522,0.2148,1,308.0,19.0,979.0,235.0,0.5115,0.218
1,980.0,235.0,961.0,240.0,999.0,229.0,0.07839,-0.00644,-0.9969,-0.03735,-0.01054,-0.99925,2.14,2.06,1,1,227.1,68.7,462.6,290.9,67.6,455.3,263.5,65.7,273.9,62.8,0.5122,0.2174,0.5008,0.2223,0.5236,0.2124,1,308.0,19.0,979.0,235.0,0.5115,0.218
1,980.0,236.0,959.0,238.0,1001.0,235.0,0.0768,-0.00795,-0.99702,-0.03645,-0.00771,-0.99931,0.0,0.0,1,1,227.1,68.8,462.4,290.9,67.7,455.0,262.8,65.2,274.3,64.2,0.5119,0.2189,0.4992,0.2204,0.5246,0.2173,1,308.0,19.0,979.0,235.0,0.5115,0.218
1,982.0,241.0,961.0,245.0,1003.0,237.0,0.07842,-0.00394,-0.99691,-0.03478,-0.00665,-0.99937,0.0,0.0,1,1,227.1,68.9,462.3,290.8,67.9,454.9,263.4,67.1,275.0,64.9,0.5134,0.2233,0.5007,0.2271,0.5261,0.2195,1,308.0,19.0,979.0,235.0,0.5115,0.218
1,977.0,244.0,961.0,239.0,992.0,249.0,0.07837,-0.0077,-0.99689,-0.04162,0.00073,-0.99913,2.23,1.99,1,1,227.1,69.0,462.2,290.9,67.9,454.8,263.5,65.4,271.9,68.3,0.5101,0.2261,0.5008,0.2213,0.5194,0.231,1,308.0,19.0,979.0,235.0,0.5115,0.218
1,975.0,247.0,962.0,243.0,988.0,250.0,0.07866,-0.00539,-0.99689,-0.04411,0.00069,-0.99903,0.0,0.0,1,1,227.2,69.1,462.1,290.9,68.1,454.6,263.7,66.6,270.8,68.4,0.5091,0.2283,0.5012,0.2253,0.517,0.2314,1,308.0,19.0,979.0,235.0,0.5115,0.218
1,980.0,241.0,962.0,242.0,998.0,239.0,0.07905,-0.00638,-0.99685,-0.03815,-0.0059,-0.99925,0.0,0.0,1,1,227.1,69.2,462.0,290.8,68.2,454.5,263.8,66.2,273.5,65.5,0.5121,0.2229,0.5015,0.2241,0.5228,0.2216,1,308.0,19.0,979.0,235.0,0.5115,0.218
1,984.0,241.0,970.0,241.0,997.0,242.0,0.08356,-0.00699,-0.99648,-0.03869,-0.00439,-0.99924,2.15,2.14,1,1,227.2,69.2,462.0,290.9,68.2,454.4,265.9,65.9,273.3,66.2,0.5143,0.2236,0.5062,0.2231,0.5224,0.224,1,308.0,19.0,979.0,235.0,0.5115,0.218
1,982.0,237.0,972.0,235.0,993.0,239.0,0.08429,-0.01078,-0.99638,-0.04132,-0.00611,-0.99913,0.0,0.0,1,1,227.2,69.3,461.8,290.9,68.3,454.2,266.3,64.3,272.1,65.5,0.5134,0.2197,0.507,0.2176,0.5198,0.2217,1,308.0,19.0,979.0,235.0,0.5115,0.218
1,982.0,234.0,970.0,231.0,993.0,237.0,0.08346,-0.01319,-0.99642,-0.04097,-0.00803,-0.99913,0.0,0.0,1,1,227.2,69.4,461.8,290.8,68.4,454.2,265.9,63.3,272.2,64.8,0.513,0.2166,0.506,0.214,0.5199,0.2191,1,308.0,19.0,979.0,235.0,0.5115,0.218
1,993.0,235.0,0.0,0.0,993.0,235.0,0.0,0.0,0.0,-0.04111,-0.00876,-0.99912,0.0,1.99,0,1,0.0,0.0,0.0,290.9,68.4,454.2,0.0,0.0,272.2,64.4,0.5199,0.2178,0.0,0.0,0.5199,0.2178,1,308.0,19.0,979.0,235.0,0.5115,0.218
1,984.0,238.0,972.0,238.0,996.0,237.0,0.08432,-0.00945,-0.99639,-0.03949,-0.00764,-0.99919,0.0,0.0,1,1,227.3,69.4,461.6,290.9,68.4,454.1,266.3,65.0,272.9,64.9,0.5143,0.2199,0.507,0.2201,0.5216,0.2197,1,308.0,19.0,979.0,235.0,0.5115,0.218
1,978.0,235.0,963.0,233.0,992.0,238.0,0.07953,-0.01256,-0.99675,-0.04135,-0.00745,-0.99912,0.0,0.0,1,1,227.2,69.5,461.6,290.8,68.5,454.1,264.0,63.6,272.0,65.1,0.5107,0.2178,0.502,0.2153,0.5195,0.2203,1,308.0,19.0,979.0,235.0,0.5115,0.218
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,308.0,19.0,979.0,235.0,0.5115,0.218
1,973.0,230.0,955.0,222.0,991.0,238.0,0.07464,-0.01912,-0.99703,-0.04205,-0.00705,-0.99909,0.0,0.0,1,1,227.2,69.5,461.5,290.8,68.4,454.0,261.8,60.6,271.7,65.2,0.508,0.2129,0.4971,0.2051,0.5189,0.2207,1,308.0,19.0,979.0,235.0,0.5115,0.218
1,975.0,229.0,959.0,221.0,990.0,238.0,0.07731,-0.01925,-0.99682,-0.04295,-0.00767,-0.99905,0.0,0.0,1,1,227.1,69.5,461.5,290.8,68.5,454.0,262.9,60.6,271.2,65.0,0.5087,0.2125,0.4996,0.205,0.5179,0.22,1,308.0,19.0,979.0,235.0,0.5115,0.218
1,990.0,238.0,0.0,0.0,990.0,238.0,0.0,0.0,0.0,-0.04301,-0.00735,-0.99905,0.0,2.09,0,1,0.0,0.0,0.0,290.8,68.4,454.0,0.0,0.0,271.2,65.1,0.5179,0.2202,0.0,0.0,0.5179,0.2202,1,308.0,19.0,979.0,235.0,0.5115,0.218
1,975.0,233.0,962.0,222.0,989.0,244.0,0.07882,-0.01913,-0.99671,-0.04371,-0.00402,-0.99904,0.0,0.0,1,1,227.2,69.5,461.4,290.8,68.5,453.9,263.7,60.6,270.9,66.6,0.5093,0.2153,0.5013,0.2051,0.5172,0.2255,1,308.0,19.0,979.0,235.0,0.5115,0.218
1,979.0,236.0,964.0,225.0,993.0,247.0,0.08002,-0.01732,-0.99664,-0.04082,-0.00195,-0.99916,0.0,0.0,1,1,227.1,69.5,461.4,290.7,68.5,453.9,264.2,61.5,272.2,67.6,0.5111,0.2184,0.5024,0.2081,0.5199,0.2288,1,308.0,19.0,979.0,235.0,0.5115,0.218
1,994.0,247.0,0.0,0.0,994.0,247.0,0.0,0.0,0.0,-0.04059,-0.00206,-0.99917,0.0,2.06,0,1,0.0,0.0,0.0,290.8,68.5,453.9,0.0,0.0,272.3,67.5,0.5203,0.2285,0.0,0.0,0.5203,0.2285,1,308.0,19.0,979.0,235.0,0.5115,0.218
1,977.0,237.0,959.0,227.0,995.0,247.0,0.07719,-0.01579,-0.99689,-0.03963,-0.00219,-0.99921,0.0,0.0,1,1,227.2,69.5,461.4,290.8,68.5,453.7,262.9,62.2,272.8,67.5,0.5105,0.2194,0.4996,0.2104,0.5213,0.2284,1,308.0,19.0,979.0,235.0,0.5115,0.218
1,974.0,237.0,956.0,231.0,993.0,243.0,0.07519,-0.01363,-0.99708,-0.04084,-0.00473,-0.99915,0.0,0.0,1,1,227.1,69.5,461.4,290.7,68.6,453.7,261.9,63.2,272.2,66.4,0.5087,0.2193,0.4974,0.2138,0.52,0.2248,1,308.0,19.0,979.0,235.0,0.5115,0.218
1,977.0,241.0,959.0,241.0,995.0,240.0,0.07692,-0.00737,-0.99701,-0.03989,-0.00623,-0.99918,2.24,2.01,1,1,227.2,69.4,461.4,290.8,68.5,453.7,262.8,66.0,272.7,65.7,0.5101,0.2229,0.4993,0.2234,0.521,0.2224,1,308.0,19.0,979.0,235.0,0.5115,0.218
1,979.0,241.0,961.0,241.0,996.0,240.0,0.07807,-0.00766,-0.99692,-0.03912,-0.00645,-0.99921,0.0,0.0,1,1,227.2,69.5,461.3,290.8,68.6,453.5,263.3,65.9,273.0,65.7,0.5111,0.2227,0.5005,0.2231,0.5218,0.2223,1,308.0,19.0,979.0,235.0,0.5115,0.218
1,979.0,241.0,962.0,238.0,996.0,244.0,0.0787,-0.00968,-0.99685,-0.0393,-0.00403,-0.99922,0.0,0.0,1,1,227.1,69.5,461.4,290.7,68.7,453.4,263.6,65.0,272.9,66.9,0.5112,0.2232,0.501,0.22,0.5214,0.2263,1,308.0,19.0,979.0,235.0,0.5115,0.218
1,979.0,231.0,962.0,227.0,995.0,236.0,0.07868,-0.01591,-0.99677,-0.03961,-0.00908,-0.99917,2.22,1.93,1,1,227.2,69.4,461.4,290.7,68.7,453.4,263.6,62.1,272.8,64.6,0.5111,0.2143,0.5011,0.21,0.5212,0.2185,1,308.0,19.0,979.0,235.0,0.5115,0.218
1,983.0,228.0,966.0,221.0,1000.0,235.0,0.08074,-0.01964,-0.99654,-0.03708,-0.01005,-0.99926,0.0,0.0,1,1,227.3,69.5,461.3,290.8,68.8,453.2,264.6,60.4,273.9,64.2,0.5136,0.2107,0.5034,0.2043,0.5238,0.2172,1,308.0,19.0,979.0,235.0,0.5115,0.218
1,988.0,225.0,968.0,212.0,1007.0,238.0,0.08215,-0.02443,-0.99632,-0.03227,-0.00827,-0.99945,0.0,0.0,1,1,227.2,69.4,461.3,290.7,68.8,453.2,265.2,58.1,276.1,65.0,0.5166,0.2084,0.5047,0.1967,0.5285,0.2201,2,17.0,40.0,0.0,0.0,0.0,0.0
1,995.0,196.0,968.0,205.0,1021.0,187.0,0.0821,-0.02888,-0.99621,-0.02377,-0.03881,-0.99896,2.2,1.83,1,1,227.3,69.4,461.4,290.7,68.7,453.2,265.3,56.0,279.9,51.1,0.5209,0.1812,0.5048,0.1895,0.537,0.173,2,17.0,40.0,0.0,0.0,0.0,0.0
1,992.0,193.0,969.0,196.0,1014.0,190.0,0.08248,-0.03412,-0.99601,-0.02805,-0.03731,-0.99891,0.0,0.0,1,1,227.3,69.4,461.3,290.8,68.8,453.1,265.5,53.6,278.0,51.9,0.519,0.1784,0.5053,0.1814,0.5328,0.1755,1,250.0,20.0,993.0,183.0,0.5198,0.1691
1,994.0,190.0,971.0,191.0,1017.0,188.0,0.08387,-0.03681,-0.9958,-0.02629,-0.03819,-0.99892,0.0,0.0,1,1,227.2,69.4,461.3,290.7,68.8,453.1,266.1,52.4,278.8,51.5,0.5205,0.1758,0.5065,0.1773,0.5344,0.1743,1,250.0,20.0,993.0,183.0,0.5198,0.1691
1,991.0,185.0,972.0,181.0,1009.0,190.0,0.08462,-0.0431,-0.99548,-0.03137,-0.03731,-0.99881,2.18,1.84,1,1,227.3,69.4,461.3,290.7,68.8,453.2,266.5,49.4,276.5,51.9,0.5184,0.1714,0.5075,0.1673,0.5294,0.1755,1,250.0,20.0,993.0,183.0,0.5198,0.1691
1,992.0,182.0,975.0,176.0,1010.0,189.0,0.08597,-0.04599,-0.99524,-0.03094,-0.03779,-0.99881,0.0,0.0,1,1,227.3,69.5,461.3,290.8,68.8,453.1,267.2,48.2,276.8,51.7,0.5194,0.1689,0.5089,0.1629,0.53,0.1748,1,250.0,20.0,993.0,183.0,0.5198,0.1691
1,996.0,177.0,976.0,179.0,1017.0,174.0,0.08658,-0.044,-0.99527,-0.02651,-0.04663,-0.99856,0.0,0.0,1,1,227.3,69.5,461.3,290.7,68.8,453.2,267.4,49.1,278.7,47.7,0.5218,0.1637,0.5094,0.1661,0.5343,0.1613,1,250.0,20.0,993.0,183.0,0.5198,0.1691
1,978.0,189.0,978.0,189.0,0.0,0.0,0.08764,-0.03818,-0.99542,0.0,0.0,0.0,2.06,0.0,1,0,227.3,69.5,461.3,0.0,0.0,0.0,267.9,51.8,0.0,0.0,0.5105,0.1752,0.5105,0.1752,0.0,0.0,1,250.0,20.0,993.0,183.0,0.5198,0.1691
1,997.0,183.0,977.0,192.0,1018.0,174.0,0.08713,-0.03686,-0.99551,-0.02622,-0.0464,-0.99858,0.0,0.0,1,1,227.3,69.5,461.2,290.8,68.8,453.2,267.7,52.4,278.9,47.7,0.5224,0.1694,0.5101,0.1774,0.5347,0.1615,1,250.0,20.0,993.0,183.0,0.5198,0.1691
1,997.0,180.0,974.0,190.0,1019.0,171.0,0.08594,-0.03812,-0.99557,-0.0254,-0.0483,-0.99851,0.0,0.0,1,1,227.2,69.5,461.2,290.7,68.8,453.3,267.1,51.9,279.2,46.9,0.522,0.167,0.5087,0.1755,0.5353,0.1585,1,250.0,20.0,993.0,183.0,0.5198,0.1691
1,975.0,173.0,975.0,173.0,0.0,0.0,0.08633,-0.04789,-0.99511,0.0,0.0,0.0,2.3,0.0,1,0,227.3,69.5,461.2,0.0,0.0,0.0,267.3,47.3,0.0,0.0,0.5092,0.1601,0.5092,0.1601,0.0,0.0,1,250.0,20.0,993.0,183.0,0.5198,0.1691
1,992.0,184.0,975.0,185.0,1008.0,183.0,0.08607,-0.04056,-0.99546,-0.03184,-0.04095,-0.99865,0.0,0.0,1,1,227.3,69.5,461.1,290.8,68.7,453.3,267.2,50.8,276.3,50.1,0.519,0.1707,0.5089,0.1717,0.529,0.1696,1,250.0,20.0,993.0,183.0,0.5198,0.1691
1,992.0,181.0,978.0,172.0,1005.0,189.0,0.08798,-0.04854,-0.99494,-0.03343,-0.03733,-0.99874,0.0,0.0,1,1,227.2,69.6,461.1,290.7,68.7,453.4,268.0,47.1,275.5,51.8,0.519,0.1672,0.5107,0.1593,0.5273,0.1752,1,250.0,20.0,993.0,183.0,0.5198,0.1691
1,973.0,180.0,973.0,180.0,0.0,0.0,0.08532,-0.04397,-0.99538,0.0,0.0,0.0,2.21,0.0,1,0,227.2,69.5,461.1,0.0,0.0,0.0,266.7,49.2,0.0,0.0,0.508,0.1663,0.508,0.1663,0.0,0.0,1,250.0,20.0,993.0,183.0,0.5198,0.1691
1,989.0,185.0,974.0,181.0,1005.0,189.0,0.08583,-0.04336,-0.99537,-0.03387,-0.03747,-0.99872,0.0,0.0,1,1,227.3,69.6,461.0,290.7,68.6,453.3,267.0,49.5,275.4,51.6,0.5177,0.171,0.5086,0.1674,0.5269,0.1747,1,250.0,20.0,993.0,183.0,0.5198,0.1691
1,988.0,182.0,973.0,181.0,1003.0,184.0,0.08524,-0.04316,-0.99543,-0.03471,-0.0406,-0.99857,0.0,0.0,1,1,227.2,69.6,461.0,290.7,68.7,453.4,266.6,49.6,274.9,50.2,0.5169,0.1689,0.5078,0.1677,0.5259,0.17,1,250.0,20.0,993.0,183.0,0.5198,0.1691
1,983.0,177.0,983.0,177.0,0.0,0.0,0.09117,-0.04535,-0.9948,0.0,0.0,0.0,2.11,0.0,1,0,227.2,69.5,461.0,0.0,0.0,0.0,269.5,48.5,0.0,0.0,0.514,0.1642,0.514,0.1642,0.0,0.0,1,250.0,20.0,993.0,183.0,0.5198,0.1691
1,992.0,181.0,983.0,177.0,1001.0,185.0,0.09112,-0.04541,-0.9948,-0.03585,-0.0398,-0.99856,0.0,0.0,1,1,227.3,69.6,460.9,290.8,68.6,453.3,269.5,48.5,274.5,50.5,0.5195,0.1676,0.514,0.1642,0.525,0.171,1,250.0,20.0,993.0,183.0,0.5198,0.1691
1,987.0,180.0,970.0,180.0,1003.0,179.0,0.08377,-0.0436,-0.99553,-0.03464,-0.04327,-0.99846,0.0,0.0,1,1,227.2,69.6,460.9,290.7,68.6,453.4,266.0,49.4,275.0,49.0,0.5162,0.1664,0.5063,0.1671,0.5261,0.1657,1,250.0,20.0,993.0,183.0,0.5198,0.1691
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,250.0,20.0,993.0,183.0,0.5198,0.1691
