Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,934.0,340.0,854.0,341.0,1015.0,340.0,-0.07428,0.02235,-0.99699,-0.1068,0.0272,-0.99391,0.0,0.0,1,1,278.2,80.1,592.1,341.6,76.8,590.8,234.1,93.4,278.1,92.9,0.4846,0.3152,0.4363,0.316,0.5329,0.3144,1,167.0,11.0,941.0,344.0,0.4886,0.3186
1,931.0,348.0,854.0,341.0,1008.0,356.0,-0.07422,0.02227,-0.99699,-0.10957,0.0347,-0.99337,0.0,0.0,1,1,278.2,80.2,592.3,341.5,76.7,590.9,234.1,93.4,276.4,97.3,0.4827,0.3227,0.4363,0.316,0.5291,0.3293,1,167.0,11.0,941.0,344.0,0.4886,0.3186
1,947.0,336.0,887.0,316.0,1008.0,356.0,-0.05937,0.01076,-0.99818,-0.1096,0.03475,-0.99337,2.81,2.67,1,1,278.2,80.1,592.4,341.6,76.7,591.1,243.0,86.5,276.3,97.3,0.4924,0.311,0.4558,0.2927,0.529,0.3293,1,167.0,11.0,941.0,344.0,0.4886,0.3186
1,946.0,355.0,889.0,354.0,1004.0,357.0,-0.05821,0.02808,-0.99791,-0.11165,0.03528,-0.99312,0.0,0.0,1,1,278.1,80.1,592.4,341.5,76.7,591.3,243.6,96.8,275.0,97.7,0.4916,0.329,0.4571,0.3275,0.5262,0.3304,1,167.0,11.0,941.0,344.0,0.4886,0.3186
1,951.0,350.0,883.0,364.0,1018.0,336.0,-0.06036,0.03281,-0.99764,-0.10491,0.02578,-0.99415,0.0,0.0,1,1,278.0,80.1,592.5,341.4,76.6,591.4,242.1,99.6,279.0,91.9,0.4944,0.324,0.4539,0.3371,0.5348,0.311,1,167.0,11.0,941.0,344.0,0.4886,0.3186
1,945.0,352.0,882.0,361.0,1007.0,342.0,-0.0608,0.03175,-0.99764,-0.1096,0.02881,-0.99356,2.9,2.43,1,1,277.9,80.0,592.6,341.3,76.5,591.6,241.8,98.9,276.0,93.6,0.4907,0.3257,0.4531,0.3346,0.5283,0.3168,1,167.0,11.0,941.0,344.0,0.4886,0.3186
1,949.0,351.0,879.0,333.0,1019.0,369.0,-0.06219,0.0189,-0.99789,-0.10383,0.04097,-0.99375,0.0,0.0,1,1,277.7,80.0,592.6,341.1,76.5,591.6,240.8,91.2,279.3,100.8,0.4933,0.3249,0.451,0.3086,0.5356,0.3412,1,167.0,11.0,941.0,344.0,0.4886,0.3186
1,944.0,352.0,878.0,332.0,1010.0,371.0,-0.06237,0.01841,-0.99788,-0.10788,0.04239,-0.99326,0.0,0.0,1,1,277.6,80.0,592.7,341.0,76.4,591.7,240.5,90.9,276.7,101.7,0.4902,0.3258,0.4504,0.3077,0.5299,0.3439,1,167.0,11.0,941.0,344.0,0.4886,0.3186
1,944.0,360.0,873.0,341.0,1014.0,379.0,-0.06425,0.02274,-0.99767,-0.10569,0.04576,-0.99335,2.59,2.71,1,1,277.5,79.9,592.8,340.9,76.4,591.8,239.4,93.5,278.0,103.6,0.4902,0.3334,0.4478,0.3162,0.5326,0.3506,1,167.0,11.0,941.0,344.0,0.4886,0.3186
1,940.0,339.0,875.0,331.0,1005.0,346.0,-0.06344,0.01797,-0.99782,-0.1097,0.03086,-0.99349,0.0,0.0,1,1,277.5,79.9,592.8,340.9,76.4,591.8,239.8,90.6,275.6,94.8,0.4881,0.3137,0.4488,0.3065,0.5273,0.3208,1,167.0,11.0,941.0,344.0,0.4886,0.3186
1,949.0,331.0,874.0,322.0,1023.0,341.0,-0.06388,0.01356,-0.99787,-0.1015,0.02845,-0.99443,0.0,0.0,1,1,277.4,79.9,592.9,340.9,76.4,591.8,239.5,88.0,280.5,93.3,0.4931,0.3067,0.4481,0.2977,0.5381,0.3157,1,167.0,11.0,941.0,344.0,0.4886,0.3186
1,932.0,336.0,857.0,332.0,1007.0,340.0,-0.0719,0.01844,-0.99724,-0.10899,0.02813,-0.99365,2.51,2.25,1,1,277.5,79.9,593.0,340.9,76.4,591.8,234.8,90.8,276.0,93.1,0.483,0.3112,0.4377,0.3073,0.5283,0.315,2,58.0,18.0,0.0,0.0,0.0,0.0
1,919.0,346.0,838.0,348.0,1001.0,344.0,-0.08034,0.02598,-0.99643,-0.11179,0.02979,-0.99328,0.0,0.0,1,1,277.5,79.9,593.1,340.9,76.4,591.8,229.7,95.3,274.3,94.1,0.4756,0.3205,0.4266,0.3225,0.5245,0.3184,2,58.0,18.0,0.0,0.0,0.0,0.0
1,944.0,350.0,0.0,0.0,944.0,350.0,0.0,0.0,0.0,-0.13689,0.03234,-0.99006,0.0,0.0,0,1,0.0,0.0,0.0,340.7,76.3,591.9,0.0,0.0,258.8,95.7,0.4906,0.3236,0.0,0.0,0.4906,0.3236,2,58.0,18.0,0.0,0.0,0.0,0.0
1,889.0,339.0,835.0,323.0,943.0,356.0,-0.08092,0.0141,-0.99662,-0.13687,0.03515,-0.98997,2.37,2.92,1,1,277.0,79.9,593.3,340.4,76.3,592.0,228.8,88.3,258.6,97.3,0.4573,0.314,0.4246,0.2987,0.49,0.3293,2,58.0,18.0,0.0,0.0,0.0,0.0
1,771.0,355.0,722.0,325.0,820.0,385.0,-0.13178,0.0148,-0.99117,-0.19113,0.0478,-0.9804,0.0,0.0,1,1,276.7,79.9,593.4,340.1,76.4,591.9,197.8,88.8,224.7,105.2,0.3862,0.3283,0.3566,0.3005,0.4157,0.3561,2,58.0,18.0,0.0,0.0,0.0,0.0
1,693.0,344.0,0.0,0.0,693.0,344.0,0.0,0.0,0.0,-0.24566,0.02924,-0.96892,0.0,0.0,0,1,0.0,0.0,0.0,339.9,76.3,592.0,0.0,0.0,189.8,94.2,0.3391,0.3187,0.0,0.0,0.3391,0.3187,2,58.0,18.0,0.0,0.0,0.0,0.0
1,621.0,354.0,550.0,364.0,693.0,344.0,-0.20727,0.03224,-0.97775,-0.2456,0.02922,-0.96893,2.38,2.59,1,1,276.6,80.0,593.6,339.9,76.3,592.1,150.7,99.6,189.8,94.2,0.2962,0.3278,0.2532,0.3368,0.3391,0.3187,2,58.0,18.0,0.0,0.0,0.0,0.0
1,619.0,348.0,550.0,353.0,688.0,342.0,-0.20741,0.02758,-0.97787,-0.24736,0.02869,-0.9685,0.0,0.0,1,1,276.5,80.0,593.6,340.0,76.0,593.0,150.6,96.7,188.5,93.6,0.2946,0.322,0.253,0.3272,0.3362,0.3167,1,92.0,12.0,616.0,360.0,0.2931,0.3329
1,686.0,363.0,0.0,0.0,686.0,363.0,0.0,0.0,0.0,-0.24799,0.03796,-0.96802,0.0,0.0,0,1,0.0,0.0,0.0,339.9,76.0,593.1,0.0,0.0,188.0,99.2,0.335,0.3358,0.0,0.0,0.335,0.3358,1,92.0,12.0,616.0,360.0,0.2931,0.3329
1,612.0,353.0,537.0,355.0,687.0,352.0,-0.21241,0.02817,-0.97677,-0.2472,0.03307,-0.9684,2.48,2.66,1,1,276.3,80.0,593.6,339.8,76.0,593.1,147.2,97.1,188.4,96.2,0.2907,0.327,0.2455,0.3285,0.336,0.3256,1,92.0,12.0,616.0,360.0,0.2931,0.3329
1,606.0,360.0,527.0,363.0,684.0,358.0,-0.21658,0.03191,-0.97574,-0.2486,0.03565,-0.96795,0.0,0.0,1,1,276.3,80.0,593.6,339.7,76.0,593.0,144.5,99.4,187.4,97.9,0.2867,0.3337,0.2396,0.3363,0.3338,0.3311,1,92.0,12.0,616.0,360.0,0.2931,0.3329
1,605.0,360.0,528.0,363.0,683.0,357.0,-0.21629,0.03196,-0.97581,-0.24881,0.03549,-0.9679,0.0,0.0,1,1,276.2,79.9,593.6,339.7,76.0,593.0,144.6,99.4,187.2,97.8,0.2866,0.3335,0.2398,0.3363,0.3334,0.3307,1,92.0,12.0,616.0,360.0,0.2931,0.3329
1,618.0,359.0,554.0,362.0,683.0,357.0,-0.20503,0.03135,-0.97825,-0.2489,0.03545,-0.96788,2.68,2.71,1,1,276.2,79.9,593.6,339.7,76.0,592.9,151.8,99.0,187.2,97.7,0.2944,0.3328,0.2555,0.3349,0.3333,0.3307,1,92.0,12.0,616.0,360.0,0.2931,0.3329
1,619.0,355.0,557.0,358.0,682.0,351.0,-0.20369,0.02973,-0.97858,-0.24943,0.03281,-0.96784,0.0,0.0,1,1,276.2,79.9,593.5,339.7,76.1,592.9,152.7,98.0,186.9,96.2,0.295,0.3284,0.2575,0.3315,0.3326,0.3253,1,92.0,12.0,616.0,360.0,0.2931,0.3329
1,614.0,344.0,540.0,345.0,688.0,343.0,-0.2111,0.02382,-0.97717,-0.24679,0.02935,-0.96862,0.0,0.0,1,1,276.2,79.9,593.6,339.7,75.9,592.9,148.0,94.4,188.6,93.9,0.2918,0.3185,0.2472,0.3193,0.3364,0.3177,1,92.0,12.0,616.0,360.0,0.2931,0.3329
1,622.0,353.0,556.0,363.0,688.0,343.0,-0.20406,0.03213,-0.97843,-0.24693,0.02945,-0.96859,2.57,2.62,1,1,276.3,79.9,593.5,339.8,75.9,593.0,152.5,99.4,188.6,93.9,0.2967,0.327,0.2571,0.3362,0.3364,0.3177,1,92.0,12.0,616.0,360.0,0.2931,0.3329
1,620.0,373.0,558.0,365.0,682.0,382.0,-0.20358,0.03316,-0.9785,-0.24953,0.04662,-0.96725,0.0,0.0,1,1,276.3,79.8,593.5,339.8,75.9,593.0,152.9,100.0,186.8,104.4,0.2952,0.3458,0.2579,0.3382,0.3325,0.3534,1,92.0,12.0,616.0,360.0,0.2931,0.3329
1,619.0,374.0,558.0,365.0,680.0,383.0,-0.20333,0.03305,-0.97855,-0.25043,0.04746,-0.96697,0.0,0.0,1,1,276.3,79.8,593.5,339.9,75.8,593.1,153.0,99.9,186.2,104.9,0.2947,0.3464,0.2582,0.3379,0.3312,0.3548,1,92.0,12.0,616.0,360.0,0.2931,0.3329
1,614.0,358.0,542.0,348.0,686.0,369.0,-0.2104,0.02539,-0.97728,-0.24794,0.04105,-0.96791,3.03,2.58,1,1,276.3,79.8,593.5,339.9,75.7,593.3,148.5,95.2,187.9,100.9,0.2917,0.3318,0.2484,0.3222,0.3349,0.3413,2,8.0,19.0,0.0,0.0,0.0,0.0
1,610.0,350.0,535.0,341.0,685.0,360.0,-0.21338,0.02204,-0.97672,-0.24825,0.03721,-0.96798,0.0,0.0,1,1,276.3,79.8,593.5,339.9,75.7,593.3,146.7,93.2,187.7,98.5,0.2894,0.3244,0.2443,0.3154,0.3345,0.3333,1,150.0,13.0,609.0,349.0,0.2887,0.3233
1,613.0,351.0,537.0,348.0,689.0,354.0,-0.21249,0.02537,-0.97683,-0.2465,0.03472,-0.96852,0.0,0.0,1,1,276.3,79.8,593.5,339.8,75.6,593.4,147.1,95.2,188.8,96.9,0.2911,0.325,0.2453,0.3221,0.3368,0.3279,1,150.0,13.0,609.0,349.0,0.2887,0.3233
1,614.0,343.0,537.0,349.0,690.0,337.0,-0.21223,0.02603,-0.97687,-0.24605,0.02712,-0.96888,2.42,2.91,1,1,276.2,79.8,593.6,339.8,75.6,593.6,147.3,95.6,189.1,92.2,0.2915,0.3177,0.2456,0.3235,0.3375,0.312,1,150.0,13.0,609.0,349.0,0.2887,0.3233
1,616.0,349.0,543.0,356.0,690.0,343.0,-0.20991,0.02886,-0.9773,-0.24581,0.02997,-0.96885,0.0,0.0,1,1,276.2,79.8,593.6,339.8,75.6,593.8,148.7,97.3,189.2,93.9,0.2932,0.3236,0.2488,0.3293,0.3376,0.3178,1,150.0,13.0,609.0,349.0,0.2887,0.3233
1,611.0,351.0,541.0,351.0,681.0,352.0,-0.21034,0.02665,-0.97726,-0.2495,0.03379,-0.96779,0.0,0.0,1,1,276.1,79.8,593.6,339.8,75.5,594.0,148.3,96.0,186.6,96.2,0.29,0.3252,0.248,0.3248,0.3321,0.3255,1,150.0,13.0,609.0,349.0,0.2887,0.3233
1,620.0,364.0,559.0,376.0,681.0,352.0,-0.20261,0.03801,-0.97852,-0.24945,0.03382,-0.9678,2.59,2.59,1,1,276.1,79.8,593.7,339.8,75.4,594.1,153.2,102.9,186.6,96.2,0.2953,0.3368,0.2586,0.3481,0.3321,0.3255,1,150.0,13.0,609.0,349.0,0.2887,0.3233
1,608.0,346.0,536.0,340.0,680.0,352.0,-0.21273,0.02184,-0.97687,-0.24979,0.03373,-0.96771,0.0,0.0,1,1,276.1,79.9,593.6,339.8,75.5,594.2,146.9,93.2,186.4,96.2,0.2882,0.3204,0.2447,0.3153,0.3316,0.3255,1,150.0,13.0,609.0,349.0,0.2887,0.3233
1,605.0,350.0,532.0,345.0,678.0,354.0,-0.21441,0.02378,-0.97646,-0.25048,0.03513,-0.96748,0.0,0.0,1,1,276.1,79.9,593.7,339.8,75.4,594.4,145.7,94.4,186.0,97.0,0.2864,0.3237,0.2423,0.3192,0.3306,0.3282,1,150.0,13.0,609.0,349.0,0.2887,0.3233
1,612.0,353.0,545.0,346.0,679.0,361.0,-0.20897,0.02412,-0.97762,-0.25018,0.03809,-0.96745,3.12,2.49,1,1,276.2,79.9,593.7,339.9,75.4,594.5,149.3,94.6,186.2,98.8,0.2905,0.3272,0.25,0.32,0.3311,0.3343,1,150.0,13.0,609.0,349.0,0.2887,0.3233
1,612.0,355.0,544.0,347.0,680.0,363.0,-0.20921,0.0246,-0.97756,-0.25021,0.03886,-0.96741,0.0,0.0,1,1,276.3,80.0,593.6,340.0,75.5,594.5,149.2,94.9,186.2,99.3,0.2906,0.3286,0.2499,0.3211,0.3312,0.3361,1,150.0,13.0,609.0,349.0,0.2887,0.3233
1,604.0,351.0,533.0,347.0,674.0,355.0,-0.21404,0.02449,-0.97652,-0.25239,0.0354,-0.96698,0.0,0.0,1,1,276.3,80.0,593.6,340.0,75.4,594.6,146.2,94.9,184.9,97.2,0.2857,0.3249,0.2432,0.321,0.3282,0.3288,1,150.0,13.0,609.0,349.0,0.2887,0.3233
1,605.0,352.0,533.0,347.0,677.0,357.0,-0.21413,0.02446,-0.9765,-0.25143,0.03623,-0.9672,3.13,2.66,1,1,276.3,80.0,593.6,340.1,75.4,594.7,146.2,94.9,185.5,97.6,0.2864,0.3257,0.2432,0.321,0.3296,0.3304,1,150.0,13.0,609.0,349.0,0.2887,0.3233
1,603.0,346.0,534.0,349.0,672.0,344.0,-0.21373,0.02541,-0.97656,-0.25374,0.03029,-0.9668,0.0,0.0,1,1,276.4,80.0,593.4,340.1,75.4,594.7,146.5,95.5,184.1,94.0,0.2851,0.3206,0.2439,0.3231,0.3264,0.3181,1,150.0,13.0,609.0,349.0,0.2887,0.3233
1,600.0,346.0,527.0,344.0,672.0,349.0,-0.21688,0.02308,-0.97593,-0.25345,0.0327,-0.9668,0.0,0.0,1,1,276.3,80.0,593.4,340.1,75.3,594.8,144.4,94.1,184.2,95.4,0.2831,0.3205,0.2394,0.3183,0.3267,0.3227,1,150.0,13.0,609.0,349.0,0.2887,0.3233
1,602.0,346.0,533.0,343.0,672.0,349.0,-0.21431,0.02293,-0.9765,-0.25351,0.03282,-0.96678,2.31,2.71,1,1,276.3,80.0,593.4,340.1,75.2,594.9,146.1,94.0,184.1,95.4,0.2847,0.3204,0.243,0.3179,0.3265,0.3228,1,150.0,13.0,609.0,349.0,0.2887,0.3233
1,606.0,348.0,539.0,344.0,672.0,352.0,-0.21159,0.02339,-0.97708,-0.25332,0.03425,-0.96678,0.0,0.0,1,1,276.2,80.0,593.2,340.1,75.2,594.9,147.8,94.2,184.2,96.3,0.2867,0.3222,0.2467,0.3188,0.3267,0.3257,1,150.0,13.0,609.0,349.0,0.2887,0.3233
1,610.0,344.0,549.0,334.0,670.0,353.0,-0.20711,0.019,-0.97813,-0.25398,0.03506,-0.96657,0.0,0.0,1,1,276.1,80.0,593.2,340.0,75.1,595.0,150.5,91.5,183.7,96.7,0.2892,0.3184,0.2528,0.3097,0.3255,0.3271,1,150.0,13.0,609.0,349.0,0.2887,0.3233
1,609.0,346.0,549.0,339.0,670.0,353.0,-0.20726,0.02113,-0.97806,-0.25389,0.03515,-0.96659,2.49,3.11,1,1,276.1,80.0,593.2,340.0,75.0,595.2,150.4,92.8,183.7,96.7,0.289,0.3205,0.2525,0.3139,0.3255,0.3271,1,150.0,13.0,609.0,349.0,0.2887,0.3233
1,604.0,344.0,543.0,339.0,666.0,348.0,-0.20987,0.02118,-0.9775,-0.25555,0.03304,-0.96623,0.0,0.0,1,1,276.1,80.0,593.1,340.0,75.0,595.2,148.7,92.8,182.6,95.4,0.286,0.3184,0.2489,0.3141,0.3231,0.3227,2,33.0,20.0,0.0,0.0,0.0,0.0
1,591.0,359.0,523.0,355.0,659.0,363.0,-0.21819,0.02814,-0.9755,-0.25832,0.03932,-0.96526,0.0,0.0,1,1,276.1,80.0,593.2,339.9,75.0,595.3,143.4,97.1,180.6,99.2,0.2779,0.3322,0.2371,0.3286,0.3188,0.3357,2,33.0,20.0,0.0,0.0,0.0,0.0
1,592.0,370.0,524.0,355.0,660.0,386.0,-0.21798,0.02818,-0.97555,-0.2579,0.04951,-0.9649,2.56,2.62,1,1,276.1,80.0,593.3,339.9,75.0,595.5,143.5,97.1,180.8,105.5,0.2783,0.3428,0.2374,0.3286,0.3192,0.357,2,33.0,20.0,0.0,0.0,0.0,0.0
1,583.0,401.0,517.0,401.0,648.0,400.0,-0.22073,0.0489,-0.97411,-0.26268,0.0559,-0.96326,0.0,0.0,1,1,276.1,80.0,593.3,340.0,75.0,595.5,141.7,109.7,177.6,109.6,0.2728,0.371,0.2334,0.3713,0.3123,0.3707,2,33.0,20.0,0.0,0.0,0.0,0.0
1,579.0,408.0,512.0,410.0,647.0,405.0,-0.22293,0.05304,-0.97339,-0.26307,0.05787,-0.96304,0.0,0.0,1,1,276.2,80.0,593.5,340.1,75.0,595.6,140.3,112.3,177.4,110.8,0.271,0.3774,0.2303,0.38,0.3117,0.3748,1,233.0,14.0,576.0,413.0,0.2692,0.3824
1,578.0,418.0,504.0,433.0,651.0,402.0,-0.2262,0.06332,-0.97202,-0.26156,0.05663,-0.96353,2.5,2.6,1,1,276.3,79.9,593.7,340.2,75.0,595.7,138.1,118.6,178.5,110.0,0.2699,0.3867,0.2256,0.4013,0.3142,0.3721,1,233.0,14.0,576.0,413.0,0.2692,0.3824
1,574.0,416.0,499.0,428.0,649.0,404.0,-0.2283,0.0608,-0.97169,-0.26259,0.05751,-0.96319,0.0,0.0,1,1,276.4,79.9,593.8,340.3,75.0,595.7,136.8,117.0,177.9,110.6,0.2678,0.3851,0.2227,0.3959,0.3129,0.3742,1,233.0,14.0,576.0,413.0,0.2692,0.3824
1,579.0,418.0,499.0,428.0,658.0,407.0,-0.22817,0.0609,-0.97172,-0.25869,0.05902,-0.96416,0.0,0.0,1,1,276.4,79.8,594.1,340.3,75.0,595.7,136.9,117.1,180.4,111.5,0.2706,0.3866,0.2228,0.3961,0.3185,0.3772,1,233.0,14.0,576.0,413.0,0.2692,0.3824
1,577.0,417.0,498.0,427.0,656.0,407.0,-0.22892,0.06077,-0.97155,-0.25975,0.059,-0.96387,2.5,2.64,1,1,276.4,79.7,594.4,340.3,75.0,595.7,136.4,116.9,179.8,111.5,0.2694,0.3864,0.2217,0.3955,0.317,0.3773,1,233.0,14.0,576.0,413.0,0.2692,0.3824
1,586.0,404.0,507.0,408.0,665.0,400.0,-0.22505,0.0526,-0.97293,-0.25602,0.05566,-0.96507,0.0,0.0,1,1,276.5,79.6,594.7,340.4,75.1,595.7,138.9,111.7,182.3,109.5,0.2749,0.3742,0.2272,0.3781,0.3226,0.3703,1,233.0,14.0,576.0,413.0,0.2692,0.3824
1,579.0,398.0,504.0,406.0,653.0,389.0,-0.22582,0.05183,-0.97279,-0.26111,0.05073,-0.96398,0.0,0.0,1,1,276.4,79.5,595.0,340.3,75.1,595.7,138.3,111.2,178.9,106.5,0.2705,0.3683,0.2259,0.3763,0.3151,0.3602,1,233.0,14.0,576.0,413.0,0.2692,0.3824
1,580.0,400.0,507.0,411.0,653.0,389.0,-0.22467,0.05401,-0.97294,-0.26094,0.05066,-0.96403,2.54,2.95,1,1,276.4,79.4,595.4,340.2,75.1,595.7,138.9,112.4,179.0,106.4,0.2713,0.3702,0.2272,0.3804,0.3153,0.3601,1,233.0,14.0,576.0,413.0,0.2692,0.3824
1,574.0,400.0,505.0,411.0,644.0,388.0,-0.22526,0.05448,-0.97277,-0.26482,0.05017,-0.96299,0.0,0.0,1,1,276.4,79.2,595.6,340.2,75.2,595.6,138.4,112.6,176.4,106.2,0.268,0.3701,0.2262,0.381,0.3097,0.3593,1,233.0,14.0,576.0,413.0,0.2692,0.3824
1,581.0,395.0,505.0,415.0,657.0,376.0,-0.22489,0.05614,-0.97276,-0.25925,0.04501,-0.96476,0.0,0.0,1,1,276.3,79.1,595.9,340.1,75.1,595.5,138.5,113.5,180.1,102.9,0.2721,0.3662,0.2264,0.3841,0.3177,0.3482,1,233.0,14.0,576.0,413.0,0.2692,0.3824
1,581.0,394.0,505.0,411.0,657.0,376.0,-0.22511,0.05454,-0.97281,-0.25946,0.04495,-0.96471,2.59,2.85,1,1,276.4,79.0,596.1,340.1,75.2,595.4,138.4,112.4,180.0,103.0,0.2719,0.3644,0.2262,0.3804,0.3175,0.3484,1,233.0,14.0,576.0,413.0,0.2692,0.3824
1,579.0,396.0,503.0,412.0,656.0,379.0,-0.22618,0.05533,-0.97251,-0.26002,0.046,-0.96451,0.0,0.0,1,1,276.4,78.9,596.3,340.2,75.3,595.1,137.7,112.9,179.7,103.7,0.2708,0.3664,0.2247,0.3819,0.3169,0.3509,1,233.0,14.0,576.0,413.0,0.2692,0.3824
1,568.0,414.0,487.0,429.0,649.0,399.0,-0.23274,0.06252,-0.97053,-0.26274,0.05455,-0.96332,0.0,0.0,1,1,276.4,78.9,596.4,340.1,75.4,594.9,133.4,117.3,177.9,109.1,0.264,0.383,0.2152,0.397,0.3129,0.369,1,233.0,14.0,576.0,413.0,0.2692,0.3824
1,566.0,413.0,483.0,427.0,649.0,399.0,-0.2345,0.06182,-0.97015,-0.26293,0.05443,-0.96328,2.52,2.77,1,1,276.6,78.9,596.5,340.2,75.5,594.7,132.4,116.9,177.9,109.1,0.2629,0.3822,0.2129,0.3954,0.3129,0.369,1,233.0,14.0,576.0,413.0,0.2692,0.3824
1,575.0,421.0,495.0,432.0,655.0,410.0,-0.22958,0.06429,-0.97116,-0.26044,0.05922,-0.96367,0.0,0.0,1,1,276.6,78.8,596.4,340.3,75.6,594.4,135.6,118.3,179.6,112.1,0.2684,0.3898,0.2201,0.4003,0.3167,0.3793,1,233.0,14.0,576.0,413.0,0.2692,0.3824
1,572.0,423.0,495.0,432.0,650.0,414.0,-0.22964,0.0643,-0.97115,-0.26293,0.06113,-0.96288,0.0,0.0,1,1,276.7,78.9,596.4,340.3,75.6,594.1,135.6,118.3,178.0,113.3,0.2666,0.3919,0.2201,0.4004,0.3132,0.3834,1,233.0,14.0,576.0,413.0,0.2692,0.3824
1,576.0,419.0,503.0,425.0,650.0,414.0,-0.22629,0.06089,-0.97215,-0.26308,0.06101,-0.96284,2.57,3.01,1,1,276.7,78.8,596.3,340.3,75.7,593.8,137.9,116.2,178.0,113.3,0.2691,0.3883,0.2251,0.3931,0.3132,0.3834,1,233.0,14.0,576.0,413.0,0.2692,0.3824
1,573.0,415.0,504.0,428.0,642.0,403.0,-0.22594,0.06224,-0.97215,-0.26638,0.05577,-0.96225,0.0,0.0,1,1,276.7,78.9,596.1,340.3,75.8,593.5,138.2,117.1,176.0,110.2,0.2672,0.3845,0.2257,0.396,0.3086,0.373,1,233.0,14.0,576.0,413.0,0.2692,0.3824
1,578.0,410.0,508.0,425.0,647.0,395.0,-0.22441,0.06107,-0.97258,-0.26413,0.05223,-0.96307,0.0,0.0,1,1,276.7,79.0,596.1,340.2,75.9,593.2,139.1,116.4,177.5,108.1,0.2698,0.3798,0.2277,0.3938,0.3119,0.3658,1,233.0,14.0,576.0,413.0,0.2692,0.3824
1,573.0,415.0,497.0,435.0,649.0,395.0,-0.2287,0.06522,-0.97131,-0.26342,0.0521,-0.96327,2.64,2.97,1,1,276.6,79.0,595.9,340.1,76.0,593.0,136.3,119.0,177.9,108.1,0.2672,0.3842,0.2216,0.4026,0.3129,0.3657,1,233.0,14.0,576.0,413.0,0.2692,0.3824
1,577.0,410.0,499.0,419.0,654.0,400.0,-0.22793,0.05805,-0.97194,-0.26125,0.05439,-0.96374,0.0,0.0,1,1,276.6,79.0,595.7,340.0,76.1,592.7,136.9,114.6,179.3,109.6,0.2694,0.3792,0.2228,0.3877,0.316,0.3708,1,233.0,14.0,576.0,413.0,0.2692,0.3824
1,579.0,408.0,498.0,421.0,660.0,395.0,-0.22837,0.059,-0.97179,-0.25886,0.05205,-0.96451,0.0,0.0,1,1,276.5,79.1,595.6,339.8,76.1,592.6,136.5,115.2,180.8,108.1,0.2706,0.3777,0.2219,0.3898,0.3193,0.3657,1,233.0,14.0,576.0,413.0,0.2692,0.3824
1,579.0,417.0,503.0,429.0,656.0,405.0,-0.22607,0.06248,-0.9721,-0.26042,0.0563,-0.96385,2.67,2.6,1,1,276.4,79.0,595.5,339.8,76.1,592.5,137.9,117.3,179.7,110.8,0.271,0.3858,0.2251,0.3969,0.3169,0.3747,1,233.0,14.0,576.0,413.0,0.2692,0.3824
1,582.0,421.0,506.0,430.0,658.0,413.0,-0.22503,0.06314,-0.9723,-0.25942,0.05974,-0.96392,0.0,0.0,1,1,276.4,79.0,595.4,339.7,76.2,592.3,138.6,117.7,180.4,112.9,0.2724,0.3901,0.2266,0.3982,0.3183,0.382,1,233.0,14.0,576.0,413.0,0.2692,0.3824
1,577.0,428.0,504.0,429.0,650.0,427.0,-0.2259,0.06244,-0.97215,-0.26268,0.06627,-0.96261,0.0,0.0,1,1,276.4,79.1,595.3,339.7,76.2,592.2,138.0,117.3,178.1,117.0,0.2694,0.3964,0.2253,0.397,0.3134,0.3958,1,233.0,14.0,576.0,413.0,0.2692,0.3824
1,573.0,432.0,493.0,432.0,653.0,433.0,-0.23053,0.06366,-0.97098,-0.26154,0.06859,-0.96275,2.6,2.67,1,1,276.4,79.1,595.3,339.8,76.3,592.1,135.1,118.1,178.9,118.4,0.267,0.4002,0.2189,0.3997,0.3151,0.4008,1,233.0,14.0,576.0,413.0,0.2692,0.3824
1,572.0,430.0,495.0,434.0,649.0,425.0,-0.22995,0.06481,-0.97104,-0.26323,0.06477,-0.96256,0.0,0.0,1,1,276.5,79.2,595.2,339.8,76.4,592.0,135.6,118.9,177.9,116.2,0.2664,0.3977,0.2199,0.4022,0.313,0.3932,1,233.0,14.0,576.0,413.0,0.2692,0.3824
1,572.0,424.0,495.0,434.0,650.0,414.0,-0.22998,0.06473,-0.97104,-0.26301,0.06017,-0.96292,0.0,0.0,1,1,276.5,79.2,595.3,339.9,76.3,592.0,135.6,118.9,178.2,113.3,0.2667,0.3929,0.2199,0.4022,0.3135,0.3835,1,233.0,14.0,576.0,413.0,0.2692,0.3824
