Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,389.0,95.0,306.0,72.0,471.0,118.0,"-0,29570","-0,00700","-0,95525","-0,34908","0,02327","-0,93680",0,0,Valid,Valid,"218,4","22,9","434,3","288,9","21,5","428,6","83,9","19,7","129,2","32,2","0,1562","0,0878","0,1065","0,0668","0,2059","0,1089",Unclassified,17.0,27.0,0.0,0.0,0,0
Eye Tracker,395.0,102.0,317.0,80.0,473.0,123.0,"-0,29043","-0,00407","-0,95689","-0,34833","0,02539","-0,93703","3,90","4,07",Valid,Valid,"218,5","23,9","433,6","288,7","22,1","427,9","87,0","22,0","129,6","33,7","0,1600","0,0942","0,1132","0,0745","0,2069","0,1139",Unclassified,17.0,27.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,18.0,0.0,0.0,0,0
Eye Tracker,404.0,109.0,325.0,90.0,483.0,129.0,"-0,28669","-0,00045","-0,95802","-0,34274","0,02749","-0,93903",0,0,Valid,Valid,"218,2","24,8","431,8","288,3","22,7","426,9","89,0","24,6","132,5","35,2","0,1654","0,1012","0,1176","0,0834","0,2132","0,1191",Unclassified,17.0,28.0,0.0,0.0,0,0
Eye Tracker,415.0,123.0,348.0,112.0,482.0,133.0,"-0,27494","0,01079","-0,96140","-0,34385","0,02894","-0,93858","3,88","3,99",Valid,Valid,"218,5","25,9","430,8","288,2","23,3","426,3","95,2","30,7","132,1","36,4","0,1718","0,1136","0,1314","0,1040","0,2122","0,1232",Unclassified,17.0,28.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,19.0,0.0,0.0,0,0
Eye Tracker,410.0,130.0,347.0,129.0,474.0,132.0,"-0,27658","0,01790","-0,96082","-0,34872","0,02662","-0,93685",0,0,Valid,Valid,"218,4","27,2","428,5","288,1","24,1","425,1","95,0","35,2","129,8","36,2","0,1691","0,1207","0,1309","0,1190","0,2074","0,1223",Unclassified,17.0,29.0,0.0,0.0,0,0
Eye Tracker,411.0,132.0,344.0,129.0,478.0,135.0,"-0,27902","0,01648","-0,96014","-0,34684","0,02775","-0,93751","3,81","3,97",Valid,Valid,"218,7","28,1","427,8","288,2","24,4","424,8","94,4","35,4","131,0","37,0","0,1697","0,1225","0,1295","0,1198","0,2099","0,1252",Unclassified,17.0,29.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,20.0,0.0,0.0,0,0
Eye Tracker,410.0,144.0,344.0,140.0,476.0,148.0,"-0,28058","0,02085","-0,95960","-0,34848","0,03435","-0,93669",0,0,Valid,Valid,"218,9","29,1","425,8","288,3","24,9","424,1","94,4","38,3","130,5","40,5","0,1692","0,1334","0,1295","0,1297","0,2088","0,1370",Unclassified,17.0,30.0,0.0,0.0,0,0
Eye Tracker,404.0,141.0,326.0,125.0,482.0,157.0,"-0,29206","0,00980","-0,95635","-0,34557","0,03897","-0,93758","3,76","4,02",Valid,Valid,"219,2","30,0","425,0","288,4","25,3","423,8","89,4","34,3","132,2","42,9","0,1655","0,1306","0,1186","0,1161","0,2125","0,1451",Unclassified,17.0,30.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,21.0,0.0,0.0,0,0
Eye Tracker,409.0,146.0,335.0,138.0,483.0,153.0,"-0,28892","0,01451","-0,95724","-0,34612","0,03600","-0,93750",0,0,Valid,Valid,"219,4","31,3","422,4","288,5","25,7","423,1","91,9","37,7","132,3","41,9","0,1683","0,1348","0,1240","0,1277","0,2127","0,1419",Unclassified,17.0,31.0,0.0,0.0,0,0
Eye Tracker,412.0,152.0,343.0,149.0,481.0,154.0,"-0,28601","0,01904","-0,95804","-0,34744","0,03619","-0,93701","3,70","3,95",Valid,Valid,"219,7","32,4","421,3","288,5","25,9","422,8","93,9","40,8","131,7","42,2","0,1700","0,1404","0,1285","0,1379","0,2115","0,1429",Unclassified,17.0,31.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,22.0,0.0,0.0,0,0
Eye Tracker,479.0,154.0,0.0,0.0,479.0,154.0,0,0,0,"-0,34866","0,03550","-0,93658",0,0,Invalid,Valid,0,0,0,"288,5","26,2","422,3",0,0,"131,3","42,2","0,2105","0,1427",0,0,"0,2105","0,1427",Unclassified,17.0,32.0,0.0,0.0,0,0
Eye Tracker,412.0,150.0,347.0,149.0,477.0,151.0,"-0,28572","0,01569","-0,95819","-0,34959","0,03348","-0,93631","3,65","3,89",Valid,Valid,"219,9","33,9","418,9","288,5","26,1","422,5","95,0","40,7","130,8","41,2","0,1701","0,1386","0,1308","0,1378","0,2094","0,1394",Unclassified,17.0,32.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,23.0,0.0,0.0,0,0
Eye Tracker,411.0,153.0,340.0,153.0,483.0,152.0,"-0,29012","0,01764","-0,95683","-0,34660","0,03478","-0,93737",0,0,Valid,Valid,"219,8","34,2","417,7","288,4","26,0","422,3","93,1","41,9","132,3","41,7","0,1697","0,1415","0,1267","0,1418","0,2127","0,1411",Unclassified,17.0,33.0,0.0,0.0,0,0
Eye Tracker,382.0,129.0,295.0,118.0,470.0,141.0,"-0,31624","-0,00597","-0,94866","-0,35343","0,02755","-0,93506","3,75","3,87",Valid,Valid,"220,1","34,8","417,5","288,3","26,1","422,2","80,9","32,2","128,7","38,6","0,1524","0,1197","0,0999","0,1090","0,2049","0,1305",Unclassified,17.0,33.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,24.0,0.0,0.0,0,0
Eye Tracker,423.0,126.0,0.0,0.0,423.0,126.0,0,0,0,"-0,37758","0,01811","-0,92580",0,0,Invalid,Valid,0,0,0,"287,9","26,3","421,7",0,0,"115,9","34,6","0,1768","0,1169",0,0,"0,1768","0,1169",Unclassified,17.0,34.0,0.0,0.0,0,0
Eye Tracker,338.0,77.0,0.0,0.0,338.0,77.0,0,0,0,"-0,42070","-0,01209","-0,90712",0,"3,93",Invalid,Valid,0,0,0,"288,1","26,6","421,7",0,0,"92,5","21,0","0,1254","0,0711",0,0,"0,1254","0,0711",Unclassified,17.0,34.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,25.0,0.0,0.0,0,0
Eye Tracker,232.0,41.0,177.0,46.0,287.0,35.0,"-0,38260","-0,05463","-0,92230","-0,44506","-0,03672","-0,89475",0,0,Valid,Valid,"220,1","37,1","413,5","288,0","26,9","420,9","48,6","12,6","78,6","9,6","0,0619","0,0376","0,0289","0,0426","0,0948","0,0326",Unclassified,17.0,35.0,0.0,0.0,0,0
Eye Tracker,222.0,77.0,159.0,127.0,285.0,28.0,"-0,39322","-0,00615","-0,91942","-0,44632","-0,04207","-0,89388","3,53","3,88",Valid,Valid,"220,1","37,5","412,6","288,3","27,4","420,8","43,7","34,7","78,2","7,6","0,0561","0,0716","0,0181","0,1176","0,0940","0,0257",Unclassified,17.0,35.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,26.0,0.0,0.0,0,0
Eye Tracker,220.0,87.0,160.0,143.0,280.0,31.0,"-0,39498","0,00039","-0,91869","-0,44932","-0,04147","-0,89241",0,0,Valid,Valid,"220,6","38,9","411,0","288,2","27,9","419,9","43,9","39,1","76,8","8,4","0,0548","0,0803","0,0187","0,1322","0,0909","0,0283",Unclassified,17.0,36.0,0.0,0.0,0,0
Eye Tracker,225.0,93.0,166.0,149.0,283.0,37.0,"-0,39252","0,00324","-0,91974","-0,44882","-0,03893","-0,89277","3,49","3,89",Valid,Valid,"220,6","39,3","410,1","288,5","28,4","419,6","45,6","40,8","77,5","10,1","0,0574","0,0860","0,0223","0,1379","0,0924","0,0341",Unclassified,17.0,36.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,27.0,0.0,0.0,0,0
Eye Tracker,235.0,103.0,180.0,163.0,289.0,44.0,"-0,38706","0,00877","-0,92201","-0,44633","-0,03580","-0,89415",0,0,Valid,Valid,"221,0","40,6","408,7","288,3","28,9","418,8","49,4","44,5","79,3","12,1","0,0635","0,0957","0,0308","0,1505","0,0963","0,0410",Unclassified,17.0,37.0,0.0,0.0,0,0
Eye Tracker,236.0,111.0,178.0,172.0,295.0,50.0,"-0,38889","0,01385","-0,92118","-0,44424","-0,03344","-0,89529","3,47","3,81",Valid,Valid,"221,0","40,9","408,0","288,6","29,4","418,7","48,7","47,0","80,9","13,7","0,0645","0,1028","0,0292","0,1591","0,0998","0,0464",Unclassified,17.0,37.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,28.0,0.0,0.0,0,0
Eye Tracker,232.0,109.0,166.0,162.0,298.0,57.0,"-0,39667","0,00522","-0,91794","-0,44330","-0,03037","-0,89586",0,0,Valid,Valid,"221,4","42,0","407,2","288,5","29,7","418,1","45,4","44,3","81,6","15,6","0,0617","0,1012","0,0220","0,1498","0,1015","0,0527",Unclassified,17.0,38.0,0.0,0.0,0,0
Eye Tracker,236.0,112.0,171.0,163.0,301.0,61.0,"-0,39394","0,00576","-0,91912","-0,44231","-0,02859","-0,89641","3,38","3,84",Valid,Valid,"221,3","42,0","406,7","288,8","30,1","418,0","47,0","44,5","82,5","16,8","0,0644","0,1038","0,0254","0,1507","0,1034","0,0569",Unclassified,17.0,38.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,29.0,0.0,0.0,0,0
Eye Tracker,238.0,114.0,179.0,165.0,296.0,63.0,"-0,39057","0,00603","-0,92055","-0,44477","-0,02799","-0,89521",0,0,Valid,Valid,"221,6","42,5","406,6","288,7","30,3","417,6","49,1","45,2","81,2","17,2","0,0653","0,1056","0,0300","0,1528","0,1006","0,0583",Unclassified,17.0,39.0,0.0,0.0,0,0
Eye Tracker,234.0,112.0,174.0,166.0,293.0,59.0,"-0,39287","0,00717","-0,91957","-0,44644","-0,03086","-0,89428","3,41","3,84",Valid,Valid,"221,5","42,2","406,6","289,0","30,6","417,7","47,8","45,4","80,4","16,1","0,0630","0,1041","0,0271","0,1536","0,0988","0,0546",Unclassified,17.0,39.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,30.0,0.0,0.0,0,0
Eye Tracker,235.0,106.0,175.0,162.0,295.0,50.0,"-0,39279","0,00441","-0,91962","-0,44530","-0,03623","-0,89465",0,0,Valid,Valid,"221,6","42,4","406,8","288,7","30,5","417,4","47,8","44,3","81,0","13,6","0,0637","0,0980","0,0273","0,1500","0,1000","0,0459",Unclassified,17.0,40.0,0.0,0.0,0,0
Eye Tracker,237.0,106.0,174.0,158.0,299.0,54.0,"-0,39250","0,00254","-0,91975","-0,44408","-0,03411","-0,89534","3,43","3,82",Valid,Valid,"221,4","42,1","406,8","288,9","30,7","417,5","47,8","43,2","81,8","14,8","0,0646","0,0980","0,0272","0,1461","0,1019","0,0499",Unclassified,17.0,40.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,31.0,0.0,0.0,0,0
Eye Tracker,235.0,115.0,172.0,163.0,298.0,67.0,"-0,39375","0,00577","-0,91920","-0,44387","-0,02566","-0,89572",0,0,Valid,Valid,"221,3","42,1","406,8","288,4","30,4","417,1","47,0","44,6","81,7","18,5","0,0636","0,1068","0,0255","0,1511","0,1017","0,0625",Unclassified,17.0,41.0,0.0,0.0,0,0
Eye Tracker,229.0,114.0,162.0,163.0,297.0,65.0,"-0,39811","0,00632","-0,91732","-0,44478","-0,02735","-0,89522","3,54","3,83",Valid,Valid,"221,0","41,8","406,7","288,5","30,5","417,1","44,5","44,6","81,3","17,8","0,0603","0,1055","0,0199","0,1507","0,1007","0,0602",Unclassified,17.0,41.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,32.0,0.0,0.0,0,0
Eye Tracker,226.0,100.0,155.0,145.0,297.0,55.0,"-0,40161","-0,00474","-0,91580","-0,44419","-0,03262","-0,89534",0,0,Valid,Valid,"220,9","41,8","406,7","288,1","30,2","416,8","42,6","39,7","81,3","15,1","0,0582","0,0926","0,0157","0,1343","0,1007","0,0509",Unclassified,17.0,42.0,0.0,0.0,0,0
Eye Tracker,233.0,90.0,157.0,113.0,309.0,68.0,"-0,40027","-0,02378","-0,91609","-0,43857","-0,02566","-0,89833","3,40","3,83",Valid,Valid,"220,7","41,5","406,6","288,2","30,4","416,9","43,0","30,9","84,7","18,5","0,0625","0,0835","0,0167","0,1045","0,1083","0,0625",Unclassified,17.0,42.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,33.0,0.0,0.0,0,0
Eye Tracker,227.0,98.0,175.0,159.0,278.0,37.0,"-0,39150","0,00453","-0,92017","-0,45263","-0,04306","-0,89066",0,0,Valid,Valid,"220,9","41,6","406,7","288,0","30,2","416,5","47,9","43,6","76,3","10,0","0,0586","0,0907","0,0273","0,1474","0,0898","0,0339",Unclassified,17.0,43.0,0.0,0.0,0,0
Eye Tracker,231.0,101.0,176.0,158.0,287.0,44.0,"-0,39060","0,00459","-0,92055","-0,44917","-0,03918","-0,89259","3,40","3,83",Valid,Valid,"220,7","41,3","406,6","288,3","30,4","416,7","48,2","43,3","78,6","12,1","0,0615","0,0937","0,0282","0,1465","0,0949","0,0408",Unclassified,17.0,43.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,34.0,0.0,0.0,0,0
Eye Tracker,234.0,102.0,173.0,152.0,295.0,51.0,"-0,39286","0,00028","-0,91960","-0,44575","-0,03482","-0,89448",0,0,Valid,Valid,"221,2","41,5","406,7","288,3","30,3","416,4","47,4","41,6","80,8","14,0","0,0630","0,0942","0,0263","0,1409","0,0996","0,0475",Unclassified,17.0,44.0,0.0,0.0,0,0
Eye Tracker,234.0,97.0,173.0,141.0,295.0,52.0,"-0,39276","-0,00584","-0,91962","-0,44591","-0,03498","-0,89440","3,43","3,84",Valid,Valid,"221,1","41,3","406,6","288,7","30,5","416,6","47,4","38,7","81,0","14,2","0,0632","0,0895","0,0263","0,1310","0,1000","0,0481",Unclassified,17.0,44.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,35.0,0.0,0.0,0,0
Eye Tracker,230.0,98.0,176.0,154.0,284.0,43.0,"-0,39165","0,00095","-0,92011","-0,45147","-0,04034","-0,89138",0,0,Valid,Valid,"221,4","41,6","406,8","288,6","30,5","416,4","48,3","42,1","77,7","11,6","0,0605","0,0908","0,0282","0,1423","0,0929","0,0394",Unclassified,17.0,45.0,0.0,0.0,0,0
Eye Tracker,232.0,106.0,181.0,176.0,284.0,37.0,"-0,38890","0,01538","-0,92115","-0,45139","-0,04423","-0,89123","3,44","3,84",Valid,Valid,"221,3","41,4","406,8","288,9","30,8","416,6","49,6","48,2","77,9","10,1","0,0621","0,0986","0,0310","0,1631","0,0932","0,0341",Unclassified,17.0,45.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,36.0,0.0,0.0,0,0
Eye Tracker,232.0,109.0,180.0,178.0,284.0,39.0,"-0,38983","0,01548","-0,92076","-0,45124","-0,04270","-0,89138",0,0,Valid,Valid,"221,5","41,8","407,0","288,7","30,7","416,5","49,2","48,7","77,8","10,8","0,0617","0,1006","0,0303","0,1647","0,0931","0,0365",Unclassified,17.0,46.0,0.0,0.0,0,0
Eye Tracker,229.0,109.0,174.0,173.0,283.0,45.0,"-0,39232","0,01289","-0,91974","-0,45178","-0,03973","-0,89124","3,44","3,84",Valid,Valid,"221,3","41,6","406,9","288,9","31,0","416,7","47,7","47,3","77,6","12,4","0,0598","0,1010","0,0270","0,1599","0,0927","0,0421",Unclassified,17.0,46.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,37.0,0.0,0.0,0,0
Eye Tracker,232.0,111.0,180.0,177.0,284.0,45.0,"-0,38933","0,01460","-0,92098","-0,45080","-0,03978","-0,89174",0,0,Valid,Valid,"221,4","41,9","407,1","288,6","31,0","416,6","49,3","48,4","77,9","12,4","0,0620","0,1029","0,0305","0,1638","0,0934","0,0420",Unclassified,17.0,47.0,0.0,0.0,0,0
Eye Tracker,239.0,74.0,171.0,87.0,307.0,61.0,"-0,39370","-0,04057","-0,91834","-0,44074","-0,03129","-0,89709","3,48","3,84",Valid,Valid,"221,3","41,9","407,1","288,8","31,2","416,8","46,8","23,9","84,1","16,7","0,0659","0,0687","0,0249","0,0809","0,1068","0,0564",Unclassified,17.0,47.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,38.0,0.0,0.0,0,0
Eye Tracker,313.0,94.0,288.0,146.0,338.0,42.0,"-0,33157","-0,00436","-0,94342","-0,42648","-0,04270","-0,90349",0,0,Valid,Valid,"221,9","41,7","406,9","289,3","31,2","416,6","78,9","39,8","92,7","11,5","0,1106","0,0868","0,0955","0,1348","0,1258","0,0389",Unclassified,17.0,48.0,0.0,0.0,0,0
Eye Tracker,482.0,125.0,420.0,140.0,544.0,109.0,"-0,25456","-0,00831","-0,96702","-0,31991","-0,00293","-0,94744","3,45","3,76",Valid,Valid,"222,3","41,8","407,0","289,8","31,2","416,6","115,2","38,3","149,1","29,9","0,2124","0,1155","0,1751","0,1297","0,2497","0,1013",Unclassified,17.0,48.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,39.0,0.0,0.0,0,0
Eye Tracker,593.0,127.0,517.0,148.0,669.0,106.0,"-0,19607","-0,00280","-0,98059","-0,24941","-0,00543","-0,96838",0,0,Valid,Valid,"223,0","41,5","406,7","290,5","31,3","416,4","141,7","40,4","183,3","29,0","0,2791","0,1173","0,2333","0,1366","0,3248","0,0980",Saccade,42.0,39.0,0.0,0.0,0,0
Eye Tracker,703.0,151.0,642.0,203.0,764.0,99.0,"-0,11514","0,03452","-0,99275","-0,19176","-0,01002","-0,98139","3,48","3,79",Valid,Valid,"223,2","41,5","406,7","290,8","31,3","416,4","176,0","55,7","209,4","27,0","0,3454","0,1399","0,3088","0,1883","0,3821","0,0914",Saccade,42.0,39.0,0.0,0.0,0,0
Eye Tracker,717.0,155.0,642.0,203.0,791.0,108.0,"-0,11580","0,03403","-0,99269","-0,17550","-0,00439","-0,98447",0,0,Valid,Valid,"223,5","41,7","406,7","290,9","31,3","416,2","176,0","55,7","216,7","29,4","0,3535","0,1440","0,3088","0,1883","0,3982","0,0996",Saccade,42.0,39.0,0.0,0.0,0,0
Eye Tracker,751.0,157.0,681.0,206.0,822.0,109.0,"-0,09018","0,03642","-0,99526","-0,15604","-0,00354","-0,98775",0,0,Valid,Valid,"223,5","41,4","406,5","291,0","31,3","416,2","186,6","56,3","225,3","29,8","0,3745","0,1457","0,3321","0,1905","0,4169","0,1008",Saccade,42.0,39.0,0.0,0.0,0,0
Eye Tracker,768.0,154.0,707.0,206.0,830.0,103.0,"-0,07249","0,03651","-0,99670","-0,15101","-0,00712","-0,98851","3,53","3,82",Valid,Valid,"223,3","41,4","406,5","291,0","31,2","416,2","193,8","56,3","227,4","28,2","0,3847","0,1429","0,3478","0,1905","0,4216","0,0954",Saccade,42.0,39.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,40.0,0.0,0.0,0,0
Eye Tracker,766.0,166.0,706.0,213.0,826.0,118.0,"-0,07492","0,03430","-0,99660","-0,15411","-0,00574","-0,98804",0,0,Valid,Valid,"223,7","44,4","401,7","290,3","34,8","410,7","193,5","58,2","226,3","32,4","0,3831","0,1533","0,3471","0,1969","0,4191","0,1096",Unclassified,17.0,49.0,0.0,0.0,0,0
Eye Tracker,768.0,162.0,706.0,191.0,829.0,133.0,"-0,07523","0,01586","-0,99704","-0,15185","-0,00180","-0,98840","3,47","3,71",Valid,Valid,"223,7","46,0","399,3","289,9","37,2","407,0","193,5","52,3","227,3","36,5","0,3843","0,1502","0,3472","0,1770","0,4214","0,1234",Unclassified,17.0,49.0,0.0,0.0,0,0
Eye Tracker,833.0,146.0,0.0,0.0,833.0,146.0,0,0,0,"-0,14973","0,00307","-0,98872",0,0,Invalid,Valid,0,0,0,"289,5","38,8","404,6",0,0,"228,3","40,1","0,4235","0,1356",0,0,"0,4235","0,1356",Saccade,17.0,40.0,0.0,0.0,0,0
Eye Tracker,774.0,202.0,716.0,239.0,833.0,165.0,"-0,06881","0,04978","-0,99639","-0,15025","0,01361","-0,98855",0,0,Valid,Valid,"223,7","45,4","399,9","289,5","39,6","403,3","196,1","65,4","228,2","45,2","0,3882","0,1870","0,3528","0,2211","0,4235","0,1528",Saccade,17.0,40.0,0.0,0.0,0,0
Eye Tracker,772.0,200.0,711.0,227.0,834.0,172.0,"-0,07091","0,04504","-0,99647","-0,14956","0,01771","-0,98859","3,52","3,66",Valid,Valid,"223,5","44,0","401,9","289,4","39,9","402,9","194,9","62,2","228,5","47,1","0,3870","0,1849","0,3501","0,2104","0,4240","0,1593",Unclassified,50.0,50.0,0.0,0.0,0,0
Eye Tracker,844.0,174.0,0.0,0.0,844.0,174.0,0,0,0,"-0,14264","0,01982","-0,98958",0,0,Invalid,Valid,0,0,0,"289,4","39,6","403,3",0,0,"231,3","47,7","0,4302","0,1612",0,0,"0,4302","0,1612",Unclassified,50.0,50.0,0.0,0.0,0,0
Eye Tracker,779.0,189.0,716.0,209.0,843.0,169.0,"-0,06654","0,04154","-0,99692","-0,14407","0,01832","-0,98940",0,0,Valid,Valid,"223,3","40,4","407,2","289,8","38,7","404,5","196,1","57,3","230,9","46,2","0,3911","0,1752","0,3529","0,1939","0,4293","0,1564",Unclassified,50.0,50.0,0.0,0.0,0,0
Eye Tracker,777.0,177.0,714.0,189.0,841.0,165.0,"-0,06673","0,03255","-0,99724","-0,14497","0,01824","-0,98927","3,60","3,73",Valid,Valid,"223,1","38,4","410,1","290,0","37,6","406,2","195,7","51,8","230,5","45,1","0,3901","0,1640","0,3519","0,1753","0,4284","0,1526",Unclassified,50.0,50.0,0.0,0.0,0,0
Eye Tracker,832.0,158.0,0.0,0.0,832.0,158.0,0,0,0,"-0,15078","0,01684","-0,98842",0,0,Invalid,Valid,0,0,0,"290,3","36,4","408,1",0,0,"228,0","43,3","0,4229","0,1466",0,0,"0,4229","0,1466",Unclassified,50.0,50.0,0.0,0.0,0,0
Eye Tracker,774.0,160.0,715.0,167.0,833.0,152.0,"-0,06498","0,02639","-0,99754","-0,15048","0,01629","-0,98848",0,0,Valid,Valid,"223,0","34,8","415,5","290,7","34,9","410,3","195,9","45,8","228,2","41,7","0,3879","0,1480","0,3525","0,1550","0,4234","0,1410",Unclassified,50.0,50.0,0.0,0.0,0,0
Eye Tracker,772.0,151.0,709.0,157.0,834.0,144.0,"-0,06947","0,01724","-0,99744","-0,14927","0,01468","-0,98869","3,63","3,82",Valid,Valid,"223,1","35,7","414,3","290,9","33,4","412,7","194,3","42,9","228,6","39,5","0,3866","0,1394","0,3488","0,1451","0,4243","0,1337",Saccade,8.0,41.0,0.0,0.0,0,0
Eye Tracker,829.0,120.0,0.0,0.0,829.0,120.0,0,0,0,"-0,15242","0,00151","-0,98831",0,0,Invalid,Valid,0,0,0,"291,2","32,2","414,6",0,0,"227,3","32,8","0,4213","0,1109",0,0,"0,4213","0,1109",Fixation,242.0,17.0,767.0,104.0,"0,3841","0,0966"
