Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,850.0,148.0,609.0,210.0,1091.0,86.0,"-0,13902","0,25988","-0,95558","-0,05508","0,22009","-0,97392",0,0,Valid,Valid,"267,5","-130,4","690,9","337,8","-131,4","685,9","166,9","57,5","299,0","23,6","0,4339","0,1371","0,2888","0,1944","0,5789","0,0798",Saccade,17.0,97.0,0.0,0.0,0,0
Eye Tracker,853.0,149.0,611.0,210.0,1094.0,89.0,"-0,13821","0,26029","-0,95559","-0,05372","0,22156","-0,97367","5,09","4,99",Valid,Valid,"267,4","-131,0","691,4","337,8","-131,7","685,9","167,4","57,4","299,9","24,4","0,4353","0,1383","0,2898","0,1941","0,5809","0,0825",Unclassified,8.0,94.0,0.0,0.0,0,0
Eye Tracker,854.0,149.0,617.0,227.0,1090.0,72.0,"-0,13548","0,26688","-0,95416","-0,05530","0,21543","-0,97495",0,0,Valid,Valid,"267,3","-131,4","691,8","337,7","-131,9","685,9","169,1","62,1","298,8","19,7","0,4360","0,1383","0,2936","0,2100","0,5784","0,0666",Saccade,33.0,98.0,0.0,0.0,0,0
Eye Tracker,852.0,68.0,611.0,133.0,1092.0,4.0,"-0,13877","0,23394","-0,96230","-0,05469","0,19010","-0,98024",0,0,Valid,Valid,"267,3","-131,9","692,2","337,7","-132,1","686,0","167,4","36,4","299,4","1,0","0,4348","0,0632","0,2899","0,1232","0,5797","0,0032",Saccade,33.0,98.0,0.0,0.0,0,0
Eye Tracker,852.0,68.0,611.0,133.0,1092.0,4.0,"-0,13866","0,23428","-0,96223","-0,05468","0,19035","-0,98019","5,07","4,98",Valid,Valid,"267,2","-132,2","692,5","337,7","-132,3","686,1","167,4","36,4","299,4","1,0","0,4348","0,0632","0,2899","0,1232","0,5797","0,0032",Saccade,33.0,98.0,0.0,0.0,0,0
Eye Tracker,839.0,168.0,625.0,215.0,1052.0,121.0,"-0,13235","0,26381","-0,95545","-0,06976","0,23372","-0,96980",0,0,Valid,Valid,"267,3","-132,4","692,7","337,7","-132,3","686,1","171,3","58,9","288,3","33,0","0,4269","0,1554","0,2984","0,1992","0,5554","0,1117",Saccade,33.0,98.0,0.0,0.0,0,0
Eye Tracker,843.0,170.0,627.0,221.0,1059.0,119.0,"-0,13134","0,26599","-0,95499","-0,06702","0,23311","-0,97014",0,0,Valid,Valid,"267,3","-132,6","693,0","337,7","-132,4","686,3","172,0","60,4","290,3","32,5","0,4298","0,1572","0,2998","0,2044","0,5597","0,1100",Unclassified,17.0,95.0,0.0,0.0,0,0
Eye Tracker,846.0,169.0,631.0,215.0,1061.0,122.0,"-0,13015","0,26406","-0,95568","-0,06627","0,23447","-0,96986","5,09","4,97",Valid,Valid,"267,4","-132,7","693,3","337,8","-132,4","686,4","172,9","58,9","290,9","33,5","0,4315","0,1563","0,3020","0,1992","0,5611","0,1133",Unclassified,17.0,95.0,0.0,0.0,0,0
Eye Tracker,854.0,157.0,625.0,197.0,1083.0,117.0,"-0,13290","0,25769","-0,95704","-0,05808","0,23245","-0,97087",0,0,Valid,Valid,"267,5","-132,7","693,4","337,9","-132,4","686,5","171,2","54,0","296,9","32,0","0,4362","0,1455","0,2982","0,1828","0,5742","0,1082",Saccade,17.0,99.0,0.0,0.0,0,0
Eye Tracker,840.0,115.0,599.0,122.0,1080.0,107.0,"-0,14353","0,23056","-0,96241","-0,05939","0,22856","-0,97172",0,0,Valid,Valid,"267,6","-132,7","693,6","338,1","-132,3","686,6","164,1","33,5","296,1","29,2","0,4276","0,1061","0,2827","0,1134","0,5725","0,0988",Saccade,17.0,99.0,0.0,0.0,0,0
Eye Tracker,839.0,115.0,599.0,122.0,1080.0,107.0,"-0,14368","0,23041","-0,96243","-0,05976","0,22843","-0,97172","5,04","4,96",Valid,Valid,"267,7","-132,6","693,7","338,2","-132,2","686,7","164,1","33,5","296,0","29,2","0,4274","0,1061","0,2827","0,1134","0,5722","0,0989",Unclassified,8.0,96.0,0.0,0.0,0,0
Eye Tracker,856.0,69.0,610.0,129.0,1102.0,8.0,"-0,13963","0,23280","-0,96245","-0,05181","0,19153","-0,98012",0,0,Valid,Valid,"267,8","-132,4","693,8","338,3","-132,0","686,7","167,2","35,4","302,0","2,2","0,4374","0,0636","0,2893","0,1198","0,5854","0,0073",Saccade,17.0,100.0,0.0,0.0,0,0
Eye Tracker,863.0,143.0,639.0,178.0,1086.0,108.0,"-0,12822","0,25028","-0,95965","-0,05765","0,22840","-0,97186",0,0,Valid,Valid,"267,9","-132,3","693,9","338,4","-131,9","686,8","175,2","48,7","297,6","29,5","0,4413","0,1322","0,3069","0,1646","0,5758","0,0998",Saccade,17.0,100.0,0.0,0.0,0,0
Eye Tracker,864.0,147.0,639.0,182.0,1088.0,111.0,"-0,12811","0,25175","-0,95928","-0,05697","0,22960","-0,97162","5,02","4,93",Valid,Valid,"267,9","-132,3","694,0","338,4","-131,9","686,9","175,2","49,9","298,2","30,4","0,4420","0,1359","0,3071","0,1687","0,5770","0,1030",Unclassified,25.0,97.0,0.0,0.0,0,0
Eye Tracker,869.0,132.0,637.0,189.0,1101.0,74.0,"-0,12908","0,25391","-0,95858","-0,05201","0,21590","-0,97503",0,0,Valid,Valid,"267,9","-132,1","694,0","338,5","-131,8","687,0","174,5","51,7","301,8","20,4","0,4452","0,1219","0,3054","0,1749","0,5850","0,0689",Unclassified,25.0,97.0,0.0,0.0,0,0
Eye Tracker,848.0,135.0,617.0,200.0,1079.0,71.0,"-0,13635","0,25734","-0,95665","-0,06063","0,21433","-0,97488",0,0,Valid,Valid,"267,9","-132,1","694,0","338,4","-131,7","687,1","169,0","54,6","295,7","19,3","0,4324","0,1251","0,2933","0,1848","0,5715","0,0654",Unclassified,25.0,97.0,0.0,0.0,0,0
Eye Tracker,851.0,127.0,621.0,199.0,1080.0,56.0,"-0,13454","0,25706","-0,95699","-0,06024","0,20880","-0,97610","5,02","4,92",Valid,Valid,"267,9","-132,1","694,0","338,4","-131,8","687,1","170,3","54,4","296,0","15,2","0,4342","0,1177","0,2962","0,1839","0,5722","0,0515",Saccade,17.0,101.0,0.0,0.0,0,0
Eye Tracker,837.0,107.0,596.0,153.0,1077.0,60.0,"-0,14439","0,24051","-0,95985","-0,06135","0,21054","-0,97566",0,0,Valid,Valid,"267,8","-132,0","693,9","338,4","-131,8","687,1","163,4","41,8","295,2","16,5","0,4257","0,0987","0,2811","0,1416","0,5704","0,0559",Saccade,17.0,101.0,0.0,0.0,0,0
Eye Tracker,833.0,107.0,592.0,164.0,1075.0,50.0,"-0,14567","0,24432","-0,95869","-0,06218","0,20666","-0,97643",0,0,Valid,Valid,"267,8","-132,1","693,9","338,3","-131,8","687,1","162,3","44,8","294,5","13,6","0,4238","0,0988","0,2787","0,1514","0,5690","0,0461",Unclassified,17.0,98.0,0.0,0.0,0,0
Eye Tracker,833.0,114.0,594.0,169.0,1072.0,58.0,"-0,14496","0,24649","-0,95824","-0,06310","0,20988","-0,97569","4,97","4,88",Valid,Valid,"267,7","-132,1","693,9","338,3","-131,9","687,2","162,8","46,4","293,9","15,9","0,4236","0,1053","0,2797","0,1569","0,5675","0,0538",Unclassified,17.0,98.0,0.0,0.0,0,0
Eye Tracker,847.0,66.0,602.0,113.0,1092.0,20.0,"-0,14285","0,22650","-0,96348","-0,05544","0,19568","-0,97910",0,0,Valid,Valid,"267,8","-132,1","693,8","338,3","-132,0","687,2","164,9","31,0","299,4","5,3","0,4321","0,0614","0,2844","0,1048","0,5797","0,0181",Saccade,33.0,102.0,0.0,0.0,0,0
Eye Tracker,881.0,109.0,643.0,194.0,1119.0,24.0,"-0,12659","0,25593","-0,95837","-0,04504","0,19770","-0,97923",0,0,Valid,Valid,"267,8","-132,2","693,8","338,3","-132,1","687,2","176,1","53,1","306,7","6,6","0,4524","0,1010","0,3090","0,1795","0,5958","0,0225",Saccade,33.0,102.0,0.0,0.0,0,0
Eye Tracker,882.0,106.0,646.0,188.0,1119.0,24.0,"-0,12544","0,25403","-0,95903","-0,04539","0,19786","-0,97918","4,97","4,88",Valid,Valid,"267,8","-132,3","693,7","338,4","-132,2","687,2","177,1","51,5","306,6","6,7","0,4533","0,0984","0,3111","0,1742","0,5954","0,0225",Saccade,33.0,102.0,0.0,0.0,0,0
Eye Tracker,872.0,161.0,648.0,199.0,1096.0,122.0,"-0,12469","0,25791","-0,95809","-0,05399","0,23405","-0,97072",0,0,Valid,Valid,"267,9","-132,3","693,7","338,5","-132,2","687,2","177,6","54,5","300,3","33,4","0,4470","0,1487","0,3123","0,1842","0,5816","0,1131",Saccade,33.0,102.0,0.0,0.0,0,0
Eye Tracker,872.0,164.0,647.0,228.0,1097.0,100.0,"-0,12489","0,26830","-0,95521","-0,05370","0,22597","-0,97265",0,0,Valid,Valid,"267,9","-132,3","693,7","338,5","-132,3","687,2","177,2","62,5","300,6","27,4","0,4469","0,1521","0,3115","0,2116","0,5823","0,0926",Fixation,117.0,11.0,869.0,147.0,"0,4451","0,1361"
Eye Tracker,869.0,169.0,644.0,234.0,1094.0,105.0,"-0,12582","0,27027","-0,95453","-0,05498","0,22766","-0,97219","4,95","4,84",Valid,Valid,"268,0","-132,3","693,6","338,6","-132,3","687,1","176,6","64,1","299,7","28,6","0,4452","0,1568","0,3099","0,2168","0,5804","0,0968",Fixation,117.0,11.0,869.0,147.0,"0,4451","0,1361"
Eye Tracker,863.0,163.0,647.0,245.0,1079.0,80.0,"-0,12463","0,27415","-0,95358","-0,06091","0,21854","-0,97393",0,0,Valid,Valid,"268,0","-132,3","693,6","338,6","-132,3","687,1","177,4","67,2","295,6","21,9","0,4416","0,1507","0,3117","0,2272","0,5714","0,0741",Fixation,117.0,11.0,869.0,147.0,"0,4451","0,1361"
Eye Tracker,871.0,153.0,651.0,204.0,1092.0,101.0,"-0,12349","0,25982","-0,95773","-0,05574","0,22634","-0,97245",0,0,Valid,Valid,"268,0","-132,2","693,6","338,5","-132,2","687,1","178,5","55,9","299,2","27,7","0,4467","0,1415","0,3143","0,1892","0,5792","0,0937",Fixation,117.0,11.0,869.0,147.0,"0,4451","0,1361"
Eye Tracker,880.0,153.0,659.0,202.0,1101.0,103.0,"-0,12055","0,25897","-0,95833","-0,05188","0,22710","-0,97249","4,92","4,83",Valid,Valid,"267,9","-132,2","693,7","338,5","-132,2","687,1","180,7","55,2","301,8","28,3","0,4520","0,1412","0,3189","0,1869","0,5851","0,0956",Fixation,117.0,11.0,869.0,147.0,"0,4451","0,1361"
Eye Tracker,871.0,147.0,644.0,177.0,1099.0,116.0,"-0,12660","0,24995","-0,95995","-0,05259","0,23168","-0,97137",0,0,Valid,Valid,"267,9","-132,2","693,7","338,4","-132,1","687,1","176,4","48,5","301,2","31,8","0,4466","0,1357","0,3095","0,1640","0,5837","0,1074",Fixation,117.0,11.0,869.0,147.0,"0,4451","0,1361"
Eye Tracker,859.0,72.0,603.0,97.0,1116.0,48.0,"-0,14256","0,22050","-0,96491","-0,04619","0,20644","-0,97737",0,0,Valid,Valid,"267,7","-132,1","693,7","338,3","-132,0","687,1","165,3","26,4","305,8","13,1","0,4395","0,0668","0,2851","0,0894","0,5938","0,0443",Fixation,117.0,11.0,869.0,147.0,"0,4451","0,1361"
Eye Tracker,858.0,72.0,602.0,97.0,1115.0,48.0,"-0,14285","0,22044","-0,96488","-0,04640","0,20636","-0,97738","4,90","4,81",Valid,Valid,"267,7","-132,0","693,7","338,2","-132,0","687,1","165,0","26,5","305,6","13,1","0,4389","0,0669","0,2844","0,0895","0,5933","0,0443",Fixation,117.0,11.0,869.0,147.0,"0,4451","0,1361"
Eye Tracker,856.0,173.0,634.0,214.0,1079.0,131.0,"-0,12931","0,26254","-0,95622","-0,06004","0,23677","-0,96971",0,0,Valid,Valid,"267,6","-131,9","693,7","338,1","-131,9","687,0","173,8","58,5","295,6","35,9","0,4376","0,1597","0,3039","0,1981","0,5714","0,1214",Fixation,117.0,11.0,869.0,147.0,"0,4451","0,1361"
Eye Tracker,866.0,153.0,637.0,220.0,1095.0,86.0,"-0,12803","0,26469","-0,95580","-0,05383","0,22029","-0,97395",0,0,Valid,Valid,"267,5","-131,8","693,6","338,1","-131,8","687,0","174,6","60,3","300,1","23,6","0,4434","0,1419","0,3057","0,2039","0,5812","0,0799",Fixation,117.0,11.0,869.0,147.0,"0,4451","0,1361"
Eye Tracker,873.0,156.0,645.0,221.0,1100.0,90.0,"-0,12501","0,26509","-0,95609","-0,05171","0,22165","-0,97375","4,85","4,77",Valid,Valid,"267,5","-131,7","693,6","338,0","-131,7","687,0","176,8","60,6","301,6","24,7","0,4474","0,1442","0,3105","0,2049","0,5844","0,0834",Fixation,117.0,11.0,869.0,147.0,"0,4451","0,1361"
Eye Tracker,850.0,208.0,649.0,221.0,1051.0,195.0,"-0,12377","0,26481","-0,95633","-0,07013","0,25950","-0,96319",0,0,Valid,Valid,"267,5","-131,6","693,5","338,0","-131,6","686,9","177,8","60,4","288,0","53,5","0,4336","0,1927","0,3126","0,2045","0,5547","0,1809",Fixation,117.0,11.0,869.0,147.0,"0,4451","0,1361"
Eye Tracker,880.0,169.0,663.0,214.0,1097.0,124.0,"-0,11840","0,26233","-0,95769","-0,05288","0,23372","-0,97086",0,0,Valid,Valid,"267,5","-131,5","693,5","338,0","-131,5","686,9","181,8","58,4","300,6","33,8","0,4519","0,1561","0,3214","0,1978","0,5823","0,1145",Fixation,117.0,11.0,869.0,147.0,"0,4451","0,1361"
Eye Tracker,879.0,168.0,660.0,212.0,1097.0,124.0,"-0,11948","0,26155","-0,95777","-0,05290","0,23378","-0,97085","4,84","4,75",Valid,Valid,"267,5","-131,4","693,4","338,0","-131,5","686,9","181,0","57,9","300,6","33,9","0,4510","0,1554","0,3197","0,1960","0,5823","0,1147",Fixation,117.0,11.0,869.0,147.0,"0,4451","0,1361"
Eye Tracker,872.0,161.0,664.0,216.0,1079.0,107.0,"-0,11801","0,26296","-0,95756","-0,05988","0,22737","-0,97196",0,0,Valid,Valid,"267,5","-131,3","693,4","338,0","-131,4","686,8","182,1","59,1","295,7","29,2","0,4468","0,1494","0,3221","0,1999","0,5716","0,0990",Saccade,8.0,103.0,0.0,0.0,0,0
Eye Tracker,856.0,145.0,634.0,197.0,1078.0,94.0,"-0,12956","0,25591","-0,95798","-0,06009","0,22255","-0,97307",0,0,Valid,Valid,"267,5","-131,3","693,3","338,0","-131,4","686,8","173,7","53,9","295,6","25,7","0,4375","0,1347","0,3037","0,1825","0,5713","0,0869",Unclassified,8.0,99.0,0.0,0.0,0,0
Eye Tracker,855.0,147.0,635.0,198.0,1074.0,96.0,"-0,12893","0,25612","-0,95801","-0,06165","0,22339","-0,97278","4,80","4,74",Valid,Valid,"267,5","-131,2","693,3","338,0","-131,4","686,9","174,1","54,1","294,4","26,3","0,4367","0,1361","0,3046","0,1831","0,5688","0,0891",Saccade,17.0,104.0,0.0,0.0,0,0
Eye Tracker,849.0,175.0,641.0,203.0,1057.0,147.0,"-0,12663","0,25795","-0,95782","-0,06803","0,24188","-0,96792",0,0,Valid,Valid,"267,4","-131,2","693,3","337,9","-131,3","686,9","175,7","55,5","289,6","40,3","0,4332","0,1621","0,3081","0,1879","0,5582","0,1363",Saccade,17.0,104.0,0.0,0.0,0,0
Eye Tracker,869.0,182.0,669.0,257.0,1069.0,106.0,"-0,11558","0,27737","-0,95379","-0,06325","0,22678","-0,97189",0,0,Valid,Valid,"267,3","-131,2","693,4","337,8","-131,3","686,9","183,3","70,5","293,1","29,0","0,4452","0,1682","0,3246","0,2384","0,5658","0,0980",Unclassified,58.0,100.0,0.0,0.0,0,0
Eye Tracker,869.0,182.0,668.0,258.0,1069.0,106.0,"-0,11555","0,27764","-0,95371","-0,06322","0,22684","-0,97188","4,76","4,70",Valid,Valid,"267,2","-131,2","693,4","337,7","-131,3","687,0","183,1","70,7","293,0","29,0","0,4450","0,1686","0,3244","0,2392","0,5656","0,0981",Unclassified,58.0,100.0,0.0,0.0,0,0
Eye Tracker,870.0,227.0,670.0,311.0,1069.0,143.0,"-0,11424","0,29568","-0,94843","-0,06269","0,24045","-0,96863",0,0,Valid,Valid,"267,1","-131,2","693,5","337,5","-131,3","687,0","183,5","85,0","293,1","39,2","0,4456","0,2102","0,3253","0,2877","0,5658","0,1327",Unclassified,58.0,100.0,0.0,0.0,0,0
Eye Tracker,897.0,179.0,669.0,310.0,1124.0,49.0,"-0,11417","0,29535","-0,94854","-0,04186","0,20577","-0,97770",0,0,Valid,Valid,"267,0","-131,2","693,6","337,4","-131,3","687,1","183,5","84,8","308,0","13,3","0,4619","0,1659","0,3251","0,2867","0,5986","0,0450",Unclassified,58.0,100.0,0.0,0.0,0,0
Eye Tracker,897.0,164.0,670.0,279.0,1124.0,49.0,"-0,11420","0,28473","-0,95178","-0,04179","0,20581","-0,97770","4,78","4,68",Valid,Valid,"266,9","-131,3","693,7","337,4","-131,3","687,1","183,7","76,3","308,0","13,3","0,4621","0,1515","0,3255","0,2581","0,5986","0,0450",Unclassified,58.0,100.0,0.0,0.0,0,0
Eye Tracker,851.0,141.0,636.0,190.0,1067.0,92.0,"-0,12806","0,25319","-0,95890","-0,06382","0,22172","-0,97302",0,0,Valid,Valid,"266,9","-131,3","693,8","337,4","-131,4","687,2","174,2","51,9","292,3","25,2","0,4345","0,1305","0,3048","0,1757","0,5641","0,0854",Unclassified,58.0,100.0,0.0,0.0,0,0
Eye Tracker,871.0,166.0,674.0,228.0,1068.0,104.0,"-0,11319","0,26722","-0,95697","-0,06330","0,22605","-0,97206",0,0,Valid,Valid,"266,9","-131,4","694,0","337,4","-131,4","687,4","184,8","62,4","292,6","28,4","0,4464","0,1537","0,3280","0,2112","0,5648","0,0962",Unclassified,58.0,100.0,0.0,0.0,0,0
Eye Tracker,867.0,165.0,670.0,229.0,1064.0,100.0,"-0,11466","0,26760","-0,95668","-0,06494","0,22455","-0,97230","4,73","4,67",Valid,Valid,"266,9","-131,4","694,2","337,4","-131,5","687,5","183,7","62,7","291,5","27,3","0,4441","0,1523","0,3257","0,2123","0,5624","0,0924",Saccade,8.0,105.0,0.0,0.0,0,0
Eye Tracker,867.0,191.0,660.0,225.0,1073.0,157.0,"-0,11871","0,26582","-0,95669","-0,06111","0,24537","-0,96750",0,0,Valid,Valid,"267,0","-131,4","694,3","337,5","-131,5","687,6","180,9","61,5","294,1","42,9","0,4438","0,1765","0,3195","0,2079","0,5681","0,1450",Unclassified,17.0,101.0,0.0,0.0,0,0
Eye Tracker,864.0,188.0,651.0,226.0,1077.0,150.0,"-0,12198","0,26630","-0,95614","-0,05957","0,24287","-0,96823",0,0,Valid,Valid,"267,1","-131,5","694,4","337,6","-131,6","687,7","178,5","61,9","295,3","40,9","0,4424","0,1739","0,3142","0,2093","0,5707","0,1384",Unclassified,17.0,101.0,0.0,0.0,0,0
Eye Tracker,865.0,188.0,651.0,223.0,1079.0,154.0,"-0,12214","0,26540","-0,95637","-0,05903","0,24445","-0,96786","4,71","4,66",Valid,Valid,"267,2","-131,6","694,5","337,7","-131,7","687,8","178,5","61,1","295,7","42,0","0,4429","0,1745","0,3141","0,2068","0,5717","0,1421",Saccade,17.0,106.0,0.0,0.0,0,0
Eye Tracker,839.0,169.0,606.0,197.0,1072.0,141.0,"-0,13915","0,25560","-0,95672","-0,06196","0,23996","-0,96880",0,0,Valid,Valid,"267,2","-131,7","694,6","337,8","-131,8","687,9","166,2","53,9","293,8","38,6","0,4273","0,1565","0,2872","0,1824","0,5673","0,1306",Saccade,17.0,106.0,0.0,0.0,0,0
Eye Tracker,844.0,154.0,602.0,183.0,1087.0,125.0,"-0,14095","0,25066","-0,95776","-0,05626","0,23413","-0,97058",0,0,Valid,Valid,"267,2","-131,7","694,7","337,8","-131,9","688,1","165,0","50,1","297,9","34,1","0,4304","0,1423","0,2845","0,1694","0,5764","0,1153",Unclassified,8.0,102.0,0.0,0.0,0,0
Eye Tracker,847.0,155.0,606.0,191.0,1088.0,119.0,"-0,13921","0,25363","-0,95723","-0,05577","0,23245","-0,97101","4,71","4,62",Valid,Valid,"267,2","-131,8","694,8","337,8","-132,1","688,2","166,1","52,3","298,2","32,7","0,4321","0,1437","0,2870","0,1768","0,5771","0,1106",Saccade,8.0,107.0,0.0,0.0,0,0
Eye Tracker,870.0,166.0,650.0,207.0,1091.0,126.0,"-0,12280","0,25972","-0,95784","-0,05473","0,23507","-0,97044",0,0,Valid,Valid,"267,1","-131,9","694,8","337,7","-132,2","688,4","178,0","56,5","298,9","34,6","0,4459","0,1541","0,3132","0,1913","0,5786","0,1169",Fixation,67.0,12.0,867.0,171.0,"0,4441","0,1585"
Eye Tracker,867.0,160.0,652.0,195.0,1081.0,124.0,"-0,12189","0,25580","-0,95901","-0,05812","0,23428","-0,97043",0,0,Valid,Valid,"267,0","-131,9","694,9","337,6","-132,3","688,5","178,7","53,4","296,4","33,9","0,4438","0,1478","0,3145","0,1807","0,5730","0,1148",Fixation,67.0,12.0,867.0,171.0,"0,4441","0,1585"
Eye Tracker,862.0,161.0,648.0,190.0,1077.0,133.0,"-0,12336","0,25398","-0,95931","-0,05958","0,23761","-0,96953","4,66","4,63",Valid,Valid,"266,8","-132,0","694,9","337,5","-132,4","688,6","177,5","52,0","295,2","36,4","0,4412","0,1495","0,3119","0,1759","0,5704","0,1230",Fixation,67.0,12.0,867.0,171.0,"0,4441","0,1585"
Eye Tracker,868.0,169.0,652.0,204.0,1083.0,135.0,"-0,12124","0,25903","-0,95823","-0,05703","0,23831","-0,96951",0,0,Valid,Valid,"266,7","-132,0","695,0","337,3","-132,4","688,6","178,8","55,9","296,8","36,8","0,4444","0,1569","0,3148","0,1890","0,5741","0,1247",Fixation,67.0,12.0,867.0,171.0,"0,4441","0,1585"
Eye Tracker,868.0,173.0,656.0,254.0,1080.0,93.0,"-0,11896","0,27641","-0,95365","-0,05815","0,22300","-0,97308",0,0,Valid,Valid,"266,5","-132,0","695,0","337,2","-132,4","688,7","179,8","69,4","296,0","25,4","0,4447","0,1604","0,3171","0,2349","0,5723","0,0859",Fixation,67.0,12.0,867.0,171.0,"0,4441","0,1585"
Eye Tracker,867.0,175.0,656.0,257.0,1079.0,93.0,"-0,11882","0,27741","-0,95338","-0,05853","0,22300","-0,97306","4,67","4,59",Valid,Valid,"266,4","-132,0","695,1","337,1","-132,5","688,8","179,8","70,2","295,6","25,4","0,4442","0,1617","0,3170","0,2376","0,5715","0,0859",Fixation,67.0,12.0,867.0,171.0,"0,4441","0,1585"
Eye Tracker,854.0,145.0,650.0,209.0,1058.0,81.0,"-0,12165","0,26055","-0,95777","-0,06636","0,21864","-0,97355",0,0,Valid,Valid,"266,3","-132,0","695,1","337,0","-132,4","688,8","178,0","57,1","290,0","22,3","0,4362","0,1343","0,3132","0,1933","0,5591","0,0753",Fixation,67.0,12.0,867.0,171.0,"0,4441","0,1585"
Eye Tracker,867.0,197.0,656.0,255.0,1078.0,138.0,"-0,11873","0,27681","-0,95356","-0,05818","0,23933","-0,96919",0,0,Valid,Valid,"266,2","-131,9","695,2","336,9","-132,4","688,9","179,7","69,9","295,5","37,7","0,4440","0,1820","0,3168","0,2364","0,5712","0,1276",Fixation,67.0,12.0,867.0,171.0,"0,4441","0,1585"
Eye Tracker,868.0,198.0,654.0,254.0,1081.0,142.0,"-0,11921","0,27629","-0,95365","-0,05704","0,24097","-0,96885","4,63","4,57",Valid,Valid,"266,2","-131,9","695,2","336,9","-132,4","688,9","179,3","69,5","296,3","39,0","0,4445","0,1836","0,3160","0,2352","0,5729","0,1319",Saccade,17.0,108.0,0.0,0.0,0,0
Eye Tracker,861.0,165.0,635.0,181.0,1087.0,150.0,"-0,12735","0,25023","-0,95978","-0,05487","0,24348","-0,96835",0,0,Valid,Valid,"266,2","-131,8","695,2","336,9","-132,2","688,8","174,0","49,5","297,9","41,0","0,4403","0,1530","0,3043","0,1673","0,5763","0,1386",Saccade,17.0,108.0,0.0,0.0,0,0
Eye Tracker,843.0,169.0,613.0,183.0,1074.0,155.0,"-0,13552","0,25068","-0,95854","-0,05973","0,24503","-0,96767",0,0,Valid,Valid,"266,2","-131,7","695,2","336,9","-132,1","688,8","167,9","50,1","294,4","42,3","0,4298","0,1563","0,2910","0,1694","0,5686","0,1431",Unclassified,17.0,103.0,0.0,0.0,0,0
Eye Tracker,842.0,167.0,613.0,183.0,1071.0,150.0,"-0,13552","0,25054","-0,95857","-0,06107","0,24345","-0,96799","4,63","4,56",Valid,Valid,"266,3","-131,7","695,2","336,9","-132,1","688,8","168,0","50,0","293,4","41,2","0,4288","0,1543","0,2911","0,1693","0,5666","0,1393",Unclassified,17.0,103.0,0.0,0.0,0,0
Eye Tracker,840.0,176.0,612.0,192.0,1068.0,160.0,"-0,13569","0,25361","-0,95774","-0,06196","0,24679","-0,96709",0,0,Valid,Valid,"266,3","-131,6","695,2","336,9","-131,9","688,7","167,8","52,5","292,8","43,8","0,4280","0,1629","0,2907","0,1776","0,5652","0,1482",Saccade,42.0,109.0,0.0,0.0,0,0
Eye Tracker,864.0,197.0,663.0,233.0,1065.0,161.0,"-0,11633","0,26855","-0,95622","-0,06312","0,24720","-0,96691",0,0,Valid,Valid,"266,3","-131,6","695,1","336,9","-131,9","688,6","181,7","63,7","292,0","44,2","0,4423","0,1824","0,3213","0,2154","0,5634","0,1495",Saccade,42.0,109.0,0.0,0.0,0,0
Eye Tracker,867.0,199.0,667.0,227.0,1067.0,170.0,"-0,11477","0,26657","-0,95696","-0,06257","0,25029","-0,96615","4,59","4,60",Valid,Valid,"266,3","-131,5","695,1","336,9","-131,8","688,6","182,9","62,1","292,3","46,6","0,4441","0,1838","0,3239","0,2102","0,5642","0,1575",Saccade,42.0,109.0,0.0,0.0,0,0
Eye Tracker,884.0,161.0,656.0,220.0,1113.0,101.0,"-0,11922","0,26416","-0,95708","-0,04503","0,22558","-0,97318",0,0,Valid,Valid,"266,3","-131,5","694,9","336,9","-131,8","688,4","179,8","60,3","305,1","27,8","0,4546","0,1490","0,3170","0,2041","0,5921","0,0939",Saccade,42.0,109.0,0.0,0.0,0,0
Eye Tracker,844.0,138.0,611.0,158.0,1078.0,119.0,"-0,13678","0,24153","-0,96071","-0,05850","0,23179","-0,97101",0,0,Valid,Valid,"266,3","-131,5","694,8","336,9","-131,8","688,3","167,4","43,2","295,4","32,5","0,4303","0,1281","0,2898","0,1462","0,5709","0,1101",Saccade,42.0,109.0,0.0,0.0,0,0
Eye Tracker,844.0,138.0,611.0,158.0,1078.0,119.0,"-0,13667","0,24148","-0,96073","-0,05845","0,23180","-0,97101","4,58","4,56",Valid,Valid,"266,3","-131,4","694,6","336,9","-131,7","688,2","167,4","43,2","295,4","32,5","0,4305","0,1281","0,2899","0,1461","0,5710","0,1101",Unclassified,8.0,104.0,0.0,0.0,0,0
