Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,965.0,314.0,913.0,334.0,1018.0,293.0,0.05379,0.03796,-0.99783,-0.02401,0.01495,-0.9996,0.0,0.0,1,1,224.8,73.6,471.8,290.1,73.3,464.7,250.3,91.5,278.9,80.3,0.5032,0.2906,0.4718,0.3096,0.5346,0.2716,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,964.0,316.0,912.0,338.0,1015.0,293.0,0.05336,0.04024,-0.99776,-0.02525,0.01476,-0.99957,0.0,0.0,1,1,224.8,73.6,471.8,290.0,73.4,464.8,250.0,92.6,278.3,80.2,0.5022,0.2924,0.4712,0.3133,0.5333,0.2714,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,963.0,317.0,912.0,336.0,1013.0,298.0,0.05333,0.03854,-0.99783,-0.02664,0.01747,-0.99949,2.88,2.8,1,1,224.8,73.6,471.9,290.0,73.4,464.8,250.0,91.8,277.6,81.5,0.5016,0.2932,0.4712,0.3107,0.5319,0.2757,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,963.0,316.0,910.0,339.0,1016.0,292.0,0.05213,0.04049,-0.99782,-0.02493,0.01387,-0.99959,0.0,0.0,1,1,224.8,73.7,471.8,290.0,73.4,464.8,249.5,92.8,278.4,79.9,0.5018,0.2921,0.47,0.3141,0.5337,0.2702,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,965.0,315.0,912.0,337.0,1019.0,293.0,0.05356,0.03904,-0.9978,-0.0232,0.01447,-0.99963,0.0,0.0,1,1,224.7,73.7,471.8,289.9,73.5,464.8,250.0,92.1,279.2,80.2,0.5033,0.2915,0.4713,0.3118,0.5353,0.2713,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,963.0,313.0,908.0,339.0,1017.0,286.0,0.05111,0.0406,-0.99787,-0.02422,0.01044,-0.99965,2.91,2.75,1,1,224.8,73.7,471.8,290.0,73.4,464.8,248.9,92.9,278.7,78.3,0.5016,0.2896,0.4689,0.3143,0.5343,0.2649,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,961.0,314.0,907.0,339.0,1016.0,290.0,0.05027,0.04009,-0.99793,-0.025,0.01245,-0.99961,0.0,0.0,1,1,224.8,73.8,471.8,290.0,73.5,464.7,248.5,92.7,278.4,79.3,0.5007,0.291,0.468,0.3138,0.5335,0.2683,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,960.0,317.0,906.0,342.0,1015.0,292.0,0.05006,0.04203,-0.99786,-0.02544,0.01367,-0.99958,0.0,0.0,1,1,224.7,73.8,471.8,289.9,73.6,464.8,248.3,93.6,278.1,79.9,0.5002,0.2936,0.4676,0.3168,0.5329,0.2704,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,964.0,319.0,911.0,340.0,1017.0,298.0,0.05252,0.04084,-0.99778,-0.02405,0.01705,-0.99957,2.89,2.75,1,1,224.7,73.8,471.8,290.0,73.6,464.8,249.6,93.1,278.8,81.5,0.5023,0.2953,0.4702,0.315,0.5344,0.2757,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,964.0,320.0,913.0,341.0,1016.0,300.0,0.05369,0.04105,-0.99771,-0.02472,0.01808,-0.99953,0.0,0.0,1,1,224.8,73.8,471.8,290.0,73.6,464.6,250.2,93.3,278.5,82.0,0.5027,0.2965,0.4716,0.3155,0.5338,0.2775,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,963.0,318.0,914.0,340.0,1011.0,295.0,0.05436,0.04099,-0.99768,-0.02741,0.0155,-0.9995,0.0,0.0,1,1,224.7,73.8,471.8,289.9,73.6,464.6,250.4,93.2,277.2,80.8,0.5016,0.2944,0.4722,0.3153,0.531,0.2735,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,961.0,317.0,911.0,340.0,1011.0,293.0,0.05254,0.04063,-0.99779,-0.02756,0.01436,-0.99952,2.85,2.8,1,1,224.8,73.8,471.8,290.0,73.6,464.7,249.6,93.0,277.2,80.3,0.5007,0.2931,0.4704,0.3146,0.5309,0.2716,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,959.0,315.0,907.0,336.0,1012.0,294.0,0.05025,0.03814,-0.99801,-0.02748,0.01463,-0.99952,0.0,0.0,1,1,224.8,73.8,471.8,290.0,73.6,464.5,248.6,91.8,277.3,80.4,0.4996,0.2914,0.4681,0.3107,0.5311,0.2721,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,960.0,316.0,907.0,335.0,1013.0,296.0,0.05064,0.03817,-0.99799,-0.02647,0.01603,-0.99952,0.0,0.0,1,1,224.8,73.7,471.8,290.0,73.6,464.6,248.7,91.8,277.7,81.1,0.5002,0.2924,0.4684,0.3105,0.532,0.2742,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,961.0,316.0,907.0,337.0,1016.0,296.0,0.05042,0.03909,-0.99796,-0.02511,0.01578,-0.99956,2.84,2.78,1,1,224.8,73.7,471.9,290.0,73.6,464.6,248.6,92.2,278.4,80.9,0.5009,0.2927,0.4683,0.3118,0.5335,0.2737,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,962.0,316.0,907.0,338.0,1017.0,295.0,0.05047,0.03969,-0.99794,-0.02416,0.01532,-0.99959,0.0,0.0,1,1,224.8,73.7,471.8,290.1,73.5,464.5,248.7,92.5,278.8,80.7,0.5014,0.2929,0.4684,0.3128,0.5345,0.2729,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,962.0,314.0,907.0,336.0,1017.0,293.0,0.05036,0.03871,-0.99798,-0.02425,0.01439,-0.9996,0.0,0.0,1,1,224.8,73.6,471.8,290.0,73.5,464.6,248.6,91.9,278.7,80.2,0.5012,0.2912,0.4681,0.311,0.5343,0.2714,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,961.0,314.0,907.0,335.0,1015.0,294.0,0.05047,0.03803,-0.998,-0.02564,0.01519,-0.99956,2.82,2.73,1,1,224.8,73.6,471.9,290.0,73.4,464.6,248.7,91.6,278.1,80.5,0.5006,0.2911,0.4683,0.3098,0.533,0.2724,1,583.0,13.0,962.0,317.0,0.5014,0.2938
1,1027.0,295.0,0.0,0.0,1027.0,295.0,0.0,0.0,0.0,-0.01884,0.01578,-0.9997,0.0,0.0,0,1,0.0,0.0,0.0,290.2,73.5,464.6,0.0,0.0,281.4,80.8,0.5402,0.2734,0.0,0.0,0.5402,0.2734,2,42.0,18.0,0.0,0.0,0.0,0.0
1,984.0,323.0,920.0,340.0,1049.0,305.0,0.05687,0.04138,-0.99752,-0.00597,0.02173,-0.99975,0.0,0.0,1,1,225.1,73.6,471.8,290.3,73.3,465.0,252.0,93.2,287.5,83.4,0.5147,0.2987,0.4757,0.3153,0.5537,0.2822,2,42.0,18.0,0.0,0.0,0.0,0.0
1,1046.0,323.0,982.0,340.0,1111.0,305.0,0.09203,0.04129,-0.9949,0.03,0.02188,-0.99931,2.83,2.7,1,1,225.4,73.6,472.0,290.6,73.3,465.0,269.0,93.1,304.5,83.4,0.552,0.2987,0.513,0.3151,0.5909,0.2823,2,42.0,18.0,0.0,0.0,0.0,0.0
1,1125.0,329.0,1076.0,349.0,1174.0,310.0,0.14498,0.04579,-0.98838,0.06665,0.02466,-0.99747,0.0,0.0,1,1,225.6,73.6,471.9,290.7,73.3,465.0,294.8,95.5,321.8,84.8,0.5992,0.305,0.5696,0.323,0.6289,0.2869,2,42.0,18.0,0.0,0.0,0.0,0.0
1,1102.0,356.0,1102.0,356.0,0.0,0.0,0.16005,0.05005,-0.98584,0.0,0.0,0.0,0.0,0.0,1,0,225.5,73.6,471.9,0.0,0.0,0.0,302.2,97.5,0.0,0.0,0.5858,0.33,0.5858,0.33,0.0,0.0,2,42.0,18.0,0.0,0.0,0.0,0.0
1,1150.0,331.0,1115.0,355.0,1186.0,307.0,0.16672,0.04918,-0.98478,0.07327,0.02285,-0.99705,2.8,2.74,1,1,225.6,73.6,471.9,290.8,73.2,465.2,305.5,97.2,325.0,83.9,0.6144,0.3063,0.593,0.3288,0.6358,0.2838,3,8.0,4.0,0.0,0.0,0.0,0.0
1,1186.0,305.0,0.0,0.0,1186.0,305.0,0.0,0.0,0.0,0.07371,0.0217,-0.99704,0.0,0.0,0,1,0.0,0.0,0.0,290.8,73.3,465.1,0.0,0.0,325.2,83.4,0.6363,0.2821,0.0,0.0,0.6363,0.2821,2,17.0,19.0,0.0,0.0,0.0,0.0
1,1173.0,332.0,1119.0,356.0,1227.0,308.0,0.16926,0.04935,-0.98433,0.09759,0.02364,-0.99495,0.0,0.0,1,1,225.6,73.7,471.8,290.7,73.3,465.2,306.7,97.3,336.4,84.3,0.6283,0.3073,0.5957,0.3293,0.6609,0.2853,2,17.0,19.0,0.0,0.0,0.0,0.0
1,1177.0,335.0,1121.0,359.0,1232.0,311.0,0.17007,0.05147,-0.98409,0.1004,0.02518,-0.99463,2.75,2.73,1,1,225.6,73.7,471.9,290.8,73.2,465.2,307.1,98.3,337.8,85.0,0.6303,0.3102,0.5967,0.3327,0.6639,0.2876,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1175.0,339.0,1120.0,365.0,1230.0,312.0,0.16963,0.05428,-0.98401,0.09915,0.02616,-0.99473,0.0,0.0,1,1,225.6,73.8,471.8,290.8,73.3,465.1,306.9,99.8,337.2,85.5,0.6295,0.3134,0.5963,0.3376,0.6627,0.2893,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1117.0,364.0,1117.0,364.0,0.0,0.0,0.1683,0.05381,-0.98427,0.0,0.0,0.0,0.0,0.0,1,0,225.5,73.7,471.8,0.0,0.0,0.0,306.2,99.5,0.0,0.0,0.5946,0.3367,0.5946,0.3367,0.0,0.0,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1172.0,337.0,1118.0,360.0,1226.0,315.0,0.169,0.05159,-0.98427,0.0966,0.02747,-0.99494,2.81,2.74,1,1,225.5,73.7,471.8,290.8,73.3,465.2,306.5,98.5,335.9,86.1,0.6277,0.3122,0.5954,0.3331,0.6599,0.2913,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1172.0,334.0,1116.0,354.0,1227.0,313.0,0.16776,0.04833,-0.98464,0.09723,0.02665,-0.9949,0.0,0.0,1,1,225.6,73.8,471.8,290.8,73.3,465.2,305.9,97.0,336.2,85.8,0.6273,0.3091,0.5941,0.3281,0.6605,0.2902,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1116.0,355.0,1116.0,355.0,0.0,0.0,0.1678,0.04878,-0.98461,0.0,0.0,0.0,0.0,0.0,1,0,225.5,73.8,471.7,0.0,0.0,0.0,305.8,97.2,0.0,0.0,0.5938,0.3288,0.5938,0.3288,0.0,0.0,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1164.0,334.0,1116.0,356.0,1211.0,313.0,0.16791,0.04901,-0.98458,0.08837,0.02619,-0.99574,2.77,2.71,1,1,225.5,73.8,471.8,290.7,73.3,465.3,305.9,97.3,332.0,85.5,0.6227,0.3093,0.594,0.3292,0.6513,0.2894,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1165.0,339.0,1122.0,366.0,1207.0,312.0,0.17095,0.05475,-0.98376,0.08594,0.0261,-0.99596,0.0,0.0,1,1,225.5,73.9,471.7,290.7,73.3,465.2,307.4,100.1,330.9,85.5,0.6231,0.3141,0.5974,0.3388,0.6488,0.2893,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1121.0,368.0,1121.0,368.0,0.0,0.0,0.17073,0.05586,-0.98373,0.0,0.0,0.0,0.0,0.0,1,0,225.4,73.9,471.6,0.0,0.0,0.0,307.3,100.7,0.0,0.0,0.597,0.3406,0.597,0.3406,0.0,0.0,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1161.0,340.0,1118.0,367.0,1203.0,313.0,0.16913,0.05555,-0.98403,0.08342,0.02635,-0.99617,2.75,2.72,1,1,225.5,73.9,471.6,290.7,73.3,465.4,306.5,100.5,329.7,85.6,0.6208,0.3148,0.5954,0.3401,0.6463,0.2896,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1160.0,338.0,1117.0,360.0,1203.0,315.0,0.16815,0.05152,-0.98441,0.0836,0.02788,-0.99611,0.0,0.0,1,1,225.5,74.0,471.5,290.8,73.3,465.3,306.1,98.7,329.8,86.3,0.6204,0.3129,0.5944,0.3338,0.6465,0.292,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1118.0,359.0,1118.0,359.0,0.0,0.0,0.16919,0.05066,-0.98428,0.0,0.0,0.0,0.0,0.0,1,0,225.5,74.0,471.4,0.0,0.0,0.0,306.5,98.2,0.0,0.0,0.5954,0.3323,0.5954,0.3323,0.0,0.0,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1162.0,342.0,1119.0,365.0,1206.0,320.0,0.16908,0.05389,-0.98413,0.08477,0.0305,-0.99593,2.78,2.69,1,1,225.6,73.9,471.5,290.8,73.2,465.4,306.6,99.8,330.4,87.5,0.6216,0.3167,0.5954,0.3375,0.6479,0.2959,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1165.0,340.0,1119.0,365.0,1210.0,316.0,0.16926,0.05395,-0.98409,0.0874,0.0281,-0.99578,0.0,0.0,1,1,225.6,74.0,471.4,290.8,73.3,465.2,306.7,99.8,331.7,86.4,0.6231,0.315,0.5957,0.3377,0.6506,0.2923,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1172.0,336.0,1117.0,364.0,1227.0,307.0,0.16843,0.05393,-0.98424,0.09741,0.02268,-0.99499,0.0,0.0,1,1,225.5,73.9,471.4,290.8,73.4,465.1,306.2,99.7,336.3,84.0,0.6277,0.3108,0.5947,0.3375,0.6607,0.2841,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1173.0,334.0,1118.0,361.0,1229.0,307.0,0.1688,0.05218,-0.98427,0.0983,0.02268,-0.9949,2.78,2.73,1,1,225.6,73.9,471.5,290.8,73.4,464.9,306.4,98.9,336.7,84.0,0.6284,0.3093,0.5951,0.3345,0.6617,0.2842,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1171.0,333.0,1118.0,358.0,1223.0,309.0,0.1687,0.05024,-0.98439,0.09516,0.02352,-0.99518,0.0,0.0,1,1,225.6,73.9,471.4,290.8,73.5,464.7,306.4,97.9,335.2,84.5,0.6267,0.3086,0.595,0.3314,0.6584,0.2858,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1176.0,336.0,1126.0,358.0,1226.0,313.0,0.17345,0.05066,-0.98354,0.09693,0.02584,-0.99496,0.0,0.0,1,1,225.5,73.8,471.5,290.7,73.6,464.6,308.6,98.1,336.0,85.6,0.63,0.3108,0.6,0.3319,0.66,0.2897,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1176.0,334.0,1127.0,357.0,1226.0,310.0,0.17359,0.05009,-0.98354,0.09688,0.02426,-0.995,2.77,2.69,1,1,225.5,73.7,471.6,290.7,73.6,464.4,308.8,97.8,335.9,84.9,0.6301,0.309,0.6002,0.3307,0.6599,0.2873,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1171.0,335.0,1116.0,356.0,1225.0,315.0,0.1679,0.04925,-0.98457,0.09664,0.0265,-0.99497,0.0,0.0,1,1,225.5,73.7,471.6,290.7,73.7,464.1,305.9,97.3,335.8,86.1,0.6268,0.3103,0.5941,0.3293,0.6596,0.2912,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1174.0,342.0,1129.0,373.0,1219.0,311.0,0.17493,0.05894,-0.98282,0.0931,0.02432,-0.99536,0.0,0.0,1,1,225.4,73.7,471.7,290.6,73.8,464.0,309.4,101.9,334.0,85.1,0.6286,0.3165,0.6016,0.3449,0.6556,0.2881,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1172.0,336.0,1121.0,360.0,1223.0,311.0,0.17053,0.05219,-0.98397,0.09556,0.02423,-0.99513,2.77,2.69,1,1,225.5,73.6,471.8,290.6,73.8,463.8,307.2,98.6,335.2,85.1,0.6275,0.3109,0.5969,0.3337,0.6582,0.2881,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1176.0,340.0,1125.0,365.0,1227.0,316.0,0.17264,0.05461,-0.98347,0.09791,0.02699,-0.99483,0.0,0.0,1,1,225.5,73.6,471.8,290.6,73.9,463.6,308.3,99.8,336.2,86.5,0.6299,0.3152,0.5992,0.3377,0.6606,0.2928,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1175.0,342.0,1126.0,365.0,1224.0,319.0,0.17324,0.05503,-0.98334,0.09649,0.02835,-0.99493,0.0,0.0,1,1,225.4,73.6,471.9,290.5,74.1,463.5,308.5,100.0,335.5,87.3,0.6293,0.3168,0.5997,0.3382,0.6589,0.2953,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1175.0,341.0,1127.0,362.0,1223.0,320.0,0.17361,0.05317,-0.98338,0.09555,0.02916,-0.995,2.8,2.72,1,1,225.4,73.5,472.0,290.6,74.1,463.4,308.8,99.0,335.1,87.7,0.6292,0.3158,0.6003,0.3351,0.6581,0.2966,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1172.0,341.0,1126.0,363.0,1217.0,320.0,0.17344,0.05346,-0.98339,0.09246,0.02902,-0.99529,0.0,0.0,1,1,225.5,73.6,472.0,290.6,74.1,463.3,308.7,99.2,333.6,87.6,0.6275,0.3161,0.6001,0.3357,0.6549,0.2965,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1174.0,339.0,1128.0,361.0,1219.0,318.0,0.17447,0.05262,-0.98326,0.09377,0.02737,-0.99522,0.0,0.0,1,1,225.4,73.5,472.0,290.5,74.2,463.3,309.2,98.8,334.2,86.9,0.6286,0.3142,0.6011,0.3343,0.6561,0.2941,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1174.0,339.0,1127.0,361.0,1221.0,318.0,0.17358,0.05247,-0.98342,0.0945,0.02751,-0.99515,2.77,2.71,1,1,225.5,73.5,472.1,290.6,74.2,463.3,308.8,98.7,334.6,87.0,0.6286,0.3141,0.6003,0.334,0.657,0.2943,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1173.0,338.0,1125.0,358.0,1220.0,319.0,0.17267,0.05083,-0.98367,0.09397,0.02796,-0.99518,0.0,0.0,1,1,225.5,73.6,472.1,290.6,74.3,463.2,308.4,98.0,334.3,87.3,0.6279,0.3134,0.5994,0.3315,0.6564,0.2953,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1124.0,356.0,1124.0,356.0,0.0,0.0,0.17223,0.04994,-0.98379,0.0,0.0,0.0,0.0,0.0,1,0,225.4,73.6,472.1,0.0,0.0,0.0,308.1,97.5,0.0,0.0,0.5987,0.3299,0.5987,0.3299,0.0,0.0,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1172.0,338.0,1126.0,356.0,1219.0,319.0,0.17307,0.0499,-0.98364,0.09354,0.028,-0.99522,2.77,2.67,1,1,225.5,73.5,472.2,290.6,74.3,463.2,308.5,97.5,334.1,87.3,0.6279,0.3127,0.5998,0.3299,0.6559,0.2955,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1173.0,338.0,1126.0,358.0,1221.0,317.0,0.17291,0.05095,-0.98362,0.09444,0.02688,-0.99517,0.0,0.0,1,1,225.5,73.6,472.2,290.6,74.4,463.1,308.5,98.1,334.5,86.9,0.6283,0.3129,0.5997,0.3318,0.6569,0.294,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1173.0,339.0,1124.0,360.0,1222.0,318.0,0.17228,0.05195,-0.98368,0.0956,0.0271,-0.99505,0.0,0.0,1,1,225.4,73.6,472.2,290.5,74.4,463.1,308.1,98.5,335.0,87.0,0.6284,0.3139,0.5988,0.3333,0.6579,0.2945,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1173.0,340.0,1122.0,363.0,1224.0,317.0,0.17111,0.05387,-0.98378,0.09667,0.02671,-0.99496,2.76,2.69,1,1,225.5,73.6,472.3,290.6,74.4,463.1,307.6,99.4,335.6,86.8,0.6284,0.3151,0.5977,0.3364,0.6591,0.2938,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1172.0,341.0,1120.0,365.0,1224.0,317.0,0.16992,0.05465,-0.98394,0.09656,0.02648,-0.99497,0.0,0.0,1,1,225.5,73.6,472.2,290.6,74.5,462.9,307.0,99.8,335.5,86.8,0.6277,0.3157,0.5965,0.3378,0.659,0.2936,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1171.0,340.0,1121.0,360.0,1222.0,320.0,0.17039,0.05224,-0.98399,0.09542,0.02794,-0.99504,0.0,0.0,1,1,225.4,73.6,472.2,290.5,74.5,462.9,307.2,98.6,334.9,87.5,0.6273,0.3149,0.5968,0.3337,0.6577,0.296,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1170.0,339.0,1120.0,360.0,1221.0,317.0,0.16953,0.05213,-0.98415,0.0945,0.02653,-0.99517,2.74,2.71,1,1,225.5,73.5,472.3,290.6,74.5,462.9,306.8,98.5,334.5,86.8,0.6264,0.3136,0.596,0.3334,0.6569,0.2937,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1170.0,338.0,1120.0,356.0,1220.0,319.0,0.16977,0.04985,-0.98422,0.09393,0.02775,-0.99519,0.0,0.0,1,1,225.5,73.6,472.2,290.6,74.5,462.8,307.0,97.5,334.3,87.4,0.6263,0.3128,0.5963,0.3299,0.6563,0.2958,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1119.0,355.0,1119.0,355.0,0.0,0.0,0.16922,0.04924,-0.98435,0.0,0.0,0.0,0.0,0.0,1,0,225.4,73.5,472.2,0.0,0.0,0.0,306.6,97.1,0.0,0.0,0.5955,0.3287,0.5955,0.3287,0.0,0.0,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1169.0,338.0,1119.0,355.0,1218.0,321.0,0.16915,0.04961,-0.98434,0.09304,0.0286,-0.99525,2.73,2.7,1,1,225.5,73.5,472.2,290.6,74.5,462.7,306.6,97.3,333.9,87.8,0.6255,0.3131,0.5956,0.3291,0.6554,0.297,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1167.0,341.0,1118.0,362.0,1216.0,319.0,0.16865,0.05323,-0.98424,0.09151,0.02759,-0.99542,0.0,0.0,1,1,225.5,73.5,472.1,290.6,74.5,462.6,306.4,99.0,333.1,87.3,0.6245,0.3153,0.5952,0.3351,0.6538,0.2955,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1166.0,341.0,1115.0,365.0,1217.0,317.0,0.167,0.05518,-0.98441,0.0928,0.02598,-0.99535,0.0,0.0,1,1,225.5,73.5,472.1,290.5,74.5,462.6,305.6,100.0,333.7,86.6,0.6241,0.3156,0.5932,0.3382,0.6549,0.2931,1,350.0,14.0,1170.0,339.0,0.6265,0.3135
1,1178.0,344.0,1124.0,369.0,1232.0,320.0,0.17151,0.05734,-0.98351,0.10098,0.02768,-0.9945,2.76,2.7,1,1,225.6,73.6,472.2,290.7,74.6,462.6,308.0,101.1,337.6,87.5,0.6311,0.319,0.5985,0.342,0.6637,0.2959,2,50.0,20.0,0.0,0.0,0.0,0.0
1,1205.0,364.0,1149.0,383.0,1260.0,345.0,0.18499,0.06451,-0.98062,0.11744,0.04225,-0.99218,0.0,0.0,1,1,225.8,73.9,471.9,290.7,74.8,462.4,314.9,104.9,345.4,94.5,0.6472,0.3373,0.6137,0.355,0.6808,0.3196,2,50.0,20.0,0.0,0.0,0.0,0.0
1,1153.0,403.0,1153.0,403.0,0.0,0.0,0.1873,0.07501,-0.97943,0.0,0.0,0.0,0.0,0.0,1,0,225.9,74.0,471.7,0.0,0.0,0.0,316.1,110.2,0.0,0.0,0.6163,0.3727,0.6163,0.3727,0.0,0.0,2,50.0,20.0,0.0,0.0,0.0,0.0
1,1241.0,416.0,1203.0,463.0,1279.0,369.0,0.21362,0.1084,-0.97088,0.12794,0.05568,-0.99022,2.72,2.67,1,1,225.9,74.1,471.6,290.7,74.9,462.4,329.7,126.8,350.4,100.9,0.6689,0.3853,0.6462,0.429,0.6917,0.3416,2,50.0,20.0,0.0,0.0,0.0,0.0
1,1241.0,430.0,1204.0,482.0,1279.0,378.0,0.21414,0.11859,-0.96958,0.12803,0.06122,-0.98988,0.0,0.0,1,1,225.9,74.3,471.3,290.7,75.0,462.3,330.0,132.0,350.5,103.6,0.6694,0.3985,0.6468,0.4466,0.6919,0.3504,2,50.0,20.0,0.0,0.0,0.0,0.0
1,1254.0,463.0,1199.0,483.0,1309.0,444.0,0.21175,0.11865,-0.97009,0.14484,0.0988,-0.98451,0.0,0.0,1,1,225.8,74.5,471.0,290.6,75.0,462.4,328.6,132.1,358.7,121.4,0.6769,0.4288,0.6439,0.4468,0.7098,0.4107,2,50.0,20.0,0.0,0.0,0.0,0.0
1,1254.0,462.0,1200.0,480.0,1307.0,443.0,0.21236,0.11714,-0.97015,0.144,0.09845,-0.98467,2.76,2.66,1,1,225.9,74.6,470.8,290.7,74.9,462.4,328.9,131.4,358.3,121.2,0.6768,0.4274,0.6445,0.4447,0.7091,0.41,1,367.0,15.0,1260.0,476.0,0.6807,0.4405
1,1255.0,460.0,1198.0,474.0,1312.0,447.0,0.21136,0.11325,-0.97083,0.14661,0.10061,-0.98407,0.0,0.0,1,1,225.9,74.7,470.6,290.7,75.0,462.3,328.4,129.6,359.6,122.3,0.6776,0.4261,0.6433,0.4385,0.7118,0.4138,1,367.0,15.0,1260.0,476.0,0.6807,0.4405
1,1264.0,477.0,1220.0,503.0,1308.0,451.0,0.22257,0.12947,-0.96628,0.14451,0.10288,-0.98414,0.0,0.0,1,1,225.8,74.6,470.7,290.7,75.1,462.2,334.3,137.7,358.5,123.5,0.6829,0.4418,0.6563,0.4659,0.7095,0.4177,1,367.0,15.0,1260.0,476.0,0.6807,0.4405
1,1254.0,463.0,1201.0,478.0,1308.0,448.0,0.21254,0.11594,-0.97025,0.1445,0.10122,-0.98431,2.71,2.67,1,1,225.9,74.6,470.8,290.7,75.1,462.2,329.0,130.9,358.6,122.7,0.6772,0.4289,0.6447,0.4429,0.7097,0.415,1,367.0,15.0,1260.0,476.0,0.6807,0.4405
1,1258.0,478.0,1210.0,495.0,1306.0,461.0,0.21734,0.12493,-0.96807,0.14286,0.10871,-0.98375,0.0,0.0,1,1,225.9,74.7,470.8,290.8,75.2,462.1,331.6,135.5,357.9,126.3,0.6793,0.4427,0.6504,0.4583,0.7081,0.4272,1,367.0,15.0,1260.0,476.0,0.6807,0.4405
