Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,1058.0,395.0,949.0,396.0,1167.0,394.0,"0,06197","0,00675","-0,99806","0,05347","0,00208","-0,99857","2,95","3,20",Valid,Valid,"212,8","103,1","762,4","278,6","106,2","768,5","260,2","108,3","319,7","107,8","0,5589","0,3656","0,4935","0,3663","0,6244","0,3649",Fixation,108.0,26.0,1043.0,401.0,"0,5497","0,3716"
Eye Tracker,1044.0,407.0,935.0,417.0,1154.0,398.0,"0,05690","0,01456","-0,99827","0,04898","0,00323","-0,99879",0,0,Valid,Valid,"212,8","103,1","762,5","278,6","106,3","768,3","256,2","114,2","316,3","108,8","0,5509","0,3773","0,4849","0,3865","0,6168","0,3681",Fixation,108.0,26.0,1043.0,401.0,"0,5497","0,3716"
Eye Tracker,1043.0,383.0,927.0,380.0,1159.0,386.0,"0,05398","0,00139","-0,99854","0,05076","-0,00077","-0,99871",0,0,Valid,Valid,"212,7","103,1","762,8","278,6","106,3","768,2","254,0","104,1","317,6","105,7","0,5498","0,3550","0,4800","0,3523","0,6197","0,3578",Fixation,108.0,26.0,1043.0,401.0,"0,5497","0,3716"
Eye Tracker,1046.0,399.0,926.0,411.0,1165.0,387.0,"0,05362","0,01242","-0,99848","0,05307","-0,00062","-0,99859","2,91","3,14",Valid,Valid,"212,7","103,0","763,1","278,6","106,3","768,2","253,7","112,5","319,4","105,9","0,5515","0,3693","0,4794","0,3805","0,6237","0,3582",Fixation,108.0,26.0,1043.0,401.0,"0,5497","0,3716"
Eye Tracker,1042.0,404.0,917.0,424.0,1167.0,384.0,"0,05058","0,01724","-0,99857","0,05358","-0,00172","-0,99856",0,0,Valid,Valid,"212,7","102,9","763,4","278,6","106,4","768,0","251,4","116,1","319,8","105,1","0,5494","0,3741","0,4743","0,3928","0,6245","0,3555",Fixation,108.0,26.0,1043.0,401.0,"0,5497","0,3716"
Eye Tracker,1042.0,410.0,931.0,414.0,1153.0,405.0,"0,05560","0,01379","-0,99836","0,04858","0,00566","-0,99880",0,0,Valid,Valid,"212,7","102,8","763,8","278,6","106,4","767,9","255,2","113,4","315,9","110,8","0,5494","0,3792","0,4827","0,3836","0,6160","0,3748",Fixation,108.0,26.0,1043.0,401.0,"0,5497","0,3716"
Eye Tracker,1036.0,407.0,924.0,415.0,1149.0,398.0,"0,05286","0,01429","-0,99850","0,04705","0,00319","-0,99889","2,90","3,10",Valid,Valid,"212,7","102,7","764,2","278,6","106,4","767,9","253,2","113,6","314,8","108,9","0,5458","0,3765","0,4782","0,3845","0,6135","0,3685",Fixation,108.0,26.0,1043.0,401.0,"0,5497","0,3716"
Eye Tracker,1043.0,405.0,939.0,413.0,1147.0,397.0,"0,05815","0,01366","-0,99821","0,04645","0,00262","-0,99892",0,0,Valid,Valid,"212,7","102,7","764,5","278,7","106,5","767,8","257,2","113,1","314,4","108,5","0,5498","0,3750","0,4871","0,3828","0,6125","0,3672",Fixation,108.0,26.0,1043.0,401.0,"0,5497","0,3716"
Eye Tracker,1045.0,404.0,934.0,420.0,1157.0,388.0,"0,05658","0,01627","-0,99827","0,04988","-0,00033","-0,99876",0,0,Valid,Valid,"212,7","102,6","764,8","278,6","106,5","767,7","256,0","115,1","317,0","106,3","0,5514","0,3745","0,4845","0,3893","0,6183","0,3596",Fixation,108.0,26.0,1043.0,401.0,"0,5497","0,3716"
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Saccade,17.0,45.0,0.0,0.0,0,0
Eye Tracker,1053.0,388.0,951.0,393.0,1155.0,384.0,"0,06252","0,00646","-0,99802","0,04930","-0,00192","-0,99878","2,95","3,10",Valid,Valid,"212,7","102,5","765,1","278,7","106,6","767,7","260,6","107,5","316,6","105,1","0,5559","0,3596","0,4945","0,3636","0,6174","0,3555",Saccade,17.0,45.0,0.0,0.0,0,0
Eye Tracker,1054.0,444.0,947.0,451.0,1161.0,438.0,"0,06100","0,02737","-0,99776","0,05153","0,01715","-0,99852",0,0,Valid,Valid,"212,7","102,5","765,4","278,7","106,6","767,6","259,5","123,5","318,3","119,8","0,5566","0,4115","0,4920","0,4177","0,6212","0,4053",Saccade,17.0,45.0,0.0,0.0,0,0
Eye Tracker,1044.0,459.0,942.0,459.0,1146.0,458.0,"0,05918","0,03038","-0,99779","0,04612","0,02446","-0,99864",0,0,Valid,Valid,"212,7","102,4","765,8","278,7","106,6","767,5","258,1","125,7","314,1","125,4","0,5505","0,4249","0,4889","0,4253","0,6120","0,4244",Unclassified,8.0,20.0,0.0,0.0,0,0
Eye Tracker,1041.0,458.0,934.0,444.0,1148.0,471.0,"0,05629","0,02516","-0,99810","0,04681","0,02899","-0,99848","2,85","3,19",Valid,Valid,"212,6","102,3","766,2","278,7","106,7","767,4","255,9","121,6","314,6","129,0","0,5486","0,4239","0,4841","0,4114","0,6132","0,4363",Saccade,17.0,46.0,0.0,0.0,0,0
Eye Tracker,1033.0,413.0,923.0,408.0,1144.0,418.0,"0,05265","0,01242","-0,99854","0,04521","0,01016","-0,99893",0,0,Valid,Valid,"212,6","102,2","766,5","278,7","106,7","767,4","253,1","111,8","313,4","114,5","0,5442","0,3828","0,4779","0,3782","0,6105","0,3875",Saccade,17.0,46.0,0.0,0.0,0,0
Eye Tracker,1046.0,401.0,921.0,418.0,1171.0,384.0,"0,05169","0,01592","-0,99854","0,05493","-0,00204","-0,99849",0,0,Valid,Valid,"212,6","102,2","766,7","278,7","106,7","767,3","252,3","114,4","320,9","105,2","0,5516","0,3714","0,4763","0,3870","0,6269","0,3558",Fixation,333.0,27.0,1048.0,425.0,"0,5530","0,3936"
Eye Tracker,1052.0,410.0,930.0,447.0,1173.0,373.0,"0,05510","0,02615","-0,99814","0,05585","-0,00594","-0,99842","2,93","3,12",Valid,Valid,"212,6","102,1","767,0","278,7","106,7","767,3","255,0","122,2","321,6","102,2","0,5553","0,3796","0,4821","0,4134","0,6285","0,3457",Fixation,333.0,27.0,1048.0,425.0,"0,5530","0,3936"
Eye Tracker,1052.0,416.0,922.0,438.0,1182.0,393.0,"0,05207","0,02334","-0,99837","0,05883","0,00112","-0,99827",0,0,Valid,Valid,"212,6","102,1","767,1","278,7","106,8","767,3","252,6","120,0","323,9","107,6","0,5553","0,3851","0,4770","0,4060","0,6336","0,3642",Fixation,333.0,27.0,1048.0,425.0,"0,5530","0,3936"
Eye Tracker,1041.0,412.0,928.0,425.0,1154.0,398.0,"0,05413","0,01876","-0,99836","0,04881","0,00291","-0,99880",0,0,Valid,Valid,"212,6","102,0","767,3","278,7","106,8","767,3","254,2","116,4","316,2","109,0","0,5485","0,3814","0,4805","0,3940","0,6166","0,3688",Fixation,333.0,27.0,1048.0,425.0,"0,5530","0,3936"
Eye Tracker,1042.0,428.0,932.0,457.0,1153.0,399.0,"0,05557","0,02995","-0,99801","0,04857","0,00319","-0,99881","2,96","3,13",Valid,Valid,"212,6","102,0","767,5","278,7","106,8","767,3","255,4","125,0","316,0","109,2","0,5496","0,3963","0,4830","0,4229","0,6162","0,3696",Fixation,333.0,27.0,1048.0,425.0,"0,5530","0,3936"
Eye Tracker,1035.0,408.0,934.0,374.0,1136.0,442.0,"0,05646","0,00068","-0,99840","0,04241","0,01853","-0,99893",0,0,Valid,Valid,"212,7","102,0","767,6","278,8","106,8","767,2","256,1","102,5","311,3","121,0","0,5452","0,3781","0,4845","0,3468","0,6059","0,4095",Fixation,333.0,27.0,1048.0,425.0,"0,5530","0,3936"
Eye Tracker,1036.0,439.0,933.0,435.0,1139.0,444.0,"0,05585","0,02211","-0,99819","0,04365","0,01922","-0,99886",0,0,Valid,Valid,"212,6","101,9","767,7","278,8","106,8","767,2","255,6","118,9","312,3","121,6","0,5457","0,4069","0,4835","0,4024","0,6080","0,4114",Fixation,333.0,27.0,1048.0,425.0,"0,5530","0,3936"
Eye Tracker,1045.0,433.0,942.0,421.0,1148.0,444.0,"0,05908","0,01741","-0,99810","0,04662","0,01900","-0,99873","3,00","3,15",Valid,Valid,"212,7","101,9","767,8","278,8","106,9","767,2","258,1","115,3","314,6","121,4","0,5511","0,4005","0,4891","0,3901","0,6131","0,4109",Fixation,333.0,27.0,1048.0,425.0,"0,5530","0,3936"
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fixation,333.0,27.0,1048.0,425.0,"0,5459","0,3936"
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fixation,333.0,27.0,1048.0,425.0,"0,5459","0,3936"
Eye Tracker,1048.0,428.0,949.0,405.0,1147.0,451.0,"0,06149","0,01140","-0,99804","0,04643","0,02140","-0,99869",0,0,Valid,Valid,"212,7","101,9","767,9","278,8","106,9","767,2","260,0","110,7","314,5","123,3","0,5459","0,3959","0,4941","0,3745","0,5976","0,4173",Fixation,333.0,27.0,1048.0,425.0,"0,5459","0,3936"
Eye Tracker,1051.0,437.0,946.0,426.0,1156.0,447.0,"0,06040","0,01919","-0,99799","0,04948","0,02005","-0,99857",0,0,Valid,Valid,"212,7","101,9","768,0","278,8","106,9","767,2","259,2","116,7","316,8","122,3","0,5473","0,4043","0,4925","0,3948","0,6021","0,4139",Fixation,333.0,27.0,1048.0,425.0,"0,5459","0,3936"
Eye Tracker,1042.0,444.0,953.0,437.0,1130.0,451.0,"0,06313","0,02284","-0,99774","0,04025","0,02160","-0,99896","3,00","3,11",Valid,Valid,"212,7","101,9","768,1","278,8","106,9","767,2","261,3","119,5","309,7","123,5","0,5426","0,4111","0,4966","0,4043","0,5886","0,4179",Fixation,333.0,27.0,1048.0,425.0,"0,5459","0,3936"
Eye Tracker,1056.0,429.0,954.0,439.0,1158.0,419.0,"0,06325","0,02347","-0,99772","0,05023","0,01016","-0,99869",0,0,Valid,Valid,"212,7","101,9","768,1","278,8","107,0","767,2","261,4","120,0","317,4","114,8","0,5500","0,3972","0,4968","0,4061","0,6032","0,3883",Fixation,333.0,27.0,1048.0,425.0,"0,5459","0,3936"
Eye Tracker,1055.0,404.0,945.0,402.0,1166.0,407.0,"0,06006","0,01047","-0,99814","0,05298","0,00566","-0,99858",0,0,Valid,Valid,"212,7","102,0","768,1","278,8","107,0","767,3","258,9","110,0","319,5","111,3","0,5496","0,3744","0,4920","0,3722","0,6072","0,3767",Fixation,333.0,27.0,1048.0,425.0,"0,5459","0,3936"
Eye Tracker,1051.0,405.0,945.0,402.0,1158.0,408.0,"0,06006","0,01048","-0,99814","0,05008","0,00624","-0,99873","3,01","3,08",Valid,Valid,"212,7","101,9","768,2","278,8","107,0","767,3","258,9","110,0","317,3","111,8","0,5475","0,3752","0,4920","0,3722","0,6030","0,3781",Fixation,333.0,27.0,1048.0,425.0,"0,5459","0,3936"
Eye Tracker,1053.0,435.0,945.0,451.0,1160.0,419.0,"0,06026","0,02780","-0,99780","0,05085","0,01004","-0,99866",0,0,Valid,Valid,"212,7","102,0","768,2","278,8","107,0","767,3","259,1","123,4","317,9","114,7","0,5483","0,4027","0,4924","0,4174","0,6041","0,3881",Fixation,333.0,27.0,1048.0,425.0,"0,5459","0,3936"
Eye Tracker,1061.0,431.0,956.0,439.0,1166.0,422.0,"0,06411","0,02367","-0,99766","0,05297","0,01107","-0,99853",0,0,Valid,Valid,"212,7","101,9","768,2","278,8","107,0","767,4","262,0","120,2","319,5","115,5","0,5526","0,3987","0,4980","0,4066","0,6072","0,3907",Fixation,333.0,27.0,1048.0,425.0,"0,5459","0,3936"
Eye Tracker,1061.0,425.0,957.0,428.0,1166.0,422.0,"0,06437","0,01989","-0,99773","0,05294","0,01111","-0,99854","2,92","3,20",Valid,Valid,"212,7","101,9","768,3","278,8","106,9","767,4","262,2","117,2","319,5","115,5","0,5528","0,3937","0,4983","0,3966","0,6072","0,3907",Fixation,333.0,27.0,1048.0,425.0,"0,5459","0,3936"
Eye Tracker,1043.0,429.0,943.0,423.0,1142.0,435.0,"0,05952","0,01807","-0,99806","0,04456","0,01588","-0,99888",0,0,Valid,Valid,"212,7","101,9","768,3","278,9","107,0","767,4","258,5","115,8","313,1","119,2","0,5431","0,3975","0,4913","0,3919","0,5950","0,4031",Fixation,333.0,27.0,1048.0,425.0,"0,5459","0,3936"
Eye Tracker,1039.0,440.0,933.0,440.0,1144.0,440.0,"0,05586","0,02422","-0,99814","0,04523","0,01771","-0,99882",0,0,Valid,Valid,"212,7","101,9","768,3","278,8","106,9","767,5","255,7","120,5","313,6","120,5","0,5409","0,4078","0,4859","0,4079","0,5959","0,4078",Fixation,333.0,27.0,1048.0,425.0,"0,5459","0,3936"
Eye Tracker,1041.0,432.0,932.0,442.0,1151.0,423.0,"0,05548","0,02481","-0,99815","0,04750","0,01154","-0,99880","2,95","3,17",Valid,Valid,"212,7","101,9","768,4","278,9","106,9","767,5","255,4","121,0","315,4","115,8","0,5423","0,4005","0,4854","0,4093","0,5993","0,3917",Fixation,333.0,27.0,1048.0,425.0,"0,5459","0,3936"
Eye Tracker,1045.0,438.0,938.0,432.0,1152.0,445.0,"0,05752","0,02125","-0,99812","0,04802","0,01932","-0,99866",0,0,Valid,Valid,"212,7","101,9","768,5","278,9","106,9","767,5","257,0","118,2","315,8","121,7","0,5443","0,4059","0,4884","0,4000","0,6002","0,4119",Fixation,333.0,27.0,1048.0,425.0,"0,5459","0,3936"
Eye Tracker,1052.0,436.0,943.0,435.0,1161.0,437.0,"0,05923","0,02225","-0,99800","0,05103","0,01657","-0,99856",0,0,Valid,Valid,"212,7","101,8","768,6","278,9","106,9","767,6","258,3","119,0","318,1","119,6","0,5477","0,4036","0,4909","0,4025","0,6045","0,4047",Fixation,333.0,27.0,1048.0,425.0,"0,5459","0,3936"
Eye Tracker,1048.0,443.0,941.0,446.0,1156.0,440.0,"0,05847","0,02642","-0,99794","0,04922","0,01765","-0,99863","3,01","3,15",Valid,Valid,"212,7","101,8","768,7","278,9","106,9","767,6","257,8","122,1","316,8","120,4","0,5459","0,4103","0,4899","0,4132","0,6020","0,4075",Fixation,333.0,27.0,1048.0,425.0,"0,5459","0,3936"
Eye Tracker,1050.0,420.0,947.0,406.0,1153.0,434.0,"0,06072","0,01210","-0,99808","0,04801","0,01546","-0,99873",0,0,Valid,Valid,"212,8","101,8","768,8","279,0","106,9","767,6","259,5","111,1","315,9","118,7","0,5467","0,3888","0,4932","0,3759","0,6003","0,4018",Fixation,333.0,27.0,1048.0,425.0,"0,5459","0,3936"
Eye Tracker,1051.0,414.0,951.0,395.0,1151.0,432.0,"0,06203","0,00842","-0,99804","0,04755","0,01485","-0,99876",0,0,Valid,Valid,"212,7","101,7","768,9","279,0","106,9","767,6","260,5","108,2","315,5","118,3","0,5473","0,3832","0,4951","0,3661","0,5996","0,4002",Fixation,333.0,27.0,1048.0,425.0,"0,5459","0,3936"
Eye Tracker,1054.0,415.0,951.0,395.0,1157.0,434.0,"0,06197","0,00849","-0,99804","0,04945","0,01542","-0,99866","3,01","3,24",Valid,Valid,"212,8","101,7","769,0","279,0","106,8","767,6","260,5","108,2","317,0","118,7","0,5488","0,3839","0,4951","0,3661","0,6025","0,4016",Fixation,333.0,27.0,1048.0,425.0,"0,5459","0,3936"
Eye Tracker,1058.0,417.0,964.0,399.0,1152.0,435.0,"0,06679","0,00993","-0,99772","0,04791","0,01598","-0,99872",0,0,Valid,Valid,"212,8","101,7","769,1","279,0","106,9","767,6","264,3","109,3","315,9","119,1","0,5513","0,3865","0,5023","0,3699","0,6003","0,4031",Fixation,333.0,27.0,1048.0,425.0,"0,5459","0,3936"
Eye Tracker,1048.0,436.0,950.0,429.0,1145.0,443.0,"0,06157","0,02031","-0,99790","0,04540","0,01860","-0,99880",0,0,Valid,Valid,"212,8","101,6","769,2","279,0","106,8","767,6","260,3","117,3","313,9","121,1","0,5456","0,4033","0,4946","0,3968","0,5966","0,4099",Fixation,333.0,27.0,1048.0,425.0,"0,5459","0,3936"
Eye Tracker,1050.0,418.0,949.0,413.0,1151.0,422.0,"0,06122","0,01491","-0,99801","0,04722","0,01137","-0,99882","3,02","3,21",Valid,Valid,"212,8","101,6","769,2","279,1","106,8","767,5","260,0","113,1","315,4","115,6","0,5467","0,3869","0,4941","0,3826","0,5993","0,3911",Fixation,333.0,27.0,1048.0,425.0,"0,5459","0,3936"
Eye Tracker,1039.0,394.0,945.0,352.0,1132.0,437.0,"0,05997","-0,00693","-0,99818","0,04052","0,01660","-0,99904",0,0,Valid,Valid,"212,9","101,6","769,2","279,1","106,9","767,5","259,1","96,3","310,2","119,6","0,5410","0,3652","0,4924","0,3257","0,5896","0,4047",Fixation,333.0,27.0,1048.0,425.0,"0,5459","0,3936"
Eye Tracker,1042.0,419.0,952.0,402.0,1131.0,435.0,"0,06246","0,01104","-0,99799","0,04015","0,01589","-0,99907",0,0,Valid,Valid,"212,9","101,6","769,2","279,1","106,9","767,4","261,0","110,1","309,9","119,1","0,5425","0,3877","0,4960","0,3725","0,5890","0,4029",Fixation,333.0,27.0,1048.0,425.0,"0,5459","0,3936"
Eye Tracker,1045.0,412.0,953.0,406.0,1137.0,418.0,"0,06258","0,01247","-0,99796","0,04212","0,00994","-0,99906","2,90","3,13",Valid,Valid,"212,9","101,6","769,2","279,1","106,9","767,4","261,1","111,2","311,5","114,5","0,5441","0,3819","0,4963","0,3762","0,5919","0,3875",Fixation,333.0,27.0,1048.0,425.0,"0,5459","0,3936"
Eye Tracker,1052.0,425.0,964.0,427.0,1140.0,423.0,"0,06631","0,01979","-0,99760","0,04332","0,01153","-0,99899",0,0,Valid,Valid,"213,0","101,6","769,1","279,2","106,9","767,3","264,1","116,9","312,4","115,8","0,5478","0,3936","0,5018","0,3954","0,5938","0,3917",Fixation,333.0,27.0,1048.0,425.0,"0,5459","0,3936"
Eye Tracker,1045.0,426.0,953.0,429.0,1138.0,422.0,"0,06270","0,02061","-0,99782","0,04245","0,01124","-0,99904",0,0,Valid,Valid,"213,0","101,6","769,0","279,2","106,9","767,3","261,3","117,5","311,8","115,6","0,5445","0,3943","0,4965","0,3976","0,5925","0,3910",Fixation,333.0,27.0,1048.0,425.0,"0,5459","0,3936"
Eye Tracker,1053.0,423.0,961.0,426.0,1144.0,421.0,"0,06544","0,01922","-0,99767","0,04468","0,01081","-0,99894","2,97","3,18",Valid,Valid,"213,0","101,6","769,0","279,2","106,9","767,2","263,5","116,4","313,5","115,2","0,5483","0,3920","0,5007","0,3940","0,5959","0,3899",Fixation,333.0,27.0,1048.0,425.0,"0,5459","0,3936"
Eye Tracker,1049.0,425.0,947.0,402.0,1150.0,449.0,"0,06027","0,01063","-0,99813","0,04683","0,02064","-0,99869",0,0,Valid,Valid,"213,1","101,7","768,8","279,3","107,0","767,2","259,5","109,9","315,3","122,8","0,5461","0,3937","0,4931","0,3718","0,5991","0,4156",Fixation,333.0,27.0,1048.0,425.0,"0,5459","0,3936"
Eye Tracker,1054.0,427.0,952.0,408.0,1156.0,445.0,"0,06200","0,01282","-0,99799","0,04873","0,01938","-0,99862",0,0,Valid,Valid,"213,1","101,7","768,7","279,3","107,0","767,2","260,8","111,6","316,7","121,9","0,5488","0,3950","0,4957","0,3776","0,6019","0,4124",Fixation,333.0,27.0,1048.0,425.0,"0,5459","0,3936"
Eye Tracker,1043.0,430.0,945.0,405.0,1141.0,455.0,"0,05964","0,01175","-0,99815","0,04352","0,02296","-0,99879","2,95","3,12",Valid,Valid,"213,1","101,7","768,6","279,3","107,0","767,2","259,1","110,8","312,8","124,6","0,5434","0,3983","0,4923","0,3748","0,5944","0,4217",Fixation,333.0,27.0,1048.0,425.0,"0,5459","0,3936"
Eye Tracker,1047.0,448.0,948.0,478.0,1147.0,418.0,"0,06033","0,03773","-0,99747","0,04538","0,00972","-0,99892",0,0,Valid,Valid,"213,2","101,8","768,5","279,4","107,0","767,1","259,7","130,9","314,2","114,5","0,5453","0,4151","0,4935","0,4427","0,5972","0,3874",Fixation,333.0,27.0,1048.0,425.0,"0,5459","0,3936"
Eye Tracker,1049.0,447.0,948.0,478.0,1151.0,417.0,"0,06032","0,03769","-0,99747","0,04678","0,00917","-0,99886",0,0,Valid,Valid,"213,2","101,8","768,4","279,4","107,0","767,1","259,7","130,9","315,3","114,1","0,5464","0,4144","0,4935","0,4427","0,5992","0,3860",Fixation,333.0,27.0,1048.0,425.0,"0,5459","0,3936"
Eye Tracker,1057.0,428.0,962.0,433.0,1153.0,424.0,"0,06523","0,02154","-0,99764","0,04747","0,01181","-0,99880","2,85","3,08",Valid,Valid,"213,3","101,8","768,3","279,5","107,0","767,2","263,5","118,4","315,9","116,1","0,5506","0,3967","0,5008","0,4006","0,6003","0,3928",Saccade,50.0,47.0,0.0,0.0,0,0
Eye Tracker,1062.0,405.0,947.0,401.0,1177.0,409.0,"0,06005","0,01030","-0,99814","0,05617","0,00639","-0,99840",0,0,Valid,Valid,"213,3","101,9","768,1","279,5","107,0","767,1","259,6","109,8","322,7","112,0","0,5532","0,3751","0,4933","0,3715","0,6132","0,3788",Saccade,50.0,47.0,0.0,0.0,0,0
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Saccade,50.0,47.0,0.0,0.0,0,0
Eye Tracker,1066.0,413.0,959.0,382.0,1173.0,444.0,"0,06413","0,00337","-0,99794","0,05461","0,01895","-0,99833",0,0,Valid,Valid,"213,4","101,9","768,0","279,6","107,0","767,1","262,8","104,5","321,5","121,6","0,5552","0,3824","0,4994","0,3535","0,6110","0,4114",Saccade,50.0,47.0,0.0,0.0,0,0
Eye Tracker,1114.0,399.0,1008.0,371.0,1220.0,427.0,"0,08117","-0,00037","-0,99670","0,07116","0,01281","-0,99738","2,88","3,19",Valid,Valid,"213,6","101,8","767,9","279,7","107,0","767,1","276,2","101,5","334,5","116,8","0,5802","0,3694","0,5248","0,3435","0,6356","0,3953",Saccade,50.0,47.0,0.0,0.0,0,0
Eye Tracker,1156.0,386.0,1055.0,364.0,1256.0,409.0,"0,09775","-0,00295","-0,99521","0,08378","0,00641","-0,99646",0,0,Valid,Valid,"213,8","101,8","767,8","279,8","107,0","767,1","289,2","99,6","344,3","111,9","0,6020","0,3577","0,5497","0,3368","0,6544","0,3786",Saccade,50.0,47.0,0.0,0.0,0,0
Eye Tracker,1202.0,375.0,1092.0,374.0,1312.0,375.0,"0,11062","0,00080","-0,99386","0,10332","-0,00547","-0,99463",0,0,Valid,Valid,"213,9","101,8","767,8","279,9","107,0","767,1","299,3","102,5","359,6","102,7","0,6260","0,3471","0,5688","0,3466","0,6833","0,3476",Saccade,50.0,47.0,0.0,0.0,0,0
Eye Tracker,1204.0,367.0,1101.0,359.0,1308.0,375.0,"0,11358","-0,00445","-0,99352","0,10176","-0,00552","-0,99479","2,86","3,14",Valid,Valid,"213,9","101,8","767,8","279,9","107,0","767,1","301,6","98,4","358,4","102,7","0,6272","0,3402","0,5732","0,3328","0,6811","0,3476",Fixation,150.0,28.0,1214.0,362.0,"0,6323","0,3349"
Eye Tracker,1206.0,365.0,1103.0,364.0,1308.0,366.0,"0,11449","-0,00304","-0,99342","0,10177","-0,00886","-0,99477",0,0,Valid,Valid,"213,9","101,9","767,7","280,0","107,0","767,1","302,4","99,5","358,4","100,2","0,6279","0,3378","0,5747","0,3367","0,6812","0,3389",Fixation,150.0,28.0,1214.0,362.0,"0,6323","0,3349"
Eye Tracker,1206.0,354.0,1110.0,349.0,1302.0,359.0,"0,11698","-0,00831","-0,99310","0,09953","-0,01146","-0,99497",0,0,Valid,Valid,"213,9","101,9","767,7","280,0","107,0","767,1","304,3","95,5","356,7","98,2","0,6281","0,3276","0,5783","0,3230","0,6779","0,3322",Fixation,150.0,28.0,1214.0,362.0,"0,6323","0,3349"
Eye Tracker,1210.0,345.0,1109.0,354.0,1310.0,336.0,"0,11647","-0,00641","-0,99317","0,10248","-0,01943","-0,99455","2,87","3,06",Valid,Valid,"213,9","101,9","767,7","280,0","107,0","767,1","304,0","96,9","359,1","92,0","0,6300","0,3197","0,5776","0,3279","0,6824","0,3114",Fixation,150.0,28.0,1214.0,362.0,"0,6323","0,3349"
Eye Tracker,1217.0,336.0,1118.0,316.0,1316.0,355.0,"0,11942","-0,01985","-0,99265","0,10463","-0,01290","-0,99443",0,0,Valid,Valid,"214,0","101,9","767,7","280,1","107,0","767,0","306,4","86,5","360,8","97,1","0,6339","0,3107","0,5822","0,2928","0,6856","0,3285",Fixation,150.0,28.0,1214.0,362.0,"0,6323","0,3349"
Eye Tracker,1215.0,352.0,1106.0,351.0,1324.0,354.0,"0,11528","-0,00755","-0,99330","0,10740","-0,01333","-0,99413",0,0,Valid,Valid,"214,0","101,9","767,8","280,1","107,1","767,1","303,1","96,1","362,9","96,8","0,6328","0,3262","0,5760","0,3251","0,6897","0,3274",Fixation,150.0,28.0,1214.0,362.0,"0,6323","0,3349"
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fixation,150.0,28.0,1214.0,362.0,"0,6323","0,3349"
Eye Tracker,1217.0,359.0,1110.0,362.0,1324.0,355.0,"0,11682","-0,00365","-0,99315","0,10739","-0,01271","-0,99414","2,92","3,09",Valid,Valid,"214,0","101,9","767,8","280,1","107,0","767,2","304,3","99,1","363,0","97,2","0,6340","0,3321","0,5783","0,3352","0,6898","0,3290",Fixation,150.0,28.0,1214.0,362.0,"0,6323","0,3349"
Eye Tracker,1218.0,366.0,1114.0,378.0,1322.0,354.0,"0,11801","0,00208","-0,99301","0,10646","-0,01306","-0,99423",0,0,Valid,Valid,"214,0","102,0","767,7","280,1","107,1","767,2","305,3","103,6","362,3","97,0","0,6343","0,3393","0,5801","0,3504","0,6885","0,3281",Fixation,150.0,28.0,1214.0,362.0,"0,6323","0,3349"
Eye Tracker,1215.0,375.0,1122.0,380.0,1309.0,369.0,"0,12087","0,00255","-0,99267","0,10191","-0,00770","-0,99476",0,0,Valid,Valid,"214,0","102,0","767,5","280,1","107,1","767,3","307,5","104,0","358,7","101,1","0,6330","0,3470","0,5843","0,3518","0,6817","0,3421",Fixation,150.0,28.0,1214.0,362.0,"0,6323","0,3349"
Eye Tracker,1216.0,378.0,1127.0,370.0,1305.0,387.0,"0,12277","-0,00116","-0,99243","0,10045","-0,00142","-0,99494","2,87","3,18",Valid,Valid,"214,0","102,0","767,4","280,1","107,0","767,3","309,0","101,1","357,6","106,0","0,6334","0,3503","0,5871","0,3422","0,6796","0,3585",Fixation,150.0,28.0,1214.0,362.0,"0,6323","0,3349"
