Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,827.0,354.0,815.0,343.0,840.0,364.0,-0.03809,0.18248,-0.98247,-0.13793,0.18274,-0.97344,0.0,0.0,1,1,245.1,-10.7,563.7,309.2,-5.0,557.7,223.2,94.0,230.2,99.7,0.4201,0.3277,0.4125,0.318,0.4277,0.3373,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,827.0,355.0,815.0,343.0,839.0,366.0,-0.03817,0.18262,-0.98244,-0.13847,0.18362,-0.9732,3.67,3.68,1,1,245.2,-10.8,563.7,309.3,-5.1,557.8,223.2,94.0,229.9,100.1,0.4198,0.3284,0.4125,0.318,0.4271,0.3388,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,826.0,341.0,807.0,345.0,844.0,337.0,-0.04179,0.18342,-0.98215,-0.1364,0.17062,-0.97585,0.0,0.0,1,1,245.2,-10.8,563.7,309.3,-5.2,557.7,221.2,94.5,231.3,92.4,0.4191,0.3161,0.408,0.3196,0.4302,0.3125,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,824.0,345.0,812.0,336.0,836.0,354.0,-0.03949,0.17928,-0.983,-0.1398,0.17889,-0.97389,0.0,0.0,1,1,245.2,-11.0,563.9,309.3,-5.6,558.3,222.5,91.8,229.2,97.0,0.4182,0.3195,0.4109,0.3107,0.4255,0.3282,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,824.0,345.0,812.0,336.0,837.0,354.0,-0.03953,0.1796,-0.98295,-0.13965,0.17885,-0.97392,3.67,3.68,1,1,245.2,-11.3,564.3,309.4,-5.8,558.7,222.5,91.8,229.3,96.8,0.4183,0.3191,0.4109,0.3107,0.4257,0.3274,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,822.0,344.0,809.0,332.0,835.0,357.0,-0.04085,0.17815,-0.98315,-0.14022,0.18038,-0.97355,0.0,0.0,1,1,245.3,-11.4,564.6,309.4,-6.0,558.9,221.8,90.9,228.9,97.6,0.4171,0.3189,0.4094,0.3076,0.4249,0.3302,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,825.0,360.0,814.0,360.0,835.0,360.0,-0.03833,0.19093,-0.98086,-0.14038,0.18223,-0.97318,0.0,0.0,1,1,245.3,-11.6,564.9,309.4,-6.0,559.1,223.2,98.4,228.8,98.6,0.4185,0.3334,0.4124,0.3329,0.4246,0.3338,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,828.0,362.0,818.0,362.0,838.0,363.0,-0.03686,0.19202,-0.9807,-0.13902,0.18359,-0.97312,3.67,3.67,1,1,245.4,-11.6,565.0,309.5,-6.3,559.5,224.1,99.0,229.5,99.3,0.4203,0.3355,0.4144,0.3351,0.4263,0.3359,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,829.0,355.0,818.0,343.0,840.0,367.0,-0.03696,0.18331,-0.98236,-0.13804,0.18557,-0.97289,0.0,0.0,1,1,245.4,-11.6,565.2,309.5,-6.3,559.6,224.2,93.8,230.1,100.4,0.421,0.3286,0.4145,0.3175,0.4275,0.3397,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,825.0,351.0,816.0,344.0,835.0,358.0,-0.03793,0.18368,-0.98225,-0.14043,0.18124,-0.97336,0.0,0.0,1,1,245.4,-11.7,565.3,309.5,-6.4,559.7,223.6,94.0,228.7,97.8,0.4188,0.3246,0.4132,0.3181,0.4245,0.3311,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,825.0,351.0,815.0,344.0,834.0,358.0,-0.03813,0.18383,-0.98222,-0.14047,0.18147,-0.97331,3.64,3.67,1,1,245.5,-11.8,565.6,309.5,-6.6,560.0,223.5,94.0,228.7,97.8,0.4187,0.3246,0.413,0.3181,0.4244,0.3311,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,825.0,349.0,813.0,344.0,837.0,355.0,-0.03917,0.18409,-0.98213,-0.13925,0.18036,-0.97369,0.0,0.0,1,1,245.5,-11.9,565.6,309.5,-6.7,560.2,222.9,94.2,229.3,97.1,0.4188,0.3235,0.4117,0.3186,0.4259,0.3284,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,826.0,353.0,811.0,348.0,841.0,358.0,-0.04013,0.18585,-0.98176,-0.13709,0.18232,-0.97364,0.0,0.0,1,1,245.4,-11.9,565.7,309.4,-6.9,560.5,222.3,95.2,230.5,98.1,0.4194,0.327,0.4104,0.3221,0.4284,0.3318,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,825.0,351.0,811.0,348.0,839.0,355.0,-0.0402,0.18589,-0.98175,-0.13802,0.1809,-0.97377,3.61,3.58,1,1,245.4,-12.0,565.9,309.4,-7.0,560.6,222.2,95.2,229.9,97.1,0.4186,0.3253,0.4102,0.322,0.4271,0.3287,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,830.0,352.0,820.0,348.0,841.0,355.0,-0.03596,0.18622,-0.98185,-0.1369,0.18114,-0.97388,0.0,0.0,1,1,245.4,-12.0,565.9,309.3,-7.1,560.7,224.6,95.4,230.5,97.2,0.4219,0.3258,0.4155,0.3227,0.4283,0.3289,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,831.0,348.0,822.0,348.0,841.0,348.0,-0.03478,0.18618,-0.9819,-0.13692,0.17807,-0.97445,0.0,0.0,1,1,245.3,-12.0,565.9,309.2,-7.2,560.9,225.3,95.3,230.4,95.3,0.4225,0.3225,0.4169,0.3225,0.4281,0.3225,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,831.0,352.0,821.0,355.0,841.0,348.0,-0.03493,0.18946,-0.98127,-0.13673,0.17831,-0.97443,3.47,3.55,1,1,245.3,-12.1,566.1,309.1,-7.4,561.1,225.1,97.2,230.4,95.3,0.4223,0.3257,0.4166,0.329,0.4281,0.3225,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,827.0,368.0,821.0,356.0,833.0,380.0,-0.03488,0.18983,-0.9812,-0.13986,0.19293,-0.97119,0.0,0.0,1,1,245.2,-12.1,566.2,309.1,-7.5,561.3,225.1,97.5,228.2,104.0,0.42,0.3408,0.4166,0.3297,0.4234,0.3519,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,826.0,363.0,820.0,347.0,832.0,380.0,-0.03565,0.18553,-0.98199,-0.13978,0.19339,-0.97111,0.0,0.0,1,1,245.2,-12.2,566.4,309.0,-7.8,561.9,224.6,94.9,228.2,104.1,0.4194,0.3366,0.4155,0.3209,0.4233,0.3522,1,458.0,9.0,827.0,355.0,0.4197,0.3283
1,827.0,367.0,820.0,346.0,835.0,387.0,-0.03534,0.18554,-0.982,-0.13854,0.1967,-0.97063,3.52,3.51,1,1,245.2,-12.3,566.8,309.1,-8.1,562.5,224.8,94.8,228.8,105.8,0.4202,0.3394,0.4159,0.3207,0.4246,0.3581,2,8.0,15.0,0.0,0.0,0.0,0.0
1,826.0,346.0,813.0,345.0,839.0,348.0,-0.03855,0.18544,-0.9819,-0.13704,0.17934,-0.9742,0.0,0.0,1,1,245.2,-12.8,567.8,309.1,-8.5,563.2,222.9,94.4,229.9,95.2,0.4194,0.3207,0.4117,0.3195,0.427,0.3219,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,827.0,344.0,814.0,342.0,841.0,345.0,-0.03833,0.18473,-0.98204,-0.13588,0.17847,-0.97452,0.0,0.0,1,1,245.2,-13.4,569.1,309.1,-8.9,563.9,223.0,93.6,230.5,94.4,0.4201,0.3181,0.4119,0.3167,0.4283,0.3194,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,827.0,344.0,813.0,342.0,841.0,345.0,-0.03845,0.18523,-0.98194,-0.13588,0.17873,-0.97447,3.58,3.53,1,1,245.2,-13.9,570.0,309.1,-9.0,564.3,222.9,93.6,230.4,94.5,0.42,0.3182,0.4117,0.3168,0.4282,0.3196,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,832.0,361.0,821.0,340.0,842.0,381.0,-0.03484,0.18441,-0.98223,-0.13478,0.19504,-0.97149,0.0,0.0,1,1,245.3,-14.0,570.5,309.1,-9.1,564.5,225.0,93.1,230.8,104.3,0.4227,0.3338,0.4164,0.3149,0.429,0.3528,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,834.0,351.0,823.0,349.0,845.0,353.0,-0.03385,0.18827,-0.98153,-0.13368,0.18257,-0.97406,0.0,0.0,1,1,245.3,-14.1,570.8,309.1,-9.2,564.9,225.6,95.4,231.5,96.6,0.4242,0.3248,0.4176,0.3227,0.4307,0.327,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,834.0,351.0,823.0,349.0,845.0,353.0,-0.03386,0.18835,-0.98152,-0.13356,0.1828,-0.97404,3.64,3.52,1,1,245.3,-14.2,571.3,309.1,-9.5,565.5,225.6,95.4,231.5,96.6,0.4242,0.3248,0.4176,0.3227,0.4307,0.327,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,830.0,351.0,821.0,359.0,839.0,343.0,-0.03497,0.19299,-0.98058,-0.1362,0.17849,-0.97447,0.0,0.0,1,1,245.3,-14.4,571.9,309.1,-9.7,566.1,224.9,98.1,230.0,94.0,0.4217,0.325,0.4162,0.332,0.4272,0.318,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,834.0,356.0,828.0,369.0,840.0,342.0,-0.03143,0.1978,-0.97974,-0.13583,0.17819,-0.97457,0.0,0.0,1,1,245.3,-14.7,572.6,309.1,-9.9,566.6,226.9,100.9,230.1,93.7,0.4241,0.3292,0.4206,0.3414,0.4275,0.3171,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,835.0,354.0,831.0,365.0,839.0,343.0,-0.03016,0.19626,-0.98009,-0.13581,0.17842,-0.97454,3.62,3.49,1,1,245.3,-14.9,573.3,309.1,-10.1,567.3,227.7,99.9,230.0,93.7,0.4248,0.3275,0.4222,0.3379,0.4274,0.3172,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,840.0,355.0,834.0,365.0,847.0,346.0,-0.02881,0.19605,-0.98017,-0.13231,0.18021,-0.97469,0.0,0.0,1,1,245.3,-15.0,573.7,309.1,-10.3,567.8,228.5,99.8,232.0,94.7,0.4278,0.329,0.424,0.3375,0.4317,0.3204,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,833.0,352.0,823.0,353.0,844.0,352.0,-0.03408,0.19067,-0.98106,-0.13348,0.18281,-0.97405,0.0,0.0,1,1,245.4,-15.1,574.1,309.1,-10.4,568.4,225.4,96.5,231.2,96.2,0.4236,0.3261,0.4172,0.3265,0.4299,0.3256,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,833.0,356.0,822.0,359.0,844.0,352.0,-0.03453,0.19378,-0.98044,-0.13341,0.18291,-0.97404,3.45,3.44,1,1,245.4,-15.2,574.7,309.1,-10.6,568.9,225.2,98.4,231.2,96.2,0.4233,0.3292,0.4167,0.3328,0.4299,0.3256,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,828.0,361.0,821.0,347.0,834.0,374.0,-0.03474,0.18824,-0.98151,-0.13723,0.19326,-0.9715,0.0,0.0,1,1,245.5,-15.4,575.2,309.2,-11.0,569.8,225.1,94.9,228.7,102.4,0.4205,0.3338,0.4165,0.3213,0.4244,0.3464,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,825.0,354.0,818.0,363.0,832.0,346.0,-0.03651,0.19554,-0.98002,-0.1387,0.18096,-0.97366,0.0,0.0,1,1,245.5,-15.5,575.6,309.3,-11.5,570.9,224.1,99.3,228.0,94.6,0.4186,0.3282,0.4143,0.3361,0.4228,0.3202,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,827.0,356.0,822.0,367.0,832.0,346.0,-0.03479,0.19711,-0.97976,-0.13871,0.18128,-0.9736,3.38,3.42,1,1,245.6,-15.6,576.0,309.4,-11.9,571.8,225.1,100.3,227.9,94.6,0.4197,0.3297,0.4166,0.3394,0.4227,0.3201,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,830.0,361.0,823.0,364.0,837.0,358.0,-0.0342,0.19604,-0.98,-0.13589,0.1871,-0.9729,0.0,0.0,1,1,245.7,-15.6,576.3,309.4,-12.0,572.3,225.6,99.7,229.5,98.0,0.4219,0.3345,0.4176,0.3373,0.4262,0.3317,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,835.0,368.0,828.0,362.0,842.0,374.0,-0.03207,0.19533,-0.98021,-0.13344,0.19416,-0.97185,0.0,0.0,1,1,245.8,-15.9,577.0,309.5,-12.2,572.8,226.9,99.1,230.9,102.2,0.4248,0.3405,0.4205,0.3352,0.4292,0.3459,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,833.0,358.0,824.0,349.0,842.0,367.0,-0.03392,0.18998,-0.9812,-0.13388,0.19126,-0.97237,3.42,3.44,1,1,245.9,-16.4,578.0,309.6,-12.4,573.4,225.9,95.6,230.7,100.4,0.4235,0.3315,0.4183,0.3233,0.4287,0.3397,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,834.0,361.0,825.0,358.0,843.0,363.0,-0.03337,0.19455,-0.98032,-0.13328,0.18977,-0.97274,0.0,0.0,1,1,246.0,-16.9,579.2,309.7,-12.7,574.2,226.2,98.0,231.0,99.3,0.4243,0.3339,0.419,0.3317,0.4295,0.336,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,832.0,352.0,825.0,359.0,839.0,346.0,-0.03346,0.19525,-0.98018,-0.13541,0.18218,-0.9739,0.0,0.0,1,1,246.0,-17.5,580.5,309.8,-13.0,575.0,226.2,98.1,229.8,94.6,0.4229,0.326,0.419,0.332,0.4269,0.32,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,831.0,355.0,824.0,365.0,839.0,346.0,-0.03397,0.19851,-0.97951,-0.13532,0.18271,-0.97381,3.37,3.43,1,1,246.1,-18.0,581.6,309.9,-13.5,576.2,225.9,99.9,229.8,94.6,0.4226,0.3289,0.4183,0.3379,0.4269,0.32,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,832.0,356.0,824.0,364.0,840.0,347.0,-0.03429,0.19861,-0.97948,-0.13467,0.18376,-0.9737,0.0,0.0,1,1,246.1,-18.4,582.7,310.0,-14.1,577.4,225.7,99.7,230.1,94.9,0.4227,0.3292,0.4179,0.3373,0.4275,0.3211,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,832.0,352.0,817.0,357.0,847.0,347.0,-0.0375,0.19565,-0.97996,-0.13099,0.18406,-0.97415,0.0,0.0,1,1,246.1,-18.8,583.6,310.0,-14.5,578.4,223.8,97.7,232.2,94.8,0.4229,0.3258,0.4137,0.3307,0.4322,0.3208,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,830.0,361.0,817.0,361.0,843.0,362.0,-0.03742,0.19742,-0.97961,-0.13284,0.19111,-0.97254,3.34,3.33,1,1,246.1,-19.1,584.4,310.1,-14.8,579.3,223.8,98.7,230.9,99.0,0.4215,0.3345,0.4137,0.3339,0.4293,0.3351,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,825.0,365.0,811.0,360.0,838.0,369.0,-0.03986,0.1969,-0.97961,-0.13456,0.19437,-0.97166,0.0,0.0,1,1,246.2,-19.1,584.8,310.0,-14.9,580.0,222.4,98.4,229.7,101.1,0.4186,0.3375,0.4105,0.333,0.4267,0.342,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,821.0,364.0,809.0,357.0,834.0,371.0,-0.04088,0.19557,-0.97984,-0.13646,0.19509,-0.97125,0.0,0.0,1,1,246.2,-19.3,585.4,310.0,-15.1,580.6,221.8,97.6,228.5,101.5,0.4166,0.3368,0.4092,0.3301,0.4239,0.3435,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,830.0,364.0,827.0,346.0,834.0,381.0,-0.03277,0.19112,-0.98102,-0.13629,0.19936,-0.9704,3.35,3.41,1,1,246.2,-19.4,586.1,310.1,-15.2,581.1,226.6,94.7,228.4,104.2,0.4219,0.3366,0.4199,0.3205,0.4239,0.3526,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,833.0,366.0,832.0,353.0,834.0,380.0,-0.03032,0.19443,-0.98045,-0.13603,0.19889,-0.97054,0.0,0.0,1,1,246.3,-19.7,587.0,310.1,-15.3,581.8,228.1,96.7,228.5,103.9,0.4236,0.3393,0.4231,0.327,0.4241,0.3515,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,829.0,376.0,821.0,374.0,838.0,377.0,-0.0356,0.20386,-0.97835,-0.13413,0.19798,-0.97099,0.0,0.0,1,1,246.3,-20.1,588.1,310.1,-15.6,582.7,224.9,102.4,229.6,103.2,0.4213,0.3478,0.4161,0.3465,0.4265,0.3492,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,826.0,375.0,819.0,376.0,833.0,374.0,-0.03658,0.20473,-0.97813,-0.13611,0.19643,-0.97103,3.32,3.38,1,1,246.4,-20.5,589.2,310.2,-15.8,583.5,224.3,102.9,228.4,102.3,0.4193,0.347,0.4148,0.348,0.4238,0.346,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,828.0,376.0,822.0,381.0,834.0,372.0,-0.03519,0.20673,-0.97776,-0.13574,0.19573,-0.97122,0.0,0.0,1,1,246.4,-20.6,590.0,310.2,-15.8,584.2,225.2,104.1,228.6,101.9,0.4204,0.3486,0.4167,0.3523,0.4241,0.3448,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,830.0,371.0,822.0,382.0,839.0,360.0,-0.03505,0.20759,-0.97759,-0.13345,0.19008,-0.97266,0.0,0.0,1,1,246.4,-20.9,591.2,310.2,-15.9,584.8,225.2,104.6,230.0,98.4,0.422,0.3435,0.4169,0.354,0.4272,0.3331,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,830.0,374.0,821.0,387.0,839.0,360.0,-0.03545,0.20977,-0.97711,-0.13342,0.18987,-0.9727,3.41,3.38,1,1,246.5,-21.1,592.2,310.2,-15.8,585.4,225.0,106.0,229.9,98.5,0.4217,0.346,0.4162,0.3588,0.4271,0.3332,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,836.0,365.0,823.0,365.0,850.0,364.0,-0.03458,0.20002,-0.97918,-0.12804,0.19135,-0.97313,0.0,0.0,1,1,246.4,-21.2,593.1,310.1,-15.6,585.7,225.5,100.0,233.0,99.6,0.4257,0.3376,0.4174,0.3382,0.4339,0.3369,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,838.0,367.0,825.0,363.0,850.0,372.0,-0.03337,0.19877,-0.97948,-0.12778,0.19441,-0.97256,0.0,0.0,1,1,246.4,-21.2,593.8,310.0,-15.5,586.2,226.2,99.3,233.0,101.7,0.4264,0.3401,0.4189,0.336,0.4339,0.3441,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,837.0,372.0,823.0,373.0,850.0,372.0,-0.03419,0.20269,-0.97865,-0.1275,0.194,-0.97268,3.35,3.32,1,1,246.3,-21.1,594.5,309.9,-15.3,586.7,225.6,102.0,233.0,101.7,0.4257,0.3446,0.4176,0.3451,0.4338,0.3441,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,825.0,379.0,820.0,380.0,830.0,378.0,-0.03548,0.20532,-0.97805,-0.13593,0.19653,-0.97103,0.0,0.0,1,1,246.3,-21.0,595.1,309.7,-15.3,587.6,224.7,104.0,227.5,103.6,0.4187,0.3511,0.4156,0.3517,0.4218,0.3504,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,825.0,371.0,816.0,389.0,833.0,353.0,-0.03678,0.20851,-0.97733,-0.13465,0.18537,-0.9734,0.0,0.0,1,1,246.1,-20.8,595.7,309.6,-15.3,588.5,223.7,106.3,228.2,96.7,0.4185,0.3435,0.4135,0.3598,0.4234,0.3273,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,826.0,371.0,819.0,388.0,833.0,353.0,-0.03535,0.20794,-0.9775,-0.13425,0.18534,-0.97346,3.29,3.33,1,1,246.1,-20.6,596.4,309.6,-15.6,589.8,224.5,106.3,228.2,96.7,0.4193,0.3434,0.4152,0.3595,0.4234,0.3272,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,834.0,373.0,820.0,382.0,848.0,364.0,-0.03481,0.20477,-0.97819,-0.12675,0.1901,-0.97355,0.0,0.0,1,1,246.0,-20.3,596.9,309.4,-15.6,591.0,224.7,104.7,232.5,99.7,0.4242,0.3458,0.4157,0.3541,0.4328,0.3375,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,832.0,371.0,821.0,367.0,842.0,376.0,-0.03435,0.1977,-0.97966,-0.1288,0.19504,-0.9723,0.0,0.0,1,1,245.9,-20.2,597.9,309.4,-16.1,592.8,224.9,100.4,230.9,102.8,0.4227,0.3438,0.4161,0.3397,0.4292,0.3478,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,833.0,368.0,821.0,367.0,846.0,369.0,-0.03415,0.19744,-0.97972,-0.12689,0.19253,-0.97305,3.39,3.28,1,1,245.8,-20.3,599.1,309.4,-16.6,594.8,224.9,100.4,231.8,101.1,0.4237,0.3408,0.4161,0.3398,0.4313,0.3419,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,825.0,361.0,813.0,355.0,836.0,368.0,-0.03733,0.19198,-0.98069,-0.13076,0.19195,-0.97265,0.0,0.0,1,1,245.7,-20.5,600.6,309.4,-17.2,596.8,222.8,97.1,229.2,100.6,0.4185,0.3344,0.4116,0.3284,0.4255,0.3404,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,822.0,366.0,810.0,351.0,834.0,381.0,-0.0386,0.19031,-0.98097,-0.13135,0.19761,-0.97144,0.0,0.0,1,1,245.7,-20.8,602.1,309.4,-17.6,598.7,222.0,96.0,228.5,104.1,0.4168,0.3387,0.4096,0.325,0.4239,0.3524,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,820.0,365.0,810.0,351.0,830.0,380.0,-0.03846,0.19007,-0.98102,-0.13256,0.19719,-0.97136,3.31,3.32,1,1,245.6,-20.9,603.5,309.4,-17.9,600.1,221.9,96.0,227.5,104.0,0.4156,0.3383,0.4096,0.3249,0.4217,0.3518,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,821.0,374.0,813.0,365.0,829.0,383.0,-0.03667,0.19574,-0.97997,-0.13259,0.19831,-0.97113,0.0,0.0,1,1,245.5,-20.8,604.5,309.2,-17.9,601.3,222.9,100.0,227.2,104.9,0.4164,0.3466,0.4117,0.3382,0.421,0.355,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,822.0,374.0,815.0,367.0,830.0,380.0,-0.03578,0.19633,-0.97989,-0.13183,0.19644,-0.97161,0.0,0.0,1,1,245.5,-20.8,605.7,309.1,-17.8,602.2,223.3,100.6,227.4,104.0,0.4171,0.3461,0.4127,0.3403,0.4216,0.3519,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,823.0,368.0,815.0,368.0,830.0,368.0,-0.03562,0.19599,-0.97996,-0.13129,0.19094,-0.97278,3.42,3.33,1,1,245.4,-20.8,606.9,309.0,-17.7,603.2,223.3,100.6,227.6,100.7,0.4173,0.3405,0.4126,0.3403,0.422,0.3408,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,824.0,383.0,805.0,369.0,843.0,397.0,-0.03962,0.19588,-0.97983,-0.12526,0.20283,-0.97117,0.0,0.0,1,1,245.3,-20.7,607.9,308.8,-17.4,603.7,220.7,100.9,230.9,108.7,0.4181,0.3546,0.4069,0.3412,0.4293,0.3679,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,823.0,391.0,805.0,370.0,840.0,412.0,-0.03936,0.1962,-0.97977,-0.12586,0.20849,-0.96989,0.0,0.0,1,1,245.2,-20.7,609.1,308.7,-17.1,604.5,220.7,101.3,230.2,112.8,0.4174,0.3622,0.407,0.3428,0.4278,0.3817,1,417.0,10.0,829.0,363.0,0.4214,0.3361
1,823.0,389.0,805.0,370.0,842.0,408.0,-0.03924,0.19603,-0.97981,-0.1248,0.2063,-0.9705,3.36,3.33,1,1,245.1,-20.8,610.5,308.5,-17.2,605.7,220.7,101.3,230.7,111.6,0.4178,0.3602,0.4068,0.3428,0.4287,0.3775,2,17.0,16.0,0.0,0.0,0.0,0.0
1,831.0,357.0,814.0,369.0,847.0,346.0,-0.03513,0.19512,-0.98015,-0.12245,0.17999,-0.97602,0.0,0.0,1,1,245.0,-21.0,612.0,308.4,-17.3,607.1,223.1,100.8,232.3,94.6,0.4222,0.3307,0.4122,0.3412,0.4323,0.3201,2,17.0,16.0,0.0,0.0,0.0,0.0
1,833.0,357.0,816.0,366.0,850.0,349.0,-0.03429,0.1938,-0.98044,-0.1209,0.18097,-0.97603,0.0,0.0,1,1,245.0,-21.0,613.2,308.3,-17.4,608.4,223.5,100.2,233.0,95.4,0.4235,0.3309,0.4131,0.3391,0.4338,0.3227,3,8.0,20.0,0.0,0.0,0.0,0.0
1,835.0,356.0,820.0,364.0,850.0,348.0,-0.03224,0.19236,-0.98079,-0.12061,0.18065,-0.97612,3.35,3.44,1,1,245.0,-21.0,614.5,308.3,-17.5,609.6,224.8,99.5,232.9,95.4,0.4248,0.3296,0.4158,0.3366,0.4338,0.3227,2,67.0,17.0,0.0,0.0,0.0,0.0
1,857.0,352.0,837.0,355.0,876.0,348.0,-0.02506,0.18845,-0.98176,-0.10922,0.1807,-0.97746,0.0,0.0,1,1,245.1,-21.1,615.7,308.4,-17.6,611.0,229.4,97.1,240.1,95.3,0.4377,0.3255,0.426,0.3286,0.4494,0.3225,2,67.0,17.0,0.0,0.0,0.0,0.0
1,900.0,370.0,873.0,367.0,928.0,373.0,-0.00988,0.19321,-0.98111,-0.08672,0.19144,-0.97767,0.0,0.0,1,1,245.4,-21.1,616.7,308.6,-17.9,612.4,239.2,100.4,254.3,102.0,0.464,0.3424,0.4475,0.3396,0.4806,0.3453,2,67.0,17.0,0.0,0.0,0.0,0.0
1,962.0,320.0,920.0,332.0,1005.0,308.0,0.01032,0.17823,-0.98394,-0.05353,0.16407,-0.985,3.27,3.23,1,1,245.7,-20.9,617.2,308.7,-17.9,613.3,252.2,90.9,275.4,84.3,0.5015,0.2964,0.476,0.3077,0.5269,0.2852,2,67.0,17.0,0.0,0.0,0.0,0.0
1,1037.0,287.0,961.0,323.0,1112.0,250.0,0.02781,0.17372,-0.9844,-0.00635,0.13891,-0.99028,0.0,0.0,1,1,245.9,-20.5,617.8,308.7,-17.6,614.0,263.4,88.5,304.8,68.5,0.5461,0.2656,0.5006,0.2995,0.5916,0.2317,2,67.0,17.0,0.0,0.0,0.0,0.0
1,1164.0,206.0,1101.0,237.0,1226.0,175.0,0.08871,0.13567,-0.98678,0.04422,0.10563,-0.99342,0.0,0.0,1,1,246.1,-20.2,618.5,308.8,-17.4,614.8,301.7,64.8,336.1,47.9,0.6226,0.1908,0.5848,0.2194,0.6603,0.1622,2,67.0,17.0,0.0,0.0,0.0,0.0
