Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,910.0,560.0,805.0,573.0,1015.0,547.0,"-0,01320","0,26435","-0,96434","-0,01976","0,25656","-0,96633",0,0,Valid,Valid,"229,6","-22,9","655,8","291,3","-21,2","643,9","220,6","156,9","278,1","149,8","0,4698","0,5188","0,4067","0,5308","0,5329","0,5068",Fixation,242.0,22.0,909.0,562.0,"0,4690","0,5201"
Eye Tracker,903.0,553.0,792.0,558.0,1015.0,547.0,"-0,01849","0,25880","-0,96576","-0,01966","0,25663","-0,96631","5,15","5,55",Valid,Valid,"229,5","-23,1","656,2","291,2","-21,3","644,1","217,0","152,8","278,1","149,8","0,4658","0,5119","0,3986","0,5169","0,5329","0,5068",Fixation,242.0,22.0,909.0,562.0,"0,4690","0,5201"
Eye Tracker,899.0,552.0,785.0,558.0,1012.0,547.0,"-0,02089","0,25883","-0,96570","-0,02068","0,25643","-0,96634",0,0,Valid,Valid,"229,5","-23,2","656,6","291,1","-21,4","644,3","215,2","152,7","277,3","149,6","0,4631","0,5115","0,3949","0,5168","0,5313","0,5062",Fixation,242.0,22.0,909.0,562.0,"0,4690","0,5201"
Eye Tracker,901.0,555.0,789.0,562.0,1012.0,548.0,"-0,01913","0,26032","-0,96533","-0,02044","0,25698","-0,96620",0,0,Valid,Valid,"229,4","-23,4","657,0","291,1","-21,5","644,5","216,4","153,7","277,4","149,9","0,4644","0,5137","0,3973","0,5201","0,5315","0,5072",Fixation,242.0,22.0,909.0,562.0,"0,4690","0,5201"
Eye Tracker,906.0,560.0,788.0,565.0,1025.0,556.0,"-0,01973","0,26154","-0,96499","-0,01507","0,26021","-0,96544","4,58","5,43",Valid,Valid,"229,3","-23,7","657,4","291,0","-21,7","644,8","215,8","154,5","281,0","152,1","0,4677","0,5187","0,3962","0,5228","0,5393","0,5146",Fixation,242.0,22.0,909.0,562.0,"0,4690","0,5201"
Eye Tracker,910.0,572.0,799.0,586.0,1020.0,558.0,"-0,01500","0,26971","-0,96283","-0,01705","0,26121","-0,96513",0,0,Valid,Valid,"229,3","-23,9","657,8","291,0","-21,8","645,0","219,0","160,4","279,6","152,8","0,4697","0,5298","0,4032","0,5427","0,5363","0,5169",Fixation,242.0,22.0,909.0,562.0,"0,4690","0,5201"
Eye Tracker,914.0,570.0,803.0,588.0,1025.0,551.0,"-0,01333","0,27066","-0,96258","-0,01504","0,25857","-0,96588",0,0,Valid,Valid,"229,2","-24,1","658,2","291,0","-22,0","645,3","220,1","161,0","280,9","150,7","0,4723","0,5273","0,4055","0,5447","0,5391","0,5100",Fixation,242.0,22.0,909.0,562.0,"0,4690","0,5201"
Eye Tracker,917.0,569.0,805.0,579.0,1030.0,559.0,"-0,01250","0,26725","-0,96355","-0,01308","0,26204","-0,96497","5,24","5,73",Valid,Valid,"229,1","-24,3","658,5","291,0","-22,2","645,6","220,6","158,4","282,2","153,1","0,4743","0,5269","0,4067","0,5358","0,5419","0,5180",Fixation,242.0,22.0,909.0,562.0,"0,4690","0,5201"
Eye Tracker,919.0,565.0,807.0,570.0,1030.0,559.0,"-0,01149","0,26420","-0,96440","-0,01276","0,26201","-0,96498",0,0,Valid,Valid,"229,1","-24,4","658,8","290,9","-22,3","645,8","221,3","156,1","282,4","153,0","0,4753","0,5229","0,4081","0,5280","0,5424","0,5178",Fixation,242.0,22.0,909.0,562.0,"0,4690","0,5201"
Eye Tracker,909.0,556.0,811.0,568.0,1007.0,544.0,"-0,00998","0,26333","-0,96465","-0,02217","0,25629","-0,96635",0,0,Valid,Valid,"229,1","-24,6","659,1","290,9","-22,4","646,0","222,2","155,3","276,1","148,9","0,4694","0,5147","0,4103","0,5256","0,5285","0,5038",Fixation,242.0,22.0,909.0,562.0,"0,4690","0,5201"
Eye Tracker,906.0,564.0,809.0,575.0,1004.0,552.0,"-0,01088","0,26620","-0,96386","-0,02338","0,25958","-0,96544","4,59","4,92",Valid,Valid,"229,0","-24,7","659,3","290,9","-22,6","646,2","221,6","157,4","275,3","151,2","0,4677","0,5221","0,4088","0,5325","0,5267","0,5116",Fixation,242.0,22.0,909.0,562.0,"0,4690","0,5201"
Eye Tracker,903.0,558.0,806.0,575.0,1001.0,541.0,"-0,01197","0,26620","-0,96384","-0,02493","0,25510","-0,96659",0,0,Valid,Valid,"229,0","-24,8","659,5","290,9","-22,6","646,4","220,9","157,4","274,2","148,0","0,4658","0,5166","0,4072","0,5324","0,5244","0,5007",Fixation,242.0,22.0,909.0,562.0,"0,4690","0,5201"
Eye Tracker,900.0,554.0,803.0,568.0,997.0,539.0,"-0,01300","0,26361","-0,96454","-0,02636","0,25455","-0,96670",0,0,Valid,Valid,"229,0","-24,9","659,8","290,9","-22,7","646,6","220,1","155,4","273,3","147,6","0,4639","0,5126","0,4056","0,5259","0,5223","0,4993",Fixation,242.0,22.0,909.0,562.0,"0,4690","0,5201"
Eye Tracker,909.0,553.0,810.0,566.0,1007.0,539.0,"-0,01012","0,26306","-0,96473","-0,02235","0,25457","-0,96680","5,29","5,41",Valid,Valid,"229,0","-25,0","660,0","290,9","-22,8","646,7","222,1","155,0","275,9","147,5","0,4690","0,5118","0,4099","0,5245","0,5282","0,4991",Fixation,242.0,22.0,909.0,562.0,"0,4690","0,5201"
Eye Tracker,910.0,557.0,817.0,573.0,1003.0,542.0,"-0,00735","0,26553","-0,96408","-0,02403","0,25549","-0,96651",0,0,Valid,Valid,"229,0","-25,0","660,2","290,9","-22,8","646,8","224,0","156,8","274,8","148,2","0,4699","0,5160","0,4141","0,5305","0,5257","0,5015",Fixation,242.0,22.0,909.0,562.0,"0,4690","0,5201"
Eye Tracker,914.0,561.0,809.0,570.0,1019.0,551.0,"-0,01078","0,26440","-0,96435","-0,01753","0,25924","-0,96565",0,0,Valid,Valid,"229,0","-25,1","660,3","290,9","-22,8","646,9","221,6","156,0","279,2","150,9","0,4720","0,5191","0,4088","0,5277","0,5352","0,5104",Fixation,242.0,22.0,909.0,562.0,"0,4690","0,5201"
Eye Tracker,905.0,558.0,809.0,567.0,1002.0,549.0,"-0,01057","0,26322","-0,96468","-0,02453","0,25828","-0,96576","5,39","4,91",Valid,Valid,"229,0","-25,2","660,5","290,9","-22,9","647,1","221,8","155,1","274,5","150,2","0,4671","0,5164","0,4092","0,5247","0,5250","0,5081",Fixation,242.0,22.0,909.0,562.0,"0,4690","0,5201"
Eye Tracker,904.0,557.0,807.0,567.0,1001.0,548.0,"-0,01139","0,26325","-0,96466","-0,02498","0,25784","-0,96586",0,0,Valid,Valid,"229,0","-25,2","660,6","291,0","-22,9","647,2","221,2","155,1","274,2","149,9","0,4662","0,5160","0,4080","0,5249","0,5244","0,5072",Fixation,242.0,22.0,909.0,562.0,"0,4690","0,5201"
Eye Tracker,908.0,556.0,813.0,564.0,1002.0,549.0,"-0,00899","0,26222","-0,96497","-0,02425","0,25831","-0,96576",0,0,Valid,Valid,"229,0","-25,2","660,7","291,0","-22,9","647,3","222,8","154,4","274,7","150,2","0,4685","0,5153","0,4116","0,5222","0,5254","0,5083",Fixation,242.0,22.0,909.0,562.0,"0,4690","0,5201"
Eye Tracker,899.0,555.0,774.0,565.0,1024.0,546.0,"-0,02449","0,26260","-0,96459","-0,01543","0,25703","-0,96628","5,13","5,69",Valid,Valid,"229,0","-25,2","660,8","291,0","-22,9","647,5","212,2","154,7","280,7","149,3","0,4634","0,5143","0,3883","0,5234","0,5385","0,5051",Fixation,242.0,22.0,909.0,562.0,"0,4690","0,5201"
Eye Tracker,908.0,550.0,805.0,563.0,1011.0,537.0,"-0,01227","0,26166","-0,96508","-0,02079","0,25374","-0,96705",0,0,Valid,Valid,"229,1","-25,1","660,9","291,0","-22,9","647,6","220,7","154,0","277,1","147,0","0,4688","0,5093","0,4068","0,5212","0,5308","0,4974",Saccade,33.0,33.0,0.0,0.0,0,0
Eye Tracker,930.0,570.0,788.0,568.0,1073.0,572.0,"-0,01931","0,26329","-0,96452","0,00435","0,26682","-0,96374",0,0,Valid,Valid,"229,1","-25,1","660,9","291,0","-22,9","647,7","215,9","155,3","294,0","156,4","0,4820","0,5275","0,3963","0,5256","0,5678","0,5293",Saccade,33.0,33.0,0.0,0.0,0,0
Eye Tracker,926.0,579.0,812.0,578.0,1040.0,579.0,"-0,00960","0,26711","-0,96362","-0,00888","0,26959","-0,96293","5,46","5,62",Valid,Valid,"229,2","-25,0","661,0","291,1","-22,8","647,9","222,6","158,2","285,2","158,5","0,4797","0,5359","0,4111","0,5354","0,5484","0,5364",Saccade,33.0,33.0,0.0,0.0,0,0
Eye Tracker,964.0,671.0,865.0,667.0,1064.0,674.0,"0,01105","0,29931","-0,95409","0,00053","0,30477","-0,95242",0,0,Valid,Valid,"229,3","-24,9","661,0","291,2","-22,8","648,0","236,9","182,5","291,6","184,6","0,5025","0,6210","0,4425","0,6174","0,5625","0,6245",Saccade,33.0,33.0,0.0,0.0,0,0
Eye Tracker,958.0,676.0,850.0,685.0,1066.0,668.0,"0,00525","0,30584","-0,95207","0,00138","0,30215","-0,95326",0,0,Valid,Valid,"229,3","-24,8","661,0","291,2","-22,8","648,2","232,9","187,6","292,2","182,7","0,4988","0,6263","0,4337","0,6346","0,5639","0,6181",Fixation,217.0,23.0,967.0,664.0,"0,5043","0,6147"
Eye Tracker,956.0,677.0,850.0,685.0,1062.0,668.0,"0,00518","0,30577","-0,95209","-0,00042","0,30220","-0,95324","5,74","5,50",Valid,Valid,"229,3","-24,7","660,9","291,3","-22,8","648,3","232,9","187,6","291,1","182,7","0,4976","0,6264","0,4337","0,6346","0,5614","0,6183",Fixation,217.0,23.0,967.0,664.0,"0,5043","0,6147"
Eye Tracker,958.0,671.0,857.0,678.0,1059.0,664.0,"0,00774","0,30308","-0,95293","-0,00195","0,30062","-0,95374",0,0,Valid,Valid,"229,4","-24,6","660,8","291,4","-22,7","648,4","234,8","185,6","290,1","181,6","0,4986","0,6212","0,4379","0,6279","0,5593","0,6145",Fixation,217.0,23.0,967.0,664.0,"0,5043","0,6147"
Eye Tracker,962.0,672.0,860.0,681.0,1064.0,662.0,"0,00904","0,30401","-0,95263","0,00020","0,30006","-0,95392",0,0,Valid,Valid,"229,5","-24,3","660,4","291,5","-22,8","648,6","235,8","186,5","291,6","181,2","0,5013","0,6220","0,4399","0,6309","0,5626","0,6132",Fixation,217.0,23.0,967.0,664.0,"0,5043","0,6147"
Eye Tracker,968.0,670.0,860.0,681.0,1076.0,659.0,"0,00875","0,30385","-0,95268","0,00479","0,29884","-0,95429","5,80","5,57",Valid,Valid,"229,6","-24,2","660,3","291,6","-22,7","648,6","235,6","186,4","294,9","180,4","0,5047","0,6206","0,4397","0,6308","0,5697","0,6104",Fixation,217.0,23.0,967.0,664.0,"0,5043","0,6147"
Eye Tracker,971.0,671.0,862.0,685.0,1080.0,658.0,"0,00967","0,30499","-0,95231","0,00653","0,29816","-0,95449",0,0,Valid,Valid,"229,7","-24,2","660,3","291,7","-22,5","648,2","236,4","187,3","296,1","180,0","0,5069","0,6214","0,4413","0,6338","0,5725","0,6091",Fixation,217.0,23.0,967.0,664.0,"0,5043","0,6147"
Eye Tracker,973.0,666.0,862.0,679.0,1085.0,652.0,"0,00943","0,30320","-0,95288","0,00825","0,29576","-0,95523",0,0,Valid,Valid,"229,7","-24,3","660,7","291,7","-22,1","647,6","236,2","185,9","297,3","178,4","0,5080","0,6163","0,4410","0,6291","0,5750","0,6036",Fixation,217.0,23.0,967.0,664.0,"0,5043","0,6147"
Eye Tracker,972.0,672.0,882.0,689.0,1062.0,654.0,"0,01715","0,30663","-0,95167","-0,00087","0,29662","-0,95500","5,35","4,95",Valid,Valid,"229,8","-24,3","660,7","291,7","-22,1","647,6","241,7","188,6","291,2","179,1","0,5073","0,6220","0,4529","0,6381","0,5616","0,6058",Fixation,217.0,23.0,967.0,664.0,"0,5043","0,6147"
Eye Tracker,974.0,672.0,882.0,691.0,1065.0,653.0,"0,01707","0,30726","-0,95147","0,00017","0,29626","-0,95511",0,0,Valid,Valid,"229,9","-24,3","660,7","291,8","-22,0","647,4","241,7","189,0","291,9","178,8","0,5082","0,6223","0,4530","0,6396","0,5633","0,6051",Fixation,217.0,23.0,967.0,664.0,"0,5043","0,6147"
Eye Tracker,958.0,668.0,855.0,684.0,1061.0,653.0,"0,00661","0,30496","-0,95234","-0,00162","0,29606","-0,95517",0,0,Valid,Valid,"229,9","-24,4","660,8","291,9","-22,0","647,3","234,5","187,2","290,8","178,7","0,4989","0,6190","0,4371","0,6334","0,5607","0,6045",Fixation,217.0,23.0,967.0,664.0,"0,5043","0,6147"
Eye Tracker,966.0,662.0,855.0,684.0,1078.0,641.0,"0,00651","0,30508","-0,95230","0,00505","0,29162","-0,95652","5,69","5,53",Valid,Valid,"229,9","-24,5","660,8","291,9","-22,0","647,2","234,4","187,2","295,3","175,4","0,5039","0,6134","0,4370","0,6335","0,5707","0,5933",Fixation,217.0,23.0,967.0,664.0,"0,5043","0,6147"
Eye Tracker,965.0,664.0,856.0,691.0,1075.0,638.0,"0,00668","0,30756","-0,95150","0,00387","0,29064","-0,95683",0,0,Valid,Valid,"230,0","-24,6","660,8","292,0","-22,0","647,0","234,6","189,0","294,6","174,6","0,5033","0,6151","0,4374","0,6396","0,5691","0,5907",Fixation,217.0,23.0,967.0,664.0,"0,5043","0,6147"
Eye Tracker,965.0,665.0,857.0,687.0,1072.0,643.0,"0,00704","0,30636","-0,95189","0,00283","0,29265","-0,95621",0,0,Valid,Valid,"230,0","-24,7","660,8","292,0","-22,0","647,0","234,8","188,0","293,9","176,0","0,5027","0,6158","0,4379","0,6361","0,5676","0,5955",Fixation,217.0,23.0,967.0,664.0,"0,5043","0,6147"
Eye Tracker,976.0,660.0,869.0,665.0,1084.0,655.0,"0,01182","0,29849","-0,95434","0,00741","0,29708","-0,95483","5,58","5,70",Valid,Valid,"230,0","-24,8","660,9","292,0","-22,1","646,9","238,2","181,9","297,0","179,2","0,5099","0,6108","0,4452","0,6154","0,5745","0,6063",Fixation,217.0,23.0,967.0,664.0,"0,5043","0,6147"
Eye Tracker,971.0,664.0,857.0,671.0,1085.0,657.0,"0,00680","0,30092","-0,95363","0,00785","0,29792","-0,95456",0,0,Valid,Valid,"230,0","-24,9","660,9","292,1","-22,1","646,8","234,8","183,6","297,4","179,7","0,5065","0,6147","0,4378","0,6212","0,5753","0,6081",Fixation,217.0,23.0,967.0,664.0,"0,5043","0,6147"
Eye Tracker,985.0,663.0,880.0,671.0,1090.0,655.0,"0,01606","0,30102","-0,95348","0,00989","0,29744","-0,95469",0,0,Valid,Valid,"230,1","-25,3","661,3","292,1","-22,3","646,9","241,2","183,5","298,8","179,3","0,5151","0,6137","0,4519","0,6209","0,5784","0,6065",Fixation,217.0,23.0,967.0,664.0,"0,5043","0,6147"
Eye Tracker,975.0,658.0,863.0,674.0,1088.0,642.0,"0,00910","0,30264","-0,95306","0,00872","0,29293","-0,95610","5,79","5,71",Valid,Valid,"230,1","-25,5","661,6","292,2","-22,4","647,1","236,4","184,6","298,1","175,8","0,5092","0,6097","0,4414","0,6244","0,5769","0,5949",Fixation,217.0,23.0,967.0,664.0,"0,5043","0,6147"
Eye Tracker,981.0,665.0,876.0,689.0,1087.0,641.0,"0,01407","0,30788","-0,95132","0,00825","0,29227","-0,95630",0,0,Valid,Valid,"230,2","-25,5","661,6","292,3","-22,4","647,0","240,0","188,6","297,9","175,3","0,5129","0,6157","0,4493","0,6380","0,5765","0,5933",Fixation,217.0,23.0,967.0,664.0,"0,5043","0,6147"
Eye Tracker,962.0,647.0,846.0,656.0,1078.0,639.0,"0,00221","0,29599","-0,95519","0,00430","0,29154","-0,95655",0,0,Valid,Valid,"230,3","-25,5","661,7","292,4","-22,4","647,1","231,8","179,5","295,3","174,8","0,5010","0,5994","0,4313","0,6073","0,5708","0,5915",Fixation,217.0,23.0,967.0,664.0,"0,5043","0,6147"
Eye Tracker,964.0,652.0,871.0,662.0,1057.0,642.0,"0,01198","0,29798","-0,95450","-0,00407","0,29252","-0,95625","6,01","5,42",Valid,Valid,"230,4","-25,5","661,7","292,6","-22,3","647,1","238,7","181,1","289,8","175,6","0,5025","0,6034","0,4464","0,6126","0,5586","0,5942",Fixation,217.0,23.0,967.0,664.0,"0,5043","0,6147"
Eye Tracker,970.0,655.0,886.0,671.0,1054.0,639.0,"0,01750","0,30127","-0,95338","-0,00573","0,29137","-0,95659",0,0,Valid,Valid,"230,6","-25,3","661,6","292,7","-22,2","647,2","242,7","183,7","288,9","174,9","0,5059","0,6067","0,4552","0,6216","0,5565","0,5918",Fixation,217.0,23.0,967.0,664.0,"0,5043","0,6147"
Eye Tracker,961.0,662.0,866.0,685.0,1056.0,638.0,"0,00942","0,30592","-0,95201","-0,00518","0,29079","-0,95677",0,0,Valid,Valid,"230,7","-25,2","661,6","292,8","-22,0","647,0","237,2","187,4","289,3","174,7","0,5003","0,6125","0,4431","0,6341","0,5575","0,5910",Fixation,217.0,23.0,967.0,664.0,"0,5043","0,6147"
Eye Tracker,969.0,659.0,867.0,685.0,1071.0,633.0,"0,00974","0,30569","-0,95208","0,00073","0,28869","-0,95742","6,20","5,51",Valid,Valid,"230,8","-25,0","661,6","293,0","-21,7","646,9","237,6","187,4","293,5","173,3","0,5053","0,6102","0,4439","0,6340","0,5667","0,5864",Fixation,217.0,23.0,967.0,664.0,"0,5043","0,6147"
Eye Tracker,966.0,657.0,856.0,676.0,1076.0,639.0,"0,00533","0,30231","-0,95319","0,00274","0,29026","-0,95694",0,0,Valid,Valid,"231,0","-24,8","661,6","293,1","-21,3","646,6","234,7","185,0","294,9","174,8","0,5037","0,6087","0,4375","0,6260","0,5699","0,5914",Fixation,217.0,23.0,967.0,664.0,"0,5043","0,6147"
Eye Tracker,958.0,652.0,851.0,664.0,1064.0,640.0,"0,00331","0,29768","-0,95466","-0,00216","0,29045","-0,95689",0,0,Valid,Valid,"231,0","-24,6","661,6","293,1","-21,0","646,4","233,3","181,7","291,7","175,2","0,4987","0,6037","0,4346","0,6147","0,5628","0,5927",Fixation,217.0,23.0,967.0,664.0,"0,5043","0,6147"
Eye Tracker,959.0,652.0,861.0,664.0,1058.0,640.0,"0,00685","0,29749","-0,95470","-0,00495","0,29029","-0,95693","6,36","5,38",Valid,Valid,"231,1","-24,6","661,8","293,3","-20,8","646,3","235,9","181,6","289,9","175,3","0,4995","0,6038","0,4402","0,6145","0,5589","0,5930",Fixation,217.0,23.0,967.0,664.0,"0,5043","0,6147"
Eye Tracker,960.0,656.0,875.0,675.0,1046.0,636.0,"0,01225","0,30137","-0,95343","-0,01001","0,28865","-0,95738",0,0,Valid,Valid,"231,2","-24,5","661,8","293,3","-20,7","646,3","239,7","184,7","286,6","174,2","0,5000","0,6071","0,4486","0,6249","0,5515","0,5893",Saccade,50.0,34.0,0.0,0.0,0,0
Eye Tracker,831.0,661.0,831.0,661.0,0.0,0.0,"-0,00498","0,29652","-0,95501",0,0,0,0,0,Valid,Invalid,"231,1","-24,5","661,8",0,0,0,"227,6","181,0",0,0,"0,4221","0,6123","0,4221","0,6123",0,0,Saccade,50.0,34.0,0.0,0.0,0,0
Eye Tracker,883.0,622.0,736.0,609.0,1031.0,635.0,"-0,04229","0,27737","-0,95983","-0,01562","0,28813","-0,95746","4,94","5,03",Valid,Valid,"230,9","-24,6","661,8","293,1","-20,7","646,3","201,8","166,6","282,5","173,8","0,4539","0,5759","0,3653","0,5638","0,5426","0,5880",Saccade,50.0,34.0,0.0,0.0,0,0
Eye Tracker,738.0,555.0,592.0,544.0,884.0,566.0,"-0,09977","0,25246","-0,96245","-0,07523","0,26163","-0,96223",0,0,Valid,Valid,"230,8","-24,7","661,8","292,9","-20,7","646,2","162,2","148,9","242,4","154,9","0,3665","0,5141","0,2785","0,5039","0,4545","0,5242",Saccade,50.0,34.0,0.0,0.0,0,0
Eye Tracker,452.0,482.0,452.0,482.0,0.0,0.0,"-0,15522","0,22751","-0,96132",0,0,0,0,0,Valid,Invalid,"230,7","-24,8","661,7",0,0,0,"123,8","131,8",0,0,"0,1941","0,4460","0,1941","0,4460",0,0,Saccade,50.0,34.0,0.0,0.0,0,0
Eye Tracker,466.0,439.0,342.0,444.0,591.0,434.0,"-0,19801","0,21183","-0,95704","-0,19420","0,20730","-0,95881","5,35","5,01",Valid,Valid,"230,7","-24,9","661,7","292,7","-20,9","646,1","93,7","121,6","161,8","118,8","0,2029","0,4066","0,1281","0,4113","0,2776","0,4019",Saccade,50.0,34.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,2.0,0.0,0.0,0,0
Eye Tracker,310.0,433.0,310.0,433.0,0.0,0.0,"-0,21055","0,20718","-0,95538",0,0,0,0,0,Valid,Invalid,"230,9","-25,1","661,7",0,0,0,"85,1","118,4",0,0,"0,1091","0,4006","0,1091","0,4006",0,0,Saccade,25.0,35.0,0.0,0.0,0,0
Eye Tracker,448.0,447.0,312.0,436.0,584.0,457.0,"-0,21019","0,20866","-0,95513","-0,19729","0,21632","-0,95618","5,34","5,72",Valid,Valid,"231,1","-25,2","661,7","293,3","-21,0","646,0","85,5","119,4","160,0","125,1","0,1918","0,4136","0,1100","0,4038","0,2735","0,4233",Saccade,25.0,35.0,0.0,0.0,0,0
Eye Tracker,323.0,400.0,222.0,400.0,424.0,399.0,"-0,24507","0,19361","-0,94998","-0,25987","0,19099","-0,94657",0,0,Valid,Valid,"231,4","-25,3","661,7","293,5","-21,0","645,8","60,7","109,6","116,2","109,3","0,1165","0,3703","0,0555","0,3707","0,1774","0,3699",Saccade,25.0,35.0,0.0,0.0,0,0
Eye Tracker,333.0,376.0,226.0,401.0,439.0,352.0,"-0,24354","0,19410","-0,95027","-0,25536","0,17276","-0,95129",0,0,Valid,Valid,"231,5","-25,3","661,5","293,7","-21,0","645,6","62,0","109,8","120,4","96,3","0,1224","0,3486","0,0583","0,3714","0,1865","0,3258",Fixation,283.0,24.0,341.0,399.0,"0,1276","0,3695"
Eye Tracker,334.0,384.0,226.0,401.0,442.0,368.0,"-0,24401","0,19374","-0,95022","-0,25438","0,17895","-0,95040","5,50","5,05",Valid,Valid,"231,7","-25,2","660,9","293,9","-21,0","645,6","62,0","109,6","121,1","100,6","0,1232","0,3556","0,0584","0,3708","0,1881","0,3403",Fixation,283.0,24.0,341.0,399.0,"0,1276","0,3695"
Eye Tracker,335.0,386.0,231.0,400.0,439.0,372.0,"-0,24277","0,19353","-0,95058","-0,25584","0,18075","-0,94967",0,0,Valid,Valid,"232,0","-24,8","660,1","294,2","-21,0","645,6","63,4","109,6","120,2","101,9","0,1239","0,3578","0,0615","0,3708","0,1863","0,3448",Fixation,283.0,24.0,341.0,399.0,"0,1276","0,3695"
Eye Tracker,332.0,388.0,227.0,402.0,437.0,374.0,"-0,24520","0,19331","-0,95000","-0,25674","0,18151","-0,94929",0,0,Valid,Valid,"232,1","-23,9","658,2","294,3","-21,0","645,6","62,2","110,0","119,7","102,4","0,1220","0,3594","0,0589","0,3722","0,1851","0,3466",Fixation,283.0,24.0,341.0,399.0,"0,1276","0,3695"
Eye Tracker,325.0,387.0,220.0,396.0,429.0,378.0,"-0,24984","0,18904","-0,94966","-0,25998","0,18254","-0,94820","5,20","5,03",Valid,Valid,"232,5","-21,9","654,2","294,6","-20,9","645,5","60,4","108,3","117,6","103,3","0,1176","0,3580","0,0548","0,3664","0,1804","0,3496",Fixation,283.0,24.0,341.0,399.0,"0,1276","0,3695"
Eye Tracker,334.0,395.0,236.0,412.0,432.0,378.0,"-0,24592","0,19349","-0,94978","-0,25941","0,18243","-0,94838",0,0,Valid,Valid,"232,8","-19,5","649,5","294,8","-20,8","645,4","64,6","112,8","118,3","103,4","0,1231","0,3657","0,0642","0,3816","0,1819","0,3497",Fixation,283.0,24.0,341.0,399.0,"0,1276","0,3695"
Eye Tracker,333.0,403.0,240.0,423.0,427.0,384.0,"-0,24601","0,19602","-0,94924","-0,26120","0,18474","-0,94744",0,0,Valid,Valid,"233,1","-17,7","646,0","295,0","-20,6","645,2","65,6","115,6","117,1","105,2","0,1229","0,3736","0,0664","0,3913","0,1794","0,3559",Fixation,283.0,24.0,341.0,399.0,"0,1276","0,3695"
Eye Tracker,331.0,400.0,235.0,413.0,426.0,386.0,"-0,24630","0,19421","-0,94954","-0,26230","0,18473","-0,94714","5,22","5,05",Valid,Valid,"233,2","-19,9","650,2","295,2","-19,9","644,1","64,5","113,1","116,8","105,7","0,1213","0,3701","0,0639","0,3826","0,1788","0,3576",Fixation,283.0,24.0,341.0,399.0,"0,1276","0,3695"
Eye Tracker,331.0,405.0,238.0,422.0,424.0,389.0,"-0,24530","0,19789","-0,94904","-0,26371","0,18498","-0,94670",0,0,Valid,Valid,"233,5","-20,2","650,9","295,4","-19,3","643,1","65,2","115,5","116,3","106,4","0,1215","0,3754","0,0655","0,3909","0,1776","0,3600",Fixation,283.0,24.0,341.0,399.0,"0,1276","0,3695"
Eye Tracker,336.0,402.0,243.0,415.0,429.0,389.0,"-0,24392","0,19479","-0,95003","-0,26253","0,18466","-0,94709",0,0,Valid,Valid,"233,7","-19,8","650,2","295,6","-18,7","642,2","66,7","113,5","117,6","106,5","0,1246","0,3722","0,0688","0,3840","0,1804","0,3604",Fixation,283.0,24.0,341.0,399.0,"0,1276","0,3695"
Eye Tracker,334.0,393.0,235.0,395.0,434.0,392.0,"-0,24823","0,18657","-0,95057","-0,26121","0,18542","-0,94731","4,60","5,05",Valid,Valid,"234,0","-19,4","649,5","295,9","-18,4","641,9","64,4","108,1","118,9","107,3","0,1235","0,3643","0,0636","0,3657","0,1833","0,3629",Fixation,283.0,24.0,341.0,399.0,"0,1276","0,3695"
Eye Tracker,337.0,395.0,239.0,395.0,435.0,394.0,"-0,24752","0,18600","-0,95086","-0,26123","0,18594","-0,94720",0,0,Valid,Valid,"234,4","-18,9","648,7","296,2","-18,0","641,5","65,5","108,0","119,3","107,9","0,1251","0,3653","0,0661","0,3654","0,1842","0,3652",Fixation,283.0,24.0,341.0,399.0,"0,1276","0,3695"
Eye Tracker,343.0,400.0,251.0,412.0,435.0,388.0,"-0,24338","0,19238","-0,95066","-0,26175","0,18310","-0,94761",0,0,Valid,Valid,"234,6","-18,5","647,9","296,5","-17,8","641,3","68,7","112,6","119,3","106,2","0,1287","0,3702","0,0731","0,3811","0,1842","0,3592",Fixation,283.0,24.0,341.0,399.0,"0,1276","0,3695"
Eye Tracker,347.0,405.0,253.0,426.0,441.0,385.0,"-0,24293","0,19733","-0,94976","-0,26017","0,18160","-0,94833","5,34","5,02",Valid,Valid,"234,9","-17,9","647,0","296,7","-17,4","640,9","69,4","116,5","120,9","105,4","0,1312","0,3753","0,0746","0,3941","0,1877","0,3565",Fixation,283.0,24.0,341.0,399.0,"0,1276","0,3695"
